日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600078,澄星股份,化肥行业,2.42,2.51,2.42,2.5,2.42,314356,2910774.0,0.500293,3.194,3.74,否,1.43,,,,,否,180061968,62834320,1687180640.16,588757578.4,27.690662,3.837981,3.285351,0.5,0.25,0.13,0.08,0.04,0.02,0.01,1997-06-27,-
2000-01-05,600078,澄星股份,化肥行业,2.48,2.52,2.45,2.49,2.45,423666,3951199.0,0.674259,-0.213,2.67,否,1.96,,,,,否,180061968,62834320,1683579400.8,587500892.0,27.631558,3.829789,3.278339,1.0,0.5,0.25,0.17,0.08,0.04,0.02,1997-06-27,-
2000-01-06,600078,澄星股份,化肥行业,2.49,2.73,2.44,2.69,2.44,996734,9567294.0,1.586289,7.701,11.98,否,4.0,,,,,否,180061968,62834320,1813224017.76,632741602.4,29.759335,4.124704,3.530788,1.54,0.77,0.38,0.26,0.13,0.06,0.03,1997-06-27,-
2000-01-07,600078,澄星股份,化肥行业,2.68,2.79,2.64,2.79,2.64,2100956,21263383.0,3.343644,3.972,5.66,否,5.15,11.6,,,,否,180061968,62834320,1885248804.96,657875330.4,30.941434,4.288545,3.671038,2.09,1.05,0.52,0.35,0.17,0.09,0.04,1997-06-27,-
2000-01-10,600078,澄星股份,化肥行业,2.77,2.77,2.66,2.75,2.66,1281862,13063745.0,2.040067,-1.528,4.01,否,1.61,10.442,,,,否,180061968,62834320,1856438890.08,647821839.2,30.468594,4.223008,3.614938,2.64,1.32,0.66,0.44,0.22,0.11,0.05,1997-06-27,-
2000-01-11,600078,澄星股份,化肥行业,2.75,2.75,2.61,2.64,2.61,990697,9896066.0,1.576681,-3.977,5.04,否,0.97,-1.859,,,,否,180061968,62834320,1782613483.2,622059768.0,29.256943,4.055071,3.471182,2.67,1.59,0.79,0.53,0.26,0.13,0.06,1997-06-27,-
2000-01-12,600078,澄星股份,化肥行业,2.64,2.64,2.48,2.52,2.48,700408,6718392.0,1.11469,-4.646,5.96,否,0.6,-9.677,0.8,,,否,180061968,62834320,1699784977.92,593155980.8,27.89753,3.866654,3.309895,2.68,1.84,0.92,0.61,0.31,0.15,0.07,1997-06-27,-
2000-01-13,600078,澄星股份,化肥行业,2.52,2.53,2.46,2.5,2.46,330842,3098872.0,0.526531,-0.636,2.86,否,0.27,-9.091,0.402,,,否,180061968,62834320,1688981259.84,589385921.6,27.720215,3.842077,3.288857,2.64,2.09,1.04,0.7,0.35,0.17,0.08,1997-06-27,-
2000-01-14,600078,澄星股份,化肥行业,2.51,2.52,2.43,2.48,2.43,446974,4108578.0,0.711353,-1.066,3.52,否,0.41,-6.061,-7.807,,,否,180061968,62834320,1670975063.04,583102489.6,27.42469,3.801117,3.253795,2.58,2.34,1.17,0.78,0.39,0.19,0.09,1997-06-27,-
2000-01-17,600078,澄星股份,化肥行业,2.47,2.5,2.43,2.5,2.43,179428,1656792.0,0.285557,0.97,2.91,否,0.24,-0.794,-10.394,,,否,180061968,62834320,1687180640.16,588757578.4,27.690662,3.837981,3.285351,2.53,2.59,1.29,0.86,0.43,0.22,0.1,1997-06-27,-
