日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-01-24,2108,沧州明珠,塑料制品,0.99,1.04,0.96,1.0,0.96,8740226,161895008.37,60.696014,84.055,13.68,否,,,,,,否,68750000.0,14400000.0,1285625000.0,269280000.0,42.941677,,3.814604,0.2,0.1,0.05,0.03,0.02,0.01,0.0,2007-01-24,-
2007-01-25,2108,沧州明珠,塑料制品,0.98,1.0,0.95,0.96,0.95,2834033,51240199.22,19.680785,-4.011,5.24,否,0.32,,,,,否,68750000.0,14400000.0,1234062500.0,258480000.0,41.219417,,3.661612,0.39,0.2,0.1,0.07,0.03,0.02,0.01,2007-01-24,-
2007-01-26,2108,沧州明珠,塑料制品,0.94,0.95,0.89,0.92,0.89,2219317,38125281.44,15.411924,-3.955,6.07,否,0.1,,,,,否,68750000.0,14400000.0,1185250000.0,248256000.0,39.589011,,3.516779,0.58,0.29,0.14,0.1,0.05,0.02,0.01,2007-01-24,-
2007-01-29,2108,沧州明珠,塑料制品,0.93,0.95,0.92,0.95,0.92,1484005,26025169.09,10.30559,2.726,3.36,否,0.04,-5.0,,,,否,68750000.0,14400000.0,1217562500.0,255024000.0,40.668294,,3.612654,0.77,0.38,0.19,0.13,0.06,0.03,0.02,2007-01-24,-
2007-01-30,2108,沧州明珠,塑料制品,0.95,0.95,0.93,0.94,0.93,1032017,18039451.52,7.166785,-1.355,2.09,否,0.02,-2.083,,,,否,68750000.0,14400000.0,1201062500.0,251568000.0,40.117171,,3.563697,0.95,0.48,0.24,0.16,0.08,0.04,0.02,2007-01-24,-
2007-01-31,2108,沧州明珠,塑料制品,0.93,0.93,0.9,0.92,0.9,887877,15220645.75,6.165813,-2.175,3.21,否,0.27,0.0,,,,否,68750000.0,14400000.0,1174937500.0,246096000.0,39.244559,,3.486181,0.94,0.57,0.28,0.19,0.09,0.05,0.02,2007-01-24,-
2007-02-01,2108,沧州明珠,塑料制品,0.91,0.94,0.9,0.93,0.9,840086,14377844.46,5.833931,1.521,3.57,否,0.5,-2.105,-7.0,,,否,68750000.0,14400000.0,1192812500.0,249840000.0,39.841609,,3.539218,0.93,0.66,0.33,0.22,0.11,0.06,0.03,2007-01-24,-
2007-02-02,2108,沧州明珠,塑料制品,0.93,0.95,0.92,0.92,0.92,943775,16506416.32,6.553993,-1.21,3.57,否,0.73,-2.128,-4.167,,,否,68750000.0,14400000.0,1178375000.0,246816000.0,39.359377,,3.49638,0.93,0.75,0.38,0.25,0.13,0.06,0.03,2007-01-24,-
2007-02-05,2108,沧州明珠,塑料制品,0.92,0.93,0.91,0.92,0.91,527656,9036322.0,3.664278,-0.233,1.58,否,0.51,0.0,0.0,,,否,68750000.0,14400000.0,1175625000.0,246240000.0,39.267523,,3.48822,0.93,0.85,0.42,0.28,0.14,0.07,0.03,2007-01-24,-
2007-02-06,2108,沧州明珠,塑料制品,0.92,0.93,0.92,0.93,0.92,401525,6924304.01,2.788368,1.696,1.75,否,0.47,0.0,-2.105,,,否,68750000.0,14400000.0,1195562500.0,250416000.0,39.933463,,3.547377,0.92,0.94,0.47,0.31,0.16,0.08,0.04,2007-01-24,-
2007-02-07,2108,沧州明珠,塑料制品,0.94,0.94,0.92,0.93,0.92,482297,8371097.82,3.349285,-0.518,1.96,否,0.67,1.087,-1.064,-7.0,,否,68750000.0,14400000.0,1189375000.0,249120000.0,39.726792,,3.529018,0.93,0.93,0.52,0.34,0.17,0.09,0.04,2007-01-24,-
2007-02-08,2108,沧州明珠,塑料制品,0.93,0.93,0.91,0.92,0.91,762893,13036314.08,5.297868,-0.751,1.97,否,1.19,0.0,0.0,-4.167,,否,68750000.0,14400000.0,1180437500.0,247248000.0,39.428267,,3.5025,0.92,0.93,0.56,0.37,0.19,0.09,0.04,2007-01-24,-
2007-02-09,2108,沧州明珠,塑料制品,0.91,0.93,0.91,0.92,0.91,547769,9449958.02,3.803951,0.175,1.98,否,0.88,-1.075,-1.075,0.0,,否,68750000.0,14400000.0,1182500000.0,247680000.0,39.497157,,3.508619,0.92,0.93,0.61,0.41,0.2,0.1,0.05,2007-01-24,-
2007-02-12,2108,沧州明珠,塑料制品,0.93,0.93,0.92,0.93,0.92,625140,10798491.7,4.34125,0.93,1.57,否,1.15,0.0,1.087,-2.105,,否,68750000.0,14400000.0,1193500000.0,249984000.0,39.864573,,3.541258,0.93,0.93,0.65,0.44,0.22,0.11,0.05,2007-01-24,-
2007-02-13,2108,沧州明珠,塑料制品,0.93,0.94,0.93,0.94,0.93,700268,12223983.85,4.862972,1.037,1.38,否,1.24,2.174,2.174,0.0,,否,68750000.0,14400000.0,1205875000.0,252576000.0,40.277915,,3.577976,0.93,0.93,0.7,0.47,0.23,0.12,0.06,2007-01-24,-
2007-02-14,2108,沧州明珠,塑料制品,0.94,0.95,0.93,0.94,0.93,867382,15278144.61,6.023486,0.171,2.17,否,1.39,2.174,1.075,2.174,,否,68750000.0,14400000.0,1207937500.0,253008000.0,40.346806,,3.584095,0.93,0.93,0.75,0.5,0.25,0.12,0.06,2007-01-24,-
2007-02-15,2108,沧州明珠,塑料制品,0.94,0.96,0.94,0.95,0.94,1052448,18569948.91,7.308667,1.195,2.22,否,1.5,2.151,2.151,2.151,,否,68750000.0,14400000.0,1222375000.0,256032000.0,40.829038,,3.626933,0.94,0.93,0.8,0.53,0.27,0.13,0.06,2007-01-24,-
2007-02-16,2108,沧州明珠,塑料制品,0.95,0.96,0.94,0.95,0.94,907920,16121613.53,6.305,-0.394,1.46,否,1.2,1.064,3.261,3.261,,否,68750000.0,14400000.0,1217562500.0,255024000.0,40.668294,,3.612654,0.94,0.93,0.84,0.56,0.28,0.14,0.07,2007-01-24,-
2007-02-26,2108,沧州明珠,塑料制品,0.95,0.97,0.94,0.96,0.94,1048632,18708419.31,7.282167,1.75,2.54,否,1.26,2.128,4.348,4.348,,否,68750000.0,14400000.0,1238875000.0,259488000.0,41.380161,,3.675891,0.95,0.94,0.89,0.59,0.3,0.15,0.07,2007-01-24,-
2007-02-27,2108,沧州明珠,塑料制品,0.97,0.97,0.9,0.9,0.9,1348993,23631939.8,9.368007,-6.215,6.83,否,1.47,-5.263,-3.226,-3.226,,否,68750000.0,14400000.0,1161875000.0,243360000.0,38.808254,,3.447423,0.94,0.93,0.94,0.62,0.31,0.16,0.07,2007-01-24,-
2007-02-28,2108,沧州明珠,塑料制品,0.91,0.94,0.91,0.93,0.91,675636,11602410.63,4.691917,2.485,3.02,否,0.65,-2.105,-1.064,0.0,,否,68750000.0,14400000.0,1190750000.0,249408000.0,39.772719,,3.533098,0.94,0.93,0.93,0.66,0.33,0.16,0.08,2007-01-24,-
2007-03-01,2108,沧州明珠,塑料制品,0.93,0.93,0.9,0.91,0.9,605488,10350149.6,4.204778,-1.559,2.83,否,0.6,-5.208,-3.191,-1.087,,否,68750000.0,14400000.0,1172187500.0,245520000.0,39.152706,,3.478021,0.93,0.93,0.93,0.69,0.34,0.17,0.08,2007-01-24,-
2007-03-02,2108,沧州明珠,塑料制品,0.91,0.92,0.91,0.92,0.91,422344,7234541.6,2.932944,0.997,1.82,否,0.46,2.222,-3.158,0.0,,否,68750000.0,14400000.0,1183875000.0,247968000.0,39.543084,,3.512699,0.92,0.93,0.93,0.72,0.36,0.18,0.09,2007-01-24,-
2007-03-05,2108,沧州明珠,塑料制品,0.92,0.92,0.9,0.92,0.9,520087,8892611.31,3.611715,-0.348,2.03,否,0.63,-1.075,-3.158,-1.075,,否,68750000.0,14400000.0,1179750000.0,247104000.0,39.405304,,3.50046,0.92,0.93,0.93,0.75,0.37,0.19,0.09,2007-01-24,-
2007-03-06,2108,沧州明珠,塑料制品,0.92,0.92,0.91,0.92,0.91,330050,5664078.0,2.292014,0.058,1.11,否,0.46,1.099,-4.167,-2.128,,否,68750000.0,14400000.0,1180437500.0,247248000.0,39.428267,,3.5025,0.92,0.93,0.93,0.78,0.39,0.19,0.09,2007-01-24,-
2007-03-07,2108,沧州明珠,塑料制品,0.92,0.93,0.92,0.93,0.92,448522,7763399.42,3.114736,1.223,1.57,否,0.88,1.087,3.333,-1.064,-7.0,否,68750000.0,14400000.0,1194875000.0,250272000.0,39.9105,,3.545337,0.92,0.93,0.93,0.81,0.4,0.2,0.1,2007-01-24,-
2007-03-08,2108,沧州明珠,塑料制品,0.93,0.95,0.93,0.95,0.93,709102,12470309.0,4.924319,1.554,1.96,否,1.52,3.261,2.151,0.0,-1.042,否,68750000.0,14400000.0,1213437500.0,254160000.0,40.530513,,3.600415,0.93,0.93,0.93,0.84,0.42,0.21,0.1,2007-01-24,-
2007-03-09,2108,沧州明珠,塑料制品,0.94,0.95,0.93,0.94,0.93,745990,13109605.26,5.180486,-0.567,2.04,否,1.53,2.174,3.297,-1.053,2.174,否,68750000.0,14400000.0,1206562500.0,252720000.0,40.300879,,3.580016,0.93,0.93,0.93,0.87,0.44,0.22,0.1,2007-01-24,-
2007-03-12,2108,沧州明珠,塑料制品,0.94,0.95,0.94,0.95,0.94,750041,13245775.48,5.208618,1.026,1.54,否,1.36,2.151,3.261,-1.042,0.0,否,68750000.0,14400000.0,1218937500.0,255312000.0,40.714221,,3.616734,0.94,0.93,0.93,0.9,0.45,0.23,0.11,2007-01-24,-
2007-03-13,2108,沧州明珠,塑料制品,0.95,0.95,0.94,0.95,0.94,526480,9293358.89,3.656111,-0.338,1.47,否,0.88,0.0,3.261,5.556,1.064,否,68750000.0,14400000.0,1214812500.0,254448000.0,40.57644,,3.604494,0.94,0.93,0.93,0.94,0.47,0.23,0.11,2007-01-24,-
2007-03-14,2108,沧州明珠,塑料制品,0.94,0.94,0.92,0.93,0.92,596678,10356035.92,4.143597,-1.698,1.53,否,0.94,-1.064,1.087,0.0,1.087,否,68750000.0,14400000.0,1194187500.0,250128000.0,39.887536,,3.543298,0.94,0.93,0.93,0.93,0.48,0.24,0.12,2007-01-24,-
2007-03-15,2108,沧州明珠,塑料制品,0.93,0.98,0.93,0.98,0.93,2288498,41184666.1,15.892347,5.412,5.3,否,3.44,3.158,5.376,7.692,5.376,否,68750000.0,14400000.0,1258812500.0,263664000.0,42.046102,,3.735048,0.95,0.94,0.94,0.93,0.5,0.25,0.12,2007-01-24,-
2007-03-16,2108,沧州明珠,塑料制品,0.98,0.98,0.94,0.96,0.94,1573839,28152079.59,10.929438,-2.512,4.1,否,1.6,1.053,1.053,4.348,4.348,否,68750000.0,14400000.0,1227187500.0,257040000.0,40.989783,,3.641213,0.95,0.94,0.94,0.93,0.52,0.26,0.12,2007-01-24,-
2007-03-19,2108,沧州明珠,塑料制品,0.93,0.97,0.92,0.95,0.92,967739,17212301.61,6.72041,-0.168,4.76,否,0.84,2.151,1.064,3.261,3.261,否,68750000.0,14400000.0,1225125000.0,256608000.0,40.920892,,3.635093,0.95,0.95,0.94,0.93,0.53,0.27,0.13,2007-01-24,-
2007-03-20,2108,沧州明珠,塑料制品,0.95,0.96,0.95,0.96,0.95,632943,11318908.18,4.395437,0.617,1.18,否,0.53,-2.041,1.053,4.348,3.226,否,68750000.0,14400000.0,1232687500.0,258192000.0,41.17349,,3.657532,0.96,0.95,0.94,0.94,0.55,0.27,0.13,2007-01-24,-
2007-03-21,2108,沧州明珠,塑料制品,0.96,0.96,0.94,0.96,0.94,878079,15667304.08,6.097771,0.39,2.96,否,0.72,0.0,1.053,3.226,3.226,否,68750000.0,14400000.0,1237500000.0,259200000.0,41.334235,,3.671811,0.96,0.95,0.94,0.94,0.56,0.28,0.14,2007-01-24,-
2007-03-22,2108,沧州明珠,塑料制品,0.97,0.99,0.97,0.97,0.97,1408558,25741990.77,9.781653,0.444,2.33,否,1.11,2.105,4.301,2.105,5.435,否,68750000.0,14400000.0,1243000000.0,260352000.0,41.517942,,3.68813,0.96,0.96,0.94,0.94,0.58,0.29,0.14,2007-01-24,-
2007-03-23,2108,沧州明珠,塑料制品,0.97,0.99,0.96,0.98,0.96,1020494,18475024.1,7.086764,1.217,2.93,否,0.93,2.083,0.0,4.255,6.522,否,68750000.0,14400000.0,1258125000.0,263520000.0,42.023138,,3.733008,0.96,0.96,0.94,0.94,0.6,0.3,0.14,2007-01-24,-
2007-03-26,2108,沧州明珠,塑料制品,0.99,1.0,0.98,1.0,0.98,1200681,22252348.91,8.338062,1.585,2.51,否,1.22,4.167,4.167,5.263,7.527,否,68750000.0,14400000.0,1278062500.0,267696000.0,42.689079,,3.792165,0.97,0.96,0.95,0.94,0.61,0.31,0.15,2007-01-24,-
2007-03-27,2108,沧州明珠,塑料制品,1.0,1.02,0.99,1.0,0.99,1322923,24846856.62,9.186965,0.914,2.64,否,1.29,3.093,5.263,5.263,6.383,否,68750000.0,14400000.0,1289750000.0,270144000.0,43.079458,,3.826843,0.98,0.97,0.95,0.95,0.63,0.31,0.15,2007-01-24,-
2007-03-28,2108,沧州明珠,塑料制品,1.0,1.0,0.96,1.0,0.96,1039473,19144402.19,7.218562,-0.853,4.58,否,0.89,2.041,4.167,7.527,6.383,否,68750000.0,14400000.0,1278750000.0,267840000.0,42.712042,,3.794205,0.99,0.98,0.95,0.95,0.65,0.32,0.15,2007-01-24,-
2007-03-29,2108,沧州明珠,塑料制品,1.0,1.0,0.97,0.97,0.97,730150,13369946.04,5.070486,-2.419,3.01,否,0.61,-3.0,1.042,-1.02,2.105,否,68750000.0,14400000.0,1247812500.0,261360000.0,41.678687,,3.702409,0.99,0.98,0.96,0.95,0.66,0.33,0.16,2007-01-24,-
2007-03-30,2108,沧州明珠,塑料制品,0.97,1.0,0.97,0.98,0.97,546116,10067379.26,3.792472,1.322,2.64,否,0.51,-2.0,1.031,2.083,3.158,否,68750000.0,14400000.0,1264312500.0,264816000.0,42.22981,,3.751367,0.99,0.98,0.96,0.95,0.68,0.34,0.16,2007-01-24,-
