日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-07-12,600278,东方创业,贸易行业,9.86,11.08,9.7,10.78,9.7,27623484,504090960.0,69.05871,198.88,38.24,否,,,,,,否,320000000,40000000,5977600000.0,747200000.0,78.439163,14.502065,2.852472,2.16,1.08,0.54,0.36,0.18,0.09,0.04,2000-07-12,-
2000-07-13,600278,东方创业,贸易行业,10.74,11.42,10.65,11.26,10.65,14885087,285267572.0,37.212717,4.39,7.17,否,0.54,,,,,否,320000000,40000000,6240000000.0,780000000.0,81.882424,15.138665,2.977687,4.41,2.2,1.1,0.73,0.37,0.18,0.09,2000-07-12,-
2000-07-14,600278,东方创业,贸易行业,11.23,11.29,10.8,11.01,10.8,6088057,116073734.0,15.220142,-2.205,4.36,否,0.07,,,,,否,320000000,40000000,6102400000.0,762800000.0,80.076812,14.804838,2.912026,6.61,3.31,1.65,1.1,0.55,0.28,0.13,2000-07-12,-
2000-07-17,600278,东方创业,贸易行业,11.08,11.2,10.83,10.88,10.83,3129610,59799069.0,7.824025,-1.206,3.36,否,0.02,0.928,,,,否,320000000,40000000,6028800000.0,753600000.0,79.111019,14.62628,2.876904,8.79,4.39,2.2,1.46,0.73,0.37,0.18,2000-07-12,-
2000-07-18,600278,东方创业,贸易行业,10.78,10.97,10.75,10.85,10.75,1986989,37228563.0,4.967473,-0.212,2.02,否,0.01,-3.641,,,,否,320000000,40000000,6016000000.0,752000000.0,78.943055,14.595226,2.870796,10.96,5.48,2.74,1.83,0.91,0.46,0.22,2000-07-12,-
2000-07-19,600278,东方创业,贸易行业,10.85,10.94,10.58,10.6,10.58,2230949,41330870.0,5.577373,-2.34,3.35,否,0.21,-3.724,,,,否,320000000,40000000,5875200000.0,734400000.0,77.095451,14.253636,2.803607,10.92,6.54,3.27,2.18,1.09,0.54,0.26,2000-07-12,-
2000-07-20,600278,东方创业,贸易行业,10.59,10.69,10.51,10.69,10.51,1514578,27779335.0,3.786445,0.871,1.74,否,0.27,-1.746,-0.835,,,否,320000000,40000000,5926400000.0,740800000.0,77.767307,14.37785,2.828039,10.81,7.61,3.8,2.54,1.27,0.63,0.3,2000-07-12,-
2000-07-21,600278,东方创业,贸易行业,10.69,10.84,10.62,10.74,10.62,890680,16539406.0,2.2267,0.432,2.05,否,0.3,-1.014,-4.618,,,否,320000000,40000000,5952000000.0,744000000.0,78.103235,14.439958,2.840256,10.75,8.68,4.34,2.89,1.45,0.72,0.35,2000-07-12,-
2000-07-24,600278,东方创业,贸易行业,10.75,10.76,10.39,10.41,10.39,1553284,28156128.0,3.88321,-3.065,3.44,否,0.8,-1.792,-5.45,,,否,320000000,40000000,5769600000.0,721200000.0,75.709749,13.997443,2.753216,10.66,9.72,4.86,3.24,1.62,0.81,0.39,2000-07-12,-
2000-07-25,600278,东方创业,贸易行业,10.39,10.5,10.29,10.42,10.29,1105870,19871942.0,2.764675,0.111,2.05,否,0.68,-2.526,-4.228,,,否,320000000,40000000,5776000000.0,722000000.0,75.793731,14.01297,2.75627,10.57,10.76,5.38,3.59,1.79,0.9,0.43,2000-07-12,-
2000-07-26,600278,东方创业,贸易行业,10.45,10.72,10.38,10.46,10.38,993349,18105257.0,2.483373,0.388,3.27,否,0.68,-2.607,-3.594,-2.968,,否,320000000,40000000,5798400000.0,724800000.0,76.087668,14.067313,2.766959,10.54,10.73,5.91,3.94,1.97,0.98,0.47,2000-07-12,-
2000-07-27,600278,东方创业,贸易行业,10.51,10.56,10.38,10.45,10.38,1111573,20079364.0,2.778932,-0.11,1.77,否,0.92,0.384,-1.415,-7.194,,否,320000000,40000000,5792000000.0,724000000.0,76.003686,14.051787,2.763905,10.5,10.65,6.43,4.29,2.14,1.07,0.51,2000-07-12,-
2000-07-28,600278,东方创业,贸易行业,10.5,10.5,10.38,10.44,10.38,663968,11975205.0,1.65992,-0.111,1.1,否,0.59,0.192,-2.339,-5.177,,否,320000000,40000000,5785600000.0,723200000.0,75.919704,14.03626,2.760851,10.44,10.59,6.95,4.63,2.32,1.16,0.56,2000-07-12,-
2000-07-31,600278,东方创业,贸易行业,10.45,10.48,10.25,10.26,10.25,947525,16894746.0,2.368813,-1.659,2.21,否,0.87,-1.912,-4.469,-5.699,,否,320000000,40000000,5689600000.0,711200000.0,74.659974,13.803357,2.71504,10.41,10.53,7.46,4.98,2.49,1.24,0.6,2000-07-12,-
2000-08-01,600278,东方创业,贸易行业,10.26,10.47,10.22,10.31,10.22,518215,9290380.0,1.295538,0.45,2.42,否,0.54,-1.34,-0.961,-4.977,,否,320000000,40000000,5715200000.0,714400000.0,74.995902,13.865465,2.727256,10.38,10.48,7.98,5.32,2.66,1.33,0.64,2000-07-12,-
2000-08-02,600278,东方创业,贸易行业,10.33,10.48,10.28,10.39,10.28,420020,7543269.0,1.05005,0.784,1.96,否,0.5,-0.479,-0.288,-1.981,,否,320000000,40000000,5760000000.0,720000000.0,75.583776,13.974152,2.748634,10.37,10.46,8.5,5.67,2.83,1.42,0.68,2000-07-12,-
2000-08-03,600278,东方创业,贸易行业,10.39,10.44,10.3,10.32,10.3,498489,8941562.0,1.246223,-0.667,1.33,否,0.68,0.585,-1.338,-3.461,,否,320000000,40000000,5721600000.0,715200000.0,75.079884,13.880991,2.73031,10.34,10.42,9.01,6.01,3.0,1.5,0.72,2000-07-12,-
2000-08-04,600278,东方创业,贸易行业,10.32,10.33,10.19,10.23,10.19,794647,14093114.0,1.986617,-0.895,1.34,否,1.3,-0.776,-2.105,-4.749,,否,320000000,40000000,5670400000.0,708800000.0,74.408028,13.756777,2.705878,10.3,10.37,9.53,6.35,3.18,1.59,0.76,2000-07-12,-
2000-08-07,600278,东方创业,贸易行业,10.22,10.52,10.11,10.39,10.11,801724,14289254.0,2.00431,1.58,4.01,否,1.26,0.0,-0.479,-0.192,,否,320000000,40000000,5760000000.0,720000000.0,75.583776,13.974152,2.748634,10.33,10.37,10.04,6.7,3.35,1.67,0.8,2000-07-12,-
2000-08-08,600278,东方创业,贸易行业,10.55,10.59,10.39,10.44,10.39,542849,9846001.0,1.357123,0.5,1.89,否,0.89,1.163,1.754,0.192,,否,320000000,40000000,5788800000.0,723600000.0,75.961695,14.044023,2.762378,10.35,10.37,10.57,7.04,3.52,1.76,0.85,2000-07-12,-
2000-08-09,600278,东方创业,贸易行业,10.5,10.56,10.39,10.51,10.39,576700,10474846.0,1.44175,0.663,1.6,否,0.94,2.737,1.94,0.478,,否,320000000,40000000,5827200000.0,728400000.0,76.465587,14.137184,2.780702,10.38,10.37,10.55,7.39,3.7,1.85,0.89,2000-07-12,-
2000-08-10,600278,东方创业,贸易行业,10.52,10.54,10.28,10.33,10.28,814909,14624718.0,2.037273,-1.702,2.53,否,1.27,-0.577,-0.577,-1.148,,否,320000000,40000000,5728000000.0,716000000.0,75.163866,13.896518,2.733364,10.38,10.36,10.51,7.74,3.87,1.93,0.93,2000-07-12,-
