日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-11-01,603912,佳力图,专用设备,3.43,4.12,3.43,4.12,3.43,9613,117723.0,0.025981,43.981,23.96,否,,,,,,否,148000000.0,37000000.0,1841120000.0,460280000.0,26.192869,5.873211,4.023327,0.82,0.41,0.21,0.14,0.07,0.03,0.02,2017-11-01,-
2017-11-02,603912,佳力图,专用设备,4.53,4.53,4.53,4.53,4.53,4500,61560.0,0.012162,9.968,0.0,否,0.47,,,,,是,148000000.0,37000000.0,2024640000.0,506160000.0,28.803734,6.458644,4.424366,1.73,0.87,0.43,0.29,0.14,0.07,0.03,2017-11-01,-
2017-11-03,603912,佳力图,专用设备,4.98,4.98,4.98,4.98,4.98,8013,120596.0,0.021657,10.015,0.0,否,0.28,,,,,是,148000000.0,37000000.0,2227400000.0,556850000.0,31.688318,7.105453,4.867449,2.73,1.36,0.68,0.45,0.23,0.11,0.05,2017-11-01,-
2017-11-06,603912,佳力图,专用设备,5.48,5.48,5.48,5.48,5.48,8300,137448.0,0.022432,10.033,0.0,否,0.13,33.01,,,,是,148000000.0,37000000.0,2450880000.0,612720000.0,34.867678,7.818359,5.355811,3.82,1.91,0.96,0.64,0.32,0.16,0.08,2017-11-01,-
2017-11-07,603912,佳力图,专用设备,6.03,6.03,6.03,6.03,6.03,7600,138472.0,0.020541,10.024,0.0,否,0.06,33.113,,,,是,148000000.0,37000000.0,2696560000.0,674140000.0,38.362868,8.602083,5.892686,5.03,2.51,1.26,0.84,0.42,0.21,0.1,2017-11-01,-
2017-11-08,603912,佳力图,专用设备,6.63,6.63,6.63,6.63,6.63,46039,922622.0,0.12443,9.989,0.0,否,6.05,33.133,,,,是,148000000.0,37000000.0,2965920000.0,741480000.0,42.194944,9.461347,6.481308,5.53,3.18,1.59,1.06,0.53,0.26,0.13,2017-11-01,-
2017-11-09,603912,佳力图,专用设备,7.29,7.29,7.29,7.29,7.29,33500,738340.0,0.090541,9.98,0.0,否,2.25,33.029,76.942,,,是,148000000.0,37000000.0,3261920000.0,815480000.0,46.406016,10.405593,7.128145,6.08,3.91,1.95,1.3,0.65,0.33,0.16,2017-11-01,-
2017-11-10,603912,佳力图,专用设备,8.02,8.02,8.02,8.02,8.02,150126,3639054.0,0.405746,9.982,0.0,否,7.26,33.002,77.042,,,是,148000000.0,37000000.0,3587520000.0,896880000.0,51.038195,11.444264,7.839665,6.69,4.71,2.35,1.57,0.78,0.39,0.19,2017-11-01,-
2017-11-13,603912,佳力图,专用设备,8.82,8.82,8.82,8.82,8.82,181418,4836604.0,0.490319,9.983,0.0,否,3.69,33.032,77.108,,,是,148000000.0,37000000.0,3945680000.0,986420000.0,56.133593,12.586802,8.622338,7.36,5.59,2.8,1.86,0.93,0.47,0.22,2017-11-01,-
2017-11-14,603912,佳力图,专用设备,9.7,9.7,9.7,9.7,9.7,213044,6248581.0,0.575795,10.015,0.0,否,2.54,33.059,77.007,,,是,148000000.0,37000000.0,4340840000.0,1085210000.0,61.755374,13.847371,9.485866,8.09,6.56,3.28,2.19,1.09,0.55,0.26,2017-11-01,-
2017-11-15,603912,佳力图,专用设备,10.67,10.67,10.67,10.67,10.67,367472,11854647.0,0.993168,9.99,0.0,否,2.94,33.042,76.949,158.981,,是,148000000.0,37000000.0,4774480000.0,1193620000.0,67.924595,15.230691,10.433482,8.9,7.22,3.81,2.54,1.27,0.64,0.31,2017-11-01,-
2017-11-16,603912,佳力图,专用设备,11.74,11.74,10.28,10.46,10.28,23740660,788200666.0,64.163946,-1.953,13.67,否,125.54,18.594,57.768,130.905,,否,148000000.0,37000000.0,4681240000.0,1170310000.0,66.598107,14.933254,10.229728,9.53,7.81,4.34,2.89,1.45,0.72,0.35,2017-11-01,-
2017-11-17,603912,佳力图,专用设备,9.92,10.09,9.42,9.42,9.42,13894145,403132636.0,37.551743,-9.991,6.42,否,2.82,-2.887,29.218,89.157,,否,148000000.0,37000000.0,4213560000.0,1053390000.0,59.944613,13.441345,9.207726,9.81,8.25,4.81,3.21,1.6,0.8,0.38,2017-11-01,-
2017-11-20,603912,佳力图,专用设备,8.74,8.89,8.48,8.48,8.48,12394202,319619981.0,33.497843,-10.011,4.36,否,1.61,-20.525,5.736,54.745,,否,148000000.0,37000000.0,3791760000.0,947940000.0,53.943835,12.095794,8.285983,9.75,8.55,5.23,3.49,1.74,0.87,0.42,2017-11-01,-
2017-11-21,603912,佳力图,专用设备,8.5,9.32,8.05,9.32,8.05,12496571,327401631.0,33.774516,9.992,15.03,否,1.23,-10.899,5.669,54.561,,是,148000000.0,37000000.0,4170640000.0,1042660000.0,59.334007,13.304429,9.113934,9.67,8.88,5.7,3.8,1.9,0.95,0.46,2017-11-01,-
2017-11-22,603912,佳力图,专用设备,9.59,10.14,9.43,9.5,9.43,19391168,572070776.0,52.408562,1.952,7.67,否,1.54,0.849,-2.062,43.288,,否,148000000.0,37000000.0,4252040000.0,1063010000.0,60.492052,13.564097,9.291815,9.44,9.17,6.17,4.12,2.06,1.03,0.49,2017-11-01,-
2017-11-23,603912,佳力图,专用设备,8.79,9.27,8.55,8.55,8.55,14370850,386553661.0,38.840135,-9.99,7.55,否,0.88,0.825,-19.869,17.284,,否,148000000.0,37000000.0,3827280000.0,956820000.0,54.449164,12.209103,8.363603,9.05,9.29,6.6,4.4,2.2,1.1,0.53,2017-11-01,-
2017-11-24,603912,佳力图,专用设备,8.26,9.41,8.15,9.41,8.15,9455337,258693538.0,25.554965,10.015,14.73,否,0.65,0.966,-10.038,17.332,,是,148000000.0,37000000.0,4210600000.0,1052650000.0,59.902502,13.431902,9.201257,9.05,9.43,7.07,4.71,2.36,1.18,0.57,2017-11-01,-
2017-11-27,603912,佳力图,专用设备,9.42,9.98,8.97,9.5,8.97,18620871,537311786.0,50.326678,0.914,10.72,否,1.37,0.0,0.849,7.71,,否,148000000.0,37000000.0,4249080000.0,1062270000.0,60.449942,13.554654,9.285346,9.26,9.5,7.55,5.03,2.52,1.26,0.6,2017-11-01,-
2017-11-28,603912,佳力图,专用设备,9.02,10.04,8.8,9.81,8.8,17699620,516112694.0,47.836811,3.309,13.13,否,1.19,14.737,15.684,1.134,,否,148000000.0,37000000.0,4389680000.0,1097420000.0,62.450201,14.003171,9.592594,9.35,9.51,8.04,5.36,2.68,1.34,0.64,2017-11-01,-
2017-11-29,603912,佳力图,专用设备,9.59,10.16,9.33,10.06,9.33,17665261,523651017.0,47.743949,2.562,8.4,否,1.11,6.908,7.94,-5.717,,否,148000000.0,37000000.0,4502160000.0,1125540000.0,64.050408,14.361985,9.838392,9.47,9.45,8.33,5.69,2.85,1.42,0.68,2017-11-01,-
