日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-02-22,603238,诺邦股份,美容护理,11.93,11.93,11.93,11.93,11.93,17200,329724.0,0.057333,44.027,0.0,否,,,,,,否,120000000,30000000,2300400000.0,575100000.0,34.049106,6.477901,4.347651,2.39,1.19,0.6,0.4,0.2,0.1,0.05,2017-02-22,-
2017-02-23,603238,诺邦股份,美容护理,13.13,13.13,13.13,13.13,13.13,4200,88578.0,0.014,10.016,0.0,否,0.24,,,,,是,120000000,30000000,2530800000.0,632700000.0,37.459345,7.126704,4.783096,5.01,2.51,1.25,0.84,0.42,0.21,0.1,2017-02-22,-
2017-02-24,603238,诺邦股份,美容护理,14.44,14.44,14.44,14.44,14.44,5426,125883.0,0.018087,10.005,0.0,否,0.13,,,,,是,120000000,30000000,2784000000.0,696000000.0,41.207056,7.839713,5.261632,7.9,3.95,1.98,1.32,0.66,0.33,0.16,2017-02-22,-
2017-02-27,603238,诺邦股份,美容护理,15.88,15.88,15.88,15.88,15.88,15800,403216.0,0.052667,10.0,0.0,否,0.2,33.11,,,,是,120000000,30000000,3062400000.0,765600000.0,45.327761,8.623684,5.787796,11.08,5.54,2.77,1.85,0.92,0.46,0.22,2017-02-22,-
2017-02-28,603238,诺邦股份,美容护理,17.47,17.47,17.47,17.47,17.47,23050,647014.0,0.076833,9.992,0.0,否,0.14,33.054,,,,是,120000000,30000000,3368400000.0,842100000.0,49.856985,9.485377,6.366122,14.57,7.29,3.64,2.43,1.21,0.61,0.29,2017-02-22,-
2017-03-01,603238,诺邦股份,美容护理,19.22,19.22,19.22,19.22,19.22,16800,518784.0,0.056,10.011,0.0,否,1.28,33.102,,,,是,120000000,30000000,3705600000.0,926400000.0,54.848012,10.434928,7.003414,16.03,9.21,4.6,3.07,1.53,0.77,0.37,2017-02-22,-
2017-03-02,603238,诺邦股份,美容护理,21.14,21.14,21.14,21.14,21.14,60753,2063779.0,0.20251,10.006,0.0,否,4.65,33.123,77.2,,,是,120000000,30000000,4076400000.0,1019100000.0,60.336365,11.479097,7.704209,17.63,11.32,5.66,3.77,1.89,0.94,0.45,2017-02-22,-
2017-03-03,603238,诺邦股份,美容护理,23.26,23.26,23.26,23.26,23.26,147800,5523286.0,0.492667,10.009,0.0,否,6.07,33.143,77.152,,,是,120000000,30000000,4484400000.0,1121100000.0,66.37533,12.62802,8.475311,19.39,13.65,6.82,4.55,2.27,1.14,0.55,2017-02-22,-
2017-03-06,603238,诺邦股份,美容护理,25.59,25.59,25.59,25.59,25.59,1082282,44492613.0,3.607607,10.008,0.0,否,20.48,33.143,77.216,,,是,120000000,30000000,4933200000.0,1233300000.0,73.018192,13.891836,9.323522,21.34,16.21,8.1,5.4,2.7,1.35,0.65,2017-02-22,-
2017-03-07,603238,诺邦股份,美容护理,28.14,28.14,28.14,28.14,28.14,584590,26435160.0,1.948633,9.998,0.0,否,2.2,33.113,77.204,,,是,120000000,30000000,5426400000.0,1356600000.0,80.318235,15.280682,10.255647,23.47,19.02,9.51,6.34,3.17,1.59,0.76,2017-02-22,-
2017-03-08,603238,诺邦股份,美容护理,30.96,30.96,30.96,30.96,30.96,326528,16241503.0,1.088427,9.996,0.0,否,0.86,33.104,77.218,159.514,,是,120000000,30000000,5968800000.0,1492200000.0,88.346506,16.808074,11.280759,25.82,20.92,11.06,7.37,3.69,1.84,0.88,2017-02-22,-
2017-03-09,603238,诺邦股份,美容护理,31.5,34.01,31.14,33.57,31.14,20161232,1069336176.0,67.204107,8.424,9.29,否,45.78,31.184,74.662,155.674,,否,120000000,30000000,6471600000.0,1617900000.0,95.788643,18.223953,12.231027,28.3,22.97,12.74,8.49,4.25,2.12,1.02,2017-02-22,-
