日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-09-25,688116,XD天奈科,化学制品,30.45918676122931,37.03605572441742,30.45918676122931,33.99213306315434,30.45918676122931,39592028,1345817484.02,75.0193,,,否,,,,,,否,231858116,52775785,7881351930.84,1793961506.23,,,,6.8,3.4,1.7,1.14,0.57,0.28,0.14,2019-09-25,-
2019-09-26,688116,XD天奈科,化学制品,32.405301249577846,32.68474332995609,28.902295170550488,29.301498142519417,28.902295170550488,25560594,748963697.61,48.4324,,,否,,,,,,否,231858116,52775785,6793790155.3,1546409566.15,,,,12.65,6.33,3.16,2.11,1.06,0.53,0.25,2019-09-25,-
2019-09-27,688116,XD天奈科,化学制品,28.87235494765282,30.71866869300912,26.976140830800404,28.842414724755148,26.976140830800404,21191173,611204600.17,40.1532,,,否,,,,,,否,231858116,52775785,6687347938.97,1522181078.39,,,,18.42,9.21,4.61,3.07,1.54,0.77,0.37,2019-09-25,-
2019-09-30,688116,XD天奈科,化学制品,27.11586187098953,28.063968929415736,24.47114218169537,24.660763593380615,24.47114218169537,18018078,444339561.97,34.1408,,,否,,,,,,否,231858116,52775785,5717798185.88,1301491157.34,,,,23.36,11.68,5.84,3.89,1.95,0.98,0.47,2019-09-25,-
2019-10-08,688116,XD天奈科,化学制品,24.47114218169537,25.319448497129347,23.54299527186761,24.0120587639311,23.54299527186761,10164923,244080728.41,19.2606,,,否,,,,,,否,231858116,52775785,5567390706.29,1267255250.73,,,,28.16,14.08,7.04,4.69,2.35,1.18,0.56,2019-09-25,-
2019-10-09,688116,XD天奈科,化学制品,24.13181965552178,25.30946842283012,23.8823177980412,24.25158054711246,23.8823177980412,8146142,197556818.86,15.4354,,,否,,,,,,否,231858116,52775785,5622925775.68,1279896200.86,,,,26.22,16.51,8.25,5.5,2.75,1.38,0.66,2019-09-25,-
2019-10-10,688116,XD天奈科,化学制品,24.30148091860858,24.580922998986825,23.66275616345829,24.051979061128,23.66275616345829,8725364,209862272.23,16.5329,,,否,,,,,,否,231858116,52775785,5576646551.18,1269362075.75,,,,25.16,18.91,9.45,6.31,3.15,1.58,0.76,2019-09-25,-
2019-10-11,688116,XD天奈科,化学制品,24.051979061128,24.3114609929078,23.034011482607223,23.093891928402567,23.034011482607223,10393240,240020361.35,19.6932,,,否,,,,,,否,231858116,52775785,5354506273.63,1218798275.23,,,,24.01,21.22,10.61,7.08,3.53,1.77,0.85,2019-09-25,-
2019-10-14,688116,XD天奈科,化学制品,22.95417088821344,23.26355319148936,22.405266801756163,22.974131036811887,22.405266801756163,8404693,193090518.31,15.9253,,,否,,,,,,否,231858116,52775785,5326738738.93,1212477800.16,,,,23.67,23.52,11.76,7.84,3.92,1.96,0.94,2019-09-25,-
2019-10-15,688116,XD天奈科,化学制品,22.88431036811888,23.13381222559946,21.706661600810538,21.78650219520432,21.706661600810538,8898829,193874357.54,16.8616,,,否,,,,,,否,231858116,52775785,5051377353.21,1149799755.76,,,,23.23,25.7,12.84,8.56,4.28,2.15,1.03,2019-09-25,-
2019-10-16,688116,XD天奈科,化学制品,21.96614353259034,22.02602397838568,20.76853461668355,20.9182357311719,20.76853461668355,7864024,164501507.83,14.9008,,,否,,,,,,否,231858116,52775785,4850062726.67,1103976311.53,,,,22.56,24.39,13.89,9.26,4.63,2.32,1.11,2019-09-25,-
2019-10-17,688116,XD天奈科,化学制品,20.788494765281996,21.028016548463356,20.109849712934817,20.14977001013171,20.109849712934817,7162097,144314607.34,13.5708,,,否,,,,,,否,231858116,52775785,4671887712.38,1063419929.85,,,,21.79,23.47,14.9,9.93,4.97,2.49,1.19,2019-09-25,-
2019-10-18,688116,XD天奈科,化学制品,20.29947112462006,20.988096251266462,20.169730158730157,20.219630530226276,20.169730158730157,7722863,156153436.5,14.6333,,,否,,,,,,否,231858116,52775785,4688085440.95,1067106873.64,,,,21.21,22.61,15.91,10.61,5.3,2.65,1.28,2019-09-25,-
2019-10-21,688116,XD天奈科,化学制品,20.20965045592705,20.319431273218505,19.012041540020263,19.25156332320162,19.012041540020263,6677731,128556761.2,12.653,,,否,,,,,,否,231858116,52775785,4463631202.17,1016016366.86,,,,20.47,22.08,16.88,11.25,5.63,2.81,1.35,2019-09-25,-
