日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-04-27,2131,利欧股份,互联网服务,0.69,0.73,0.64,0.66,0.64,9605183,292041796.18,63.191993,117.531,28.41,否,,,,,,否,75280000.0,15200000.0,2241838400.0,452656000.0,56.933656,16.245229,3.370741,0.13,0.07,0.03,0.02,0.01,0.01,0.0,2007-04-27,-
2007-04-30,2131,利欧股份,互联网服务,0.66,0.72,0.66,0.71,0.66,4855970,152513241.46,31.947171,7.119,8.39,否,0.51,,,,,否,75280000.0,15200000.0,2401432000.0,484880000.0,60.98669,17.401706,3.610699,0.27,0.14,0.07,0.05,0.02,0.01,0.01,2007-04-27,-
2007-05-08,2131,利欧股份,互联网服务,0.71,0.71,0.67,0.69,0.67,3024174,93436363.21,19.895882,-3.009,5.39,否,0.1,,,,,否,75280000.0,15200000.0,2329163200.0,470288000.0,59.151354,16.878018,3.502039,0.41,0.21,0.1,0.07,0.03,0.02,0.01,2007-04-27,-
2007-05-09,2131,利欧股份,互联网服务,0.68,0.68,0.62,0.65,0.62,3092782,90914329.45,20.34725,-4.751,8.82,否,0.06,-1.515,,,,否,75280000.0,15200000.0,2218501600.0,447944000.0,56.340995,16.076121,3.335652,0.54,0.27,0.14,0.09,0.05,0.02,0.01,2007-04-27,-
2007-05-10,2131,利欧股份,互联网服务,0.65,0.65,0.63,0.64,0.63,1469643,42368042.26,9.668704,-1.323,3.05,否,0.02,-9.859,,,,否,75280000.0,15200000.0,2189142400.0,442016000.0,55.59539,15.863373,3.291509,0.67,0.34,0.17,0.11,0.06,0.03,0.01,2007-04-27,-
2007-05-11,2131,利欧股份,互联网服务,0.64,0.66,0.62,0.65,0.62,1335332,39262775.08,8.785079,1.444,5.5,否,0.3,-5.797,,,,否,75280000.0,15200000.0,2220760000.0,448400000.0,56.398349,16.092486,3.339048,0.67,0.4,0.2,0.13,0.07,0.03,0.02,2007-04-27,-
2007-05-14,2131,利欧股份,互联网服务,0.64,0.65,0.63,0.64,0.63,820345,23725580.55,5.397007,-1.525,2.68,否,0.3,-1.538,-3.03,,,否,75280000.0,15200000.0,2186884000.0,441560000.0,55.538036,15.847008,3.288113,0.65,0.46,0.23,0.15,0.08,0.04,0.02,2007-04-27,-
2007-05-15,2131,利欧股份,互联网服务,0.64,0.68,0.64,0.65,0.64,1774201,52414384.23,11.672375,1.515,6.2,否,0.91,1.563,-8.451,,,否,75280000.0,15200000.0,2220007200.0,448248000.0,56.379231,16.087031,3.337916,0.65,0.53,0.26,0.18,0.09,0.04,0.02,2007-04-27,-
2007-05-16,2131,利欧股份,互联网服务,0.65,0.67,0.64,0.67,0.64,1061391,31560099.29,6.982836,2.069,3.87,否,0.62,3.077,-2.899,,,否,75280000.0,15200000.0,2265928000.0,457520000.0,57.545435,16.419791,3.406961,0.65,0.6,0.3,0.2,0.1,0.05,0.02,2007-04-27,-
2007-05-17,2131,利欧股份,互联网服务,0.67,0.67,0.66,0.67,0.66,929993,27926774.21,6.118375,-0.033,1.59,否,0.72,4.688,3.077,,,否,75280000.0,15200000.0,2265175200.0,457368000.0,57.526316,16.414336,3.405829,0.66,0.66,0.33,0.22,0.11,0.06,0.03,2007-04-27,-
