日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-03-15,300296,利亚德,光学光电子,1.1054071661237785,1.2435830618892507,1.1054071661237785,1.2435830618892507,1.1054071661237785,12063503,15001968.00,60.3175,,,否,,,,,,否,100000000,20000000,124358306.19,24871661.24,,,,0.25,0.13,0.06,0.04,0.02,0.01,0.01,2012-03-15,-
2012-03-16,300296,利亚德,光学光电子,1.1547557003257327,1.1942345276872963,1.1251465798045601,1.144885993485342,1.1251465798045601,10905261,12485280.57,54.5263,,,否,,,,,,否,100000000,20000000,114488599.35,22897719.87,,,,0.47,0.24,0.12,0.08,0.04,0.02,0.01,2012-03-15,-
2012-03-19,300296,利亚德,光学光电子,1.1054071661237785,1.144885993485342,1.0955374592833877,1.1152768729641693,1.0955374592833877,6404512,7142804.12,32.0226,,,否,,,,,,否,100000000,20000000,111527687.30,22305537.46,,,,0.70,0.36,0.18,0.12,0.06,0.03,0.01,2012-03-15,-
2012-03-20,300296,利亚德,光学光电子,1.1054071661237785,1.1152768729641693,1.0067100977198697,1.0165798045602605,1.0067100977198697,6915852,7030515.47,34.5793,,,否,,,,,,否,100000000,20000000,101657980.46,20331596.09,,,,0.91,0.45,0.23,0.15,0.08,0.04,0.02,2012-03-15,-
2012-03-21,300296,利亚德,光学光电子,0.9968403908794788,0.9968403908794788,0.9277524429967426,0.9474918566775243,0.9277524429967426,4945315,4685645.69,24.7266,,,否,,,,,,否,100000000,20000000,94749185.67,18949837.13,,,,1.10,0.54,0.28,0.18,0.09,0.05,0.02,2012-03-15,-
2012-03-22,300296,利亚德,光学光电子,0.9474918566775243,0.9672312703583061,0.9376221498371335,0.9474918566775243,0.9376221498371335,2844142,2694801.38,14.2207,,,否,,,,,,否,100000000,20000000,94749185.67,18949837.13,,,,1.04,0.64,0.33,0.22,0.11,0.05,0.03,2012-03-15,-
2012-03-23,300296,利亚德,光学光电子,0.9474918566775243,0.977100977198697,0.9376221498371335,0.9672312703583061,0.9376221498371335,3470939,3357200.74,17.3547,,,否,,,,,,否,100000000,20000000,96723127.04,19344625.41,,,,1.00,0.74,0.37,0.25,0.12,0.06,0.03,2012-03-15,-
2012-03-26,300296,利亚德,光学光电子,0.9672312703583061,0.9672312703583061,0.9277524429967426,0.9376221498371335,0.9277524429967426,2510711,2354098.25,12.5536,,,否,,,,,,否,100000000,20000000,93762214.98,18752443.00,,,,0.97,0.83,0.41,0.28,0.14,0.07,0.03,2012-03-15,-
2012-03-27,300296,利亚德,光学光电子,0.9474918566775243,0.9474918566775243,0.9277524429967426,0.9277524429967426,0.9277524429967426,2039565,1892211.41,10.1978,,,否,,,,,,否,100000000,20000000,92775244.30,18555048.86,,,,0.95,0.93,0.46,0.31,0.16,0.08,0.04,2012-03-15,-
2012-03-28,300296,利亚德,光学光电子,0.9178827361563519,0.9178827361563519,0.8290553745928338,0.8290553745928338,0.8290553745928338,3314103,2747574.90,16.5705,,,否,,,,,,否,100000000,20000000,82905537.46,16581107.49,,,,0.92,1.01,0.50,0.34,0.17,0.09,0.04,2012-03-15,-
2012-03-29,300296,利亚德,光学光电子,0.8290553745928338,0.8389250814332248,0.809315960912052,0.819185667752443,0.809315960912052,2468066,2021804.29,12.3403,,,否,,,,,,否,100000000,20000000,81918566.78,16383713.36,,,,0.90,0.97,0.54,0.37,0.18,0.09,0.04,2012-03-15,-
2012-03-30,300296,利亚德,光学光电子,0.819185667752443,0.8389250814332248,0.7994462540716613,0.809315960912052,0.7994462540716613,2024174,1638196.33,10.1209,,,否,,,,,,否,100000000,20000000,80931596.09,16186319.22,,,,0.87,0.93,0.58,0.39,0.20,0.10,0.05,2012-03-15,-
2012-04-05,300296,利亚德,光学光电子,0.809315960912052,0.8389250814332248,0.7994462540716613,0.8290553745928338,0.7994462540716613,1975918,1638145.44,9.8796,,,否,,,,,,否,100000000,20000000,82905537.46,16581107.49,,,,0.84,0.91,0.63,0.41,0.21,0.11,0.05,2012-03-15,-
2012-04-06,300296,利亚德,光学光电子,0.8290553745928338,0.8487947882736157,0.8290553745928338,0.8389250814332248,0.8290553745928338,2046923,1717215.04,10.2346,,,否,,,,,,否,100000000,20000000,83892508.14,16778501.63,,,,0.83,0.89,0.67,0.44,0.23,0.11,0.05,2012-03-15,-
2012-04-09,300296,利亚德,光学光电子,0.8389250814332248,0.8389250814332248,0.809315960912052,0.809315960912052,0.809315960912052,1528610,1237128.47,7.6430,,,否,,,,,,否,100000000,20000000,80931596.09,16186319.22,,,,0.82,0.87,0.71,0.47,0.24,0.12,0.06,2012-03-15,-
2012-04-10,300296,利亚德,光学光电子,0.809315960912052,0.89814332247557,0.809315960912052,0.8882736156351791,0.809315960912052,4241320,3767452.65,21.2066,,,否,,,,,,否,100000000,20000000,88827361.56,17765472.31,,,,0.84,0.87,0.75,0.50,0.25,0.13,0.06,2012-03-15,-
2012-04-11,300296,利亚德,光学光电子,0.8685342019543973,0.8882736156351791,0.8586644951140066,0.8882736156351791,0.8586644951140066,3138677,2788003.97,15.6934,,,否,,,,,,否,100000000,20000000,88827361.56,17765472.31,,,,0.85,0.86,0.80,0.53,0.27,0.13,0.06,2012-03-15,-
2012-04-12,300296,利亚德,光学光电子,0.8784039087947882,0.8882736156351791,0.8586644951140066,0.8784039087947882,0.8586644951140066,2663001,2339190.49,13.3150,,,否,,,,,,否,100000000,20000000,87840390.88,17568078.18,,,,0.86,0.85,0.84,0.56,0.28,0.14,0.07,2012-03-15,-
2012-04-13,300296,利亚德,光学光电子,0.8784039087947882,0.89814332247557,0.8685342019543973,0.8784039087947882,0.8685342019543973,2550932,2240748.64,12.7547,,,否,,,,,,否,100000000,20000000,87840390.88,17568078.18,,,,0.87,0.85,0.89,0.59,0.30,0.15,0.07,2012-03-15,-
2012-04-16,300296,利亚德,光学光电子,0.8685342019543973,0.8685342019543973,0.8586644951140066,0.8586644951140066,0.8586644951140066,1478233,1269306.19,7.3912,,,否,,,,,,否,100000000,20000000,85866449.51,17173289.90,,,,0.88,0.85,0.93,0.62,0.31,0.16,0.08,2012-03-15,-
2012-04-17,300296,利亚德,光学光电子,0.8586644951140066,0.8685342019543973,0.8389250814332248,0.8487947882736157,0.8389250814332248,1668404,1416132.62,8.3420,,,否,,,,,,否,100000000,20000000,84879478.83,16975895.77,,,,0.87,0.85,0.91,0.65,0.33,0.16,0.08,2012-03-15,-
2012-04-18,300296,利亚德,光学光电子,0.8586644951140066,0.8784039087947882,0.8487947882736157,0.8685342019543973,0.8487947882736157,1727192,1500125.33,8.6360,,,否,,,,,,否,100000000,20000000,86853420.20,17370684.04,,,,0.87,0.86,0.90,0.68,0.34,0.17,0.08,2012-03-15,-
2012-04-19,300296,利亚德,光学光电子,0.8685342019543973,0.8784039087947882,0.8685342019543973,0.8784039087947882,0.8685342019543973,2102210,1846589.48,10.5110,,,否,,,,,,否,100000000,20000000,87840390.88,17568078.18,,,,0.87,0.87,0.89,0.71,0.36,0.18,0.09,2012-03-15,-
2012-04-20,300296,利亚德,光学光电子,0.8784039087947882,0.908013029315961,0.8784039087947882,0.908013029315961,0.8784039087947882,3757262,3411642.85,18.7863,,,否,,,,,,否,100000000,20000000,90801302.93,18160260.59,,,,0.87,0.87,0.88,0.74,0.37,0.19,0.09,2012-03-15,-
2012-04-23,300296,利亚德,光学光电子,0.8882736156351791,0.89814332247557,0.809315960912052,0.819185667752443,0.809315960912052,3462662,2836563.08,17.3133,,,否,,,,,,否,100000000,20000000,81918566.78,16383713.36,,,,0.87,0.87,0.87,0.76,0.38,0.19,0.09,2012-03-15,-
2012-04-24,300296,利亚德,光学光电子,0.809315960912052,0.8389250814332248,0.7797068403908796,0.809315960912052,0.7797068403908796,1976822,1599873.60,9.8841,,,否,,,,,,否,100000000,20000000,80931596.09,16186319.22,,,,0.86,0.87,0.87,0.79,0.39,0.20,0.10,2012-03-15,-
2012-04-25,300296,利亚德,光学光电子,0.809315960912052,0.809315960912052,0.7895765472312704,0.7994462540716613,0.7895765472312704,1360478,1087629.04,6.8024,,,否,,,,,,否,100000000,20000000,79944625.41,15988925.08,,,,0.84,0.86,0.86,0.82,0.40,0.21,0.10,2012-03-15,-
