日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-10-31,301555,惠柏新材,化学制品,67.99,82.77,64.05,67.3,64.05,17200271,1213366276.22,78.6254,198.514,83.0,否,,,,,,否,92266700,21876227,6301815610.0,1494146304.1,92.467985,10.479645,4.464319,13.46,6.73,3.37,2.24,1.12,0.56,0.27,2023-10-31,-
2023-11-01,301555,惠柏新材,化学制品,61.38,65.23,57.64,61.13,57.64,12462954,763599878.26,56.9703,-9.165,11.27,否,0.72,,,,,否,92266700,21876227,5724226068.0,1357201123.08,83.992881,9.519138,4.055144,25.69,12.84,6.42,4.28,2.14,1.07,0.51,2023-10-31,-
2023-11-02,301555,惠柏新材,化学制品,60.6,70.1,60.38,63.07,60.38,12970239,861538517.91,59.2892,3.175,15.91,否,0.22,,,,,否,92266700,21876227,5905991467.0,1400297290.27,86.659966,9.821406,4.18391,38.3,19.15,9.58,6.38,3.19,1.6,0.77,2023-10-31,-
2023-11-03,301555,惠柏新材,化学制品,59.24,65.94,55.47,56.17,55.47,12303945,733755837.03,56.2435,-10.936,16.59,否,0.1,-16.538,,,,否,92266700,21876227,5260124567.0,1247163701.27,77.183013,8.747358,3.726366,49.53,24.77,12.38,8.26,4.13,2.06,0.99,2023-10-31,-
2023-11-06,301555,惠柏新材,化学制品,52.76,55.15,51.26,53.65,51.26,10596843,568071592.17,48.44,-4.49,6.93,否,0.05,-12.236,,,,否,92266700,21876227,5023921815.0,1191160560.15,73.717156,8.354563,3.559036,60.26,30.13,15.07,10.04,5.02,2.51,1.21,2023-10-31,-
2023-11-07,301555,惠柏新材,化学制品,55.18,56.66,52.98,53.04,52.98,9907411,548912539.42,45.2885,-1.139,6.85,否,0.76,-15.903,,,,否,92266700,21876227,4966716461.0,1177597299.41,72.877769,8.259433,3.518511,57.41,35.44,17.72,11.81,5.91,2.95,1.42,2023-10-31,-
2023-11-08,301555,惠柏新材,化学制品,50.44,52.02,49.46,50.57,49.46,8118737,415764552.02,37.1121,-4.663,4.83,否,0.7,-9.97,-24.859,,,否,92266700,21876227,4735127044.0,1122687969.64,69.479604,7.87431,3.354448,55.3,40.49,20.25,13.5,6.75,3.37,1.62,2023-10-31,-
2023-11-09,301555,惠柏新材,化学制品,50.32,52.32,49.8,51.74,49.8,8170239,424433959.29,37.3476,2.319,4.99,否,0.76,-3.56,-15.361,,,否,92266700,21876227,4844924417.0,1148720679.77,71.090686,8.056898,3.432231,53.03,45.67,22.83,15.22,7.61,3.81,1.83,2023-10-31,-
2023-11-10,301555,惠柏新材,化学制品,50.75,51.99,49.76,49.91,49.76,5758218,295763616.89,26.3218,-3.542,4.32,否,0.59,-5.901,-20.866,,,否,92266700,21876227,4673308355.0,1108030897.55,68.572524,7.771508,3.310655,51.78,50.66,25.33,16.89,8.44,4.22,2.03,2023-10-31,-
2023-11-13,301555,惠柏新材,化学制品,49.54,51.29,49.09,50.89,49.09,5002117,255629121.92,22.8655,1.974,4.4,否,0.59,0.633,-9.4,,,否,92266700,21876227,4765575055.0,1129907124.55,69.926375,7.924944,3.376018,51.23,55.75,27.87,18.58,9.29,4.65,2.23,2023-10-31,-
2023-11-14,301555,惠柏新材,化学制品,50.57,52.6,50.09,50.23,50.09,5604759,290840415.29,25.6203,-1.297,4.92,否,0.76,-2.918,-6.375,-25.364,,否,92266700,21876227,4703756366.0,1115250052.46,69.019295,7.822142,3.332225,50.67,54.04,30.39,20.26,10.13,5.06,2.43,2023-10-31,-
2023-11-15,301555,惠柏新材,化学制品,50.45,51.78,50.33,50.7,50.33,5001630,258935159.21,22.8633,0.942,2.88,否,0.77,1.583,-4.412,-17.062,,否,92266700,21876227,4748044382.0,1125750641.42,69.669143,7.895791,3.363599,50.69,53.0,32.92,21.95,10.97,5.49,2.63,2023-10-31,-
2023-11-16,301555,惠柏新材,化学制品,50.09,50.62,48.73,48.76,48.73,5559187,279096185.26,25.412,-3.828,3.71,否,0.94,-4.185,-3.579,-22.689,,否,92266700,21876227,4566278983.0,1082654474.23,67.002058,7.593523,3.234833,50.1,51.57,35.36,23.57,11.79,5.89,2.83,2023-10-31,-
2023-11-17,301555,惠柏新材,化学制品,48.73,49.1,47.11,47.84,47.11,4635328,225994347.85,21.1889,-1.899,4.08,否,0.86,-4.758,-7.538,-14.83,,否,92266700,21876227,4479548285.0,1062090820.85,65.729439,7.449294,3.173392,49.68,50.73,37.75,25.17,12.58,6.29,3.02,2023-10-31,-
