日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-12-20,2642,荣联科技,互联网服务,6.48,6.57,6.09,6.26,6.09,17225080,503401560.92,86.1254,15.88,8.88,否,,,,,,否,100000000,20000000,2897000000.0,579400000.0,40.812309,12.192901,4.110625,1.25,0.63,0.31,0.21,0.1,0.05,0.03,2011-12-20,-
2011-12-21,2642,荣联科技,互联网服务,6.05,6.25,5.91,6.05,5.91,8742047,245981415.63,43.710235,-3.314,5.35,否,0.51,,,,,否,100000000,20000000,2801000000.0,560200000.0,39.459882,11.788856,3.974408,2.46,1.23,0.62,0.41,0.21,0.1,0.05,2011-12-20,-
2011-12-22,2642,荣联科技,互联网服务,5.83,5.94,5.72,5.78,5.72,5188815,140243574.22,25.944075,-4.427,3.53,否,0.1,,,,,否,100000000,20000000,2677000000.0,535400000.0,37.712996,11.266965,3.798461,3.62,1.81,0.9,0.6,0.3,0.15,0.07,2011-12-20,-
2011-12-23,2642,荣联科技,互联网服务,5.74,5.95,5.68,5.7,5.68,3742245,100934052.63,18.711225,-1.345,4.63,否,0.04,-8.946,,,,否,100000000,20000000,2641000000.0,528200000.0,37.205836,11.115448,3.74738,4.76,2.38,1.19,0.79,0.4,0.2,0.1,2011-12-20,-
2011-12-26,2642,荣联科技,互联网服务,5.79,5.92,5.59,5.59,5.59,3504168,93783254.3,17.52084,-2.007,5.91,否,0.03,-7.603,,,,否,100000000,20000000,2588000000.0,517600000.0,36.459184,10.892381,3.672177,5.88,2.94,1.47,0.98,0.49,0.24,0.12,2011-12-20,-
2011-12-27,2642,荣联科技,互联网服务,5.48,5.5,5.03,5.03,5.03,4547118,109666520.65,22.73559,-10.008,8.42,否,0.59,-12.976,,,,否,100000000,20000000,2329000000.0,465800000.0,32.810448,9.802301,3.304675,5.63,3.44,1.72,1.15,0.57,0.29,0.14,2011-12-20,-
2011-12-28,2642,荣联科技,互联网服务,4.75,4.78,4.58,4.69,4.58,4178138,90416684.29,20.89069,-6.655,4.12,否,0.81,-17.719,-25.08,,,否,100000000,20000000,2174000000.0,434800000.0,30.626841,9.149937,3.084742,5.36,3.91,1.96,1.3,0.65,0.33,0.16,2011-12-20,-
2011-12-29,2642,荣联科技,互联网服务,4.64,4.74,4.6,4.64,4.6,2323064,50289425.93,11.61532,-1.15,2.99,否,0.55,-16.995,-23.306,,,否,100000000,20000000,2149000000.0,429800000.0,30.274647,9.044717,3.049269,5.13,4.37,2.19,1.46,0.73,0.36,0.17,2011-12-20,-
2011-12-30,2642,荣联科技,互联网服务,4.72,4.85,4.65,4.73,4.65,2517380,55548233.96,12.5869,1.861,4.14,否,0.69,-5.964,-18.166,,,否,100000000,20000000,2189000000.0,437800000.0,30.838158,9.213069,3.106026,4.94,4.85,2.42,1.62,0.81,0.4,0.19,2011-12-20,-
2012-01-04,2642,荣联科技,互联网服务,4.79,4.85,4.34,4.34,4.34,2946853,63655241.19,14.734265,-8.132,10.69,否,0.86,-7.463,-23.86,,,否,100000000,20000000,2011000000.0,402200000.0,28.330533,8.463902,2.853457,4.69,5.28,2.64,1.76,0.88,0.44,0.21,2011-12-20,-
