日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-07-30,688509,正元地信,互联网服务,12.52,12.71,7.83,8.25,7.83,107469148,1034762958.84,69.999,321.827,249.24,否,,,,,,否,770000000.0,153529550.0,6398700000.0,1275830560.5,74.30849,5.508876,3.591664,1.65,0.83,0.41,0.28,0.14,0.07,0.03,2021-07-30,-
2021-08-02,688509,正元地信,互联网服务,7.62,7.7,6.98,7.19,6.98,62553917,457988322.33,40.7439,-12.876,8.78,否,0.58,,,,,否,770000000.0,153529550.0,5574800000.0,1111553942.0,64.740489,4.799551,3.129199,3.09,1.54,0.77,0.51,0.26,0.13,0.06,2021-07-30,-
2021-08-03,688509,正元地信,互联网服务,7.19,7.4,7.0,7.06,7.0,38263732,276505730.99,24.9227,-1.796,5.52,否,0.11,,,,,否,770000000.0,153529550.0,5474700000.0,1091595100.5,63.578022,4.713371,3.073012,4.5,2.25,1.13,0.75,0.38,0.19,0.09,2021-07-30,-
2021-08-04,688509,正元地信,互联网服务,7.07,7.11,6.72,6.84,6.72,35239247,242872389.13,22.9527,-3.094,5.49,否,0.06,-17.091,,,,否,770000000.0,153529550.0,5305300000.0,1057818599.5,61.610769,4.567528,2.977926,5.87,2.93,1.47,0.98,0.49,0.24,0.12,2021-07-30,-
2021-08-05,688509,正元地信,互联网服务,6.77,6.96,6.75,6.82,6.75,24061857,166230004.66,15.6725,-0.29,3.05,否,0.02,-5.146,,,,否,770000000.0,153529550.0,5289900000.0,1054748008.5,61.431928,4.55427,2.969282,7.23,3.62,1.81,1.21,0.6,0.3,0.14,2021-07-30,-
2021-08-06,688509,正元地信,互联网服务,6.84,6.9,6.49,6.53,6.49,27178560,181274521.96,17.7025,-4.221,5.97,否,0.51,-7.507,,,,否,770000000.0,153529550.0,5066600000.0,1010224439.0,58.838732,4.362022,2.843941,6.89,4.27,2.13,1.42,0.71,0.36,0.17,2021-07-30,-
2021-08-09,688509,正元地信,互联网服务,6.53,6.64,6.48,6.57,6.48,14004548,92718882.31,9.1217,0.608,2.43,否,0.37,-3.947,-20.364,,,否,770000000.0,153529550.0,5097400000.0,1016365621.0,59.196414,4.388539,2.861229,6.76,4.93,2.46,1.64,0.82,0.41,0.2,2021-07-30,-
2021-08-10,688509,正元地信,互联网服务,6.54,6.76,6.54,6.62,6.54,18373526,122955614.9,11.9674,0.755,3.32,否,0.66,-2.933,-7.928,,,否,770000000.0,153529550.0,5135900000.0,1024042098.5,59.643517,4.421685,2.88284,6.68,5.59,2.79,1.86,0.93,0.47,0.22,2021-07-30,-
2021-08-11,688509,正元地信,互联网服务,6.6,6.88,6.58,6.83,6.58,24672608,167727721.83,16.0703,3.148,4.5,否,1.04,4.594,-3.258,,,否,770000000.0,153529550.0,5297600000.0,1056283304.0,61.521349,4.560899,2.973604,6.67,6.27,3.14,2.09,1.05,0.52,0.25,2021-07-30,-
2021-08-12,688509,正元地信,互联网服务,6.8,6.87,6.69,6.69,6.69,16011664,108661410.35,10.429,-2.035,2.62,否,0.74,1.826,-2.193,,,否,770000000.0,153529550.0,5189800000.0,1034789167.0,60.269461,4.46809,2.913095,6.65,6.94,3.47,2.31,1.16,0.58,0.28,2021-07-30,-
