日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600091,退市明科,化学制品,14.67,15.39,14.59,15.2,14.59,1734810,26369112.00,1.8039,,,否,,,,,,否,226526000,96171444,3443195200.00,1461805948.80,,,,3.04,1.52,0.76,0.51,0.25,0.13,0.06,1997-07-04,2022-06-15
2000-01-05,600091,退市明科,化学制品,15.27,15.86,14.88,15.03,14.88,3225592,48480647.76,3.3540,,,否,,,,,,否,226526000,96171444,3404685780.00,1445456803.32,,,,6.05,3.02,1.51,1.01,0.50,0.25,0.12,1997-07-04,2022-06-15
2000-01-06,600091,退市明科,化学制品,14.9,16.0,14.77,15.84,14.77,6074404,96218559.36,6.3162,,,否,,,,,,否,226526000,96171444,3588171840.00,1523355672.96,,,,9.21,4.61,2.30,1.54,0.77,0.38,0.18,1997-07-04,2022-06-15
2000-01-07,600091,退市明科,化学制品,16.05,17.42,16.05,17.42,16.05,10156163,176920359.46,10.5605,,,否,,,,,,是,226526000,96171444,3946082920.00,1675306554.48,,,,12.70,6.35,3.17,2.12,1.06,0.53,0.25,1997-07-04,2022-06-15
2000-01-10,600091,退市明科,化学制品,17.95,18.29,17.12,17.59,17.12,7961013,140034218.67,8.2779,,,否,,,,,,否,226526000,96171444,3984592340.00,1691655699.96,,,,16.22,8.11,4.05,2.70,1.35,0.68,0.32,1997-07-04,2022-06-15
2000-01-11,600091,退市明科,化学制品,17.7,17.73,16.26,16.4,16.26,4028221,66062824.40,4.1886,,,否,,,,,,否,226526000,96171444,3715026400.00,1577211681.60,,,,16.46,9.75,4.87,3.25,1.62,0.81,0.39,1997-07-04,2022-06-15
2000-01-12,600091,退市明科,化学制品,16.45,17.08,16.07,16.34,16.07,4525884,73952944.56,4.7061,,,否,,,,,,否,226526000,96171444,3701434840.00,1571441394.96,,,,16.72,11.38,5.69,3.79,1.90,0.95,0.46,1997-07-04,2022-06-15
2000-01-13,600091,退市明科,化学制品,16.35,16.44,15.47,15.56,15.47,1759316,27374956.96,1.8294,,,否,,,,,,否,226526000,96171444,3524744560.00,1496427668.64,,,,16.66,12.94,6.47,4.31,2.16,1.08,0.52,1997-07-04,2022-06-15
2000-01-14,600091,退市明科,化学制品,15.49,15.76,14.96,15.1,14.96,1623302,24511860.20,1.6879,,,否,,,,,,否,226526000,96171444,3420542600.00,1452188804.40,,,,16.20,14.45,7.22,4.82,2.41,1.20,0.58,1997-07-04,2022-06-15
2000-01-17,600091,退市明科,化学制品,15.08,15.66,14.59,15.45,14.59,1123391,17356390.95,1.1681,,,否,,,,,,否,226526000,96171444,3499826700.00,1485848809.80,,,,15.77,15.99,8.00,5.33,2.67,1.33,0.64,1997-07-04,2022-06-15
2000-01-18,600091,退市明科,化学制品,15.43,15.51,14.84,14.93,14.84,1088959,16258157.87,1.1323,,,否,,,,,,否,226526000,96171444,3382033180.00,1435839658.92,,,,15.48,15.97,8.74,5.83,2.91,1.46,0.70,1997-07-04,2022-06-15
2000-01-19,600091,退市明科,化学制品,14.86,15.45,14.84,15.06,14.84,807437,12160001.22,0.8396,,,否,,,,,,否,226526000,96171444,3411481560.00,1448341946.64,,,,15.22,15.97,9.50,6.33,3.17,1.58,0.76,1997-07-04,2022-06-15
2000-01-20,600091,退市明科,化学制品,15.08,15.57,15.08,15.57,15.08,1418310,22083086.70,1.4748,,,否,,,,,,否,226526000,96171444,3527009820.00,1497389383.08,,,,15.22,15.94,10.27,6.85,3.42,1.71,0.82,1997-07-04,2022-06-15
2000-01-21,600091,退市明科,化学制品,15.71,16.52,15.52,15.84,15.52,3303555,52328311.20,3.4351,,,否,,,,,,否,226526000,96171444,3588171840.00,1523355672.96,,,,15.37,15.78,11.07,7.38,3.69,1.84,0.89,1997-07-04,2022-06-15
2000-01-24,600091,退市明科,化学制品,15.84,16.18,15.39,15.77,15.39,2328185,36715477.45,2.4209,,,否,,,,,,否,226526000,96171444,3572315020.00,1516623671.88,,,,15.43,15.60,11.86,7.90,3.95,1.98,0.95,1997-07-04,2022-06-15
2000-01-25,600091,退市明科,化学制品,15.93,16.15,15.18,15.45,15.18,1787288,27613599.60,1.8584,,,否,,,,,,否,226526000,96171444,3499826700.00,1485848809.80,,,,15.54,15.51,12.63,8.42,4.21,2.10,1.01,1997-07-04,2022-06-15
2000-01-26,600091,退市明科,化学制品,15.37,15.56,15.03,15.37,15.03,1199451,18435561.87,1.2472,,,否,,,,,,否,226526000,96171444,3481704620.00,1478155094.28,,,,15.60,15.41,13.40,8.93,4.47,2.23,1.07,1997-07-04,2022-06-15
2000-01-27,600091,退市明科,化学制品,15.56,16.54,15.42,16.38,15.42,4241668,69478521.84,4.4105,,,否,,,,,,否,226526000,96171444,3710495880.00,1575288252.72,,,,15.76,15.49,14.22,9.48,4.74,2.37,1.14,1997-07-04,2022-06-15
2000-01-28,600091,退市明科,化学制品,16.68,17.45,16.44,16.57,16.44,5615929,93055943.53,5.8395,,,否,,,,,,否,226526000,96171444,3753535820.00,1593560827.08,,,,15.91,15.64,15.04,10.03,5.01,2.51,1.20,1997-07-04,2022-06-15
2000-02-14,600091,退市明科,化学制品,17.45,18.22,17.45,18.22,17.45,5279675,96195678.50,5.4899,,,否,,,,,,是,226526000,96171444,4127303720.00,1752243709.68,,,,16.40,15.92,15.95,10.64,5.32,2.66,1.28,1997-07-04,2022-06-15
2000-02-15,600091,退市明科,化学制品,18.97,20.04,18.0,18.87,18.0,7459996,140770124.52,7.7570,,,否,,,,,,否,226526000,96171444,4274545620.00,1814755148.28,,,,17.08,16.31,16.14,11.27,5.63,2.82,1.35,1997-07-04,2022-06-15
2000-02-16,600091,退市明科,化学制品,18.77,19.72,18.1,19.25,18.1,6128659,117976685.75,6.3726,,,否,,,,,,否,226526000,96171444,4360625500.00,1851300297.00,,,,17.86,16.73,16.35,11.91,5.95,2.98,1.43,1997-07-04,2022-06-15
2000-02-17,600091,退市明科,化学制品,19.94,21.18,17.32,17.32,17.32,8568335,148403562.20,8.9094,,,否,,,,,,否,226526000,96171444,3923430320.00,1665689410.08,,,,18.05,16.90,16.42,12.48,6.24,3.12,1.50,1997-07-04,2022-06-15
2000-02-18,600091,退市明科,化学制品,16.71,17.9,16.23,17.8,16.23,3563470,63429766.00,3.7053,,,否,,,,,,否,226526000,96171444,4032162800.00,1711851703.20,,,,18.29,17.10,16.44,13.08,6.54,3.27,1.57,1997-07-04,2022-06-15
2000-02-21,600091,退市明科,化学制品,17.8,17.8,16.54,16.68,16.54,3698822,61696350.96,3.8461,,,否,,,,,,否,226526000,96171444,3778453680.00,1604139685.92,,,,17.98,17.19,16.40,13.63,6.82,3.41,1.64,1997-07-04,2022-06-15
2000-02-22,600091,退市明科,化学制品,16.54,17.02,16.16,16.44,16.16,2094137,34427612.28,2.1775,,,否,,,,,,否,226526000,96171444,3724087440.00,1581058539.36,,,,17.50,17.29,16.40,14.18,7.09,3.55,1.70,1997-07-04,2022-06-15
2000-02-23,600091,退市明科,化学制品,16.34,16.44,15.64,15.76,15.64,1968050,31016468.00,2.0464,,,否,,,,,,否,226526000,96171444,3570049760.00,1515661957.44,,,,16.80,17.33,16.37,14.71,7.35,3.68,1.76,1997-07-04,2022-06-15
2000-02-24,600091,退市明科,化学制品,15.76,16.34,15.76,16.34,15.76,1175871,19213732.14,1.2227,,,否,,,,,,否,226526000,96171444,3701434840.00,1571441394.96,,,,16.60,17.33,16.41,15.25,7.63,3.81,1.83,1997-07-04,2022-06-15
2000-02-25,600091,退市明科,化学制品,16.52,16.54,16.0,16.15,16.0,1464845,23657246.75,1.5232,,,否,,,,,,否,226526000,96171444,3658394900.00,1553168820.60,,,,16.27,17.28,16.46,15.79,7.90,3.95,1.89,1997-07-04,2022-06-15
2000-02-28,600091,退市明科,化学制品,16.2,17.12,15.95,17.1,15.95,2617404,44757608.40,2.7216,,,否,,,,,,否,226526000,96171444,3873594600.00,1644531692.40,,,,16.36,17.17,16.54,16.36,8.18,4.09,1.96,1997-07-04,2022-06-15
2000-02-29,600091,退市明科,化学制品,17.12,18.28,16.87,17.39,16.87,4246510,73846808.90,4.4156,,,否,,,,,,否,226526000,96171444,3939287140.00,1672421411.16,,,,16.55,17.02,16.67,16.43,8.47,4.23,2.03,1997-07-04,2022-06-15
2000-03-01,600091,退市明科,化学制品,17.51,17.51,16.83,16.89,16.83,1659008,28020645.12,1.7251,,,否,,,,,,否,226526000,96171444,3826024140.00,1624335689.16,,,,16.77,16.79,16.76,16.50,8.75,4.38,2.10,1997-07-04,2022-06-15
2000-03-02,600091,退市明科,化学制品,16.73,17.22,16.34,16.71,16.34,1497702,25026600.42,1.5573,,,否,,,,,,否,226526000,96171444,3785249460.00,1607024829.24,,,,16.85,16.73,16.82,16.52,9.03,4.51,2.17,1997-07-04,2022-06-15
2000-03-03,600091,退市明科,化学制品,16.83,17.32,16.54,17.02,16.54,2025459,34473312.18,2.1061,,,否,,,,,,否,226526000,96171444,3855472520.00,1636837976.88,,,,17.02,16.65,16.87,16.51,9.31,4.66,2.24,1997-07-04,2022-06-15
2000-03-06,600091,退市明科,化学制品,17.1,17.32,15.95,15.95,15.95,2004708,31975092.60,2.0845,,,否,,,,,,否,226526000,96171444,3613089700.00,1533934531.80,,,,16.79,16.58,16.88,16.46,9.58,4.79,2.30,1997-07-04,2022-06-15
2000-03-07,600091,退市明科,化学制品,15.95,16.34,15.86,16.29,15.86,1476470,24051696.30,1.5352,,,否,,,,,,否,226526000,96171444,3690108540.00,1566632822.76,,,,16.57,16.56,16.93,16.45,9.85,4.93,2.36,1997-07-04,2022-06-15
2000-03-08,600091,退市明科,化学制品,16.32,16.59,16.0,16.58,16.0,1021393,16934695.94,1.0621,,,否,,,,,,否,226526000,96171444,3755801080.00,1594522541.52,,,,16.51,16.64,16.99,16.46,10.13,5.06,2.43,1997-07-04,2022-06-15
2000-03-09,600091,退市明科,化学制品,16.63,16.97,16.25,16.63,16.25,1232238,20492117.94,1.2813,,,否,,,,,,否,226526000,96171444,3767127380.00,1599331113.72,,,,16.49,16.67,17.00,16.50,10.40,5.20,2.50,1997-07-04,2022-06-15
2000-03-10,600091,退市明科,化学制品,16.61,16.73,16.05,16.18,16.05,1116874,18071021.32,1.1613,,,否,,,,,,否,226526000,96171444,3665190680.00,1556053963.92,,,,16.33,16.67,16.98,16.53,10.67,5.34,2.56,1997-07-04,2022-06-15
2000-03-13,600091,退市明科,化学制品,16.2,16.61,16.1,16.61,16.1,1234897,20511639.17,1.2841,,,否,,,,,,否,226526000,96171444,3762596860.00,1597407684.84,,,,16.46,16.63,16.90,16.57,10.95,5.48,2.63,1997-07-04,2022-06-15
2000-03-14,600091,退市明科,化学制品,16.43,16.43,15.56,16.13,15.56,1365709,22028886.17,1.4201,,,否,,,,,,否,226526000,96171444,3653864380.00,1551245391.72,,,,16.43,16.50,16.76,16.61,11.22,5.61,2.69,1997-07-04,2022-06-15
2000-03-15,600091,退市明科,化学制品,15.95,16.34,15.95,15.98,15.95,779659,12458950.82,0.8107,,,否,,,,,,否,226526000,96171444,3619885480.00,1536819675.12,,,,16.31,16.41,16.60,16.64,11.49,5.74,2.76,1997-07-04,2022-06-15
2000-03-16,600091,退市明科,化学制品,15.9,15.95,15.08,15.19,15.08,1318392,20026374.48,1.3709,,,否,,,,,,否,226526000,96171444,3440929940.00,1460844234.36,,,,16.02,16.26,16.49,16.63,11.74,5.87,2.82,1997-07-04,2022-06-15
2000-03-17,600091,退市明科,化学制品,15.18,15.95,15.08,15.54,15.08,941005,14623217.70,0.9785,,,否,,,,,,否,226526000,96171444,3520214040.00,1494504239.76,,,,15.89,16.11,16.38,16.62,12.00,6.00,2.88,1997-07-04,2022-06-15
2000-03-20,600091,退市明科,化学制品,15.47,15.84,15.18,15.71,15.18,918866,14435384.86,0.9554,,,否,,,,,,否,226526000,96171444,3558723460.00,1510853385.24,,,,15.71,16.08,16.33,16.62,12.26,6.13,2.94,1997-07-04,2022-06-15
2000-03-21,600091,退市明科,化学制品,15.89,15.89,15.52,15.71,15.52,842180,13230647.80,0.8757,,,否,,,,,,否,226526000,96171444,3558723460.00,1510853385.24,,,,15.63,16.03,16.29,16.63,12.52,6.26,3.01,1997-07-04,2022-06-15
2000-03-22,600091,退市明科,化学制品,15.84,16.51,15.66,16.15,15.66,1287501,20793141.15,1.3388,,,否,,,,,,否,226526000,96171444,3658394900.00,1553168820.60,,,,15.66,15.98,16.31,16.65,12.79,6.40,3.07,1997-07-04,2022-06-15
2000-03-23,600091,退市明科,化学制品,16.2,16.3,15.84,16.18,15.84,1036394,16768854.92,1.0777,,,否,,,,,,否,226526000,96171444,3665190680.00,1556053963.92,,,,15.86,15.94,16.30,16.64,13.06,6.53,3.13,1997-07-04,2022-06-15
2000-03-24,600091,退市明科,化学制品,16.37,16.54,16.13,16.13,16.13,1657537,26736071.81,1.7235,,,否,,,,,,否,226526000,96171444,3653864380.00,1551245391.72,,,,15.98,15.93,16.30,16.63,13.33,6.66,3.20,1997-07-04,2022-06-15
2000-03-27,600091,退市明科,化学制品,16.05,16.34,15.86,16.25,15.86,1349431,21928253.75,1.4032,,,否,,,,,,否,226526000,96171444,3681047500.00,1562785965.00,,,,16.08,15.90,16.26,16.56,13.60,6.80,3.26,1997-07-04,2022-06-15
