日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-06-27,603650,彤程新材,橡胶制品,16.25,16.25,16.25,16.25,16.25,50545,896668.0,0.085961,43.994,0.0,否,,,,,,否,585987500.0,58800000.0,10395418250.0,1043112000.0,29.627244,8.878686,5.335941,3.25,1.63,0.81,0.54,0.27,0.14,0.07,2018-06-27,-
2018-06-28,603650,彤程新材,橡胶制品,17.87,17.87,17.87,17.87,17.87,36391,709988.0,0.061889,9.977,0.0,否,0.72,,,,,是,585987500.0,58800000.0,11432616125.0,1147188000.0,32.583288,9.764553,5.868332,6.82,3.41,1.71,1.14,0.57,0.28,0.14,2018-06-27,-
2018-06-29,603650,彤程新材,橡胶制品,19.66,19.66,19.66,19.66,19.66,66127,1419085.0,0.112461,9.995,0.0,否,0.38,,,,,是,585987500.0,58800000.0,12575291750.0,1261848000.0,35.839947,10.740507,6.454865,10.76,5.38,2.69,1.79,0.9,0.45,0.22,2018-06-27,-
2018-07-02,603650,彤程新材,橡胶制品,21.63,21.63,21.63,21.63,21.63,178964,4225340.0,0.304361,10.019,0.0,否,0.39,33.108,,,,是,585987500.0,58800000.0,13835164875.0,1388268000.0,39.430622,11.81656,7.101554,15.08,7.54,3.77,2.51,1.26,0.63,0.3,2018-06-27,-
2018-07-03,603650,彤程新材,橡胶制品,23.79,23.79,23.79,23.79,23.79,296149,7690990.0,0.503655,9.996,0.0,否,0.22,33.128,,,,是,585987500.0,58800000.0,15218095375.0,1527036000.0,43.372014,12.997716,7.811409,19.84,9.92,4.96,3.31,1.65,0.83,0.4,2018-06-27,-
2018-07-04,603650,彤程新材,橡胶制品,26.17,26.17,26.17,26.17,26.17,225376,6438992.0,0.383293,10.012,0.0,否,1.79,33.113,,,,是,585987500.0,58800000.0,16741662875.0,1679916000.0,47.714226,14.298989,8.593452,21.82,12.54,6.27,4.18,2.09,1.04,0.5,2018-06-27,-
2018-07-05,603650,彤程新材,橡胶制品,28.79,28.79,28.79,28.79,28.79,532745,16744175.0,0.906029,10.011,0.0,否,3.32,33.102,77.169,,,是,585987500.0,58800000.0,18417587125.0,1848084000.0,52.490659,15.730389,9.4537,24.01,15.42,7.71,5.14,2.57,1.28,0.62,2018-06-27,-
2018-07-06,603650,彤程新材,橡胶制品,31.67,31.67,31.67,31.67,31.67,2343363,81010059.0,3.985311,9.99,0.0,否,9.02,33.123,77.224,,,是,585987500.0,58800000.0,20257587875.0,2032716000.0,57.734715,17.301927,10.398168,26.41,18.58,9.29,6.19,3.1,1.55,0.74,2018-06-27,-
2018-07-09,603650,彤程新材,橡胶制品,34.84,34.84,34.84,34.84,34.84,9107267,346349364.0,15.488549,10.009,0.0,否,12.73,33.13,77.213,,,是,585987500.0,58800000.0,22285104625.0,2236164000.0,63.513196,19.033621,11.438887,29.05,22.07,11.03,7.36,3.68,1.84,0.88,2018-06-27,-
2018-07-10,603650,彤程新材,橡胶制品,37.28,38.32,36.65,38.09,36.65,43760329,1784070831.0,74.422328,9.335,4.79,否,17.5,32.303,76.098,,,否,585987500.0,58800000.0,24365360250.0,2444904000.0,69.441985,20.810359,12.506676,31.91,25.88,12.94,8.63,4.31,2.16,1.04,2018-06-27,-
