日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-03-11,600460,士兰微,半导体,1.82,1.94,1.82,1.92,1.82,14623537,302980731.0,56.244373,82.5,10.86,否,,,,,,否,101020000,26000000,2138593400.0,550420000.0,48.969611,12.946805,8.071753,0.38,0.19,0.1,0.06,0.03,0.02,0.01,2003-03-11,-
2003-03-12,600460,士兰微,半导体,1.9,1.95,1.89,1.94,1.89,5555644,117472883.0,21.367862,1.18,3.12,否,0.38,,,,,否,101020000,26000000,2163848400.0,556920000.0,49.547901,13.099696,8.167074,0.77,0.39,0.19,0.13,0.06,0.03,0.02,2003-03-11,-
2003-03-13,600460,士兰微,半导体,1.94,1.94,1.92,1.93,1.92,2250939,47788053.0,8.657458,-0.93,1.31,否,0.06,,,,,否,101020000,26000000,2143644400.0,551720000.0,49.085269,12.977384,8.090817,1.16,0.58,0.29,0.19,0.1,0.05,0.02,2003-03-11,-
2003-03-14,600460,士兰微,半导体,1.93,1.94,1.87,1.87,1.87,2397981,50118615.0,9.223004,-2.78,3.53,否,0.04,-2.604,,,,否,101020000,26000000,2084042600.0,536380000.0,47.720504,12.616561,7.86586,1.53,0.77,0.38,0.26,0.13,0.06,0.03,2003-03-11,-
2003-03-17,600460,士兰微,半导体,1.87,1.89,1.86,1.88,1.86,1507800,31097628.0,5.799231,0.24,1.65,否,0.02,-3.093,,,,否,101020000,26000000,2089093600.0,537680000.0,47.836162,12.647139,7.884925,1.91,0.95,0.48,0.32,0.16,0.08,0.04,2003-03-11,-
2003-03-18,600460,士兰微,半导体,1.88,1.92,1.87,1.87,1.87,1214614,25299131.0,4.671592,-0.19,2.61,否,0.23,-3.109,,,,否,101020000,26000000,2085052800.0,536640000.0,47.743636,12.622677,7.869673,1.9,1.14,0.57,0.38,0.19,0.1,0.05,2003-03-11,-
2003-03-19,600460,士兰微,半导体,1.86,1.87,1.8,1.81,1.8,2529213,50931177.0,9.727742,-3.44,3.88,否,0.98,-3.209,-5.729,,,否,101020000,26000000,2013328600.0,518180000.0,46.101292,12.188466,7.598963,1.87,1.32,0.66,0.44,0.22,0.11,0.05,2003-03-11,-
2003-03-20,600460,士兰微,半导体,1.8,1.82,1.79,1.8,1.79,1196700,23679158.0,4.602692,-0.65,2.16,否,0.6,-4.255,-7.216,,,否,101020000,26000000,2000196000.0,514800000.0,45.800581,12.108963,7.549396,1.85,1.5,0.75,0.5,0.25,0.13,0.06,2003-03-11,-
2003-03-21,600460,士兰微,半导体,1.73,1.84,1.73,1.82,1.73,928113,18660504.0,3.569665,1.36,6.16,否,0.52,-2.674,-5.699,,,否,101020000,26000000,2027471400.0,521820000.0,46.425134,12.274085,7.652342,1.84,1.68,0.84,0.56,0.28,0.14,0.07,2003-03-11,-
2003-03-24,600460,士兰微,半导体,1.82,1.82,1.77,1.79,1.77,705817,13924564.0,2.714681,-1.94,2.79,否,0.48,-1.105,-4.278,,,否,101020000,26000000,1988073600.0,511680000.0,45.523001,12.035575,7.503642,1.82,1.86,0.93,0.62,0.31,0.16,0.07,2003-03-11,-
2003-03-25,600460,士兰微,半导体,1.79,1.79,1.74,1.75,1.74,955641,18512150.0,3.675542,-2.18,2.74,否,0.73,-2.778,-6.915,-8.854,,否,101020000,26000000,1944635000.0,500500000.0,44.528342,11.772603,7.33969,1.79,1.85,1.02,0.68,0.34,0.17,0.08,2003-03-11,-
2003-03-26,600460,士兰微,半导体,1.74,1.76,1.74,1.74,1.74,698868,13451206.0,2.687954,-0.21,1.35,否,0.55,-4.396,-6.952,-10.309,,否,101020000,26000000,1940594200.0,499460000.0,44.435816,11.74814,7.324439,1.78,1.83,1.11,0.74,0.37,0.18,0.09,2003-03-11,-
2003-03-27,600460,士兰微,半导体,1.72,1.85,1.71,1.82,1.71,1639386,32209750.0,6.305331,4.48,7.7,否,1.83,1.676,0.552,-5.699,,否,101020000,26000000,2027471400.0,521820000.0,46.425134,12.274085,7.652342,1.78,1.82,1.2,0.8,0.4,0.2,0.1,2003-03-11,-
2003-03-28,600460,士兰微,半导体,1.81,1.82,1.76,1.76,1.76,902502,17782043.0,3.471162,-3.24,3.49,否,0.92,0.571,-2.222,-5.882,,否,101020000,26000000,1961808400.0,504920000.0,44.92158,11.876569,7.404508,1.77,1.8,1.29,0.86,0.43,0.21,0.1,2003-03-11,-
2003-03-31,600460,士兰微,半导体,1.75,1.8,1.75,1.78,1.75,574666,11280823.0,2.210254,1.18,2.78,否,0.59,2.299,-2.198,-5.319,,否,101020000,26000000,1985043000.0,510900000.0,45.453607,12.017228,7.492203,1.77,1.79,1.37,0.92,0.46,0.23,0.11,2003-03-11,-
2003-04-01,600460,士兰微,半导体,1.78,1.83,1.78,1.82,1.78,848604,16897147.0,3.263862,1.78,2.75,否,0.89,0.0,1.676,-2.674,,否,101020000,26000000,2020400000.0,520000000.0,46.263213,12.231276,7.625652,1.78,1.79,1.47,0.98,0.49,0.24,0.12,2003-03-11,-
2003-04-02,600460,士兰微,半导体,1.82,1.84,1.8,1.82,1.8,547309,10969121.0,2.105035,0.05,2.25,否,0.59,3.409,4.0,0.552,,否,101020000,26000000,2021410200.0,520260000.0,46.286344,12.237391,7.629465,1.8,1.79,1.56,1.04,0.52,0.26,0.12,2003-03-11,-
2003-04-03,600460,士兰微,半导体,1.82,1.83,1.81,1.81,1.81,392032,7827313.0,1.507815,-0.2,1.4,否,0.43,1.685,4.023,0.556,,否,101020000,26000000,2017369400.0,519220000.0,46.193818,12.212929,7.614214,1.8,1.79,1.65,1.1,0.55,0.27,0.13,2003-03-11,-
2003-04-04,600460,士兰微,半导体,1.81,1.83,1.8,1.81,1.8,402473,8027762.0,1.547973,-0.35,1.6,否,0.62,-0.549,-0.549,-0.549,,否,101020000,26000000,2010298000.0,517400000.0,46.031897,12.170119,7.587524,1.81,1.79,1.74,1.16,0.58,0.29,0.14,2003-03-11,-
2003-04-07,600460,士兰微,半导体,1.81,1.82,1.75,1.76,1.75,526455,10317380.0,2.024827,-2.71,3.52,否,0.95,-3.297,0.0,-1.676,,否,101020000,26000000,1955747200.0,503360000.0,44.78279,11.839875,7.381632,1.8,1.79,1.83,1.22,0.61,0.3,0.15,2003-03-11,-
2003-04-08,600460,士兰微,半导体,1.75,1.79,1.75,1.76,1.75,384830,7460236.0,1.480115,-0.05,2.27,否,0.71,-2.762,-1.124,0.571,,否,101020000,26000000,1954737000.0,503100000.0,44.759658,11.833759,7.377819,1.79,1.79,1.82,1.28,0.64,0.32,0.15,2003-03-11,-
2003-04-09,600460,士兰微,半导体,1.76,1.81,1.74,1.8,1.74,901651,17630762.0,3.467888,2.48,3.46,否,2.0,-0.552,-1.099,3.448,,否,101020000,26000000,2003226600.0,515580000.0,45.869976,12.12731,7.560834,1.79,1.79,1.81,1.34,0.67,0.33,0.16,2003-03-11,-
2003-04-10,600460,士兰微,半导体,1.8,1.8,1.76,1.78,1.76,645167,12590264.0,2.481412,-1.16,2.22,否,1.24,1.136,-2.198,-2.198,,否,101020000,26000000,1979992000.0,509600000.0,45.337949,11.98665,7.473139,1.78,1.79,1.8,1.39,0.7,0.35,0.17,2003-03-11,-
2003-04-11,600460,士兰微,半导体,1.79,1.8,1.77,1.79,1.77,782129,15325103.0,3.008188,0.56,1.73,否,1.37,1.705,-1.105,1.705,,否,101020000,26000000,1991104200.0,512460000.0,45.592396,12.053922,7.51508,1.78,1.79,1.8,1.45,0.73,0.36,0.17,2003-03-11,-
2003-04-14,600460,士兰微,半导体,1.79,1.86,1.79,1.82,1.79,780070,15694464.0,3.000269,1.52,4.11,否,1.2,1.111,0.552,2.247,,否,101020000,26000000,2021410200.0,520260000.0,46.286344,12.237391,7.629465,1.79,1.8,1.8,1.52,0.76,0.38,0.18,2003-03-11,-
2003-04-15,600460,士兰微,半导体,1.84,1.88,1.83,1.86,1.83,1564091,31985509.0,6.015735,2.45,2.85,否,2.24,4.494,5.682,2.198,-3.125,否,101020000,26000000,2070910000.0,533000000.0,47.419793,12.537058,7.816294,1.81,1.8,1.8,1.58,0.79,0.39,0.19,2003-03-11,-
2003-04-16,600460,士兰微,半导体,1.86,1.87,1.81,1.82,1.81,1167707,23480859.0,4.491181,-2.24,3.66,否,1.25,1.676,3.409,0.0,-6.186,否,101020000,26000000,2024440800.0,521040000.0,46.355739,12.255738,7.640904,1.81,1.8,1.8,1.64,0.82,0.41,0.2,2003-03-11,-
2003-04-17,600460,士兰微,半导体,1.82,1.83,1.8,1.82,1.8,654867,13077236.0,2.518719,0.2,2.0,否,0.66,0.0,1.111,0.552,-5.699,否,101020000,26000000,2028481600.0,522080000.0,46.448266,12.280201,7.656155,1.82,1.8,1.8,1.7,0.85,0.42,0.2,2003-03-11,-
2003-04-18,600460,士兰微,半导体,1.82,1.82,1.8,1.8,1.8,369619,7346983.0,1.421612,-1.15,1.39,否,0.37,-3.226,1.124,-0.552,-3.743,否,101020000,26000000,2005247000.0,516100000.0,45.916239,12.139541,7.56846,1.82,1.8,1.8,1.76,0.88,0.44,0.21,2003-03-11,-
2003-04-21,600460,士兰微,半导体,1.8,1.8,1.75,1.76,1.75,498209,9717303.0,1.916188,-2.17,2.77,否,0.55,-3.297,-1.676,0.0,-6.383,否,101020000,26000000,1961808400.0,504920000.0,44.92158,11.876569,7.404508,1.81,1.8,1.79,1.82,0.91,0.45,0.22,2003-03-11,-
2003-04-22,600460,士兰微,半导体,1.77,1.77,1.73,1.75,1.73,555338,10669946.0,2.135915,-0.93,2.57,否,0.65,-3.846,-3.846,-0.568,-6.417,否,101020000,26000000,1943624800.0,500240000.0,44.505211,11.766487,7.335878,1.79,1.8,1.79,1.81,0.94,0.47,0.23,2003-03-11,-
2003-04-23,600460,士兰微,半导体,1.75,1.75,1.71,1.71,1.71,585305,11104495.0,2.251173,-2.08,2.18,否,0.9,-5.0,-8.065,-5.0,-5.525,否,101020000,26000000,1903216800.0,489840000.0,43.579946,11.521862,7.183365,1.77,1.79,1.79,1.8,0.97,0.48,0.23,2003-03-11,-
2003-04-24,600460,士兰微,半导体,1.62,1.68,1.58,1.58,1.58,1250417,22292273.0,4.809296,-7.32,5.57,否,2.35,-10.227,-13.187,-11.236,-12.222,否,101020000,26000000,1763809200.0,453960000.0,40.387785,3.88077,6.657195,1.72,1.77,1.78,1.79,0.99,0.5,0.24,2003-03-11,-
2003-04-25,600460,士兰微,半导体,1.54,1.6,1.54,1.57,1.54,588321,10151887.0,2.262773,-0.86,3.32,否,0.9,-10.286,-13.736,-12.291,-13.736,否,101020000,26000000,1748656200.0,450060000.0,40.040811,3.84743,6.600002,1.67,1.75,1.77,1.78,1.02,0.51,0.24,2003-03-11,-
2003-04-28,600460,士兰微,半导体,1.56,1.57,1.52,1.55,1.52,606401,10332491.0,2.332312,-1.27,3.0,否,0.87,-9.357,-13.889,-14.835,-13.408,否,101020000,26000000,1726431800.0,444340000.0,39.531915,3.798532,6.51612,1.63,1.72,1.76,1.77,1.04,0.52,0.25,2003-03-11,-
2003-04-29,600460,士兰微,半导体,1.55,1.55,1.51,1.53,1.51,533084,8954932.0,2.050323,-1.52,2.98,否,0.74,-3.165,-13.068,-17.742,-12.571,否,101020000,26000000,1700166600.0,437580000.0,38.930494,3.740742,6.416987,1.59,1.69,1.75,1.76,1.07,0.54,0.26,2003-03-11,-
2003-04-30,600460,士兰微,半导体,1.52,1.62,1.51,1.58,1.51,501351,8622916.0,1.928273,3.39,6.65,否,0.7,0.637,-9.714,-13.187,-9.195,否,101020000,26000000,1757748000.0,452400000.0,40.248995,3.867434,6.634318,1.56,1.67,1.73,1.75,1.1,0.55,0.26,2003-03-11,-
