日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-08-17,300347,泰格医药,医疗服务,4.48,4.48,3.66,3.89,3.66,9229673,462962379.36,68.878157,31.996,27.69,否,,,,,,否,53400000,13400000,2670000000.0,670000000.0,47.011397,15.400804,12.014794,0.78,0.39,0.19,0.13,0.06,0.03,0.02,2012-08-17,-
2012-08-20,300347,泰格医药,医疗服务,3.97,4.21,3.88,4.05,3.88,5713286,295346138.11,42.636463,3.9,8.24,否,0.62,,,,,否,53400000,13400000,2774130000.0,696130000.0,48.844841,16.001436,12.483371,1.59,0.79,0.4,0.26,0.13,0.07,0.03,2012-08-17,-
2012-08-21,300347,泰格医药,医疗服务,4.17,4.36,4.04,4.28,4.04,4753986,255191744.73,35.477507,5.679,7.82,否,0.16,,,,,否,53400000,13400000,2931660000.0,735660000.0,51.618514,16.910083,13.192244,2.44,1.22,0.61,0.41,0.2,0.1,0.05,2012-08-17,-
2012-08-22,300347,泰格医药,医疗服务,4.13,4.43,4.13,4.24,4.13,3945286,215612162.01,29.442433,-0.911,7.14,否,0.07,8.997,,,,否,53400000,13400000,2904960000.0,728960000.0,51.1484,16.756075,13.072096,3.29,1.65,0.82,0.55,0.27,0.14,0.07,2012-08-17,-
2012-08-23,300347,泰格医药,医疗服务,4.21,4.3,4.07,4.07,4.07,2897788,154999052.3,21.625284,-4.007,5.46,否,0.03,0.494,,,,否,53400000,13400000,2788548000.0,699748000.0,49.098703,16.0846,12.548251,4.11,2.05,1.03,0.68,0.34,0.17,0.08,2012-08-17,-
2012-08-24,300347,泰格医药,医疗服务,4.07,4.47,4.03,4.42,4.03,4196309,231274036.48,31.315739,8.771,10.8,否,0.79,3.271,,,,否,53400000,13400000,3033120000.0,761120000.0,53.404947,17.495314,13.648806,4.21,2.5,1.25,0.83,0.42,0.21,0.1,2012-08-17,-
2012-08-27,300347,泰格医药,医疗服务,4.36,4.55,4.26,4.37,4.26,3377143,191251191.13,25.20256,-1.215,6.51,否,0.79,3.066,12.339,,,否,53400000,13400000,2996274000.0,751874000.0,52.75619,17.282782,13.483002,4.28,2.93,1.47,0.98,0.49,0.24,0.12,2012-08-17,-
2012-08-28,300347,泰格医药,医疗服务,4.44,4.81,4.41,4.66,4.41,3241242,191798710.84,24.188373,6.719,9.12,否,0.85,14.496,15.062,,,否,53400000,13400000,3197592000.0,802392000.0,56.300849,18.444003,14.388917,4.35,3.4,1.7,1.13,0.57,0.28,0.14,2012-08-17,-
2012-08-29,300347,泰格医药,医疗服务,4.61,4.87,4.58,4.64,4.58,3408334,205424841.71,25.435328,-0.468,6.15,否,0.97,4.977,8.411,,,否,53400000,13400000,3182640000.0,798640000.0,56.037585,18.357759,14.321634,4.43,3.86,1.93,1.29,0.64,0.32,0.15,2012-08-17,-
2012-08-30,300347,泰格医药,医疗服务,4.58,4.66,4.24,4.46,4.24,3006973,171394841.41,22.440097,-3.859,8.99,否,0.88,2.059,5.189,,,否,53400000,13400000,3059820000.0,767820000.0,53.875061,17.649322,13.768954,4.51,4.31,2.15,1.44,0.72,0.36,0.17,2012-08-17,-
2012-08-31,300347,泰格医药,医疗服务,4.41,4.86,4.36,4.73,4.36,2330754,138257031.65,17.393687,5.951,11.24,否,0.68,1.502,16.216,21.594,,否,53400000,13400000,3241914000.0,813514000.0,57.081238,18.699656,14.588363,4.57,4.39,2.39,1.59,0.8,0.4,0.19,2012-08-17,-
2012-09-03,300347,泰格医药,医疗服务,4.81,4.95,4.69,4.83,4.69,2534855,156613928.3,18.916828,2.125,5.45,否,0.82,4.095,9.276,19.259,,否,53400000,13400000,3310800000.0,830800000.0,58.294132,19.096997,14.898345,4.66,4.47,2.63,1.75,0.88,0.44,0.21,2012-08-17,-
2012-09-04,300347,泰格医药,医疗服务,4.8,4.87,4.7,4.72,4.7,1495607,91519596.69,11.161246,-2.274,3.55,否,0.51,5.83,8.009,10.28,,否,53400000,13400000,3235506000.0,811906000.0,56.968411,18.662695,14.559527,4.68,4.51,2.87,1.91,0.96,0.48,0.23,2012-08-17,-
2012-09-05,300347,泰格医药,医疗服务,4.7,4.89,4.69,4.82,4.69,1225553,75671038.34,9.145918,2.245,4.11,否,0.48,1.903,3.433,13.679,,否,53400000,13400000,3308130000.0,830130000.0,58.247121,19.081596,14.88633,4.71,4.57,3.11,2.07,1.04,0.52,0.25,2012-08-17,-
2012-09-06,300347,泰格医药,医疗服务,4.83,4.96,4.79,4.85,4.79,1185495,73994566.16,8.846978,0.42,3.47,否,0.56,0.414,4.526,19.165,,否,53400000,13400000,3322014000.0,833614000.0,58.49158,19.161681,14.948807,4.79,4.65,3.35,2.23,1.12,0.56,0.27,2012-08-17,-
2012-09-07,300347,泰格医药,医疗服务,4.88,4.9,4.75,4.83,4.75,1469335,91180284.1,10.965187,-0.322,3.17,否,0.84,2.331,8.296,9.276,,否,53400000,13400000,3311334000.0,830934000.0,58.303534,19.100077,14.900748,4.81,4.69,3.59,2.4,1.2,0.6,0.29,2012-08-17,-
2012-09-10,300347,泰格医药,医疗服务,4.84,4.86,4.73,4.82,4.73,1417494,87149268.45,10.578313,-0.242,2.73,否,0.9,0.0,1.903,10.297,,否,53400000,13400000,3303324000.0,828924000.0,58.1625,19.053875,14.864703,4.81,4.74,3.83,2.56,1.28,0.64,0.31,2012-08-17,-
2012-09-11,300347,泰格医药,医疗服务,4.81,4.9,4.64,4.68,4.64,1907871,116464489.98,14.237843,-2.813,5.37,否,1.4,-3.505,-3.106,0.429,,否,53400000,13400000,3210408000.0,805608000.0,56.526504,18.517927,14.446588,4.8,4.74,4.07,2.71,1.36,0.68,0.33,2012-08-17,-
2012-09-12,300347,泰格医药,医疗服务,4.67,4.75,4.64,4.67,4.64,1098273,66145348.49,8.196067,-0.2,2.38,否,0.76,-3.313,-1.059,0.647,,否,53400000,13400000,3204000000.0,804000000.0,56.413676,18.480965,14.417753,4.77,4.74,4.3,2.87,1.43,0.72,0.34,2012-08-17,-
2012-09-13,300347,泰格医药,医疗服务,4.68,5.09,4.66,4.95,4.66,2489480,155469375.07,18.578209,5.983,9.25,否,1.76,2.697,2.697,10.987,,否,53400000,13400000,3395706000.0,852106000.0,59.789095,19.586743,15.280415,4.79,4.79,4.55,3.03,1.52,0.76,0.36,2012-08-17,-
2012-09-14,300347,泰格医药,医疗服务,4.95,5.12,4.93,4.94,4.93,2034421,131356183.7,15.182246,-0.299,3.88,否,1.21,5.556,1.856,4.44,,否,53400000,13400000,3385560000.0,849560000.0,59.610451,19.52822,15.234759,4.81,4.81,4.6,3.2,1.6,0.8,0.38,2012-08-17,-
2012-09-17,300347,泰格医药,医疗服务,4.9,4.91,4.68,4.68,4.68,953721,58627447.95,7.117321,-5.174,4.56,否,0.53,0.214,-3.106,-3.106,,否,53400000,13400000,3210408000.0,805608000.0,56.526504,18.517927,14.446588,4.78,4.8,4.63,3.35,1.68,0.84,0.4,2012-08-17,-
2012-09-18,300347,泰格医药,医疗服务,4.64,4.7,4.53,4.59,4.53,1063418,63007708.51,7.935955,-2.029,3.83,否,0.63,-7.273,-4.772,-2.754,,否,53400000,13400000,3145260000.0,789260000.0,55.379426,18.142147,14.153427,4.77,4.78,4.65,3.51,1.75,0.88,0.42,2012-08-17,-
2012-09-19,300347,泰格医药,医疗服务,4.62,4.66,4.53,4.61,4.53,651436,38391870.31,4.861463,0.509,2.82,否,0.43,-6.68,-1.496,-4.357,,否,53400000,13400000,3161280000.0,793280000.0,55.661494,18.234552,14.225516,4.75,4.76,4.67,3.66,1.83,0.92,0.44,2012-08-17,-
2012-09-20,300347,泰格医药,医疗服务,4.6,4.66,4.46,4.48,4.46,948170,55571813.14,7.075896,-2.872,4.16,否,0.66,-4.274,-4.069,-7.629,,否,53400000,13400000,3070500000.0,770500000.0,54.063106,17.710925,13.817013,4.66,4.73,4.69,3.81,1.9,0.95,0.46,2012-08-17,-
2012-09-21,300347,泰格医药,医疗服务,4.48,4.5,4.32,4.4,4.32,1163824,65829143.47,8.685254,-1.774,4.0,否,1.03,-4.139,-11.111,-8.903,13.111,否,53400000,13400000,3016032000.0,756832000.0,53.104074,17.396748,13.571911,4.55,4.68,4.69,3.96,1.98,0.99,0.47,2012-08-17,-
2012-09-24,300347,泰格医药,医疗服务,4.35,4.47,4.34,4.41,4.34,659376,37228856.22,4.920716,0.159,2.85,否,0.69,-4.338,-10.729,-8.506,8.889,否,53400000,13400000,3020838000.0,758038000.0,53.188694,17.42447,13.593538,4.5,4.64,4.69,4.1,2.05,1.03,0.49,2012-08-17,-
