日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600169,ST太重,专用设备,1.28,1.31,1.25,1.31,1.25,496866,650894.46,0.4143,,,否,,,,,,否,348172425,119928900,456105876.75,157106859.0,,,,0.26,0.13,0.07,0.04,0.02,0.01,0.01,1998-09-04,-
2000-01-05,600169,ST太重,专用设备,1.31,1.41,1.27,1.34,1.27,1340763,1796622.42,1.118,,,否,,,,,,否,348172425,119928900,466551049.5,160704726.0,,,,0.53,0.27,0.13,0.09,0.04,0.02,0.01,1998-09-04,-
2000-01-06,600169,ST太重,专用设备,1.32,1.39,1.32,1.38,1.32,1066183,1471332.54,0.889,,,否,,,,,,否,348172425,119928900,480477946.5,165501882.0,,,,0.81,0.4,0.2,0.13,0.07,0.03,0.02,1998-09-04,-
2000-01-07,600169,ST太重,专用设备,1.42,1.45,1.39,1.44,1.39,2108073,3035625.12,1.7578,,,否,,,,,,否,348172425,119928900,501368292.0,172697616.0,,,,1.09,0.55,0.27,0.18,0.09,0.05,0.02,1998-09-04,-
2000-01-10,600169,ST太重,专用设备,1.46,1.49,1.41,1.45,1.41,1661458,2409114.1,1.3854,,,否,,,,,,否,348172425,119928900,504850016.25,173896905.0,,,,1.38,0.69,0.35,0.23,0.12,0.06,0.03,1998-09-04,-
2000-01-11,600169,ST太重,专用设备,1.46,1.47,1.34,1.36,1.34,1347822,1833037.92,1.1239,,,否,,,,,,否,348172425,119928900,473514498.0,163103304.0,,,,1.39,0.83,0.41,0.28,0.14,0.07,0.03,1998-09-04,-
2000-01-12,600169,ST太重,专用设备,1.36,1.37,1.3,1.31,1.3,879338,1151932.78,0.7332,,,否,,,,,,否,348172425,119928900,456105876.75,157106859.0,,,,1.39,0.96,0.48,0.32,0.16,0.08,0.04,1998-09-04,-
2000-01-13,600169,ST太重,专用设备,1.32,1.33,1.29,1.3,1.29,569202,739962.6,0.4746,,,否,,,,,,否,348172425,119928900,452624152.5,155907570.0,,,,1.37,1.09,0.54,0.36,0.18,0.09,0.04,1998-09-04,-
2000-01-14,600169,ST太重,专用设备,1.3,1.31,1.25,1.26,1.25,550350,693441.0,0.4589,,,否,,,,,,否,348172425,119928900,438697255.5,151110414.0,,,,1.34,1.22,0.61,0.41,0.2,0.1,0.05,1998-09-04,-
2000-01-17,600169,ST太重,专用设备,1.26,1.27,1.24,1.27,1.24,500975,636238.25,0.4177,,,否,,,,,,否,348172425,119928900,442178979.75,152309703.0,,,,1.3,1.34,0.67,0.45,0.22,0.11,0.05,1998-09-04,-
2000-01-18,600169,ST太重,专用设备,1.28,1.29,1.25,1.26,1.25,517093,651537.18,0.4312,,,否,,,,,,否,348172425,119928900,438697255.5,151110414.0,,,,1.28,1.34,0.73,0.49,0.24,0.12,0.06,1998-09-04,-
2000-01-19,600169,ST太重,专用设备,1.26,1.32,1.25,1.29,1.25,621870,802212.3,0.5185,,,否,,,,,,否,348172425,119928900,449142428.25,154708281.0,,,,1.28,1.33,0.8,0.53,0.27,0.13,0.06,1998-09-04,-
2000-01-20,600169,ST太重,专用设备,1.29,1.29,1.26,1.28,1.26,803115,1027987.2,0.6697,,,否,,,,,,否,348172425,119928900,445660704.0,153508992.0,,,,1.27,1.32,0.86,0.58,0.29,0.14,0.07,1998-09-04,-
2000-01-21,600169,ST太重,专用设备,1.29,1.3,1.25,1.26,1.25,1081980,1363294.8,0.9022,,,否,,,,,,否,348172425,119928900,438697255.5,151110414.0,,,,1.27,1.3,0.93,0.62,0.31,0.15,0.07,1998-09-04,-
2000-01-24,600169,ST太重,专用设备,1.24,1.32,1.2,1.29,1.2,1599169,2062928.01,1.3334,,,否,,,,,,否,348172425,119928900,449142428.25,154708281.0,,,,1.28,1.29,0.99,0.66,0.33,0.17,0.08,1998-09-04,-
2000-01-25,600169,ST太重,专用设备,1.41,1.41,1.31,1.32,1.31,1422930,1878267.6,1.1865,,,否,,,,,,否,348172425,119928900,459587601.0,158306148.0,,,,1.29,1.28,1.06,0.7,0.35,0.18,0.08,1998-09-04,-
2000-01-26,600169,ST太重,专用设备,1.32,1.35,1.27,1.28,1.27,784537,1004207.36,0.6542,,,否,,,,,,否,348172425,119928900,445660704.0,153508992.0,,,,1.29,1.28,1.12,0.75,0.37,0.19,0.09,1998-09-04,-
