日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600080,金花股份,中药,7.67,8.04,7.67,7.89,7.67,245840,2987026.0,0.320104,2.941,4.87,否,1.32,,,,,否,204800000,76800000,2508800000.0,940800000.0,32.237501,5.676825,18.380345,1.58,0.79,0.39,0.26,0.13,0.07,0.03,1997-06-12,-
2000-01-05,600080,金花股份,中药,7.89,8.17,7.73,7.89,7.73,410541,5073542.0,0.534559,0.0,5.55,否,2.02,,,,,否,204800000,76800000,2508800000.0,940800000.0,32.237501,5.676825,18.380345,3.16,1.58,0.79,0.53,0.26,0.13,0.06,1997-06-12,-
2000-01-06,600080,金花股份,中药,7.8,8.3,7.8,8.24,7.8,396726,4934153.0,0.51657,4.408,6.37,否,1.62,,,,,否,204800000,76800000,2619392000.0,982272000.0,33.658583,5.927069,19.190581,4.8,2.4,1.2,0.8,0.4,0.2,0.1,1997-06-12,-
2000-01-07,600080,金花股份,中药,8.31,8.73,8.31,8.73,8.31,1229599,16177402.0,1.60104,5.942,5.08,否,4.36,10.646,,,,否,204800000,76800000,2775040000.0,1040640000.0,35.658623,6.279264,20.330913,6.55,3.28,1.64,1.09,0.55,0.27,0.13,1997-06-12,-
2000-01-10,600080,金花股份,中药,8.83,8.89,8.58,8.7,8.58,1044585,14129052.0,1.360137,-0.369,3.54,否,2.05,10.266,,,,否,204800000,76800000,2764800000.0,1036800000.0,35.527042,6.256093,20.255891,8.29,4.15,2.07,1.38,0.69,0.35,0.17,1997-06-12,-
2000-01-11,600080,金花股份,中药,8.67,8.67,8.05,8.22,8.05,716617,9315242.0,0.933095,-5.481,7.04,否,1.08,-0.243,,,,否,204800000,76800000,2613248000.0,979968000.0,33.579634,5.913167,19.145568,8.36,4.97,2.48,1.66,0.83,0.41,0.2,1997-06-12,-
2000-01-12,600080,金花股份,中药,8.09,8.32,7.93,7.96,7.93,411986,5146568.0,0.53644,-3.135,4.86,否,0.54,-8.82,0.887,,,否,204800000,76800000,2531328000.0,949248000.0,32.52698,5.727801,18.545393,8.37,5.76,2.88,1.92,0.96,0.48,0.23,1997-06-12,-
2000-01-13,600080,金花股份,中药,8.06,8.06,7.84,7.87,7.84,283174,3469523.0,0.368716,-1.133,2.83,否,0.37,-9.54,-0.253,,,否,204800000,76800000,2502656000.0,938496000.0,32.158552,5.662923,18.335332,8.3,6.55,3.28,2.18,1.09,0.55,0.26,1997-06-12,-
2000-01-14,600080,金花股份,中药,7.86,7.99,7.76,7.8,7.76,230156,2795885.0,0.299682,-0.982,2.95,否,0.31,-5.109,-5.34,,,否,204800000,76800000,2478080000.0,929280000.0,31.842756,5.607313,18.15528,8.11,7.33,3.67,2.44,1.22,0.61,0.29,1997-06-12,-
2000-01-17,600080,金花股份,中药,7.73,7.89,7.72,7.89,7.72,204296,2470000.0,0.26601,1.24,2.23,否,0.38,-0.879,-9.622,,,否,204800000,76800000,2508800000.0,940800000.0,32.237501,5.676825,18.380345,7.95,8.12,4.06,2.71,1.35,0.68,0.32,1997-06-12,-
