日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-04-22,600481,双良节能,光伏设备,1.31,1.37,1.31,1.32,1.31,32208109,342918705.0,40.260136,46.409,6.35,否,,,,,,否,306000000,80000000,3243600000.0,848000000.0,39.619162,12.400633,6.926234,0.26,0.13,0.07,0.04,0.02,0.01,0.01,2003-04-22,-
2003-04-23,600481,双良节能,光伏设备,1.33,1.4,1.33,1.36,1.33,17874119,195719629.0,22.342649,3.11,5.57,否,0.55,,,,,否,306000000,80000000,3344580000.0,874400000.0,40.852589,12.786691,7.141862,0.54,0.27,0.13,0.09,0.04,0.02,0.01,2003-04-22,-
2003-04-24,600481,双良节能,光伏设备,1.35,1.38,1.32,1.35,1.32,8785623,94720426.0,10.982029,-0.82,4.21,否,0.09,,,,,否,306000000,80000000,3317040000.0,867200000.0,40.5162,12.681403,7.083055,0.81,0.4,0.2,0.13,0.07,0.03,0.02,2003-04-22,-
2003-04-25,600481,双良节能,光伏设备,1.35,1.35,1.26,1.26,1.26,8071129,83426794.0,10.088911,-6.46,6.64,否,0.05,-4.545,,,,否,306000000,80000000,3102840000.0,811200000.0,37.89984,11.130786,6.625662,1.06,0.53,0.26,0.18,0.09,0.04,0.02,2003-04-22,-
2003-04-28,600481,双良节能,光伏设备,1.24,1.28,1.2,1.28,1.2,7544395,75167130.0,9.430494,1.18,6.61,否,0.03,-5.882,,,,否,306000000,80000000,3139560000.0,820800000.0,38.348359,11.262512,6.704072,1.31,0.66,0.33,0.22,0.11,0.05,0.03,2003-04-22,-
2003-04-29,600481,双良节能,光伏设备,1.27,1.27,1.21,1.21,1.21,4133684,40818348.0,5.167105,-4.87,4.39,否,0.28,-10.37,,,,否,306000000,80000000,2986560000.0,780800000.0,36.47953,10.713656,6.377363,1.29,0.78,0.39,0.26,0.13,0.06,0.03,2003-04-22,-
2003-04-30,600481,双良节能,光伏设备,1.21,1.26,1.21,1.23,1.21,2985968,29561637.0,3.73246,1.02,4.3,否,0.32,-2.381,-6.818,,,否,306000000,80000000,3017160000.0,788800000.0,36.853296,10.823427,6.442705,1.27,0.9,0.45,0.3,0.15,0.08,0.04,2003-04-22,-
2003-05-12,600481,双良节能,光伏设备,1.21,1.22,1.14,1.15,1.14,3783819,35316386.0,4.729774,-6.39,6.09,否,0.6,-10.156,-15.441,,,否,306000000,80000000,2824380000.0,738400000.0,34.498572,10.13187,6.031051,1.23,1.02,0.51,0.34,0.17,0.08,0.04,2003-04-22,-
2003-05-13,600481,双良节能,光伏设备,1.13,1.14,1.08,1.08,1.08,3857559,34206420.0,4.821949,-5.63,5.42,否,0.73,-10.744,-20.0,,,否,306000000,80000000,2665260000.0,696800000.0,32.554991,9.56106,5.691274,1.19,1.12,0.56,0.37,0.19,0.09,0.04,2003-04-22,-
2003-05-14,600481,双良节能,光伏设备,1.07,1.13,1.07,1.12,1.07,2401547,21446849.0,3.001934,2.87,5.74,否,0.54,-8.943,-11.111,,,否,306000000,80000000,2741760000.0,716800000.0,33.489405,9.835488,5.854628,1.16,1.24,0.62,0.41,0.21,0.1,0.05,2003-04-22,-
