日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-10-17,603193,润本股份,美容护理,21.38,25.92,21.38,21.45,21.38,37720660,894301153.88,64.0805,27.043,26.93,否,,,,,,否,404593314,58864495,8933420373.12,1299728049.6,44.452265,10.592086,8.96699,4.29,2.15,1.07,0.72,0.36,0.18,0.09,2023-10-17,-
2023-10-18,603193,润本股份,美容护理,19.32,19.86,17.86,17.88,17.86,27410686,524172749.62,46.5657,-16.667,9.33,否,0.73,,,,,否,404593314,58864495,7444516977.6,1083106708.0,37.043554,8.826738,7.472491,7.87,3.93,1.97,1.31,0.66,0.33,0.16,2023-10-17,-
2023-10-19,603193,润本股份,美容护理,17.4,18.47,17.16,17.67,17.16,19895321,368424231.37,33.7985,-1.141,7.34,否,0.15,,,,,否,404593314,58864495,7359552381.66,1070745164.05,36.620774,8.725999,7.387208,11.4,5.7,2.85,1.9,0.95,0.48,0.23,2023-10-17,-
2023-10-20,603193,润本股份,美容护理,17.0,18.78,16.42,18.36,16.42,24650974,439346420.74,41.8775,3.903,13.36,否,0.1,-14.406,,,,否,404593314,58864495,7646813634.6,1112538955.5,38.050172,9.066596,7.675548,15.07,7.54,3.77,2.51,1.26,0.63,0.3,2023-10-17,-
2023-10-23,603193,润本股份,美容护理,17.49,18.41,16.81,16.84,16.81,17321908,313638110.68,29.4268,-8.307,8.73,否,0.04,-5.817,,,,否,404593314,58864495,7011602131.62,1020121698.35,34.889391,8.313444,7.03795,18.44,9.22,4.61,3.07,1.54,0.77,0.37,2023-10-17,-
2023-10-24,603193,润本股份,美容护理,16.43,17.13,15.98,16.48,15.98,15523860,263421342.2,26.3722,-2.135,6.81,否,0.61,-6.735,,,,否,404593314,58864495,6861902605.44,998341835.2,34.144493,8.13595,6.887688,17.45,10.87,5.43,3.62,1.81,0.91,0.43,2023-10-17,-
2023-10-25,603193,润本股份,美容护理,16.52,17.65,16.44,17.33,16.44,18512458,324728096.36,31.4493,5.189,7.31,否,0.88,-5.61,-19.207,,,否,404593314,58864495,7217944721.76,1050142590.8,35.916142,8.558099,7.245068,17.34,12.6,6.3,4.2,2.1,1.05,0.5,2023-10-17,-
2023-10-26,603193,润本股份,美容护理,16.93,18.04,16.82,17.78,16.82,16968999,305587225.83,28.8272,2.579,7.06,否,0.88,5.582,-0.559,,,否,404593314,58864495,7404057646.2,1077220258.5,36.84223,8.778767,7.43188,17.36,14.38,7.19,4.79,2.4,1.2,0.58,2023-10-17,-
2023-10-27,603193,润本股份,美容护理,17.49,19.17,17.37,18.27,17.37,21921877,413710519.73,37.2413,2.732,10.11,否,1.18,10.862,3.396,,,否,404593314,58864495,7606354303.2,1106652506.0,36.341405,8.40579,7.618114,17.34,16.21,8.1,5.4,2.7,1.35,0.65,2023-10-17,-
2023-10-30,603193,润本股份,美容护理,18.29,19.15,18.28,18.44,18.28,18134555,347738302.54,30.8073,0.957,4.79,否,1.0,6.405,0.436,,,否,404593314,58864495,7679181099.72,1117248115.1,36.689355,8.486271,7.691054,17.66,18.05,9.03,6.02,3.01,1.5,0.72,2023-10-17,-
2023-10-31,603193,润本股份,美容护理,18.32,19.1,18.15,18.76,18.15,15471608,297773725.21,26.2834,1.739,5.16,否,0.85,5.512,11.401,-12.541,,否,404593314,58864495,7812696893.34,1136673398.45,37.327263,8.63382,7.824776,18.12,17.78,9.96,6.64,3.32,1.66,0.8,2023-10-17,-
2023-11-01,603193,润本股份,美容护理,18.46,18.46,17.34,17.61,17.34,13833708,251731662.69,23.5009,-6.163,5.96,否,0.76,-3.612,6.857,-1.51,,否,404593314,58864495,7331230849.68,1066624649.4,35.026929,8.101751,7.342565,18.17,17.75,10.84,7.23,3.61,1.81,0.87,2023-10-17,-
2023-11-02,603193,润本股份,美容护理,17.45,17.62,16.97,17.0,16.97,9173163,163060172.83,15.5835,-3.422,3.64,否,0.53,-7.809,-1.904,-3.792,,否,404593314,58864495,7080382995.0,1030128662.5,33.828436,7.824539,7.09133,18.02,17.69,11.69,7.8,3.9,1.95,0.94,2023-10-17,-
