日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-11-10,300722,新余国科,航天航空,3.21,3.54,3.21,3.54,3.21,4500,58031.0,0.0225,44.049,13.35,否,,,,,,否,80000000,20000000,1036000000.0,259000000.0,27.762873,4.67512,5.418992,0.71,0.35,0.18,0.12,0.06,0.03,0.01,2017-11-10,-
2017-11-13,300722,新余国科,航天航空,3.89,3.89,3.89,3.89,3.89,2300,32775.0,0.0115,10.039,0.0,否,0.51,,,,,是,80000000,20000000,1140000000.0,285000000.0,30.549879,5.144437,5.962983,1.49,0.74,0.37,0.25,0.12,0.06,0.03,2017-11-10,-
2017-11-14,300722,新余国科,航天航空,4.28,4.28,4.28,4.28,4.28,1000,15680.0,0.005,10.035,0.0,否,0.07,,,,,是,80000000,20000000,1254400000.0,313600000.0,33.615586,5.660686,6.561374,2.34,1.17,0.59,0.39,0.2,0.1,0.05,2017-11-10,-
2017-11-15,300722,新余国科,航天航空,4.71,4.71,4.71,4.71,4.71,2300,39675.0,0.0115,10.013,0.0,否,0.1,33.051,,,,是,80000000,20000000,1380000000.0,345000000.0,36.981433,6.227476,7.218348,3.28,1.64,0.82,0.55,0.27,0.14,0.07,2017-11-10,-
2017-11-16,300722,新余国科,航天航空,5.19,5.19,5.19,5.19,5.19,3000,56940.0,0.015,10.029,0.0,否,0.07,33.419,,,,是,80000000,20000000,1518400000.0,379600000.0,40.690295,6.852029,7.942275,4.32,2.16,1.08,0.72,0.36,0.18,0.09,2017-11-10,-
2017-11-17,300722,新余国科,航天航空,5.71,5.71,5.71,5.71,5.71,11100,231768.0,0.0555,10.011,0.0,否,4.24,33.411,,,,是,80000000,20000000,1670400000.0,417600000.0,44.763613,7.537954,8.737339,4.76,2.73,1.37,0.91,0.46,0.23,0.11,2017-11-10,-
2017-11-20,300722,新余国科,航天航空,6.28,6.28,6.28,6.28,6.28,16520,379464.4,0.0826,10.01,0.0,否,4.19,33.333,77.401,,,是,80000000,20000000,1837600000.0,459400000.0,49.244261,8.292471,9.61191,5.23,3.36,1.68,1.12,0.56,0.28,0.13,2017-11-10,-
2017-11-21,300722,新余国科,航天航空,6.9,6.9,6.9,6.9,6.9,7700,194579.0,0.0385,10.013,0.0,否,1.14,32.948,77.378,,,是,80000000,20000000,2021600000.0,505400000.0,54.175119,9.122801,10.574356,5.76,4.05,2.03,1.35,0.68,0.34,0.16,2017-11-10,-
2017-11-22,300722,新余国科,航天航空,7.6,7.6,7.6,7.6,7.6,14100,391980.0,0.0705,10.012,0.0,否,1.74,33.1,77.57,,,是,80000000,20000000,2224000000.0,556000000.0,59.599063,10.036164,11.633047,6.34,4.81,2.41,1.6,0.8,0.4,0.19,2017-11-10,-
2017-11-23,300722,新余国科,航天航空,8.36,8.36,8.36,8.36,8.36,101000,3088580.0,0.505,10.0,0.0,否,9.63,33.121,77.495,,,是,80000000,20000000,2446400000.0,611600000.0,65.558969,11.039781,12.796352,6.97,5.65,2.82,1.88,0.94,0.47,0.23,2017-11-10,-
