日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,922,佳电股份,电机,6.4,6.62,6.32,6.56,6.32,297787,4385587.43,0.541431,2.772,4.71,否,1.65,,,,,否,175550000.0,55000000.0,2603406500.0,815650000.0,-323.057097,4.391719,11.218012,1.31,0.66,0.33,0.22,0.11,0.05,0.03,1999-06-18,-
2000-01-05,922,佳电股份,电机,6.6,6.74,6.49,6.56,6.49,519303,7800206.91,0.944187,-0.135,3.78,否,2.49,,,,,否,175550000.0,55000000.0,2599895500.0,814550000.0,-322.621417,4.385796,11.202883,2.62,1.31,0.66,0.44,0.22,0.11,0.05,1999-06-18,-
2000-01-06,922,佳电股份,电机,6.42,6.83,6.4,6.79,6.4,626430,9460291.27,1.138964,3.646,6.48,否,2.31,,,,,否,175550000.0,55000000.0,2694692500.0,844250000.0,-334.384791,4.545711,11.611361,3.98,1.99,1.0,0.66,0.33,0.17,0.08,1999-06-18,-
2000-01-07,922,佳电股份,电机,6.86,7.08,6.84,6.99,6.84,1026594,16110099.07,1.866535,2.866,3.52,否,2.98,6.555,,,,否,175550000.0,55000000.0,2771934500.0,868450000.0,-343.969762,4.676011,11.944195,5.38,2.69,1.35,0.9,0.45,0.22,0.11,1999-06-18,-
2000-01-10,922,佳电股份,电机,7.02,7.24,6.89,7.17,6.89,1242485,19770301.84,2.259064,2.533,5.0,否,2.39,9.299,,,,否,175550000.0,55000000.0,2842154500.0,890450000.0,-352.683372,4.794466,12.246771,6.81,3.41,1.7,1.14,0.57,0.28,0.14,1999-06-18,-
2000-01-11,922,佳电股份,电机,7.21,7.22,6.72,6.74,6.72,1117775,17377066.63,2.032318,-5.991,6.92,否,1.51,-0.736,,,,否,175550000.0,55000000.0,2671871000.0,837100000.0,-331.552867,4.507213,11.513024,6.85,4.08,2.04,1.36,0.68,0.34,0.16,1999-06-18,-
2000-01-12,922,佳电股份,电机,6.68,6.81,6.45,6.51,6.45,774399,11459905.69,1.407998,-3.417,5.26,否,0.85,-6.867,-0.762,,,否,175550000.0,55000000.0,2580585000.0,808500000.0,-320.225174,4.353221,11.119675,6.84,4.73,2.37,1.58,0.79,0.39,0.19,1999-06-18,-
2000-01-13,922,佳电股份,电机,6.51,6.55,6.41,6.46,6.41,331500,4839146.0,0.602727,-0.748,2.18,否,0.35,-9.902,-1.524,,,否,175550000.0,55000000.0,2561274500.0,802450000.0,-317.828931,4.320646,11.036466,6.77,5.38,2.69,1.79,0.9,0.45,0.22,1999-06-18,-
2000-01-14,922,佳电股份,电机,6.44,6.5,6.38,6.39,6.38,231680,3356133.2,0.421236,-1.097,1.92,否,0.26,-5.193,-5.891,,,否,175550000.0,55000000.0,2533186500.0,793650000.0,-314.343487,4.273264,10.915436,6.65,6.02,3.01,2.01,1.0,0.5,0.24,1999-06-18,-
2000-01-17,922,佳电股份,电机,6.37,6.55,6.11,6.52,6.11,470324,6693197.62,0.855135,2.01,6.93,否,0.64,0.154,-6.724,,,否,175550000.0,55000000.0,2584096000.0,809600000.0,-320.660854,4.359144,11.134804,6.52,6.67,3.33,2.22,1.11,0.56,0.27,1999-06-18,-
