日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-11-28,2086,东方海洋,农牧饲渔,3.17,3.5,3.17,3.38,3.17,19196806,262311816.98,69.553645,86.248,18.16,否,,,,,,否,86300000.0,27600000.0,1203885000.0,385020000.0,42.694159,,5.577425,0.68,0.34,0.17,0.11,0.06,0.03,0.01,2006-11-28,-
2006-11-29,2086,东方海洋,农牧饲渔,3.15,3.22,3.04,3.17,3.04,10290885,132828377.24,37.285815,-6.093,5.3,否,0.54,,,,,否,86300000.0,27600000.0,1130530000.0,361560000.0,40.092723,,5.237582,1.31,0.66,0.33,0.22,0.11,0.05,0.03,2006-11-28,-
2006-11-30,2086,东方海洋,农牧饲渔,3.12,3.15,3.08,3.12,3.08,5208995,66926468.87,18.87317,-1.756,1.91,否,0.09,,,,,否,86300000.0,27600000.0,1110681000.0,355212000.0,39.388805,,5.145624,1.93,0.97,0.48,0.32,0.16,0.08,0.04,2006-11-28,-
2006-12-01,2086,东方海洋,农牧饲渔,3.1,3.1,3.05,3.08,3.05,4307404,54551760.18,15.606536,-1.243,1.63,否,0.04,-8.876,,,,否,86300000.0,27600000.0,1096873000.0,350796000.0,38.899123,,5.081654,2.55,1.28,0.64,0.43,0.21,0.11,0.05,2006-11-28,-
2006-12-04,2086,东方海洋,农牧饲渔,3.07,3.14,3.06,3.12,3.06,3034002,38953358.84,10.992761,1.338,2.75,否,0.02,-1.577,,,,否,86300000.0,27600000.0,1111544000.0,355488000.0,39.41941,,5.149622,3.17,1.59,0.79,0.53,0.26,0.13,0.06,2006-11-28,-
2006-12-05,2086,东方海洋,农牧饲渔,3.13,3.14,3.08,3.08,3.08,2703988,34532255.08,9.797058,-1.242,1.94,否,0.32,-1.282,,,,否,86300000.0,27600000.0,1097736000.0,351072000.0,38.929728,,5.085652,3.11,1.9,0.95,0.63,0.32,0.16,0.08,2006-11-28,-
2006-12-06,2086,东方海洋,农牧饲渔,3.07,3.22,3.07,3.21,3.07,6246816,81445823.89,22.633391,4.009,5.03,否,1.22,4.221,-5.03,,,否,86300000.0,27600000.0,1141749000.0,365148000.0,40.49059,,5.289558,3.12,2.22,1.11,0.74,0.37,0.18,0.09,2006-11-28,-
2006-12-07,2086,东方海洋,农牧饲渔,3.21,3.28,3.13,3.14,3.13,3990128,52706998.1,14.456986,-2.116,4.69,否,0.93,0.641,-0.946,,,否,86300000.0,27600000.0,1117585000.0,357420000.0,39.633646,,5.177609,3.13,2.53,1.27,0.84,0.42,0.21,0.1,2006-11-28,-
2006-12-08,2086,东方海洋,农牧饲渔,3.12,3.12,3.05,3.07,3.05,2322425,29536428.58,8.414583,-2.239,2.08,否,0.57,-0.325,-1.603,,,否,86300000.0,27600000.0,1092558000.0,349416000.0,38.746097,,5.061663,3.12,2.84,1.42,0.95,0.47,0.24,0.11,2006-11-28,-
2006-12-11,2086,东方海洋,农牧饲渔,3.06,3.11,3.06,3.1,3.06,1311317,16674869.61,4.751149,1.027,1.66,否,0.36,-3.427,0.649,,,否,86300000.0,27600000.0,1103777000.0,353004000.0,39.143964,,5.113639,3.12,3.15,1.57,1.05,0.52,0.26,0.13,2006-11-28,-
2006-12-12,2086,东方海洋,农牧饲渔,3.1,3.1,2.98,2.99,2.98,2442988,30449827.07,8.851406,-3.518,3.91,否,0.74,-4.777,-4.167,-11.538,,否,86300000.0,27600000.0,1064942000.0,340584000.0,37.766733,,4.933722,3.1,3.11,1.72,1.15,0.57,0.29,0.14,2006-11-28,-
2006-12-13,2086,东方海洋,农牧饲渔,2.98,3.15,2.98,3.04,2.98,1622069,20477910.7,5.877062,1.702,5.59,否,0.5,-0.977,-1.299,-4.101,,否,86300000.0,27600000.0,1083065000.0,346380000.0,38.409441,,5.017683,3.07,3.1,1.88,1.25,0.63,0.31,0.15,2006-11-28,-
2006-12-14,2086,东方海洋,农牧饲渔,3.01,3.07,3.01,3.04,3.01,1008402,12592785.35,3.65363,-0.08,2.23,否,0.43,-1.935,-5.296,-2.564,,否,86300000.0,27600000.0,1082202000.0,346104000.0,38.378836,,5.013685,3.05,3.09,2.03,1.35,0.68,0.34,0.16,2006-11-28,-
2006-12-15,2086,东方海洋,农牧饲渔,3.02,3.06,3.01,3.03,3.01,1111605,13861424.45,4.027554,-0.319,1.59,否,0.64,1.338,-3.503,-1.623,,否,86300000.0,27600000.0,1078750000.0,345000000.0,38.256415,,4.997693,3.04,3.08,2.18,1.45,0.73,0.36,0.17,2006-11-28,-
2006-12-18,2086,东方海洋,农牧饲渔,3.02,3.04,2.99,3.0,2.99,1395715,17326663.1,5.056938,-0.8,1.76,否,0.93,-1.316,-2.28,-3.846,,否,86300000.0,27600000.0,1070120000.0,342240000.0,37.950364,,4.957711,3.02,3.07,2.33,1.55,0.78,0.39,0.19,2006-11-28,-
