日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-06-01,2419,天虹股份,商业百货,8.051514450867053,8.653404624277456,8.051514450867053,8.2587225433526,8.051514450867053,9596785,79257184.62,23.9441,,,否,,,,,,否,400100000,40080000,3304314889.6,331009599.54,,,,1.65,0.83,0.41,0.28,0.14,0.07,0.03,2010-06-01,-
2010-06-02,2419,天虹股份,商业百货,8.446196531791909,8.564601156069363,8.268589595375724,8.505398843930635,8.268589595375724,6544636,55664739.47,16.3289,,,否,,,,,,否,400100000,40080000,3403010077.46,340896385.66,,,,3.35,1.68,0.84,0.56,0.28,0.14,0.07,2010-06-01,-
2010-06-03,2419,天虹股份,商业百货,8.456063583815029,8.781676300578034,8.160052023121388,8.643537572254335,8.160052023121388,7113706,61487585.09,17.7488,,,否,,,,,,否,400100000,40080000,3458279382.66,346432985.9,,,,5.08,2.55,1.27,0.85,0.42,0.21,0.1,2010-06-01,-
2010-06-04,2419,天虹股份,商业百货,8.446196531791909,8.574468208092485,8.347526011560694,8.535,8.347526011560694,2950580,25183200.3,7.3617,,,否,,,,,,否,400100000,40080000,3414853500.0,342082800.0,,,,6.79,3.39,1.7,1.13,0.56,0.29,0.14,2010-06-01,-
2010-06-07,2419,天虹股份,商业百货,8.2587225433526,8.801410404624278,8.2587225433526,8.702739884393065,8.2587225433526,3925502,34162622.82,9.7942,,,否,,,,,,否,400100000,40080000,3481966227.75,348805814.57,,,,8.53,4.26,2.13,1.42,0.71,0.36,0.17,2010-06-01,-
2010-06-08,2419,天虹股份,商业百货,8.761942196531793,8.831011560693641,8.584335260115607,8.663271676300578,8.584335260115607,3059866,26508450.45,7.6344,,,否,,,,,,否,400100000,40080000,3466174997.69,347223928.79,,,,8.61,5.13,2.57,1.71,0.86,0.42,0.21,2010-06-01,-
2010-06-09,2419,天虹股份,商业百货,8.732341040462428,8.732341040462428,8.495531791907514,8.623803468208093,8.495531791907514,2616675,22565690.94,6.5286,,,否,,,,,,否,400100000,40080000,3450383767.63,345642043.01,,,,8.63,5.99,3.0,1.99,1.0,0.5,0.24,2010-06-01,-
2010-06-10,2419,天虹股份,商业百货,8.584335260115607,8.771809248554915,8.515265895953759,8.722473988439306,8.515265895953759,2557488,22307622.56,6.381,,,否,,,,,,否,400100000,40080000,3489861842.77,349596757.46,,,,8.65,6.87,3.43,2.29,1.14,0.57,0.28,2010-06-01,-
2010-06-11,2419,天虹股份,商业百货,8.74220809248555,8.96915028901734,8.74220809248555,8.919815028901734,8.74220809248555,6464418,57661412.83,16.1288,,,否,,,,,,否,400100000,40080000,3568817993.06,357506186.36,,,,8.72,7.76,3.88,2.59,1.29,0.65,0.31,2010-06-01,-
2010-06-17,2419,天虹股份,商业百货,8.939549132947977,8.96915028901734,8.367260115606937,8.406728323699422,8.367260115606937,3500805,29430316.55,8.7345,,,否,,,,,,否,400100000,40080000,3363532002.31,336941671.21,,,,8.66,8.59,4.3,2.86,1.43,0.72,0.35,2010-06-01,-
2010-06-18,2419,天虹股份,商业百货,8.377127167630059,8.406728323699422,8.071248554913295,8.120583815028903,8.071248554913295,2460141,19977781.19,6.1381,,,否,,,,,,否,400100000,40080000,3249045584.39,325472999.31,,,,8.55,8.58,4.71,3.14,1.57,0.78,0.37,2010-06-01,-
2010-06-21,2419,天虹股份,商业百货,8.120583815028903,8.199520231213874,7.706167630057803,8.150184971098266,7.706167630057803,1932872,15753264.33,4.8225,,,否,,,,,,否,400100000,40080000,3260889006.94,326659413.64,,,,8.47,8.54,5.11,3.4,1.71,0.85,0.4,2010-06-01,-
2010-06-22,2419,天虹股份,商业百货,8.061381502890173,8.209387283236994,8.03178034682081,8.169919075144508,8.03178034682081,1166655,9531476.94,2.9108,,,否,,,,,,否,400100000,40080000,3268784621.97,327450356.53,,,,8.36,8.51,5.53,3.68,1.85,0.92,0.44,2010-06-01,-
2010-06-23,2419,天虹股份,商业百货,8.110716763005781,8.219254335260116,7.952843930635839,8.081115606936416,7.952843930635839,1270814,10269594.85,3.1707,,,否,,,,,,否,400100000,40080000,3233254354.34,323891113.53,,,,8.19,8.46,5.93,3.95,1.97,0.99,0.47,2010-06-01,-
2010-06-24,2419,天虹股份,商业百货,8.110716763005781,8.238988439306357,8.041647398843931,8.229121387283238,8.041647398843931,1274356,10486830.21,3.1795,,,否,,,,,,否,400100000,40080000,3292471467.05,329823185.2,,,,8.15,8.41,6.33,4.22,2.11,1.06,0.5,2010-06-01,-
2010-06-25,2419,天虹股份,商业百货,8.17978612716763,8.229121387283238,8.051514450867053,8.189653179190753,8.051514450867053,1133275,9281129.21,2.8275,,,否,,,,,,否,400100000,40080000,3276680236.99,328241299.42,,,,8.16,8.36,6.75,4.5,2.25,1.12,0.54,2010-06-01,-
2010-06-28,2419,天虹股份,商业百货,8.130450867052023,8.219254335260116,8.041647398843931,8.051514450867053,8.041647398843931,685307,5517759.21,1.7098,,,否,,,,,,否,400100000,40080000,3221410931.79,322704699.19,,,,8.14,8.31,7.15,4.77,2.39,1.19,0.57,2010-06-01,-
2010-06-29,2419,天虹股份,商业百货,8.051514450867053,8.110716763005781,7.696300578034682,7.716034682080926,7.696300578034682,1408301,10866499.36,3.5137,,,否,,,,,,否,400100000,40080000,3087185476.3,309258670.06,,,,8.05,8.2,7.54,5.02,2.52,1.25,0.6,2010-06-01,-
2010-06-30,2419,天虹股份,商业百货,7.666699421965318,7.716034682080926,7.439757225433526,7.627231213872833,7.439757225433526,1097931,8374173.59,2.7393,,,否,,,,,,否,400100000,40080000,3051655208.67,305699427.05,,,,7.96,8.07,7.91,5.28,2.63,1.32,0.63,2010-06-01,-
2010-07-01,2419,天虹股份,商业百货,7.637098265895954,7.883774566473989,7.587763005780348,7.765369942196532,7.587763005780348,1348277,10469869.69,3.364,,,否,,,,,,否,400100000,40080000,3106924513.87,311236027.28,,,,7.87,8.01,8.31,5.54,2.77,1.38,0.66,2010-06-01,-
2010-07-02,2419,天虹股份,商业百货,7.794971098265896,7.794971098265896,7.53842774566474,7.706167630057803,7.53842774566474,1011402,7794033.35,2.5235,,,否,,,,,,否,400100000,40080000,3083237668.79,308863198.61,,,,7.78,7.97,8.28,5.79,2.9,1.45,0.69,2010-06-01,-
2010-07-05,2419,天虹股份,商业百货,7.696300578034682,7.804838150289018,7.587763005780348,7.775236994219654,7.587763005780348,719801,5596623.36,1.7959,,,否,,,,,,否,400100000,40080000,3110872321.39,311631498.73,,,,7.72,7.93,8.24,6.05,3.03,1.51,0.73,2010-06-01,-
2010-07-06,2419,天虹股份,商业百货,7.7851040462427745,7.873907514450868,7.735768786127168,7.864040462427746,7.735768786127168,1497355,11775260.31,3.7359,,,否,,,,,,否,400100000,40080000,3146402589.02,315190741.73,,,,7.75,7.9,8.2,6.31,3.16,1.58,0.76,2010-06-01,-
2010-07-07,2419,天虹股份,商业百货,7.864040462427746,7.883774566473989,7.804838150289018,7.873907514450868,7.804838150289018,768790,6053381.36,1.9181,,,否,,,,,,否,400100000,40080000,3150350396.53,315586213.18,,,,7.79,7.88,8.17,6.58,3.29,1.65,0.79,2010-06-01,-
2010-07-08,2419,天虹股份,商业百货,7.873907514450868,7.952843930635839,7.834439306358382,7.873907514450868,7.834439306358382,1006678,7926489.47,2.5117,,,否,,,,,,否,400100000,40080000,3150350396.53,315586213.18,,,,7.81,7.84,8.13,6.84,3.42,1.71,0.82,2010-06-01,-
2010-07-09,2419,天虹股份,商业百货,7.82457225433526,8.002179190751445,7.745635838150289,7.952843930635839,7.745635838150289,1262986,10044330.54,3.1512,,,否,,,,,,否,400100000,40080000,3181932856.65,318749984.74,,,,7.86,7.82,8.09,7.1,3.55,1.78,0.85,2010-06-01,-
