日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,682,东方电子,电网设备,9.94,10.89,9.92,10.86,9.92,7209539,128466740.59,1.929737,8.593,9.65,否,0.44,,,,,否,573719998.0,373602072.0,10585133963.1,6892958228.4,49.835488,11.114768,15.896942,2.17,1.09,0.54,0.36,0.18,0.09,0.04,1997-01-21,-
2000-01-05,682,东方电子,电网设备,10.89,11.95,10.65,11.48,10.65,15044169,295330389.76,4.026789,5.691,11.92,否,0.87,,,,,否,573719998.0,373602072.0,11187539961.0,7285240404.0,52.671654,11.747316,16.801646,4.47,2.23,1.12,0.74,0.37,0.19,0.09,1997-01-21,-
2000-01-06,682,东方电子,电网设备,11.48,12.63,11.48,12.63,11.48,14308755,298248443.62,3.829945,10.0,10.0,否,1.13,,,,,是,573719998.0,373602072.0,12306293957.1,8013764444.4,57.93882,12.922047,18.481811,6.99,3.5,1.75,1.17,0.58,0.29,0.14,1997-01-21,-
2000-01-07,682,东方电子,电网设备,13.43,13.89,13.01,13.89,13.01,23009305,534037361.48,6.158773,10.023,6.99,否,1.67,27.901,,,,是,573719998.0,373602072.0,13539791952.8,8817008899.2,63.746207,14.217264,20.3343,9.77,4.89,2.44,1.63,0.81,0.41,0.2,1997-01-21,-
2000-01-10,682,东方电子,电网设备,14.25,14.83,14.0,14.49,14.0,26195853,645053771.76,7.011699,4.28,6.02,否,1.85,26.22,,,,否,573719998.0,373602072.0,14119249150.78,9194346991.92,66.474329,14.825715,21.204539,12.67,6.34,3.17,2.11,1.06,0.53,0.25,1997-01-21,-
2000-01-11,682,东方电子,电网设备,14.13,14.42,13.19,13.33,13.19,14206623,332834779.35,3.802608,-7.964,8.53,否,0.83,5.542,,,,否,573719998.0,373602072.0,12994757954.7,8462086930.8,61.180152,13.644959,19.515759,13.16,7.67,3.83,2.56,1.28,0.64,0.31,1997-01-21,-
2000-01-12,682,东方电子,电网设备,13.13,13.72,12.66,12.83,12.66,15395477,341561763.69,4.120822,-3.797,7.95,否,0.83,-7.631,18.14,,,否,573719998.0,373602072.0,12501358756.42,8140789148.88,58.857197,13.126872,18.774763,13.43,8.95,4.48,2.98,1.49,0.75,0.36,1997-01-21,-
2000-01-13,682,东方电子,电网设备,12.82,13.57,12.57,13.4,12.57,11154764,247123157.7,2.985734,4.497,7.8,否,0.6,-7.522,16.725,,,否,573719998.0,373602072.0,13063604354.46,8506919179.44,61.504286,13.71725,19.619153,13.59,10.29,5.15,3.43,1.72,0.86,0.41,1997-01-21,-
2000-01-14,682,东方电子,电网设备,13.46,14.48,13.43,13.82,13.43,14679063,346163528.85,3.929064,3.074,7.86,否,0.82,3.676,9.422,,,否,573719998.0,373602072.0,13465208353.06,8768440629.84,63.395063,14.138949,20.222289,13.57,11.67,5.84,3.89,1.95,0.97,0.47,1997-01-21,-
2000-01-17,682,东方电子,电网设备,13.83,14.1,13.54,13.94,13.54,5099129,120344674.14,1.364856,0.895,4.05,否,0.31,8.652,0.36,,,否,573719998.0,373602072.0,13585689552.64,8846897064.96,63.962296,14.265458,20.40323,13.46,13.07,6.53,4.36,2.18,1.09,0.52,1997-01-21,-
2000-01-18,682,东方电子,电网设备,14.01,14.23,13.57,13.85,13.57,8188988,195006234.27,2.191901,-0.633,4.73,否,0.68,3.358,-4.417,27.532,,否,573719998.0,373602072.0,13499631552.94,8790856754.16,63.55713,14.175094,20.273987,13.57,13.37,7.23,4.82,2.41,1.2,0.58,1997-01-21,-
2000-01-19,682,东方电子,电网设备,13.62,14.12,13.6,13.74,13.6,3645443,85539768.73,0.975756,-0.807,3.78,否,0.33,-0.579,3.076,19.686,,否,573719998.0,373602072.0,13390624753.32,8719872360.48,63.043919,14.060633,20.110278,13.75,13.59,7.91,5.28,2.64,1.32,0.63,1997-01-21,-
2000-01-20,682,东方电子,电网设备,13.73,14.95,13.7,14.72,13.7,10690329,261251591.13,2.861421,7.112,9.08,否,1.25,5.595,14.731,16.548,,否,573719998.0,373602072.0,14342999950.0,9340051800.0,67.527762,15.060661,21.540572,14.01,13.8,8.65,5.77,2.88,1.44,0.69,1997-01-21,-
2000-01-21,682,东方电子,电网设备,15.01,16.19,14.89,16.18,14.89,17950582,480675761.42,4.804733,9.96,8.8,否,2.12,16.823,20.746,16.487,,否,573719998.0,373602072.0,15771562745.02,10270320959.28,74.253527,16.560703,23.686013,14.49,14.03,9.46,6.31,3.15,1.58,0.76,1997-01-21,-
2000-01-24,682,东方电子,电网设备,16.48,17.8,15.93,17.42,15.93,26276407,763761505.98,7.033261,7.676,11.57,否,2.88,26.783,26.049,20.221,,否,573719998.0,373602072.0,16982111940.8,11058621331.2,79.95287,17.831823,25.504038,15.18,14.32,10.33,6.89,3.44,1.72,0.83,1997-01-21,-
2000-01-25,682,东方电子,电网设备,17.54,17.66,16.36,16.77,16.36,10697870,303946820.22,2.86344,-3.75,7.47,否,0.8,13.927,20.301,25.806,,否,573719998.0,373602072.0,16345282743.02,10643923031.28,76.954638,17.163129,24.547636,15.77,14.67,11.17,7.45,3.72,1.86,0.89,1997-01-21,-
2000-01-26,682,东方电子,电网设备,16.54,17.16,16.48,17.11,16.48,7568538,217488405.52,2.025829,2.036,4.07,否,0.55,5.748,23.538,33.359,,否,573719998.0,373602072.0,16678040341.86,10860612233.04,78.521282,17.512537,25.047378,16.44,15.1,12.02,8.02,4.01,2.0,0.96,1997-01-21,-
2000-01-27,682,东方电子,电网设备,17.47,18.82,17.25,18.82,17.25,17120829,530746620.48,4.582638,10.01,9.22,否,1.17,8.037,36.972,40.448,,是,573719998.0,373602072.0,18347565536.04,11947794262.56,86.381513,19.265598,27.5547,17.26,15.64,12.96,8.64,4.32,2.16,1.04,1997-01-21,-
2000-01-28,682,东方电子,电网设备,19.13,20.58,18.82,20.12,18.82,15877341,532126562.88,4.2498,6.879,9.32,否,1.0,19.976,36.685,45.586,,否,573719998.0,373602072.0,19609749531.64,12769718820.96,92.323956,20.590936,29.450271,18.05,16.27,13.97,9.31,4.66,2.33,1.12,1997-01-21,-
2000-02-14,682,东方电子,电网设备,20.88,22.13,20.88,22.13,20.88,8578807,316495915.95,2.296242,10.006,6.2,否,0.55,29.34,36.774,58.752,,是,573719998.0,373602072.0,21571871924.8,14047437907.2,101.561754,22.651234,32.397021,18.99,17.09,15.08,10.05,5.03,2.51,1.21,1997-01-21,-
