日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-12-22,300150,世纪瑞尔,互联网服务,11.82,12.61,11.61,12.32,11.61,24226109,1419561552.95,86.306053,80.055,14.55,否,,,,,,否,135000000,28070000,8019000000.0,1667358000.0,189.651334,31.887017,51.362075,2.46,1.23,0.62,0.41,0.21,0.1,0.05,2010-12-22,-
2010-12-23,300150,世纪瑞尔,互联网服务,12.03,12.69,11.2,11.59,11.2,14486604,844960475.76,51.608849,-5.892,12.12,否,0.6,,,,,否,135000000,28070000,7546500000.0,1569113000.0,178.476592,30.008152,48.33569,4.78,2.39,1.2,0.8,0.4,0.2,0.1,2010-12-22,-
2010-12-24,300150,世纪瑞尔,互联网服务,11.82,12.23,11.49,11.97,11.49,9035641,518061366.0,32.189672,3.22,6.31,否,0.12,,,,,否,135000000,28070000,7789500000.0,1619639000.0,184.223602,30.974426,49.892117,7.18,3.59,1.79,1.2,0.6,0.3,0.14,2010-12-22,-
2010-12-27,300150,世纪瑞尔,互联网服务,11.86,11.92,10.77,10.77,10.77,7319423,391708805.48,26.075607,-10.0,9.64,否,0.05,-12.581,,,,否,135000000,28070000,7010550000.0,1457675100.0,165.801242,27.876983,44.902905,9.33,4.67,2.33,1.56,0.78,0.39,0.19,2010-12-22,-
2010-12-28,300150,世纪瑞尔,互联网服务,10.15,10.27,9.69,9.69,9.69,5580039,264434183.51,19.879013,-9.994,5.31,否,0.03,-16.393,,,,否,135000000,28070000,6309900000.0,1311991800.0,149.230696,25.090895,40.415209,11.27,5.63,2.82,1.88,0.94,0.47,0.23,2010-12-22,-
2010-12-29,300150,世纪瑞尔,互联网服务,9.84,10.09,9.7,9.98,9.7,3896014,186171132.38,13.879637,2.91,4.02,否,0.32,-16.625,,,,否,135000000,28070000,6493500000.0,1350167000.0,153.572881,25.820968,41.591175,10.8,6.63,3.32,2.21,1.11,0.55,0.27,2010-12-22,-
2010-12-30,300150,世纪瑞尔,互联网服务,9.82,10.34,9.5,10.06,9.5,4093453,195496007.14,14.583017,0.832,8.42,否,0.51,-6.592,-18.344,,,否,135000000,28070000,6547500000.0,1361395000.0,154.849995,26.035696,41.937048,10.49,7.64,3.82,2.55,1.27,0.64,0.31,2010-12-22,-
2010-12-31,300150,世纪瑞尔,互联网服务,9.89,10.26,9.74,9.91,9.74,2971376,143600674.95,10.585593,-1.443,5.2,否,0.5,2.27,-14.495,,,否,135000000,28070000,6453000000.0,1341746000.0,152.615046,25.659923,41.331771,10.08,8.63,4.31,2.88,1.44,0.72,0.35,2010-12-22,-
2011-01-04,300150,世纪瑞尔,互联网服务,9.92,10.36,9.83,10.33,9.83,3929825,191862024.62,14.000089,4.163,5.36,否,0.82,3.507,-13.701,,,否,135000000,28070000,6721650000.0,1397605300.0,158.968685,26.728192,43.052487,9.99,9.66,4.83,3.22,1.61,0.81,0.39,2010-12-22,-
2011-01-05,300150,世纪瑞尔,互联网服务,10.16,11.32,10.1,10.76,10.1,4739012,247405197.86,16.882836,4.238,11.85,否,1.16,6.958,-0.093,,,否,135000000,28070000,7006500000.0,1456833000.0,165.705458,27.860878,44.876965,10.21,10.74,5.37,3.58,1.79,0.89,0.43,2010-12-22,-
2011-01-06,300150,世纪瑞尔,互联网服务,10.64,11.15,10.64,11.02,10.64,2634374,138791384.81,9.385016,2.409,4.72,否,0.67,11.201,13.725,-10.552,,否,135000000,28070000,7175250000.0,1491920500.0,169.696438,28.531902,45.957817,10.42,10.61,5.92,3.95,1.97,0.99,0.47,2010-12-22,-
2011-01-07,300150,世纪瑞尔,互联网服务,10.85,10.99,10.53,10.72,10.53,2136116,110440321.29,7.609961,-2.728,4.16,否,0.58,3.775,7.415,-7.506,,否,135000000,28070000,6979500000.0,1451219000.0,165.066902,27.753515,44.704028,10.55,10.52,6.46,4.3,2.15,1.08,0.52,2010-12-22,-
2011-01-10,300150,世纪瑞尔,互联网服务,10.58,10.84,10.05,10.11,10.05,1884436,94926720.5,6.713345,-5.706,7.33,否,0.57,-6.041,0.497,-15.539,,否,135000000,28070000,6581250000.0,1368412500.0,155.648191,26.1699,42.153218,10.59,10.34,6.96,4.64,2.32,1.16,0.56,2010-12-22,-
2011-01-11,300150,世纪瑞尔,互联网服务,10.03,10.03,9.1,9.33,9.1,2873593,131372819.66,10.237239,-7.692,9.19,否,0.94,-15.336,-5.853,-13.37,,否,135000000,28070000,6075000000.0,1263150000.0,143.675253,24.156831,38.910663,10.39,10.19,7.43,4.95,2.48,1.24,0.59,2010-12-22,-
2011-01-12,300150,世纪瑞尔,互联网服务,9.33,9.43,9.02,9.17,9.02,2065504,91114968.1,7.358404,-1.778,4.42,否,0.72,-14.459,-11.229,-5.366,,否,135000000,28070000,5967000000.0,1240694000.0,141.121026,23.727376,38.218918,10.07,10.14,7.89,5.26,2.63,1.31,0.63,2010-12-22,-
2011-01-13,300150,世纪瑞尔,互联网服务,9.27,9.78,9.14,9.75,9.14,2754761,126024025.63,9.813897,6.358,7.04,否,1.19,-3.561,-9.387,-2.305,,否,135000000,28070000,6346350000.0,1319570700.0,150.092747,25.235836,40.648673,9.82,10.12,8.37,5.58,2.79,1.4,0.67,2010-12-22,-
2011-01-14,300150,世纪瑞尔,互联网服务,9.6,9.72,9.32,9.44,9.32,2178787,100078936.97,7.761977,-3.212,4.13,否,0.93,1.179,-14.338,-6.163,,否,135000000,28070000,6142500000.0,1277185000.0,145.271645,24.42524,39.343004,9.56,10.05,8.85,5.9,2.95,1.47,0.71,2010-12-22,-
2011-01-17,300150,世纪瑞尔,互联网服务,9.33,9.4,8.49,8.49,8.49,2022473,85668251.96,7.205105,-9.978,9.63,否,0.86,-7.415,-20.802,-14.329,,否,135000000,28070000,5529600000.0,1149747200.0,130.776408,21.988084,35.41735,9.24,9.91,9.27,6.18,3.09,1.55,0.74,2010-12-22,-
2011-01-18,300150,世纪瑞尔,互联网服务,8.32,8.59,8.32,8.36,8.32,972622,39598563.91,3.464988,-1.611,3.1,否,0.41,-14.256,-17.31,-19.071,,否,135000000,28070000,5440500000.0,1131221000.0,128.669171,21.633784,34.84666,9.04,9.72,9.69,6.46,3.23,1.61,0.78,2010-12-22,-
2011-01-19,300150,世纪瑞尔,互联网服务,8.44,9.02,8.36,8.69,8.36,2800293,117360649.05,9.976106,3.945,7.92,否,1.4,-7.945,-6.86,-19.238,,否,135000000,28070000,5655150000.0,1175852300.0,133.745696,22.487326,36.221504,8.95,9.51,10.12,6.75,3.37,1.69,0.81,2010-12-22,-
2011-01-20,300150,世纪瑞尔,互联网服务,8.71,8.71,8.03,8.05,8.03,2651536,105665680.13,9.446156,-7.377,7.81,否,1.24,-5.183,-12.214,-26.951,,否,135000000,28070000,5238000000.0,1089116000.0,123.879996,20.828557,33.549638,8.61,9.21,9.91,7.02,3.51,1.75,0.84,2010-12-22,-
2011-01-21,300150,世纪瑞尔,互联网服务,7.86,8.34,7.82,8.03,7.82,1730845,67408365.07,6.166174,-0.258,6.44,否,0.81,-3.947,-17.641,-25.093,,否,135000000,28070000,5224500000.0,1086309000.0,123.560717,20.774875,33.46317,8.32,8.94,9.73,7.28,3.64,1.82,0.87,2010-12-22,-
2011-01-24,300150,世纪瑞尔,互联网服务,8.03,8.17,7.78,7.81,7.78,1138569,43467951.98,4.056177,-2.662,4.91,否,0.56,-10.127,-17.267,-22.75,,否,135000000,28070000,5085450000.0,1057396900.0,120.272151,20.221952,32.572548,8.19,8.71,9.52,7.55,3.77,1.89,0.91,2010-12-22,-
2011-01-25,300150,世纪瑞尔,互联网服务,7.68,7.84,7.46,7.82,7.46,1311034,47898056.31,4.670588,0.159,4.91,否,0.71,-2.857,-7.892,-16.184,,否,135000000,28070000,5093550000.0,1059081100.0,120.463718,20.254161,32.624429,8.08,8.56,9.38,7.81,3.9,1.95,0.94,2010-12-22,-
2011-01-26,300150,世纪瑞尔,互联网服务,7.82,8.19,7.76,7.95,7.76,1151835,44405399.42,4.103438,1.643,5.46,否,0.6,-0.996,-4.904,-13.304,,否,135000000,28070000,5177250000.0,1076484500.0,81.569284,20.586988,22.12398,7.93,8.44,9.29,8.07,4.04,2.02,0.97,2010-12-22,-
2011-01-27,300150,世纪瑞尔,互联网服务,7.96,8.17,7.67,7.98,7.67,1238981,47745420.22,4.413897,0.365,6.21,否,0.78,2.177,-8.17,-18.154,-35.227,否,135000000,28070000,5196150000.0,1080414300.0,81.86706,20.662143,22.204745,7.92,8.26,9.19,8.34,4.17,2.08,1.0,2010-12-22,-
2011-01-28,300150,世纪瑞尔,互联网服务,7.88,8.18,7.88,8.07,7.88,989367,38408210.85,3.524642,1.039,3.79,否,0.75,3.197,0.248,-14.513,-30.371,否,135000000,28070000,5250150000.0,1091642300.0,82.717848,20.87687,22.435504,7.93,8.13,9.09,8.61,4.3,2.15,1.03,2010-12-22,-
2011-01-31,300150,世纪瑞尔,互联网服务,8.09,8.4,8.03,8.28,8.03,1261788,50217817.23,4.495148,2.623,4.63,否,1.08,4.151,3.113,-2.473,-30.827,否,135000000,28070000,5387850000.0,1120273700.0,84.887357,21.424425,23.023938,8.02,8.1,9.01,8.88,4.44,2.22,1.07,2010-12-22,-
2011-02-01,300150,世纪瑞尔,互联网服务,8.2,8.29,8.04,8.04,8.04,987254,38571915.41,3.517114,-2.907,3.03,否,0.83,0.752,2.945,-3.828,-25.348,否,135000000,28070000,5231250000.0,1087712500.0,82.420072,20.801716,22.354738,8.06,8.07,8.89,9.15,4.57,2.29,1.1,2010-12-22,-
2011-02-09,300150,世纪瑞尔,互联网服务,7.89,8.15,7.89,7.97,7.89,746732,28867074.73,2.660249,-0.877,3.23,否,0.66,-1.239,1.918,-8.285,-17.75,否,135000000,28070000,5185350000.0,1078168700.0,81.696902,20.619197,22.158594,8.07,8.0,8.75,9.42,4.71,2.35,1.13,2010-12-22,-
2011-02-10,300150,世纪瑞尔,互联网服务,7.88,8.26,7.88,8.25,7.88,1191589,46738318.73,4.245062,3.541,4.79,否,1.14,-0.362,3.774,2.484,-17.335,否,135000000,28070000,5368950000.0,1116343900.0,84.589581,21.34927,22.943173,8.12,8.02,8.62,9.28,4.85,2.42,1.16,2010-12-22,-
2011-02-11,300150,世纪瑞尔,互联网服务,8.21,8.78,8.17,8.71,8.17,2390972,97662412.63,8.517891,5.607,7.37,否,2.31,8.333,9.148,8.468,-13.419,否,135000000,28070000,5670000000.0,1178940000.0,89.332723,22.546376,24.229652,8.25,8.09,8.52,9.18,4.99,2.5,1.2,2010-12-22,-
2011-02-14,300150,世纪瑞尔,互联网服务,8.66,8.75,8.46,8.69,8.46,1823755,75564225.06,6.497168,-0.262,3.31,否,1.39,9.034,7.683,11.268,-12.311,否,135000000,28070000,5655150000.0,1175852300.0,89.098757,22.487326,24.166193,8.33,8.18,8.44,9.07,5.14,2.57,1.23,2010-12-22,-
2011-02-15,300150,世纪瑞尔,互联网服务,8.66,8.87,8.59,8.6,8.59,1874526,78773271.68,6.678041,-1.003,3.25,否,1.31,4.242,3.865,9.974,-16.747,否,135000000,28070000,5598450000.0,1164062900.0,88.205429,22.261862,23.923897,8.44,8.25,8.41,9.0,5.28,2.64,1.27,2010-12-22,-
2011-02-16,300150,世纪瑞尔,互联网服务,8.48,8.6,8.38,8.59,8.38,2854949,116740322.63,10.170819,-0.169,2.58,否,1.78,-1.378,6.841,8.05,-20.167,否,135000000,28070000,5589000000.0,1162098000.0,88.056541,22.224285,23.883514,8.57,8.32,8.38,8.97,5.42,2.71,1.3,2010-12-22,-
