日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-03-17,601199,XD江南水,公用事业,4.239588118811882,4.327912871287129,4.013869306930693,4.053124752475248,4.013869306930693,33176492,134468460.93,70.5283,,,否,,,,,,否,233800000,47040000,947620567.13,190658988.36,,,,0.81,0.4,0.21,0.14,0.07,0.03,0.02,2011-03-17,-
2011-03-18,601199,XD江南水,公用事业,3.905916831683169,3.935358415841584,3.8077782178217823,3.82740594059406,3.8077782178217823,16091339,61588086.48,34.2078,,,否,,,,,,否,233800000,47040000,894847508.91,180041175.45,,,,1.58,0.79,0.39,0.26,0.13,0.07,0.03,2011-03-17,-
2011-03-21,601199,XD江南水,公用事业,3.7783366336633666,4.023683168316832,3.7587089108910896,3.915730693069308,3.7587089108910896,12274396,48063229.16,26.0935,,,否,,,,,,否,233800000,47040000,915497836.04,184195971.8,,,,2.36,1.18,0.59,0.39,0.2,0.1,0.05,2011-03-17,-
2011-03-22,601199,XD江南水,公用事业,3.847033663366337,3.886289108910891,3.797964356435644,3.8372198019801984,3.797964356435644,6265065,24040431.48,13.3186,,,否,,,,,,否,233800000,47040000,897141989.7,180502819.49,,,,3.13,1.56,0.79,0.52,0.26,0.13,0.06,2011-03-17,-
2011-03-23,601199,XD江南水,公用事业,3.82740594059406,3.8961029702970302,3.8175920792079214,3.856847524752476,3.8175920792079214,5397582,20817650.78,11.4745,,,否,,,,,,否,233800000,47040000,901730951.29,181426107.56,,,,3.9,1.95,0.97,0.65,0.32,0.17,0.08,2011-03-17,-
2011-03-24,601199,XD江南水,公用事业,3.876475247524753,3.876475247524753,3.8077782178217823,3.8077782178217823,3.8077782178217823,4734245,18026954.99,10.0643,,,否,,,,,,否,233800000,47040000,890258547.33,179117887.37,,,,3.85,2.33,1.17,0.78,0.39,0.2,0.09,2011-03-17,-
2011-03-25,601199,XD江南水,公用事业,3.8077782178217823,3.8372198019801984,3.7783366336633666,3.82740594059406,3.7783366336633666,4168078,15952926.5,8.8607,,,否,,,,,,否,233800000,47040000,894847508.91,180041175.45,,,,3.85,2.71,1.35,0.9,0.45,0.23,0.11,2011-03-17,-
2011-03-28,601199,XD江南水,公用事业,3.82740594059406,3.847033663366337,3.7881504950495057,3.8175920792079214,3.7881504950495057,4061691,15505879.39,8.6345,,,否,,,,,,否,233800000,47040000,892553028.12,179579531.41,,,,3.83,3.09,1.55,1.03,0.52,0.26,0.13,2011-03-17,-
2011-03-29,601199,XD江南水,公用事业,3.8175920792079214,3.847033663366337,3.768522772277228,3.8372198019801984,3.768522772277228,4914794,18859144.86,10.4481,,,否,,,,,,否,233800000,47040000,897141989.7,180502819.49,,,,3.83,3.47,1.74,1.16,0.58,0.29,0.14,2011-03-17,-
2011-03-30,601199,XD江南水,公用事业,3.82740594059406,3.8372198019801984,3.748895049504951,3.748895049504951,3.748895049504951,3963478,14858663.05,8.4258,,,否,,,,,,否,233800000,47040000,876491662.57,176348023.13,,,,3.81,3.86,1.92,1.29,0.64,0.32,0.16,2011-03-17,-
2011-03-31,601199,XD江南水,公用事业,3.748895049504951,3.7587089108910896,3.6115009900990103,3.6115009900990103,3.6115009900990103,4738935,17114668.44,10.0743,,,否,,,,,,否,233800000,47040000,844368931.49,169885006.57,,,,3.77,3.81,2.11,1.4,0.71,0.35,0.17,2011-03-17,-
2011-04-01,601199,XD江南水,公用事业,3.6115009900990103,3.650756435643565,3.6115009900990103,3.650756435643565,3.6115009900990103,1668969,6092999.32,3.548,,,否,,,,,,否,233800000,47040000,853546854.65,171731582.73,,,,3.73,3.79,2.29,1.53,0.77,0.38,0.19,2011-03-17,-
