日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-03-19,300300,海峡创新,互联网服务,3.23,3.35,3.23,3.35,3.23,10614380,232652311.7,60.308977,24.167,4.72,否,,,,,,否,87000000,17600000,1944450000.0,393360000.0,37.131733,10.359637,5.831681,0.67,0.34,0.17,0.11,0.06,0.03,0.01,2012-03-19,-
2012-03-20,300300,海峡创新,互联网服务,3.35,3.51,3.3,3.34,3.3,9918930,224424967.07,56.357557,-0.447,6.09,否,0.93,,,,,否,87000000,17600000,1935750000.0,391600000.0,36.965596,10.313285,5.805588,1.34,0.67,0.33,0.22,0.11,0.06,0.03,2012-03-19,-
2012-03-21,300300,海峡创新,互联网服务,3.25,3.28,3.02,3.05,3.02,6467468,134740409.79,36.746977,-8.764,7.78,否,0.16,,,,,否,87000000,17600000,1766100000.0,357280000.0,33.725914,9.409424,5.296784,1.95,0.97,0.49,0.32,0.16,0.08,0.04,2012-03-19,-
2012-03-22,300300,海峡创新,互联网服务,3.02,3.1,3.01,3.03,3.01,3224408,65621716.7,18.3205,-0.443,3.2,否,0.04,-9.552,,,,否,87000000,17600000,1758270000.0,355696000.0,33.57639,9.367708,5.273301,2.55,1.28,0.64,0.43,0.21,0.11,0.05,2012-03-19,-
2012-03-23,300300,海峡创新,互联网服务,3.01,3.09,2.99,3.06,2.99,3017197,61318119.03,17.143165,0.792,3.36,否,0.02,-8.383,,,,否,87000000,17600000,1772190000.0,358512000.0,33.84221,9.441871,5.315049,3.17,1.58,0.79,0.53,0.26,0.13,0.06,2012-03-19,-
2012-03-26,300300,海峡创新,互联网服务,3.09,3.11,2.95,2.98,2.95,2585840,52283315.43,14.692273,-2.651,5.2,否,0.39,-2.295,,,,否,87000000,17600000,1725210000.0,349008000.0,32.945068,9.191571,5.174149,3.09,1.88,0.94,0.63,0.31,0.16,0.08,2012-03-19,-
2012-03-27,300300,海峡创新,互联网服务,2.98,3.09,2.96,3.07,2.96,2697092,54447963.59,15.324386,3.227,4.44,否,0.53,1.32,-8.358,,,否,87000000,17600000,1780890000.0,360272000.0,34.008348,9.488223,5.341141,3.04,2.19,1.09,0.73,0.36,0.18,0.09,2012-03-19,-
2012-03-28,300300,海峡创新,互联网服务,3.04,3.08,2.96,2.97,2.96,2895852,58184323.72,16.453705,-3.469,4.15,否,0.8,-2.941,-11.078,,,否,87000000,17600000,1719120000.0,347776000.0,32.828772,9.159124,5.155884,3.02,2.49,1.24,0.83,0.41,0.21,0.1,2012-03-19,-
2012-03-29,300300,海峡创新,互联网服务,2.9,2.9,2.78,2.81,2.78,2328591,43778006.31,13.230631,-5.415,4.1,否,0.81,-5.705,-7.869,,,否,87000000,17600000,1626030000.0,328944000.0,31.0511,8.66316,4.876694,2.98,2.77,1.38,0.92,0.46,0.23,0.11,2012-03-19,-
2012-03-30,300300,海峡创新,互联网服务,2.83,2.83,2.71,2.73,2.71,1766868,32676201.63,10.039023,-2.782,4.55,否,0.65,-11.075,-9.901,,,否,87000000,17600000,1580790000.0,319792000.0,30.187185,8.42213,4.741013,2.91,3.04,1.52,1.01,0.51,0.25,0.12,2012-03-19,-
