日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-10-30,300022,吉峰科技,工程机械,7.96,12.78,7.03,8.71,7.03,16182653,568326475.34,90.304983,98.93,131.27,否,,,,,,否,89350000,17920000,3154948500.0,632755200.0,82.158843,25.128508,2.486016,1.74,0.87,0.44,0.29,0.15,0.07,0.03,2009-10-30,-
2009-11-02,300022,吉峰科技,工程机械,7.97,9.58,7.97,9.58,7.97,8414528,306075591.98,46.956071,9.997,18.47,否,0.52,,,,,是,89350000,17920000,3470354000.0,696012800.0,90.3724,27.640647,2.734548,3.66,1.83,0.91,0.61,0.3,0.15,0.07,2009-10-30,-
2009-11-03,300022,吉峰科技,工程机械,9.37,10.05,9.05,9.36,9.05,7781482,301893074.29,43.423449,-2.292,10.43,否,0.16,,,,,否,89350000,17920000,3390832500.0,680064000.0,88.30156,27.007275,2.671887,5.53,2.77,1.38,0.92,0.46,0.23,0.11,2009-10-30,-
2009-11-04,300022,吉峰科技,工程机械,9.23,9.85,9.18,9.63,9.18,3869525,150383531.14,21.593331,2.82,7.14,否,0.04,10.563,,,,否,89350000,17920000,3486437000.0,699238400.0,90.791222,27.768745,2.74722,7.46,3.73,1.86,1.24,0.62,0.31,0.15,2009-10-30,-
2009-11-05,300022,吉峰科技,工程机械,9.67,10.59,9.67,10.59,9.67,3573575,149369700.35,19.941825,9.995,9.56,否,0.02,10.543,,,,是,89350000,17920000,3834902000.0,769126400.0,99.86569,30.544196,3.021802,9.57,4.79,2.39,1.6,0.8,0.4,0.19,2009-10-30,-
2009-11-09,300022,吉峰科技,工程机械,10.61,11.57,10.32,10.84,10.32,4227282,186321349.07,23.589743,2.4,11.77,否,0.53,15.812,,,,否,89350000,17920000,3926932500.0,787584000.0,102.262281,31.2772,3.094319,10.0,5.87,2.94,1.96,0.98,0.49,0.23,2009-10-30,-
2009-11-10,300022,吉峰科技,工程机械,10.83,11.02,10.07,10.11,10.07,3576583,152251120.29,19.95861,-6.712,8.85,否,0.64,4.984,16.073,,,否,89350000,17920000,3663350000.0,734720000.0,95.39826,29.17782,2.886623,10.11,6.88,3.44,2.29,1.15,0.57,0.28,2009-10-30,-
2009-11-11,300022,吉峰科技,工程机械,9.94,11.13,9.93,11.13,9.93,3830164,163886626.82,21.373683,10.0,11.83,否,0.83,5.099,16.18,,,是,89350000,17920000,4029685000.0,808192000.0,104.938085,32.095602,3.175286,10.46,8.0,4.0,2.67,1.33,0.67,0.32,2009-10-30,-
2009-11-12,300022,吉峰科技,工程机械,11.22,12.24,11.1,12.19,11.1,3906242,184975666.69,21.798225,9.534,10.2,否,1.02,12.454,30.235,,,否,89350000,17920000,4413890000.0,885248000.0,114.943269,35.155715,3.478029,10.97,9.21,4.61,3.07,1.54,0.77,0.37,2009-10-30,-
2009-11-13,300022,吉峰科技,工程机械,12.14,13.03,11.73,12.17,11.73,4505074,227280648.16,25.139922,-0.122,10.63,否,1.18,20.376,26.376,,,否,89350000,17920000,4408529000.0,884172800.0,114.803662,35.113015,3.473805,11.29,10.43,5.22,3.48,1.74,0.87,0.42,2009-10-30,-
