日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-04-15,301539,宏鑫科技,汽车零部件,39.46,43.39,35.3,35.49,35.3,26989302,1059343746.9,76.9111,238.158,77.07,否,,,,,,否,148000000,35091569,5325040000.0,1262594652.62,71.466716,11.965806,5.519423,7.1,3.55,1.77,1.18,0.59,0.3,0.14,2024-04-15,-
2024-04-16,301539,宏鑫科技,汽车零部件,34.52,36.98,30.69,33.04,30.69,20186454,692469139.28,57.5251,-6.893,17.73,否,0.75,,,,,否,148000000,35091569,4958000000.0,1175567561.5,66.540717,11.141037,5.138985,13.71,6.85,3.43,2.28,1.14,0.57,0.27,2024-04-15,-
2024-04-17,301539,宏鑫科技,汽车零部件,33.65,36.4,33.04,33.23,33.04,20180502,704952822.37,57.5081,0.567,10.15,否,0.21,,,,,否,148000000,35091569,4986120000.0,1182234959.61,66.918112,11.204225,5.168131,20.35,10.18,5.09,3.39,1.7,0.85,0.41,2024-04-15,-
2024-04-18,301539,宏鑫科技,汽车零部件,32.19,35.17,32.01,33.46,32.01,17292656,589495795.18,49.2787,0.683,9.53,否,0.09,-5.72,,,,否,148000000,35091569,5020160000.0,1190306020.48,67.374959,11.280716,5.203414,27.04,13.52,6.76,4.51,2.25,1.13,0.54,2024-04-15,-
2024-04-19,301539,宏鑫科技,汽车零部件,32.55,32.55,28.3,28.3,28.3,19676500,600501926.14,56.0719,-15.419,12.71,否,0.06,-14.346,,,,否,148000000,35091569,4246120000.0,1006777114.61,56.986662,9.541384,4.401119,32.7,16.35,8.18,5.45,2.73,1.36,0.65,2024-04-15,-
2024-04-22,301539,宏鑫科技,汽车零部件,26.44,26.98,25.53,25.65,25.53,13610083,359338415.66,38.7845,-9.376,5.12,否,0.65,-22.811,,,,否,148000000,35091569,3848000000.0,912380794.0,51.643541,8.646775,3.988466,30.74,18.92,9.46,6.31,3.15,1.58,0.76,2024-04-15,-
2024-04-23,301539,宏鑫科技,汽车零部件,25.94,25.97,24.82,24.92,24.82,10452848,267759288.9,29.7873,-2.846,4.5,否,0.57,-25.523,-29.783,,,否,148000000,35091569,3738480000.0,886413032.94,50.173687,8.400675,3.874948,29.11,21.41,10.7,7.14,3.57,1.78,0.86,2024-04-15,-
2024-04-24,301539,宏鑫科技,汽车零部件,25.15,25.6,24.82,25.56,24.82,9838984,251658354.69,28.038,2.573,3.13,否,0.61,-9.682,-22.639,,,否,148000000,35091569,3834680000.0,909222552.79,51.464775,8.616844,3.97466,27.58,23.97,11.98,7.99,3.99,2.0,0.96,2024-04-15,-
2024-04-25,301539,宏鑫科技,汽车零部件,25.45,28.61,25.15,27.04,25.15,17149010,463506823.83,48.8693,5.789,13.51,否,1.21,5.419,-18.628,,,否,148000000,35091569,4056680000.0,961859906.29,54.44421,9.115696,4.204764,26.29,26.67,13.33,8.89,4.44,2.22,1.07,2024-04-15,-
2024-04-26,301539,宏鑫科技,汽车零部件,26.06,26.62,25.66,26.15,25.66,12954598,343005333.86,36.9166,-3.284,3.58,否,0.92,4.936,-21.847,,,否,148000000,35091569,3923480000.0,930277494.19,52.656549,8.816385,4.066701,25.86,29.28,14.64,9.76,4.88,2.44,1.17,2024-04-15,-
2024-04-29,301539,宏鑫科技,汽车零部件,25.84,26.44,25.84,26.06,25.84,9582179,254048718.06,27.3062,-0.34,2.26,否,0.75,1.956,-7.915,-26.571,,否,148000000,35091569,3910160000.0,927119252.98,53.327178,8.631021,3.95294,25.95,28.34,15.95,10.63,5.32,2.66,1.28,2024-04-15,-
