日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-11-16,920132,泰鹏智能,家用轻工,18.710,20.040,11.930,12.280,11.930,10445800,229314186.00,91.610000,98.860,131.250,否,,,,,,否,57360000,11402881,1003800000.000,199550417.500,20.589733,8.120087,2.872951,2.460,1.230,0.610,0.410,0.200,0.100,0.050,2023-11-16,-
2023-11-17,920132,泰鹏智能,家用轻工,12.280,12.840,10.950,11.130,10.950,6787100,111115156.00,59.520000,-9.370,15.370,否,0.650,,,,,否,57360000,11402881,909729600.000,180849692.660,18.660180,7.359119,2.603715,4.680,2.340,1.170,0.780,0.390,0.200,0.090,2023-11-16,-
2023-11-20,920132,泰鹏智能,家用轻工,10.730,11.200,10.420,10.840,10.420,4684700,71486933.00,41.080000,-2.590,7.060,否,0.140,,,,,否,57360000,11402881,886212000.000,176174511.450,18.177792,7.168877,2.536406,6.850,3.430,1.710,1.140,0.570,0.290,0.140,2023-11-16,-
2023-11-21,920132,泰鹏智能,家用轻工,10.600,14.030,10.600,12.070,10.600,7668400,132979947.00,67.250000,11.330,31.650,否,0.120,-1.710,,,,否,57360000,11402881,986592000.000,196129553.200,20.236766,7.980885,2.823701,9.260,4.630,2.320,1.540,0.770,0.390,0.190,2023-11-16,-
2023-11-22,920132,泰鹏智能,家用轻工,11.350,13.680,11.160,13.400,11.160,7608300,133333489.00,66.720000,11.050,20.870,否,0.060,20.395,,,,否,57360000,11402881,1095576000.000,217795027.100,22.472222,8.862495,3.135621,11.940,5.970,2.990,1.990,1.000,0.500,0.240,2023-11-16,-
2023-11-23,920132,泰鹏智能,家用轻工,13.120,14.030,11.690,11.830,11.690,6318300,114006939.00,55.410000,-11.730,17.490,否,0.850,9.133,,,,否,57360000,11402881,967089600.000,192252573.660,19.836737,7.823124,2.767883,11.850,7.160,3.580,2.390,1.190,0.600,0.290,2023-11-16,-
2023-11-24,920132,泰鹏智能,家用轻工,11.300,12.810,11.270,12.330,11.270,5558800,95544677.00,48.750000,4.270,13.050,否,0.840,2.154,0.407,,,否,57360000,11402881,1008388800.000,200462647.980,20.683857,8.157207,2.886085,12.090,8.390,4.190,2.800,1.400,0.700,0.340,2023-11-16,-
2023-11-27,920132,泰鹏智能,家用轻工,12.540,14.380,12.320,14.110,12.320,7828200,148475916.00,68.650000,14.390,16.720,否,1.230,5.299,26.774,,,否,57360000,11402881,1153509600.000,229311936.910,23.660544,9.331140,3.301431,12.750,9.800,4.900,3.270,1.630,0.820,0.390,2023-11-16,-
2023-11-28,920132,泰鹏智能,家用轻工,13.260,16.190,12.990,14.670,12.990,6943600,142165055.00,60.890000,3.980,22.730,否,0.990,24.007,35.332,,,否,57360000,11402881,1199397600.000,238434241.710,24.601789,9.702344,3.432766,13.270,11.270,5.630,3.760,1.880,0.940,0.450,2023-11-16,-
2023-11-29,920132,泰鹏智能,家用轻工,14.380,16.160,13.680,15.160,13.680,6430300,134840488.00,56.390000,3.300,16.880,否,0.940,22.952,25.601,,,否,57360000,11402881,1238976000.000,246302229.600,25.413613,10.022507,3.546043,13.620,12.780,6.390,4.260,2.130,1.070,0.510,2023-11-16,-
2023-11-30,920132,泰鹏智能,家用轻工,14.510,16.260,13.860,14.030,13.860,5131600,110594818.00,45.000000,-7.410,15.880,否,0.780,-0.567,4.701,14.251,,否,57360000,11402881,1147200000.000,228057620.000,23.531123,9.280099,3.283373,14.060,12.960,7.090,4.730,2.360,1.180,0.570,2023-11-16,-
2023-12-01,920132,泰鹏智能,家用轻工,14.030,14.060,11.240,11.510,11.240,5021400,88710743.00,44.040000,-18.000,20.100,否,0.790,-21.541,-2.705,3.414,,否,57360000,11402881,940704000.000,187007248.400,19.295521,7.609681,2.692366,13.900,13.000,7.670,5.110,2.560,1.280,0.610,2023-11-16,-
2023-12-04,920132,泰鹏智能,家用轻工,10.950,11.810,10.890,11.200,10.890,2148400,34551079.00,18.840000,-2.680,7.990,否,0.340,-26.121,-9.165,3.321,,否,57360000,11402881,915465600.000,181989980.760,18.777836,7.405519,2.620132,13.310,13.030,8.230,5.490,2.740,1.370,0.660,2023-11-16,-
2023-12-05,920132,泰鹏智能,家用轻工,11.140,12.210,11.140,11.910,11.140,3319900,55734186.00,29.110000,6.330,9.520,否,0.650,-15.110,-15.592,-1.326,,否,57360000,11402881,973399200.000,193506890.570,19.966158,7.874164,2.785942,12.760,13.020,8.820,5.880,2.940,1.470,0.710,2023-11-16,-
2023-12-06,920132,泰鹏智能,家用轻工,11.820,12.260,11.510,11.720,11.510,2475800,41779461.00,21.710000,-1.530,6.360,否,0.560,1.825,-20.109,-12.537,,否,57360000,11402881,958485600.000,190542141.510,19.660253,7.753523,2.743258,12.070,12.850,9.410,6.270,3.140,1.570,0.750,2023-11-16,-
