日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2005-04-12,600970,中材国际,工程建设,1.3,1.44,1.29,1.43,1.29,35051156,588568654.0,75.541284,133.865,23.9,否,,,,,,否,168000000,46400000,2958480000.0,817104000.0,40.001636,10.118379,1.121756,0.29,0.14,0.07,0.05,0.02,0.01,0.01,2005-04-12,-
2005-04-13,600970,中材国际,工程建设,1.39,1.53,1.38,1.48,1.38,7302449,131413420.0,15.738037,3.24,10.16,否,0.21,,,,,否,168000000,46400000,3054240000.0,843552000.0,41.296408,10.445891,1.158065,0.58,0.29,0.15,0.1,0.05,0.02,0.01,2005-04-12,-
2005-04-14,600970,中材国际,工程建设,1.48,1.49,1.41,1.47,1.41,4063605,72354870.0,8.757769,-0.99,5.45,否,0.05,,,,,否,168000000,46400000,3024000000.0,835200000.0,40.887533,10.342466,1.146599,0.88,0.44,0.22,0.15,0.07,0.04,0.02,2005-04-12,-
2005-04-15,600970,中材国际,工程建设,1.47,1.51,1.46,1.47,1.46,2215292,40339036.0,4.774336,0.44,3.33,否,0.02,2.797,,,,否,168000000,46400000,3037440000.0,838912000.0,41.069255,10.388433,1.151695,1.17,0.59,0.29,0.2,0.1,0.05,0.02,2005-04-12,-
2005-04-18,600970,中材国际,工程建设,1.47,1.56,1.42,1.53,1.42,3780438,69627867.0,8.147496,4.2,9.35,否,0.02,3.378,,,,否,168000000,46400000,3165120000.0,874176000.0,42.795618,10.825114,1.200107,1.48,0.74,0.37,0.25,0.12,0.06,0.03,2005-04-12,-
2005-04-19,600970,中材国际,工程建设,1.52,1.59,1.52,1.54,1.52,2374776,45292275.0,5.118052,0.48,4.72,否,0.23,4.762,,,,否,168000000,46400000,3180240000.0,878352000.0,43.000055,10.876827,1.20584,1.5,0.89,0.45,0.3,0.15,0.07,0.04,2005-04-12,-
2005-04-20,600970,中材国际,工程建设,1.53,1.61,1.53,1.58,1.53,2080982,40343154.0,4.484875,2.59,5.28,否,0.53,7.483,10.49,,,否,168000000,46400000,3262560000.0,901088000.0,44.113105,11.158372,1.237053,1.52,1.05,0.53,0.35,0.18,0.09,0.04,2005-04-12,-
2005-04-21,600970,中材国际,工程建设,1.63,1.65,1.59,1.62,1.59,3899153,77720044.0,8.403347,2.32,4.07,否,1.34,5.882,9.459,,,否,168000000,46400000,3338160000.0,921968000.0,45.135293,11.416933,1.265718,1.55,1.21,0.61,0.4,0.2,0.1,0.05,2005-04-12,-
2005-04-22,600970,中材国际,工程建设,1.6,1.68,1.56,1.64,1.56,2773612,54904942.0,5.977612,1.61,7.35,否,0.97,6.494,11.565,,,否,168000000,46400000,3391920000.0,936816000.0,45.862183,11.600799,1.286102,1.58,1.38,0.69,0.46,0.23,0.11,0.06,2005-04-12,-
2005-04-25,600970,中材国际,工程建设,1.63,1.65,1.58,1.59,1.58,1537036,30480432.0,3.312578,-3.42,4.31,否,0.52,0.633,8.163,,,否,168000000,46400000,3276000000.0,904800000.0,44.294827,11.204338,1.242149,1.59,1.54,0.77,0.51,0.26,0.13,0.06,2005-04-12,-
2005-04-26,600970,中材国际,工程建设,1.59,1.63,1.57,1.6,1.57,2012610,39734445.0,4.337522,1.03,3.9,否,0.79,-1.235,4.575,11.888,,否,168000000,46400000,3309600000.0,914080000.0,44.749133,11.319254,1.254889,1.61,1.55,0.85,0.57,0.28,0.14,0.07,2005-04-12,-
2005-04-27,600970,中材国际,工程建设,1.61,1.61,1.56,1.56,1.56,1434063,27967562.0,3.090653,-2.64,3.45,否,0.58,-4.878,1.299,5.405,,否,168000000,46400000,3222240000.0,889952000.0,43.567938,11.020472,1.221765,1.6,1.56,0.93,0.62,0.31,0.15,0.07,2005-04-12,-
2005-04-28,600970,中材国际,工程建设,1.56,1.6,1.55,1.58,1.55,1485644,28931645.0,3.201819,1.36,3.34,否,0.64,-0.629,0.0,7.483,,否,168000000,46400000,3265920000.0,902016000.0,44.158535,11.169863,1.238327,1.59,1.57,1.0,0.67,0.33,0.17,0.08,2005-04-12,-
2005-04-29,600970,中材国际,工程建设,1.57,1.7,1.57,1.67,1.57,4565092,92499306.0,9.83856,5.5,7.92,否,2.47,4.375,3.086,13.605,,否,168000000,46400000,3445680000.0,951664000.0,45.932794,11.357398,1.20361,1.6,1.59,1.09,0.73,0.36,0.18,0.09,2005-04-12,-
2005-05-09,600970,中材国际,工程建设,1.6,1.65,1.55,1.57,1.55,1356736,26395270.0,2.924,-5.9,5.7,否,0.61,0.641,-4.268,2.614,,否,168000000,46400000,3242400000.0,895520000.0,43.222961,10.687362,1.132603,1.6,1.6,1.17,0.78,0.39,0.19,0.09,2005-04-12,-
2005-05-10,600970,中材国际,工程建设,1.57,1.61,1.56,1.59,1.56,816643,15841951.0,1.760006,1.04,3.47,否,0.38,0.633,0.0,3.247,,否,168000000,46400000,3276000000.0,904800000.0,43.670867,10.798111,1.14434,1.59,1.6,1.25,0.83,0.42,0.21,0.1,2005-04-12,-
2005-05-11,600970,中材国际,工程建设,1.59,1.61,1.49,1.49,1.49,1962670,37246679.0,4.229892,-6.1,7.28,否,1.02,-10.778,-6.875,-5.696,,否,168000000,46400000,3076080000.0,849584000.0,41.005824,10.13915,1.074506,1.58,1.59,1.32,0.88,0.44,0.22,0.11,2005-04-12,-
2005-05-12,600970,中材国际,工程建设,1.49,1.53,1.45,1.5,1.45,1620392,29471652.0,3.492224,0.49,5.52,否,0.8,-4.459,-3.846,-7.407,,否,168000000,46400000,3091200000.0,853760000.0,41.207382,10.188987,1.079787,1.56,1.58,1.4,0.93,0.47,0.23,0.11,2005-04-12,-
2005-05-13,600970,中材国际,工程建设,1.49,1.51,1.45,1.47,1.45,880959,15960273.0,1.898619,-2.17,4.13,否,0.43,-7.547,-6.962,-10.366,,否,168000000,46400000,3024000000.0,835200000.0,40.31157,9.967487,1.056313,1.52,1.56,1.47,0.98,0.49,0.24,0.12,2005-04-12,-
2005-05-16,600970,中材国际,工程建设,1.46,1.48,1.45,1.46,1.45,547069,9849777.0,1.179028,-0.22,1.67,否,0.41,-2.013,-12.575,-8.176,,否,168000000,46400000,3017280000.0,833344000.0,40.221988,9.945337,1.053966,1.5,1.55,1.54,1.03,0.51,0.26,0.12,2005-04-12,-
2005-05-17,600970,中材国际,工程建设,1.48,1.52,1.47,1.48,1.47,854030,15643609.0,1.840582,0.95,3.45,否,0.73,-1.333,-5.732,-7.5,,否,168000000,46400000,3045840000.0,841232000.0,40.602709,10.039475,1.063942,1.48,1.54,1.54,1.08,0.54,0.27,0.13,2005-04-12,-
2005-05-18,600970,中材国际,工程建设,1.48,1.5,1.42,1.45,1.42,663826,11941382.0,1.430659,-2.1,5.07,否,0.57,-1.361,-8.805,-7.051,,否,168000000,46400000,2982000000.0,823600000.0,39.751687,9.82905,1.041642,1.47,1.53,1.54,1.13,0.56,0.28,0.14,2005-04-12,-
2005-05-19,600970,中材国际,工程建设,1.44,1.45,1.36,1.41,1.36,1553622,26568283.0,3.348323,-2.76,6.37,否,1.7,-3.425,-5.369,-10.759,,否,168000000,46400000,2899680000.0,800864000.0,38.654316,9.557713,1.012887,1.45,1.51,1.54,1.17,0.59,0.29,0.14,2005-04-12,-
2005-05-20,600970,中材国际,工程建设,1.4,1.43,1.39,1.42,1.39,624152,10801658.0,1.345155,0.93,2.9,否,0.69,-4.054,-5.333,-14.97,,否,168000000,46400000,2926560000.0,808288000.0,39.012641,9.646313,1.022277,1.44,1.48,1.54,1.22,0.61,0.31,0.15,2005-04-12,-
2005-05-23,600970,中材国际,工程建设,1.41,1.45,1.36,1.43,1.36,583336,10197237.0,1.25719,1.03,6.31,否,0.69,-1.379,-2.721,-8.917,,否,168000000,46400000,2956800000.0,816640000.0,39.415757,9.745988,1.03284,1.44,1.47,1.53,1.27,0.63,0.32,0.15,2005-04-12,-
