日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-12-23,300492,华图山鼎,工程咨询服务,2.3656940671908506,2.8402494639027878,2.3656940671908506,2.8402494639027878,2.3656940671908506,4600,13065.15,0.0221,,,否,,,,,,否,83200000,20800000,236308755.40,59077188.85,,,,0.57,0.28,0.14,0.09,0.05,0.02,0.01,2015-12-23,-
2015-12-24,300492,华图山鼎,工程咨询服务,3.1164832022873488,3.1164832022873488,3.1164832022873488,3.1164832022873488,3.1164832022873488,500,1558.24,0.0024,,,否,,,,,,是,83200000,20800000,259291402.43,64822850.61,,,,1.19,0.59,0.30,0.20,0.10,0.05,0.02,2015-12-23,-
2015-12-25,300492,华图山鼎,工程咨询服务,3.4281315225160833,3.4281315225160833,3.4281315225160833,3.4281315225160833,3.4281315225160833,2201,7545.32,0.0106,,,否,,,,,,是,83200000,20800000,285220542.67,71305135.67,,,,1.88,0.94,0.47,0.31,0.16,0.08,0.04,2015-12-23,-
2015-12-28,300492,华图山鼎,工程咨询服务,3.775194424588993,3.775194424588993,3.775194424588993,3.775194424588993,3.775194424588993,2528,9543.69,0.0122,,,否,,,,,,是,83200000,20800000,314096176.13,78524044.03,,,,2.63,1.32,0.66,0.44,0.22,0.11,0.05,2015-12-23,-
2015-12-29,300492,华图山鼎,工程咨询服务,4.150588992137242,4.150588992137242,4.150588992137242,4.150588992137242,4.150588992137242,7016,29120.53,0.0337,,,否,,,,,,是,83200000,20800000,345329004.15,86332251.04,,,,3.46,1.73,0.86,0.57,0.29,0.14,0.07,2015-12-23,-
2015-12-30,300492,华图山鼎,工程咨询服务,4.561398141529665,4.561398141529665,4.561398141529665,4.561398141529665,4.561398141529665,2501,11408.06,0.0120,,,否,,,,,,是,83200000,20800000,379508325.38,94877081.34,,,,3.80,2.19,1.09,0.73,0.36,0.18,0.08,2015-12-23,-
2015-12-31,300492,华图山鼎,工程咨询服务,5.0217877055039315,5.0217877055039315,5.0217877055039315,5.0217877055039315,5.0217877055039315,7900,39672.12,0.0380,,,否,,,,,,是,83200000,20800000,417812737.10,104453184.27,,,,4.19,2.69,1.35,0.90,0.45,0.23,0.11,2015-12-23,-
2016-01-04,300492,华图山鼎,工程咨询服务,5.5246747676912085,5.5246747676912085,5.5246747676912085,5.5246747676912085,5.5246747676912085,15800,87289.86,0.0760,,,否,,,,,,是,83200000,20800000,459652940.67,114913235.17,,,,4.60,3.24,1.62,1.08,0.54,0.27,0.13,2015-12-23,-
2016-01-05,300492,华图山鼎,工程咨询服务,6.07714224446033,6.07714224446033,6.07714224446033,6.07714224446033,6.07714224446033,32019,194584.02,0.1539,,,否,,,,,,是,83200000,20800000,505618234.74,126404558.68,,,,5.06,3.85,1.93,1.28,0.64,0.32,0.16,2015-12-23,-
2016-01-06,300492,华图山鼎,工程咨询服务,6.6862730521801295,6.6862730521801295,6.6862730521801295,6.6862730521801295,6.6862730521801295,7600,50815.68,0.0365,,,否,,,,,,是,83200000,20800000,556297917.94,139074479.49,,,,5.57,4.52,2.26,1.51,0.75,0.38,0.18,2015-12-23,-
2016-01-07,300492,华图山鼎,工程咨询服务,7.352067190850609,7.352067190850609,7.352067190850609,7.352067190850609,7.352067190850609,13700,100723.32,0.0659,,,否,,,,,,是,83200000,20800000,611691990.28,152922997.57,,,,6.13,4.97,2.63,1.75,0.88,0.44,0.21,2015-12-23,-
2016-01-08,300492,华图山鼎,工程咨询服务,8.088690493209436,8.088690493209436,8.088690493209436,8.088690493209436,8.088690493209436,48050,388661.58,0.2310,,,否,,,,,,是,83200000,20800000,672979049.04,168244762.26,,,,6.74,5.47,3.03,2.02,1.01,0.50,0.24,2015-12-23,-
