日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-14,300457,赢合科技,电池,2.79,3.04,2.79,3.04,2.79,2900,51078.0,0.014872,43.997,12.01,否,,,,,,否,78000000,19500000,1393860000.0,348465000.0,27.58955,5.51526,6.194764,0.61,0.3,0.15,0.1,0.05,0.03,0.01,2015-05-14,-
2015-05-15,300457,赢合科技,电池,3.34,3.34,3.34,3.34,3.34,1201,23611.0,0.006159,10.017,0.0,否,0.41,,,,,是,78000000,19500000,1533480000.0,383370000.0,30.353137,6.067711,6.81528,1.28,0.64,0.32,0.21,0.11,0.05,0.03,2015-05-14,-
2015-05-18,300457,赢合科技,电池,3.68,3.68,3.68,3.68,3.68,2950,63808.0,0.015128,10.02,0.0,否,0.36,,,,,是,78000000,19500000,1687140000.0,421785000.0,33.394626,6.675717,7.498195,2.01,1.01,0.5,0.34,0.17,0.08,0.04,2015-05-14,-
2015-05-19,300457,赢合科技,电池,4.05,4.05,4.05,4.05,4.05,2550,60664.0,0.013077,9.986,0.0,否,0.12,33.224,,,,是,78000000,19500000,1855620000.0,463905000.0,36.729457,7.342363,8.246974,2.82,1.41,0.71,0.47,0.24,0.12,0.06,2015-05-14,-
2015-05-20,300457,赢合科技,电池,4.45,4.45,4.45,4.45,4.45,2100,54957.0,0.010769,10.004,0.0,否,0.05,33.234,,,,是,78000000,19500000,2041260000.0,510315000.0,40.403947,8.076908,9.072018,3.71,1.86,0.93,0.62,0.31,0.15,0.07,2015-05-14,-
2015-05-21,300457,赢合科技,电池,4.9,4.9,4.9,4.9,4.9,3100,89249.0,0.015897,10.012,0.0,否,1.32,33.152,,,,是,78000000,19500000,2245620000.0,561405000.0,44.448973,8.885524,9.98026,4.08,2.35,1.17,0.78,0.39,0.2,0.09,2015-05-14,-
2015-05-22,300457,赢合科技,电池,5.39,5.39,5.39,5.39,5.39,1450,45921.0,0.007436,10.004,0.0,否,0.61,33.086,77.303,,,是,78000000,19500000,2470260000.0,617565000.0,48.895414,9.774385,10.978633,4.49,2.89,1.44,0.96,0.48,0.24,0.12,2015-05-14,-
2015-05-25,300457,赢合科技,电池,5.93,5.93,5.93,5.93,5.93,3200,111488.0,0.01641,10.01,0.0,否,1.32,33.258,77.545,,,是,78000000,19500000,2717520000.0,679380000.0,53.789587,10.75275,12.077536,4.94,3.48,1.74,1.16,0.58,0.29,0.14,2015-05-14,-
2015-05-26,300457,赢合科技,电池,6.52,6.52,6.52,6.52,6.52,4090,156728.0,0.020974,9.989,0.0,否,1.65,33.061,77.174,,,是,78000000,19500000,2988960000.0,747240000.0,59.16237,11.82679,13.283903,5.44,4.13,2.07,1.38,0.69,0.34,0.17,2015-05-14,-
2015-05-27,300457,赢合科技,电池,7.17,7.17,7.17,7.17,7.17,3900,164385.0,0.02,9.995,0.0,否,1.4,33.024,77.037,,,是,78000000,19500000,3287700000.0,821925000.0,65.07552,13.008852,14.6116,5.98,4.85,2.42,1.62,0.81,0.4,0.19,2015-05-14,-
2015-05-28,300457,赢合科技,电池,7.89,7.89,7.89,7.89,7.89,14100,653817.0,0.072308,10.012,0.0,否,4.48,33.052,77.303,159.539,,是,78000000,19500000,3616860000.0,904215000.0,71.590791,14.311281,16.074493,6.58,5.33,2.82,1.88,0.94,0.47,0.23,2015-05-14,-
2015-05-29,300457,赢合科技,电池,8.68,8.68,8.68,8.68,8.68,15340,782493.0,0.078667,10.007,0.0,否,2.87,33.129,77.143,159.88,,是,78000000,19500000,3978780000.0,994695000.0,78.754502,15.743335,17.682982,7.24,5.87,3.25,2.17,1.08,0.54,0.26,2015-05-14,-
2015-06-01,300457,赢合科技,电池,9.55,9.55,9.55,9.55,9.55,2900,162719.0,0.014872,9.998,0.0,否,0.36,33.194,77.18,159.511,,是,78000000,19500000,4376580000.0,1094145000.0,86.628408,17.317359,19.450934,7.96,6.45,3.73,2.49,1.24,0.62,0.3,2015-05-14,-
2015-06-02,300457,赢合科技,电池,10.5,10.5,10.5,10.5,10.5,10700,660404.0,0.054872,9.998,0.0,否,1.33,33.08,77.066,159.259,,是,78000000,19500000,4814160000.0,1203540000.0,95.289705,19.048787,21.395681,8.76,7.1,4.25,2.84,1.42,0.71,0.34,2015-05-14,-
2015-06-03,300457,赢合科技,电池,11.55,11.55,11.55,11.55,11.55,28280,1919929.0,0.145026,9.997,0.0,否,3.01,33.065,77.147,159.551,,是,78000000,19500000,5295420000.0,1323855000.0,104.815588,20.953048,23.534555,9.63,7.81,4.83,3.22,1.61,0.81,0.39,2015-05-14,-
2015-06-04,300457,赢合科技,电池,12.71,12.71,12.71,12.71,12.71,116300,8685284.0,0.59641,10.002,0.0,否,8.15,33.089,77.266,159.388,,是,78000000,19500000,5825040000.0,1456260000.0,115.298691,23.048661,25.888357,10.6,8.59,5.47,3.65,1.82,0.91,0.44,2015-05-14,-
2015-06-05,300457,赢合科技,电池,13.98,13.98,13.98,13.98,13.98,48675,3998651.0,0.249615,10.003,0.0,否,1.4,33.143,77.186,159.369,,是,78000000,19500000,6407700000.0,1601925000.0,126.831648,25.354145,28.477887,11.66,9.45,6.17,4.11,2.06,1.03,0.49,2015-05-14,-
2015-06-08,300457,赢合科技,电池,15.37,15.37,14.53,15.37,14.53,8024724,720672304.0,41.152431,10.006,6.07,否,193.97,33.074,77.074,159.191,,是,78000000,19500000,7048860000.0,1762215000.0,139.522532,27.891103,31.327408,12.82,10.39,6.94,4.62,2.31,1.16,0.55,2015-05-14,-
2015-06-09,300457,赢合科技,电池,13.84,14.77,13.84,13.84,13.84,6690133,552551536.0,34.308374,-10.003,6.05,否,4.07,8.891,44.921,112.27,,否,78000000,19500000,6343740000.0,1585935000.0,125.565647,25.101066,28.193628,13.49,11.12,7.63,5.08,2.54,1.27,0.61,2015-05-14,-
