日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-06-28,300332,天壕能源,燃气,4.93,5.34,4.78,5.16,4.78,59788245,640027000.9,74.735306,33.619,14.43,否,,,,,,否,320000000,80000000,3497600000.0,874400000.0,66.626501,7.391859,16.91735,1.03,0.52,0.26,0.17,0.09,0.04,0.02,2012-06-28,-
2012-06-29,300332,天壕能源,燃气,5.0,5.05,4.72,4.91,4.72,31651676,329285519.38,39.564595,-4.758,6.5,否,0.53,,,,,否,320000000,80000000,3331200000.0,832800000.0,63.456714,7.040187,16.112499,2.01,1.01,0.5,0.34,0.17,0.08,0.04,2012-06-28,-
2012-07-02,300332,天壕能源,燃气,5.05,5.41,4.98,5.41,4.98,40194367,444970568.69,50.242959,9.99,8.65,否,0.22,,,,,是,320000000,80000000,3664000000.0,916000000.0,69.796289,7.74353,17.722201,3.1,1.55,0.77,0.52,0.26,0.13,0.06,2012-06-28,-
2012-07-03,300332,天壕能源,燃气,5.26,5.85,5.24,5.59,5.24,42460228,496431225.54,53.075285,3.406,11.35,否,0.11,8.333,,,,否,320000000,80000000,3788800000.0,947200000.0,72.17363,8.007283,18.325839,4.21,2.11,1.05,0.7,0.35,0.18,0.08,2012-06-28,-
2012-07-04,300332,天壕能源,燃气,5.56,5.84,5.43,5.45,5.43,27454146,326010947.03,34.317683,-2.534,7.26,否,0.04,10.998,,,,否,320000000,80000000,3692800000.0,923200000.0,70.344906,7.804396,17.861502,5.3,2.65,1.33,0.88,0.44,0.22,0.11,2012-06-28,-
2012-07-05,300332,天壕能源,燃气,5.39,5.77,5.39,5.56,5.39,24989864,297152257.6,31.23733,2.08,7.02,否,0.62,2.773,,,,否,320000000,80000000,3769600000.0,942400000.0,71.807885,7.966706,18.232972,5.38,3.21,1.6,1.07,0.53,0.27,0.13,2012-06-28,-
2012-07-06,300332,天壕能源,燃气,5.56,5.56,5.07,5.38,5.07,24534696,275061948.79,30.66837,-3.311,8.91,否,0.74,-3.757,4.264,,,否,320000000,80000000,3644800000.0,911200000.0,69.430545,7.702952,17.629334,5.48,3.75,1.87,1.25,0.62,0.31,0.15,2012-06-28,-
2012-07-09,300332,天壕能源,燃气,5.29,5.38,5.12,5.19,5.12,15911607,176742520.83,19.889509,-3.512,4.74,否,0.5,-4.771,5.703,,,否,320000000,80000000,3516800000.0,879200000.0,66.992246,7.432436,17.010218,5.43,4.27,2.13,1.42,0.71,0.36,0.17,2012-06-28,-
2012-07-10,300332,天壕能源,燃气,5.04,5.12,4.82,4.83,4.82,15686717,163629676.36,19.608396,-6.915,5.91,否,0.58,-13.129,-10.721,,,否,320000000,80000000,3273600000.0,818400000.0,62.359479,6.918455,15.833897,5.28,4.75,2.37,1.58,0.79,0.4,0.19,2012-06-28,-
2012-07-11,300332,天壕能源,燃气,4.75,4.91,4.67,4.84,4.67,12193221,123623262.33,15.241526,0.196,4.99,否,0.56,-10.037,-13.417,,,否,320000000,80000000,3280000000.0,820000000.0,62.481394,6.931981,15.864853,5.16,5.23,2.62,1.74,0.87,0.44,0.21,2012-06-28,-
