日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-02-01,601616,广电电气,电网设备,8.62,8.62,7.95,8.12,7.95,10169880,183560257.0,12.107,-5.789,7.79,否,,,,,,否,518100000,84000000,9273990000.0,1503600000.0,43.402129,15.16581,7.606533,1.62,0.81,0.41,0.27,0.14,0.07,0.03,2011-02-01,-
2011-02-09,601616,广电电气,电网设备,7.94,8.03,7.89,7.94,7.89,2830041,49579818.0,3.369096,-2.235,1.68,否,0.28,,,,,否,518100000,84000000,9066750000.0,1470000000.0,42.432249,14.826909,7.436555,3.21,1.61,0.8,0.54,0.27,0.13,0.06,2011-02-01,-
2011-02-10,601616,广电电气,电网设备,7.91,8.51,7.91,8.39,7.91,5013714,91483847.0,5.968707,5.771,7.49,否,0.19,,,,,否,518100000,84000000,9590031000.0,1554840000.0,44.881196,15.682634,7.86575,4.89,2.45,1.22,0.82,0.41,0.2,0.1,2011-02-01,-
2011-02-11,601616,广电电气,电网设备,8.28,8.42,8.2,8.33,8.2,3434784,62876105.0,4.089029,-0.81,2.7,否,0.06,2.586,,,,否,518100000,84000000,9512316000.0,1542240000.0,44.517491,15.555546,7.802008,6.56,3.28,1.64,1.09,0.55,0.27,0.13,2011-02-01,-
2011-02-14,601616,广电电气,电网设备,8.39,8.53,8.28,8.5,8.28,3860483,71733779.0,4.595813,2.07,2.94,否,0.04,7.053,,,,否,518100000,84000000,9709194000.0,1574160000.0,45.438877,15.877502,7.963488,8.26,4.13,2.06,1.38,0.69,0.34,0.17,2011-02-01,-
2011-02-15,601616,广电电气,电网设备,8.45,8.56,8.39,8.39,8.39,3104665,58011579.0,3.69603,-1.227,2.03,否,0.61,0.0,,,,否,518100000,84000000,9590031000.0,1554840000.0,44.881196,15.682634,7.86575,8.31,4.97,2.48,1.66,0.83,0.41,0.2,2011-02-01,-
2011-02-16,601616,广电电气,电网设备,8.34,8.46,8.3,8.43,8.3,2050199,37924425.0,2.440713,0.432,1.84,否,0.56,1.2,3.818,,,否,518100000,84000000,9631479000.0,1561560000.0,45.075172,15.750414,7.899746,8.41,5.81,2.91,1.94,0.97,0.48,0.23,2011-02-01,-
2011-02-17,601616,广电电气,电网设备,8.39,8.48,8.33,8.39,8.33,1717755,31751586.0,2.044946,-0.484,1.78,否,0.49,-1.294,5.668,,,否,518100000,84000000,9584850000.0,1554000000.0,44.856949,15.674161,7.861501,8.41,6.65,3.32,2.22,1.11,0.55,0.27,2011-02-01,-
2011-02-18,601616,广电电气,电网设备,8.42,8.42,8.29,8.29,8.29,1458712,26747929.0,1.736562,-1.243,1.62,否,0.51,-1.192,-1.192,,,否,518100000,84000000,9465687000.0,1534680000.0,44.299268,15.479293,7.763763,8.4,7.48,3.74,2.49,1.25,0.62,0.3,2011-02-01,-
2011-02-21,601616,广电电气,电网设备,8.16,8.42,8.16,8.41,8.16,1326376,24316063.0,1.579019,1.533,3.07,否,0.54,-0.237,0.96,,,否,518100000,84000000,9610755000.0,1558200000.0,44.978184,15.716524,7.882748,8.38,8.32,4.16,2.77,1.39,0.69,0.33,2011-02-01,-
2011-02-22,601616,广电电气,电网设备,8.4,8.51,8.21,8.22,8.21,1993326,36848656.0,2.373007,-2.318,3.56,否,1.03,-2.026,-3.294,1.232,,否,518100000,84000000,9387972000.0,1522080000.0,43.935563,15.352205,7.700021,8.35,8.33,4.57,3.05,1.52,0.76,0.37,2011-02-01,-
2011-02-23,601616,广电电气,电网设备,8.25,8.3,8.17,8.23,8.17,1203411,21794447.0,1.432632,0.11,1.6,否,0.7,-0.724,-1.907,3.652,,否,518100000,84000000,9398334000.0,1523760000.0,43.984057,15.36915,7.70852,8.31,8.36,4.98,3.32,1.66,0.83,0.4,2011-02-01,-
2011-02-24,601616,广电电气,电网设备,8.23,8.29,8.19,8.25,8.19,704608,12799940.0,0.838819,0.276,1.16,否,0.46,-1.902,-2.135,-1.669,,否,518100000,84000000,9424239000.0,1527960000.0,44.105292,15.411513,7.729767,8.28,8.34,5.39,3.6,1.8,0.9,0.43,2011-02-01,-
2011-02-25,601616,广电电气,电网设备,8.25,8.37,8.2,8.34,8.2,1143760,20890574.0,1.361619,1.155,2.03,否,0.86,1.46,-0.596,0.12,,否,518100000,84000000,9533040000.0,1545600000.0,44.614479,15.589436,7.819006,8.29,8.35,5.81,3.87,1.94,0.97,0.46,2011-02-01,-
2011-02-28,601616,广电电气,电网设备,8.34,8.37,8.25,8.32,8.25,903110,16537804.0,1.075131,-0.326,1.36,否,0.71,1.094,0.362,-2.118,,否,518100000,84000000,9501954000.0,1540560000.0,44.468997,15.538601,7.793509,8.27,8.33,6.23,4.15,2.08,1.04,0.5,2011-02-01,-
2011-03-01,601616,广电电气,电网设备,8.31,8.42,8.3,8.41,8.3,1856007,34221079.0,2.209532,1.091,1.47,否,1.56,1.939,0.0,0.238,,否,518100000,84000000,9605574000.0,1557360000.0,44.953937,15.708051,7.878498,8.31,8.33,6.65,4.43,2.22,1.11,0.53,2011-02-01,-
2011-03-02,601616,广电电气,电网设备,8.37,8.64,8.34,8.63,8.34,7778670,146538111.0,9.260321,2.643,3.51,否,6.69,3.477,4.988,2.372,,否,518100000,84000000,9859443000.0,1598520000.0,46.14204,16.123205,8.086722,8.39,8.35,7.08,4.72,2.36,1.18,0.57,2011-02-01,-
2011-03-03,601616,广电电气,电网设备,8.66,8.74,8.48,8.53,8.48,5137500,97655712.0,6.116071,-1.209,3.05,否,2.07,2.524,3.645,1.669,,否,518100000,84000000,9740280000.0,1579200000.0,45.584359,15.928337,7.988984,8.45,8.36,7.51,5.0,2.5,1.25,0.6,2011-02-01,-
2011-03-04,601616,广电电气,电网设备,8.46,8.55,8.41,8.53,8.41,1853061,34632118.0,2.206025,0.053,1.65,否,0.55,1.427,3.394,2.895,,否,518100000,84000000,9745461000.0,1580040000.0,45.608606,15.936809,7.993234,8.48,8.39,7.93,5.29,2.64,1.32,0.63,2011-02-01,-
2011-03-07,601616,广电电气,电网设备,8.51,8.61,8.49,8.55,8.49,1997520,37701411.0,2.378,0.213,1.49,否,0.57,-0.927,2.518,1.665,,否,518100000,84000000,9766185000.0,1583400000.0,45.705594,15.970699,8.010232,8.53,8.4,8.36,5.57,2.79,1.39,0.67,2011-02-01,-
2011-03-08,601616,广电电气,电网设备,8.52,8.59,8.44,8.52,8.44,1839348,34532276.0,2.1897,-0.318,1.8,否,0.49,-0.117,2.404,3.65,,否,518100000,84000000,9735099000.0,1578360000.0,45.560112,15.919864,7.984735,8.55,8.43,8.38,5.86,2.93,1.46,0.7,2011-02-01,-
2011-03-09,601616,广电电气,电网设备,8.51,8.52,8.35,8.37,8.35,2566921,47592151.0,3.055858,-1.756,1.97,否,0.69,-1.876,-0.476,1.701,,否,518100000,84000000,9564126000.0,1550640000.0,44.759961,15.640271,7.844503,8.5,8.45,8.4,6.14,3.07,1.53,0.74,2011-02-01,-
2011-03-10,601616,广电电气,电网设备,8.36,8.44,8.34,8.38,8.34,2069065,38302160.0,2.463173,0.108,1.19,否,0.77,-1.988,-2.897,1.576,,否,518100000,84000000,9574488000.0,1552320000.0,44.808455,15.657216,7.853002,8.47,8.46,8.4,6.42,3.21,1.6,0.77,2011-02-01,-
2011-03-11,601616,广电电气,电网设备,8.37,8.46,8.35,8.41,8.35,1679175,31134773.0,1.999018,0.325,1.24,否,0.81,-1.291,-1.407,0.839,,否,518100000,84000000,9605574000.0,1557360000.0,44.953937,15.708051,7.878498,8.45,8.47,8.41,6.7,3.35,1.67,0.8,2011-02-01,-
2011-03-15,601616,广电电气,电网设备,8.39,8.44,8.23,8.44,8.23,2174270,39897001.0,2.588417,0.378,2.59,否,1.07,0.836,-1.055,1.442,,否,518100000,84000000,9641841000.0,1563240000.0,45.123666,15.767359,7.908245,8.42,8.48,8.4,6.98,3.49,1.74,0.84,2011-02-01,-
2011-03-16,601616,广电电气,电网设备,8.44,8.49,8.33,8.48,8.33,1615208,30049186.0,1.922867,0.43,1.93,否,0.78,1.193,-0.819,0.832,4.433,否,518100000,84000000,9683289000.0,1569960000.0,45.317642,15.835139,7.94224,8.42,8.48,8.41,7.26,3.63,1.82,0.87,2011-02-01,-
2011-03-17,601616,广电电气,电网设备,8.46,8.64,8.41,8.57,8.41,6737789,127531138.0,8.021177,1.124,2.68,否,3.33,1.902,0.587,-0.695,7.935,否,518100000,84000000,9792090000.0,1587600000.0,45.826829,16.013062,8.031479,8.46,8.48,8.41,7.55,3.77,1.89,0.91,2011-02-01,-
2011-03-18,601616,广电电气,电网设备,8.57,8.63,8.46,8.55,8.46,2312409,43636154.0,2.752868,-0.212,2.01,否,0.81,1.303,2.151,0.234,1.907,否,518100000,84000000,9771366000.0,1584240000.0,45.729841,15.979172,8.014481,8.49,8.48,8.42,7.83,3.92,1.96,0.94,2011-02-01,-
2011-03-21,601616,广电电气,电网设备,8.55,8.63,8.49,8.61,8.49,2413590,45627438.0,2.873321,0.636,1.64,否,0.83,1.533,2.745,0.938,3.361,否,518100000,84000000,9833538000.0,1594320000.0,46.020805,16.080842,8.065475,8.53,8.49,8.44,8.12,4.06,2.03,0.97,2011-02-01,-
2011-03-22,601616,广电电气,电网设备,8.63,8.64,8.48,8.59,8.48,2006489,37895078.0,2.388677,-0.263,1.84,否,0.66,0.233,2.14,0.468,1.059,否,518100000,84000000,9807633000.0,1590120000.0,45.89957,16.038479,8.044227,8.56,8.49,8.45,8.4,4.2,2.1,1.01,2011-02-01,-
2011-03-23,601616,广电电气,电网设备,8.57,8.58,8.44,8.5,8.44,1566630,29341381.0,1.865036,-0.951,1.58,否,0.52,-0.585,0.711,-0.235,1.311,否,518100000,84000000,9714375000.0,1575000000.0,45.463124,15.885974,7.967737,8.56,8.49,8.46,8.42,4.34,2.17,1.04,2011-02-01,-
2011-03-24,601616,广电电气,电网设备,8.47,8.54,8.4,8.43,8.4,1369948,25558285.0,1.63089,-0.907,1.71,否,0.46,-2.091,-0.59,0.717,0.0,否,518100000,84000000,9626298000.0,1560720000.0,45.050925,15.741941,7.895496,8.54,8.5,8.47,8.43,4.48,2.24,1.08,2011-02-01,-
2011-03-25,601616,广电电气,电网设备,8.43,8.48,8.4,8.47,8.4,1065738,19836541.0,1.268736,0.484,0.91,否,0.55,-1.397,-1.167,1.074,0.954,否,518100000,84000000,9672927000.0,1568280000.0,45.269148,15.818194,7.933741,8.52,8.51,8.48,8.44,4.63,2.31,1.11,2011-02-01,-
2011-03-28,601616,广电电气,电网设备,8.48,8.51,8.3,8.32,8.3,1560374,28908684.0,1.857588,-1.768,2.41,否,0.93,-2.118,-2.69,-1.07,0.362,否,518100000,84000000,9501954000.0,1540560000.0,44.468997,15.538601,7.793509,8.46,8.5,8.48,8.44,4.76,2.38,1.14,2011-02-01,-
2011-03-29,601616,广电电气,电网设备,8.28,8.49,8.28,8.35,8.28,1147093,21132482.0,1.365587,0.436,2.51,否,0.76,-0.949,-3.02,-1.066,-0.713,否,518100000,84000000,9543402000.0,1547280000.0,44.662973,15.606381,7.827505,8.41,8.49,8.48,8.43,4.9,2.45,1.18,2011-02-01,-
2011-03-30,601616,广电电气,电网设备,8.37,8.39,8.31,8.35,8.31,623068,11469942.0,0.741748,-0.054,0.92,否,0.46,-1.417,-2.794,-1.533,1.582,否,518100000,84000000,9538221000.0,1546440000.0,44.638726,15.597908,7.823255,8.38,8.47,8.48,8.43,5.04,2.52,1.21,2011-02-01,-
2011-03-31,601616,广电电气,电网设备,8.32,8.39,8.22,8.28,8.22,853641,15605509.0,1.016239,-0.815,2.01,否,0.74,-0.481,-2.588,-3.384,0.608,否,518100000,84000000,9460506000.0,1533840000.0,44.275021,15.470821,7.759513,8.35,8.45,8.46,8.42,5.18,2.59,1.24,2011-02-01,-
2011-04-01,601616,广电电气,电网设备,8.26,8.35,8.24,8.34,8.24,572687,10479654.0,0.68177,0.712,1.26,否,0.55,-0.12,-1.068,-2.456,1.091,否,518100000,84000000,9527859000.0,1544760000.0,44.590232,15.580963,7.814756,8.33,8.42,8.45,8.42,5.32,2.66,1.28,2011-02-01,-
2011-04-06,601616,广电电气,电网设备,8.34,8.34,8.24,8.28,8.24,943260,17220018.0,1.122929,-0.707,1.25,否,0.99,-0.838,-2.243,-3.833,-0.719,否,518100000,84000000,9460506000.0,1533840000.0,44.275021,15.470821,7.759513,8.32,8.39,8.44,8.42,5.46,2.73,1.31,2011-02-01,-
2011-04-07,601616,广电电气,电网设备,8.28,8.33,8.21,8.26,8.21,1136289,20722850.0,1.352725,-0.274,1.42,否,1.37,-0.242,-0.721,-3.842,-0.721,否,518100000,84000000,9434601000.0,1529640000.0,44.153786,15.428458,7.738266,8.3,8.36,8.43,8.42,5.6,2.8,1.34,2011-02-01,-
2011-04-08,601616,广电电气,电网设备,8.28,8.28,8.11,8.19,8.11,2831334,51034988.0,3.370636,-0.879,2.09,否,3.43,-1.799,-1.916,-3.647,-2.616,否,518100000,84000000,9351705000.0,1516200000.0,43.765834,15.292898,7.670275,8.27,8.33,8.41,8.42,5.73,2.87,1.38,2011-02-01,-
2011-04-11,601616,广电电气,电网设备,8.16,8.24,8.13,8.19,8.13,1035015,18666149.0,1.232161,0.0,1.33,否,0.82,-1.087,-1.916,-2.847,-5.098,否,518100000,84000000,9351705000.0,1516200000.0,43.765834,15.292898,7.670275,8.25,8.3,8.4,8.41,5.87,2.93,1.41,2011-02-01,-
2011-04-12,601616,广电电气,电网设备,8.17,8.21,8.16,8.19,8.16,597565,10784017.0,0.711387,0.055,0.55,否,0.46,-0.847,-1.087,-3.306,-3.986,否,518100000,84000000,9356886000.0,1517040000.0,43.790081,15.30137,7.674524,8.22,8.28,8.39,8.41,6.0,3.0,1.44,2011-02-01,-
2011-04-13,601616,广电电气,电网设备,8.18,8.27,8.15,8.25,8.15,989126,17953404.0,1.177531,0.775,1.44,否,0.76,0.733,-1.079,-0.841,-3.283,否,518100000,84000000,9429420000.0,1528800000.0,46.465611,13.841222,8.286926,8.22,8.27,8.38,8.41,6.14,3.07,1.47,2011-02-01,-
2011-04-14,601616,广电电气,电网设备,8.25,8.25,8.15,8.17,8.15,683108,12333581.0,0.813224,-1.044,1.21,否,0.52,-0.244,-1.329,-2.156,-4.444,否,518100000,84000000,9330981000.0,1512840000.0,45.98053,13.696726,8.200414,8.2,8.25,8.37,8.4,6.28,3.14,1.51,2011-02-01,-
