日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-01-16,301567,贝隆精密,消费电子,54.36,82.03,54.36,61.94,54.36,15117399,924163494.61,83.9856,192.032,130.48,否,,,,,,否,72000000,18000000,4512240000.0,1128060000.0,89.450908,11.735132,13.297026,12.39,6.19,3.1,2.06,1.03,0.52,0.25,2024-01-16,-
2024-01-17,301567,贝隆精密,消费电子,60.48,67.7,57.02,64.64,57.02,13576856,846338595.53,75.427,4.356,17.25,否,0.9,,,,,否,72000000,18000000,4708800000.0,1177200000.0,93.347525,12.246332,13.876265,25.32,12.66,6.33,4.22,2.11,1.05,0.51,2024-01-16,-
2024-01-18,301567,贝隆精密,消费电子,60.08,62.24,55.92,56.04,55.92,10282427,613268760.31,57.1246,-13.303,9.79,否,0.18,,,,,否,72000000,18000000,4082400000.0,1020600000.0,80.929735,10.617233,12.03034,36.52,18.26,9.13,6.09,3.04,1.52,0.73,2024-01-16,-
2024-01-19,301567,贝隆精密,消费电子,53.11,54.5,48.72,48.72,48.72,9226410,483909498.46,51.2578,-13.051,10.3,否,0.08,-21.343,,,,否,72000000,18000000,3549600000.0,887400000.0,70.367477,9.231562,10.460242,46.27,23.13,11.57,7.71,3.86,1.93,0.93,2024-01-16,-
2024-01-22,301567,贝隆精密,消费电子,49.43,53.55,48.17,48.17,48.17,8711206,449575704.27,48.3956,-1.136,11.03,否,0.05,-25.48,,,,否,72000000,18000000,3509280000.0,877320000.0,69.568171,9.126701,10.341424,55.9,27.95,13.98,9.32,4.66,2.33,1.12,2024-01-16,-
2024-01-23,301567,贝隆精密,消费电子,47.44,48.56,45.21,46.5,45.21,8008411,377783757.32,44.4912,-3.467,6.96,否,0.7,-17.024,,,,否,72000000,18000000,3387600000.0,846900000.0,67.155979,8.810244,9.982848,52.81,32.6,16.3,10.87,5.43,2.72,1.3,2024-01-16,-
2024-01-24,301567,贝隆精密,消费电子,46.94,46.98,42.89,44.46,42.89,7381436,333548149.17,41.008,-4.378,8.8,否,0.74,-8.744,-28.221,,,否,72000000,18000000,3239280000.0,809820000.0,64.215675,8.424503,9.545767,48.78,37.05,18.52,12.35,6.17,3.09,1.48,2024-01-16,-
2024-01-25,301567,贝隆精密,消费电子,43.54,44.47,42.24,43.91,42.24,6154750,270754413.66,34.1931,-1.245,5.02,否,0.71,-8.844,-32.07,,,否,72000000,18000000,3198960000.0,799740000.0,63.416369,8.319641,9.426949,46.35,41.44,20.72,13.81,6.91,3.45,1.66,2024-01-16,-
2024-01-26,301567,贝隆精密,消费电子,43.57,44.92,42.31,42.38,42.31,5713021,250894574.36,31.739,-3.489,5.94,否,0.72,-8.86,-24.375,,,否,72000000,18000000,3087360000.0,771840000.0,61.204004,8.029399,9.098077,45.08,45.68,22.84,15.23,7.61,3.81,1.83,2024-01-16,-
2024-01-29,301567,贝隆精密,消费电子,44.68,48.92,43.64,43.77,43.64,9401891,438204534.08,52.2327,3.288,12.45,否,1.31,-1.552,-10.16,,,否,72000000,18000000,3188880000.0,797220000.0,63.216543,8.293426,9.397244,44.2,50.05,25.03,16.68,8.34,4.17,2.0,2024-01-16,-
