日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,680,山推股份,工程机械,1.24,1.28,1.22,1.27,1.22,1947427,9045201.97,1.074914,2.626,4.6,否,0.7,,,,,否,282720000.0,181170432.0,1325956800.0,849689326.08,36.457636,1.843226,1.664726,0.25,0.13,0.06,0.04,0.02,0.01,0.01,1997-01-22,-
2000-01-05,680,山推股份,工程机械,1.26,1.31,1.25,1.27,1.25,2348854,11129933.87,1.296489,0.426,5.12,否,0.78,,,,,否,282720000.0,181170432.0,1331611200.0,853312734.72,36.613106,1.851086,1.671825,0.51,0.25,0.13,0.08,0.04,0.02,0.01,1997-01-22,-
2000-01-06,680,山推股份,工程机械,1.27,1.32,1.26,1.32,1.26,2677002,12843502.78,1.477615,3.397,5.31,否,1.36,,,,,否,282720000.0,181170432.0,1376846400.0,882300003.84,37.856863,1.913968,1.728617,0.77,0.39,0.19,0.13,0.06,0.03,0.02,1997-01-22,-
2000-01-07,680,山推股份,工程机械,1.32,1.43,1.32,1.42,1.32,6689928,34597639.3,3.692616,7.598,7.8,否,3.42,11.811,,,,否,282720000.0,181170432.0,1481452800.0,949333063.68,40.733052,2.059382,1.859949,1.06,0.53,0.26,0.18,0.09,0.04,0.02,1997-01-22,-
2000-01-10,680,山推股份,工程机械,1.45,1.47,1.41,1.45,1.41,5137986,27432885.26,2.835996,2.29,4.58,否,1.76,14.173,,,,否,282720000.0,181170432.0,1515379200.0,971073515.52,41.66587,2.106543,1.902544,1.35,0.67,0.34,0.22,0.11,0.06,0.03,1997-01-22,-
2000-01-11,680,山推股份,工程机械,1.45,1.46,1.35,1.37,1.35,4484956,23158741.98,2.475545,-5.597,7.65,否,1.19,3.788,,,,否,282720000.0,181170432.0,1430563200.0,916722385.92,39.333825,1.98864,1.796058,1.37,0.81,0.41,0.27,0.14,0.07,0.03,1997-01-22,-
2000-01-12,680,山推股份,工程机械,1.36,1.38,1.31,1.32,1.31,1952727,9617977.56,1.07784,-3.162,5.14,否,0.46,-7.042,3.937,,,否,282720000.0,181170432.0,1385328000.0,887735116.8,38.090068,1.925758,1.739266,1.38,0.94,0.47,0.31,0.16,0.08,0.04,1997-01-22,-
2000-01-13,680,山推股份,工程机械,1.32,1.35,1.31,1.32,1.31,933040,4570174.84,0.515007,-0.408,2.65,否,0.22,-8.966,3.937,,,否,282720000.0,181170432.0,1379673600.0,884111708.16,37.934598,1.917898,1.732166,1.38,1.07,0.54,0.36,0.18,0.09,0.04,1997-01-22,-
2000-01-14,680,山推股份,工程机械,1.32,1.33,1.26,1.27,1.26,1142268,5447502.36,0.630494,-3.893,5.12,否,0.3,-7.299,-3.788,,,否,282720000.0,181170432.0,1325956800.0,849689326.08,36.457636,1.843226,1.664726,1.35,1.2,0.6,0.4,0.2,0.1,0.05,1997-01-22,-
2000-01-17,680,山推股份,工程机械,1.26,1.32,1.24,1.32,1.24,906288,4301875.7,0.500241,3.838,6.4,否,0.33,0.0,-7.042,,,否,282720000.0,181170432.0,1376846400.0,882300003.84,37.856863,1.913968,1.728617,1.32,1.33,0.67,0.44,0.22,0.11,0.05,1997-01-22,-
2000-01-18,680,山推股份,工程机械,1.31,1.35,1.3,1.31,1.3,1188372,5838579.23,0.655941,-0.205,3.9,否,0.63,-0.758,-9.655,3.15,,否,282720000.0,181170432.0,1374019200.0,880488299.52,37.779128,1.910038,1.725067,1.31,1.34,0.73,0.49,0.24,0.12,0.06,1997-01-22,-
2000-01-19,680,山推股份,工程机械,1.31,1.32,1.29,1.32,1.29,616942,2982376.9,0.340531,0.206,2.06,否,0.5,3.937,-3.65,3.937,,否,282720000.0,181170432.0,1376846400.0,882300003.84,37.856863,1.913968,1.728617,1.31,1.34,0.8,0.53,0.27,0.13,0.06,1997-01-22,-
