日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-07-27,920508,殷图网联,软件开发,13.540,14.140,6.020,8.420,6.020,4770800,54968501.00,27.640000,12.220,108.120,否,,,,,,否,50000000,17262500,560000000.000,193340000.000,30.306053,4.654118,6.508204,1.680,0.840,0.420,0.280,0.140,0.070,0.030,2020-07-27,-
2020-07-28,920508,殷图网联,软件开发,8.640,8.990,7.980,8.730,7.980,1567700,17856316.00,9.080000,3.660,11.960,否,0.330,,,,,否,50000000,17262500,580500000.000,200417625.000,31.415471,4.824492,6.746451,3.430,1.720,0.860,0.570,0.290,0.140,0.070,2020-07-27,-
2020-07-29,920508,殷图网联,软件开发,8.950,10.390,8.870,9.970,8.870,1972800,25305284.00,11.430000,14.210,17.400,否,0.160,,,,,否,50000000,17262500,663000000.000,228900750.000,35.880202,5.510143,7.705248,5.420,2.710,1.360,0.900,0.450,0.230,0.110,2020-07-27,-
2020-07-30,920508,殷图网联,软件开发,10.150,11.580,10.090,10.920,10.090,2093900,30566665.00,12.130000,9.500,14.930,否,0.080,29.691,,,,否,50000000,17262500,726000000.000,250651500.000,39.289633,6.033731,8.437421,7.610,3.800,1.900,1.270,0.630,0.320,0.150,2020-07-27,-
2020-07-31,920508,殷图网联,软件开发,10.910,13.370,10.910,13.090,10.910,1608600,25630580.00,9.320000,19.830,22.520,否,0.040,49.943,,,,否,50000000,17262500,870000000.000,300367500.000,47.082618,7.230504,10.110959,10.230,5.110,2.560,1.700,0.850,0.430,0.200,2020-07-27,-
2020-08-03,920508,殷图网联,软件开发,13.090,15.000,13.090,13.610,13.090,1810300,34297889.00,10.490000,4.020,14.600,否,0.750,36.510,,,,否,50000000,17262500,905000000.000,312451250.000,48.976747,7.521386,10.517722,11.260,6.470,3.240,2.160,1.080,0.540,0.260,2020-07-27,-
2020-08-04,920508,殷图网联,软件开发,13.610,13.790,12.510,12.660,12.510,1322800,22908281.00,7.660000,-7.020,9.450,否,0.730,15.934,50.356,,,否,50000000,17262500,841500000.000,290527875.000,45.540257,6.993643,9.779738,12.050,7.740,3.870,2.580,1.290,0.650,0.310,2020-07-27,-
2020-08-05,920508,殷图网联,软件开发,12.970,14.240,12.760,12.970,12.760,930900,16491607.00,5.390000,2.500,11.710,否,0.530,-0.917,48.568,,,否,50000000,17262500,862500000.000,297778125.000,46.676734,7.168172,10.023796,12.650,9.040,4.520,3.010,1.510,0.750,0.360,2020-07-27,-
2020-08-06,920508,殷图网联,软件开发,13.180,13.180,11.660,12.170,11.660,1043600,16993280.00,6.050000,-6.200,11.770,否,0.670,-10.580,22.066,,,否,50000000,17262500,809000000.000,279307250.000,43.781423,6.723538,9.402030,12.900,10.250,5.130,3.420,1.710,0.850,0.410,2020-07-27,-
2020-08-07,920508,殷图网联,软件开发,12.150,12.390,11.540,11.730,11.540,492400,7727578.00,2.850000,-3.580,6.980,否,0.370,-7.346,7.418,,,否,50000000,17262500,780000000.000,269295000.000,42.212003,6.482521,9.064998,12.630,11.430,5.710,3.810,1.900,0.950,0.460,2020-07-27,-
2020-08-10,920508,殷图网联,软件开发,11.950,12.070,11.130,11.340,11.130,607300,9272891.00,3.520000,-3.330,8.010,否,0.540,-12.567,-13.369,34.679,,否,50000000,17262500,754000000.000,260318500.000,40.804936,6.266437,8.762832,12.170,11.720,6.280,4.190,2.090,1.050,0.500,2020-07-27,-
2020-08-11,920508,殷图网联,软件开发,11.350,11.810,11.060,11.280,11.060,577800,8823319.00,3.350000,-0.530,6.630,否,0.660,-7.313,-17.120,29.210,,否,50000000,17262500,750000000.000,258937500.000,40.588464,6.233193,8.716344,11.900,11.970,6.840,4.560,2.280,1.140,0.550,2020-07-27,-
2020-08-12,920508,殷图网联,软件开发,11.300,11.320,10.070,10.490,10.070,959900,13390773.00,5.560000,-7.000,11.070,否,1.310,-10.571,-17.141,5.216,,否,50000000,17262500,697500000.000,240811875.000,37.747272,5.796870,8.106200,11.400,12.030,7.370,4.910,2.460,1.230,0.590,2020-07-27,-
2020-08-13,920508,殷图网联,软件开发,10.480,10.850,10.300,10.440,10.300,303700,4254954.00,1.760000,-0.500,5.300,否,0.410,-7.937,-19.507,-4.396,,否,50000000,17262500,694000000.000,239603500.000,37.557859,5.767781,8.065524,11.060,11.980,7.890,5.260,2.630,1.320,0.630,2020-07-27,-
2020-08-14,920508,殷图网联,软件开发,10.240,10.600,10.230,10.580,10.230,168700,2330593.00,0.970000,1.370,3.530,否,0.290,-6.206,-13.065,-19.175,,否,50000000,17457500,703500000.000,245627025.000,38.071979,5.846735,8.175931,10.830,11.730,8.420,5.610,2.810,1.400,0.670,2020-07-27,-
2020-08-17,920508,殷图网联,软件开发,10.530,11.030,10.330,10.720,10.330,415800,5912485.00,2.380000,1.280,6.610,否,0.790,2.193,-8.610,-21.234,,否,50000000,17457500,712500000.000,248769375.000,38.559041,5.921534,8.280527,10.700,11.440,8.960,5.970,2.990,1.490,0.720,2020-07-27,-
2020-08-18,920508,殷图网联,软件开发,10.750,10.980,10.530,10.530,10.530,213900,3038551.00,1.230000,-1.750,4.210,否,0.440,0.862,-7.143,-16.825,,否,50000000,17457500,700000000.000,244405000.000,37.882567,5.817647,8.135255,10.550,11.230,9.480,6.320,3.160,1.580,0.760,2020-07-27,-
2020-08-19,920508,殷图网联,软件开发,10.330,10.440,9.890,9.920,9.890,412000,5513786.00,2.360000,-5.790,5.210,否,1.000,-6.238,-12.057,-23.516,,否,50000000,17457500,659500000.000,230264425.000,35.690789,5.481055,7.664572,10.440,10.920,9.980,6.650,3.330,1.660,0.800,2020-07-27,-
2020-08-20,920508,殷图网联,软件开发,9.940,10.100,9.610,9.840,9.610,93900,1236200.00,0.540000,-0.830,4.930,否,0.310,-8.209,-6.196,-19.145,,否,50000000,17457500,654000000.000,228344100.000,35.393141,5.435344,7.600652,10.320,10.690,10.470,6.980,3.490,1.750,0.840,2020-07-27,-
2020-08-21,920508,殷图网联,软件开发,9.980,9.980,9.480,9.770,9.480,292700,3771036.00,1.680000,-0.690,5.050,否,1.120,-7.217,-6.418,-16.709,,否,50000000,17457500,649500000.000,226772925.000,35.149610,5.397945,7.548354,10.160,10.490,10.960,7.310,3.650,1.830,0.880,2020-07-27,-
2020-08-24,920508,殷图网联,软件开发,9.690,9.770,9.410,9.510,9.410,210200,2680740.00,1.200000,-2.620,3.700,否,0.740,-4.133,-10.113,-16.138,,否,50000000,17457500,632500000.000,220837375.000,34.229605,5.256660,7.350784,9.910,10.310,11.010,7.620,3.810,1.910,0.910,2020-07-27,-
2020-08-25,920508,殷图网联,软件开发,9.670,9.670,9.400,9.600,9.400,275700,3486003.00,1.580000,0.870,2.850,否,1.130,-2.439,-10.448,-14.894,,否,50000000,17457500,638000000.000,222757700.000,34.527253,5.302370,7.414704,9.730,10.140,11.060,7.940,3.970,1.990,0.950,2020-07-27,-
2020-08-26,920508,殷图网联,软件开发,9.650,11.270,9.630,10.340,9.630,607600,8471132.00,3.480000,7.760,17.080,否,2.370,5.834,-1.804,-1.430,,否,50000000,17457500,687500000.000,240040625.000,42.607832,5.713760,8.200345,9.810,10.130,11.080,8.290,4.140,2.070,0.990,2020-07-27,-
2020-08-27,920508,殷图网联,软件开发,10.090,10.150,9.220,9.400,9.220,934100,11834885.00,5.350000,-9.090,9.020,否,3.160,-1.157,-5.242,-9.962,,否,50000000,17457500,625000000.000,218218750.000,38.734392,5.194328,7.454859,9.720,10.020,11.000,8.600,4.300,2.150,1.030,2020-07-27,-
2020-08-28,920508,殷图网联,软件开发,9.470,9.500,9.050,9.330,9.050,592200,7244502.00,3.390000,-0.800,4.800,否,1.280,-2.813,-5.183,-11.815,,否,50000000,17457500,620000000.000,216473000.000,38.424517,5.152773,7.395220,9.640,9.900,10.810,8.910,4.460,2.230,1.070,2020-07-27,-
2020-08-31,920508,殷图网联,软件开发,9.440,9.440,9.200,9.320,9.200,162200,2004693.00,0.930000,-0.080,2.580,否,0.310,-9.865,-4.606,-13.060,10.689,否,50000000,17457500,619500000.000,216298425.000,38.393530,5.148618,7.389256,9.600,9.760,10.600,9.220,4.610,2.310,1.110,2020-07-27,-
2020-09-01,920508,殷图网联,软件开发,9.210,9.360,9.190,9.290,9.190,83900,1037598.00,0.480000,-0.320,1.860,否,0.160,-1.170,-2.313,-11.776,6.415,否,50000000,17457500,617500000.000,215600125.000,38.269580,5.131996,7.365401,9.540,9.630,10.430,9.530,4.770,2.380,1.140,2020-07-27,-
2020-09-02,920508,殷图网联,软件开发,9.250,9.360,9.030,9.080,9.030,242700,2945953.00,1.390000,-2.270,3.640,否,0.510,-2.680,-5.417,-8.468,-8.927,否,50000000,17457500,603500000.000,210712025.000,37.401929,5.015643,7.198412,9.280,9.550,10.230,9.840,4.920,2.460,1.180,2020-07-27,-
2020-09-03,920508,殷图网联,软件开发,9.060,9.120,9.020,9.030,9.020,180100,2167124.00,1.030000,-0.580,1.080,否,0.450,-3.112,-12.669,-8.232,-17.308,否,50000000,17457500,600000000.000,209490000.000,37.185017,4.986555,7.156665,9.210,9.470,10.080,10.140,5.070,2.530,1.220,2020-07-27,-
2020-09-04,920508,殷图网联,软件开发,9.000,9.140,8.970,9.080,8.970,48900,587813.00,0.280000,0.580,1.920,否,0.190,-2.260,-3.404,-7.062,-30.634,否,50000000,17457500,603500000.000,210712025.000,37.401929,5.015643,7.198412,9.160,9.400,9.940,10.440,5.220,2.610,1.250,2020-07-27,-
2020-09-07,920508,殷图网联,软件开发,9.090,9.180,8.810,8.810,8.810,121700,1450367.00,0.700000,-2.900,4.060,否,0.850,-2.974,-5.573,-7.361,-35.268,否,50000000,17457500,586000000.000,204601900.000,36.317366,4.870202,6.989676,9.060,9.330,9.820,10.450,5.370,2.680,1.290,2020-07-27,-
2020-09-08,920508,殷图网联,软件开发,9.030,9.030,8.730,8.850,8.730,78100,920265.00,0.450000,0.430,3.330,否,0.580,-1.993,-5.043,-7.813,-30.095,否,50000000,17457500,588500000.000,205474775.000,36.472304,4.890979,7.019495,8.970,9.250,9.700,10.460,5.510,2.760,1.320,2020-07-27,-
2020-09-09,920508,殷图网联,软件开发,8.760,8.940,8.660,8.660,8.660,190900,2222824.00,1.090000,-2.120,3.140,否,1.420,-4.626,-6.781,-16.248,-33.231,否,50000000,17457500,576000000.000,201110400.000,35.697616,4.787092,6.870398,8.890,9.090,9.610,10.410,5.660,2.830,1.360,2020-07-27,-
2020-09-10,920508,殷图网联,软件开发,8.660,8.840,8.310,8.410,8.310,111700,1278080.00,0.640000,-2.950,6.080,否,0.900,-4.540,-7.379,-10.532,-30.896,否,50000000,17457500,559000000.000,195174850.000,34.644040,4.645807,6.667626,8.760,8.990,9.500,10.330,5.800,2.900,1.390,2020-07-27,-
2020-09-11,920508,殷图网联,软件开发,8.420,8.470,8.280,8.410,8.280,116500,1291632.00,0.670000,0.000,2.240,否,1.060,-4.972,-6.866,-9.861,-28.303,否,50000000,17457500,559000000.000,195174850.000,34.644040,4.645807,6.667626,8.630,8.890,9.400,10.170,5.940,2.970,1.430,2020-07-27,-
2020-09-14,920508,殷图网联,软件开发,8.860,8.860,8.350,8.540,8.350,66000,757030.00,0.380000,1.520,6.080,否,0.530,-1.386,-5.947,-8.369,-24.691,否,50000000,17457500,567500000.000,198142625.000,35.170828,4.716450,6.769012,8.570,8.820,9.290,10.000,6.080,3.040,1.460,2020-07-27,-
2020-09-15,920508,殷图网联,软件开发,8.570,8.720,8.510,8.630,8.510,63300,722892.00,0.360000,1.150,2.560,否,0.560,2.616,-2.043,-7.104,-23.493,否,50000000,17457500,574000000.000,200412100.000,35.573666,4.770471,6.846542,8.530,8.750,9.190,9.870,6.220,3.110,1.490,2020-07-27,-
2020-09-16,920508,殷图网联,软件开发,8.780,8.780,8.530,8.540,8.530,36500,416308.00,0.210000,-1.130,2.960,否,0.330,1.546,-3.503,-5.947,-18.589,否,50000000,17457500,567500000.000,198142625.000,35.170828,4.716450,6.769012,8.510,8.700,9.120,9.720,6.370,3.180,1.530,2020-07-27,-
2020-09-17,920508,殷图网联,软件开发,8.660,8.660,8.530,8.610,8.530,43000,490168.00,0.250000,0.880,1.590,否,0.550,0.820,-0.577,-4.651,-17.529,否,50000000,17457500,572500000.000,199888375.000,35.480703,4.758004,6.828651,8.550,8.650,9.060,9.600,6.510,3.260,1.560,2020-07-27,-
2020-09-18,920508,殷图网联,软件开发,8.570,8.700,8.540,8.620,8.540,94200,1076079.00,0.540000,0.090,1.920,否,1.450,-0.116,2.497,-5.066,-18.526,否,50000000,17457500,573000000.000,200062950.000,35.511691,4.762160,6.834615,8.590,8.610,9.000,9.500,6.650,3.330,1.600,2020-07-27,-
2020-09-21,920508,殷图网联,软件开发,8.540,8.760,8.510,8.610,8.510,84100,962732.00,0.480000,-0.090,2.880,否,1.390,0.820,2.378,-2.270,-19.683,否,50000000,17457500,572500000.000,199888375.000,35.480703,4.758004,6.828651,8.600,8.590,8.960,9.410,6.800,3.400,1.630,2020-07-27,-
2020-09-22,920508,殷图网联,软件开发,8.550,8.630,8.510,8.520,8.510,75100,852653.00,0.430000,-1.050,1.310,否,1.170,-1.045,-0.234,-3.729,-19.088,否,50000000,17457500,566500000.000,197793475.000,35.108853,4.708139,6.757084,8.580,8.560,8.900,9.320,6.940,3.470,1.670,2020-07-27,-
2020-09-23,920508,殷图网联,软件开发,8.750,8.750,8.510,8.540,8.510,16800,190215.00,0.100000,0.180,2.820,否,0.250,-0.928,-1.043,-1.386,-13.911,否,50000000,17457500,567500000.000,198142625.000,35.170828,4.716450,6.769012,8.580,8.540,8.810,9.250,7.080,3.540,1.700,2020-07-27,-
2020-09-24,920508,殷图网联,软件开发,8.940,8.940,8.360,8.360,8.360,33900,380463.00,0.190000,-2.030,6.700,否,0.540,-2.904,-2.108,-0.595,-15.041,否,50000000,17457500,556000000.000,194127400.000,34.458115,4.620874,6.631843,8.530,8.540,8.760,9.180,7.220,3.610,1.730,2020-07-27,-
2020-09-25,920508,殷图网联,软件开发,8.340,8.680,8.330,8.520,8.330,60900,685536.00,0.350000,1.890,4.230,否,1.000,0.000,-1.045,1.308,-12.794,否,50000000,17457500,566500000.000,197793475.000,35.108853,4.708139,6.757084,8.510,8.550,8.720,9.110,7.360,3.680,1.770,2020-07-27,-
2020-09-28,920508,殷图网联,软件开发,8.350,8.420,8.210,8.270,8.210,82400,909035.00,0.470000,-2.910,2.470,否,1.520,-3.162,-4.060,-3.162,-13.039,否,50000000,17457500,550000000.000,192032500.000,34.086265,4.571008,6.560276,8.440,8.520,8.670,9.030,7.500,3.750,1.800,2020-07-27,-
2020-09-29,920508,殷图网联,软件开发,8.090,8.260,8.090,8.230,8.090,55800,605484.00,0.320000,-0.550,2.090,否,1.040,-1.555,-4.413,-4.635,-14.271,否,50000000,17457500,547000000.000,190985050.000,33.900340,4.546076,6.524493,8.380,8.480,8.620,8.950,7.640,3.820,1.830,2020-07-27,-
2020-09-30,920508,殷图网联,软件开发,8.240,8.660,8.230,8.440,8.230,64000,715308.00,0.370000,2.560,5.210,否,1.280,-0.939,-0.939,-1.171,-18.375,否,50000000,17457500,561000000.000,195873150.000,34.767991,2.653407,6.691481,8.360,8.470,8.580,8.910,7.780,3.890,1.870,2020-07-27,-
