日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600086,退市金钰,非金属材料,1.62,1.69,1.62,1.67,1.62,136100,227287.00,0.2520,,,否,,,,,,否,208727820,54000000,348575459.40,90180000.00,,,,0.33,0.17,0.08,0.06,0.03,0.01,0.01,1997-06-06,2021-03-10
2000-01-05,600086,退市金钰,非金属材料,1.67,1.7,1.65,1.67,1.65,314420,525081.40,0.5823,,,否,,,,,,否,208727820,54000000,348575459.40,90180000.00,,,,0.67,0.33,0.17,0.11,0.06,0.03,0.01,1997-06-06,2021-03-10
2000-01-06,600086,退市金钰,非金属材料,1.66,1.72,1.63,1.71,1.63,364670,623585.70,0.6753,,,否,,,,,,否,208727820,54000000,356924572.20,92340000.00,,,,1.01,0.51,0.25,0.17,0.08,0.04,0.02,1997-06-06,2021-03-10
2000-01-07,600086,退市金钰,非金属材料,1.73,1.8,1.73,1.79,1.73,695138,1244297.02,1.2873,,,否,,,,,,否,208727820,54000000,373622797.80,96660000.00,,,,1.37,0.68,0.34,0.23,0.11,0.06,0.03,1997-06-06,2021-03-10
2000-01-10,600086,退市金钰,非金属材料,1.8,1.91,1.73,1.91,1.73,1507795,2879888.45,2.7922,,,否,,,,,,否,208727820,54000000,398670136.20,103140000.00,,,,1.75,0.88,0.44,0.29,0.15,0.07,0.04,1997-06-06,2021-03-10
2000-01-11,600086,退市金钰,非金属材料,1.91,1.91,1.78,1.78,1.78,1069300,1903354.00,1.9802,,,否,,,,,,否,208727820,54000000,371535519.60,96120000.00,,,,1.77,1.05,0.53,0.35,0.18,0.09,0.04,1997-06-06,2021-03-10
2000-01-12,600086,退市金钰,非金属材料,1.78,1.81,1.72,1.77,1.72,455710,806606.70,0.8439,,,否,,,,,,否,208727820,54000000,369448241.40,95580000.00,,,,1.79,1.23,0.62,0.41,0.21,0.10,0.05,1997-06-06,2021-03-10
2000-01-13,600086,退市金钰,非金属材料,1.76,1.78,1.76,1.76,1.76,337039,593188.64,0.6241,,,否,,,,,,否,208727820,54000000,367360963.20,95040000.00,,,,1.80,1.41,0.70,0.47,0.23,0.12,0.06,1997-06-06,2021-03-10
2000-01-14,600086,退市金钰,非金属材料,1.76,1.77,1.71,1.73,1.71,269641,466478.93,0.4993,,,否,,,,,,否,208727820,54000000,361099128.60,93420000.00,,,,1.79,1.58,0.79,0.53,0.26,0.13,0.06,1997-06-06,2021-03-10
2000-01-17,600086,退市金钰,非金属材料,1.73,1.83,1.73,1.83,1.73,695395,1272572.85,1.2878,,,否,,,,,,否,208727820,54000000,381971910.60,98820000.00,,,,1.77,1.76,0.88,0.59,0.29,0.15,0.07,1997-06-06,2021-03-10
2000-01-18,600086,退市金钰,非金属材料,1.84,1.85,1.8,1.85,1.8,765537,1416243.45,1.4177,,,否,,,,,,否,208727820,54000000,386146467.00,99900000.00,,,,1.79,1.78,0.97,0.65,0.32,0.16,0.08,1997-06-06,2021-03-10
2000-01-19,600086,退市金钰,非金属材料,1.84,1.87,1.83,1.87,1.83,697393,1304124.91,1.2915,,,否,,,,,,否,208727820,54000000,390321023.40,100980000.00,,,,1.81,1.80,1.07,0.71,0.36,0.18,0.09,1997-06-06,2021-03-10
2000-01-20,600086,退市金钰,非金属材料,1.89,1.93,1.82,1.87,1.82,2479339,4636363.93,4.5914,,,否,,,,,,否,208727820,54000000,390321023.40,100980000.00,,,,1.83,1.82,1.16,0.77,0.39,0.19,0.09,1997-06-06,2021-03-10
2000-01-21,600086,退市金钰,非金属材料,1.87,1.91,1.87,1.88,1.87,990760,1862628.80,1.8347,,,否,,,,,,否,208727820,54000000,392408301.60,101520000.00,,,,1.86,1.83,1.25,0.84,0.42,0.21,0.10,1997-06-06,2021-03-10
2000-01-24,600086,退市金钰,非金属材料,1.92,1.94,1.9,1.94,1.9,1585110,3075113.40,2.9354,,,否,,,,,,否,208727820,54000000,404931970.80,104760000.00,,,,1.88,1.83,1.35,0.90,0.45,0.23,0.11,1997-06-06,2021-03-10
2000-01-25,600086,退市金钰,非金属材料,1.98,1.99,1.92,1.94,1.92,1410528,2736424.32,2.6121,,,否,,,,,,否,208727820,54000000,404931970.80,104760000.00,,,,1.90,1.84,1.45,0.97,0.48,0.24,0.12,1997-06-06,2021-03-10
2000-01-26,600086,退市金钰,非金属材料,1.94,1.94,1.87,1.89,1.87,672055,1270183.95,1.2445,,,否,,,,,,否,208727820,54000000,394495579.80,102060000.00,,,,1.90,1.86,1.54,1.03,0.51,0.26,0.12,1997-06-06,2021-03-10
2000-01-27,600086,退市金钰,非金属材料,1.89,1.93,1.83,1.85,1.83,1647019,3046985.15,3.0500,,,否,,,,,,否,208727820,54000000,386146467.00,99900000.00,,,,1.90,1.87,1.64,1.09,0.55,0.27,0.13,1997-06-06,2021-03-10
2000-01-28,600086,退市金钰,非金属材料,1.85,1.9,1.8,1.89,1.8,1145639,2165257.71,2.1216,,,否,,,,,,否,208727820,54000000,394495579.80,102060000.00,,,,1.90,1.88,1.73,1.15,0.58,0.29,0.14,1997-06-06,2021-03-10
2000-02-14,600086,退市金钰,非金属材料,1.92,2.06,1.85,2.05,1.85,4093696,8392076.80,7.5809,,,否,,,,,,否,208727820,54000000,427892031.00,110700000.00,,,,1.92,1.90,1.83,1.22,0.61,0.31,0.15,1997-06-06,2021-03-10
2000-02-15,600086,退市金钰,非金属材料,2.05,2.06,1.92,1.92,1.92,3074608,5903247.36,5.6937,,,否,,,,,,否,208727820,54000000,400757414.40,103680000.00,,,,1.92,1.91,1.85,1.29,0.64,0.32,0.15,1997-06-06,2021-03-10
2000-02-16,600086,退市金钰,非金属材料,1.9,1.96,1.82,1.84,1.82,1356982,2496846.88,2.5129,,,否,,,,,,否,208727820,54000000,384059188.80,99360000.00,,,,1.91,1.91,1.85,1.35,0.67,0.34,0.16,1997-06-06,2021-03-10
2000-02-17,600086,退市金钰,非金属材料,1.85,1.92,1.77,1.8,1.77,2439447,4391004.60,4.5175,,,否,,,,,,否,208727820,54000000,375710076.00,97200000.00,,,,1.90,1.90,1.86,1.41,0.70,0.35,0.17,1997-06-06,2021-03-10
2000-02-18,600086,退市金钰,非金属材料,1.8,1.85,1.79,1.79,1.79,989600,1771384.00,1.8326,,,否,,,,,,否,208727820,54000000,373622797.80,96660000.00,,,,1.88,1.89,1.86,1.47,0.73,0.37,0.18,1997-06-06,2021-03-10
2000-02-21,600086,退市金钰,非金属材料,1.79,1.86,1.72,1.85,1.72,1577948,2919203.80,2.9221,,,否,,,,,,否,208727820,54000000,386146467.00,99900000.00,,,,1.84,1.88,1.86,1.53,0.76,0.38,0.18,1997-06-06,2021-03-10
2000-02-22,600086,退市金钰,非金属材料,1.85,1.87,1.78,1.79,1.78,833100,1491249.00,1.5428,,,否,,,,,,否,208727820,54000000,373622797.80,96660000.00,,,,1.81,1.87,1.86,1.59,0.79,0.40,0.19,1997-06-06,2021-03-10
2000-02-23,600086,退市金钰,非金属材料,1.78,1.78,1.74,1.77,1.74,632275,1119126.75,1.1709,,,否,,,,,,否,208727820,54000000,369448241.40,95580000.00,,,,1.80,1.86,1.86,1.65,0.82,0.41,0.20,1997-06-06,2021-03-10
