日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-04-20,300977,深圳瑞捷,工程咨询服务,33.91,36.73,28.82,28.82,28.82,5237574,594792834.79,46.7641,13.763,31.22,否,,,,,,否,44800000.0,11200000.0,4569600000.0,1142400000.0,37.944775,12.144721,7.979453,5.76,2.88,1.44,0.96,0.48,0.24,0.12,2021-04-20,-
2021-04-21,300977,深圳瑞捷,工程咨询服务,26.85,28.15,25.78,25.83,25.78,3331011,313584563.81,29.7412,-10.373,8.22,否,0.64,,,,,否,44800000.0,11200000.0,4095616000.0,1023904000.0,34.008935,10.885004,7.151781,10.93,5.47,2.73,1.82,0.91,0.46,0.22,2021-04-20,-
2021-04-22,300977,深圳瑞捷,工程咨询服务,25.57,26.19,25.4,25.44,25.4,1894538,171839171.87,16.9155,-1.542,3.05,否,0.11,,,,,否,44800000.0,11200000.0,4032448000.0,1008112000.0,33.484404,10.717121,7.041476,16.02,8.01,4.0,2.67,1.33,0.67,0.32,2021-04-20,-
2021-04-23,300977,深圳瑞捷,工程咨询服务,25.53,25.66,24.59,24.84,24.59,1753878,155364348.31,15.6596,-2.333,4.22,否,0.06,-13.81,,,,否,44800000.0,11200000.0,3938368000.0,984592000.0,32.703188,10.467083,6.877194,20.99,10.49,5.25,3.5,1.75,0.87,0.42,2021-04-20,-
2021-04-26,300977,深圳瑞捷,工程咨询服务,24.83,24.83,23.65,23.7,23.65,1577400,134867127.91,14.0839,-4.607,4.73,否,0.03,-8.246,,,,否,44800000.0,11200000.0,3756928000.0,939232000.0,31.196557,9.984866,6.560362,25.73,12.86,6.43,4.29,2.14,1.07,0.51,2021-04-20,-
2021-04-27,300977,深圳瑞捷,工程咨询服务,23.85,24.46,23.46,23.67,23.46,993803,84242326.49,8.8732,-0.107,4.25,否,0.36,-6.958,,,,否,44800000.0,11200000.0,3752896000.0,938224000.0,31.163077,9.97415,6.553322,24.7,15.23,7.62,5.08,2.54,1.27,0.61,2021-04-20,-
2021-04-28,300977,深圳瑞捷,工程咨询服务,23.68,24.14,23.56,24.0,23.56,849941,71782364.69,7.5888,1.397,2.46,否,0.44,-3.382,-16.724,,,否,44800000.0,11200000.0,3805312000.0,951328000.0,31.598325,10.113457,6.644851,24.33,17.63,8.82,5.88,2.94,1.47,0.71,2021-04-20,-
2021-04-29,300977,深圳瑞捷,工程咨询服务,23.82,24.71,23.6,23.61,23.6,1123063,95994736.63,10.0273,-1.625,4.62,否,0.79,-0.38,-8.595,,,否,44800000.0,11200000.0,3743488000.0,935872000.0,29.342737,10.01318,5.941798,23.96,19.99,10.0,6.66,3.33,1.67,0.8,2021-04-20,-
2021-04-30,300977,深圳瑞捷,工程咨询服务,23.62,23.87,22.32,22.32,22.32,1266026,101612096.04,11.3038,-5.481,6.58,否,1.01,-5.703,-12.264,,,否,44800000.0,11200000.0,3538304000.0,884576000.0,27.734435,9.464348,5.616123,23.46,22.22,11.11,7.41,3.7,1.85,0.89,2021-04-20,-
2021-05-06,300977,深圳瑞捷,工程咨询服务,22.3,22.48,22.09,22.3,22.09,479002,37792923.45,4.2768,-0.076,1.73,否,0.41,-7.083,-10.225,,,否,44800000.0,11200000.0,3535616000.0,883904000.0,27.713366,9.457158,5.611856,23.18,24.45,12.23,8.15,4.08,2.04,0.98,2021-04-20,-
2021-05-07,300977,深圳瑞捷,工程咨询服务,22.3,22.5,21.69,21.69,21.69,743899,57968870.88,6.642,-2.737,3.64,否,0.79,-8.132,-8.481,-24.74,,否,44800000.0,11200000.0,3438848000.0,859712000.0,26.954865,9.198321,5.458262,22.78,23.74,13.31,8.87,4.44,2.22,1.06,2021-04-20,-
2021-05-10,300977,深圳瑞捷,工程咨询服务,21.62,21.86,20.88,20.93,20.88,765878,57138010.12,6.8382,-3.531,4.55,否,0.86,-6.228,-11.576,-18.97,,否,44800000.0,11200000.0,3317440000.0,829360000.0,26.003228,8.873575,5.265559,22.17,23.25,14.36,9.57,4.79,2.39,1.15,2021-04-20,-
2021-05-11,300977,深圳瑞捷,工程咨询服务,20.93,21.28,20.72,21.11,20.72,503666,37570335.56,4.497,0.864,2.67,否,0.58,-5.336,-12.042,-17.02,,否,44800000.0,11200000.0,3346112000.0,836528000.0,26.227969,8.950268,5.311069,21.67,22.82,15.41,10.28,5.14,2.57,1.23,2021-04-20,-
2021-05-12,300977,深圳瑞捷,工程咨询服务,21.14,21.3,20.8,21.18,20.8,497300,37038627.0,4.4402,0.348,2.38,否,0.66,-2.351,-10.292,-14.734,,否,44800000.0,11200000.0,3357760000.0,839440000.0,26.31927,8.981424,5.329557,21.44,22.45,16.47,10.98,5.49,2.75,1.32,2021-04-20,-
2021-05-13,300977,深圳瑞捷,工程咨询服务,21.11,21.38,20.98,21.28,20.98,421678,31720479.18,3.765,0.454,1.92,否,0.71,1.672,-4.659,-10.211,,否,44800000.0,11200000.0,3372992000.0,843248000.0,26.438663,9.022167,5.353733,21.24,22.21,17.54,11.69,5.85,2.92,1.4,2021-04-20,-
2021-05-14,300977,深圳瑞捷,工程咨询服务,21.32,21.38,21.17,21.28,21.17,439433,33070961.98,3.9235,0.04,0.98,否,0.75,0.805,-4.574,-10.097,,否,44800000.0,11200000.0,3374336000.0,843584000.0,26.449198,9.025762,5.355867,21.16,21.97,18.6,12.4,6.2,3.1,1.49,2021-04-20,-
2021-05-17,300977,深圳瑞捷,工程咨询服务,21.29,21.37,21.06,21.25,21.06,347943,26144024.58,3.1066,-0.159,1.46,否,0.66,0.331,-2.029,-11.458,,否,44800000.0,11200000.0,3368960000.0,842240000.0,26.407059,9.011382,5.347334,21.22,21.7,19.66,13.11,6.55,3.28,1.57,2021-04-20,-
2021-05-18,300977,深圳瑞捷,工程咨询服务,21.25,22.38,21.2,22.29,21.2,996228,77260763.06,8.8949,4.907,5.55,否,2.25,4.746,6.498,-5.591,,否,44800000.0,11200000.0,3534272000.0,883568000.0,27.702831,9.453563,5.609723,21.46,21.56,20.78,13.85,6.93,3.46,1.66,2021-04-20,-
