日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-06-12,601368,绿城水务,公用事业,6.75,8.1,6.75,8.1,6.75,20600,186136.0,0.014014,44.012,23.95,否,,,,,,否,735810898,147000000,6813608915.48,1361220000.0,27.184387,4.342144,6.665556,1.62,0.81,0.41,0.27,0.14,0.07,0.03,2015-06-12,-
2015-06-15,601368,绿城水务,公用事业,8.91,8.91,8.91,8.91,8.91,15400,156926.0,0.010476,10.043,0.0,否,0.75,,,,,是,735810898,147000000,7497913050.62,1497930000.0,29.914568,4.778234,7.33499,3.4,1.7,0.85,0.57,0.28,0.14,0.07,2015-06-12,-
2015-06-16,601368,绿城水务,公用事业,9.8,9.8,9.8,9.8,9.8,17700,198417.0,0.012041,10.01,0.0,否,0.25,,,,,是,735810898,147000000,8248440166.58,1647870000.0,32.908961,5.256526,8.069209,5.36,2.68,1.34,0.89,0.45,0.22,0.11,2015-06-12,-
2015-06-17,601368,绿城水务,公用事业,10.78,10.78,10.78,10.78,10.78,13910,171510.0,0.009463,9.991,0.0,否,0.09,33.086,,,,是,735810898,147000000,9072548372.34,1812510000.0,36.196921,5.78171,8.87541,7.52,3.76,1.88,1.25,0.63,0.31,0.15,2015-06-12,-
2015-06-18,601368,绿城水务,公用事业,11.85,11.85,11.85,11.85,11.85,38106,516717.0,0.025922,9.976,0.0,否,0.14,32.997,,,,是,735810898,147000000,9977595776.88,1993320000.0,39.807806,6.358474,9.760792,9.89,4.94,2.47,1.65,0.82,0.41,0.2,2015-06-12,-
2015-06-19,601368,绿城水务,公用事业,13.04,13.04,13.04,13.04,13.04,121648,1814988.0,0.082754,10.03,0.0,否,5.75,33.061,,,,是,735810898,147000000,10978298598.16,2193240000.0,43.80033,6.996197,10.73975,10.88,6.25,3.12,2.08,1.04,0.52,0.25,2015-06-12,-
2015-06-23,601368,绿城水务,公用事业,14.35,14.35,14.35,14.35,14.35,136100,2233401.0,0.092585,9.987,0.0,否,3.29,33.117,77.16,,,是,735810898,147000000,12074656836.18,2412270000.0,48.174491,7.694879,11.812286,11.96,7.68,3.84,2.56,1.28,0.64,0.31,2015-06-12,-
2015-06-24,601368,绿城水务,公用事业,15.78,15.78,15.78,15.78,15.78,47378,855173.0,0.03223,9.994,0.0,否,0.72,33.165,77.104,,,是,735810898,147000000,13281386708.9,2653350000.0,52.989005,8.463898,12.992795,13.16,9.26,4.63,3.09,1.54,0.77,0.37,2015-06-12,-
2015-06-25,601368,绿城水务,公用事业,17.36,17.36,17.36,17.36,17.36,71400,1418004.0,0.048571,10.028,0.0,否,1.0,33.129,77.143,,,是,735810898,147000000,14613204434.28,2919420000.0,58.302584,9.312633,14.295673,14.48,11.0,5.5,3.67,1.83,0.92,0.44,2015-06-12,-
2015-06-26,601368,绿城水务,公用事业,19.1,19.1,19.1,19.1,19.1,5665048,123781299.0,3.853774,10.02,0.0,否,68.31,33.101,77.18,,,是,735810898,147000000,16077468121.3,3211950000.0,64.144585,10.245772,15.72812,15.93,12.91,6.45,4.3,2.15,1.08,0.52,2015-06-12,-
