日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-01-23,300365,恒华科技,软件开发,4.66,5.64,4.66,5.64,4.66,950200,57427375.0,7.865894,45.198,25.2,否,,,,,,否,48320000,12080000,3031596800.0,757899200.0,50.955003,12.769421,15.293496,1.13,0.56,0.28,0.19,0.09,0.05,0.02,2014-01-23,-
2014-01-24,300365,恒华科技,软件开发,5.28,6.13,5.13,5.87,5.13,8226859,504733392.0,68.103137,3.985,17.72,否,8.66,,,,,否,48320000,12080000,3152396800.0,788099200.0,52.985406,13.278244,15.902896,2.3,1.15,0.58,0.38,0.19,0.1,0.05,2014-01-23,-
2014-01-27,300365,恒华科技,软件开发,5.61,5.75,5.29,5.3,5.29,4501059,273876320.0,37.260422,-9.749,7.79,否,0.25,,,,,否,48320000,12080000,2845081600.0,711270400.0,47.82006,11.983798,14.352583,3.36,1.68,0.84,0.56,0.28,0.14,0.07,2014-01-23,-
2014-01-28,300365,恒华科技,软件开发,5.31,5.39,4.95,5.15,4.95,2900655,165881933.0,24.012045,-2.683,8.39,否,0.07,-8.688,,,,否,48320000,12080000,2768736000.0,692184000.0,46.536845,11.662222,13.967442,4.39,2.2,1.1,0.73,0.37,0.18,0.09,2014-01-23,-
2014-01-29,300365,恒华科技,软件开发,5.13,5.13,5.0,5.05,5.0,1911100,107169696.0,15.820364,-2.112,2.43,否,0.03,-13.969,,,,否,48320000,12080000,2710268800.0,677567200.0,45.55413,11.415952,13.672493,5.4,2.7,1.35,0.9,0.45,0.23,0.11,2014-01-23,-
2014-01-30,300365,恒华科技,软件开发,5.03,5.07,4.75,4.76,4.75,2080010,113247585.0,17.218626,-5.687,6.33,否,0.56,-10.189,,,,否,48320000,12080000,2556128000.0,639032000.0,42.963335,10.766694,12.894899,5.23,3.18,1.59,1.06,0.53,0.26,0.13,2014-01-23,-
2014-02-07,300365,恒华科技,软件开发,4.68,4.95,4.67,4.93,4.67,1319033,71530258.0,10.919147,3.516,5.88,否,0.34,-4.272,-12.589,,,否,48320000,12080000,2646003200.0,661500800.0,44.473955,11.145258,13.348292,5.04,3.67,1.84,1.22,0.61,0.31,0.15,2014-01-23,-
2014-02-10,300365,恒华科技,软件开发,4.93,5.27,4.93,5.2,4.93,2534599,145075870.0,20.98178,5.552,6.9,否,1.0,2.97,-11.414,,,否,48320000,12080000,2792896000.0,698224000.0,46.942926,11.763987,14.089322,5.02,4.19,2.1,1.4,0.7,0.35,0.17,2014-01-23,-
2014-02-11,300365,恒华科技,软件开发,5.18,5.26,4.98,5.23,4.98,2428142,139673179.0,20.100513,0.554,5.43,否,1.13,9.874,-1.321,,,否,48320000,12080000,2808358400.0,702089600.0,47.202817,11.829116,14.167325,5.03,4.71,2.36,1.57,0.79,0.39,0.19,2014-01-23,-
2014-02-12,300365,恒华科技,软件开发,5.26,5.75,5.26,5.65,5.26,3850139,237672074.0,31.872012,8.018,9.34,否,1.87,14.604,9.709,,,否,48320000,12080000,3033529600.0,758382400.0,50.987489,12.777562,15.303247,5.15,5.28,2.64,1.76,0.88,0.44,0.21,2014-01-23,-
2014-02-13,300365,恒华科技,软件开发,5.56,5.61,5.22,5.29,5.22,2791395,168261545.0,23.107575,-6.34,7.01,否,1.14,1.731,4.752,-6.206,,否,48320000,12080000,2841216000.0,710304000.0,47.755087,11.967516,14.333082,5.26,5.24,2.9,1.94,0.97,0.48,0.23,2014-01-23,-
2014-02-14,300365,恒华科技,软件开发,5.29,5.58,5.29,5.56,5.29,2243885,136639531.0,18.575207,5.068,5.39,否,0.87,6.31,16.807,-5.281,,否,48320000,12080000,2985209600.0,746302400.0,50.175328,12.574033,15.059487,5.39,5.21,3.18,2.12,1.06,0.53,0.25,2014-01-23,-
2014-02-17,300365,恒华科技,软件开发,5.64,5.86,5.44,5.75,5.44,2899837,181832511.0,24.005273,3.529,7.45,否,1.05,1.77,16.633,8.491,,否,48320000,12080000,3090547200.0,772636800.0,51.94584,13.017726,15.590883,5.5,5.26,3.47,2.31,1.16,0.58,0.28,2014-01-23,-
2014-02-18,300365,恒华科技,软件开发,5.75,6.01,5.63,5.66,5.63,2907220,188400644.0,24.066391,-1.548,6.63,否,1.02,6.994,8.846,9.903,,否,48320000,12080000,3042710400.0,760677600.0,51.1418,12.816232,15.349561,5.58,5.31,3.75,2.5,1.25,0.63,0.3,2014-01-23,-
2014-02-19,300365,恒华科技,软件开发,5.68,5.72,5.36,5.48,5.36,2265038,138396245.0,18.750315,-3.335,6.4,否,0.77,-1.439,4.78,8.515,,否,48320000,12080000,2941238400.0,735309600.0,49.436261,12.388821,14.837665,5.55,5.35,4.03,2.68,1.34,0.67,0.32,2014-01-23,-
2014-02-20,300365,恒华科技,软件开发,5.46,5.87,5.26,5.59,5.26,2557524,157929359.0,21.171556,2.152,11.14,否,0.98,-2.783,-1.062,17.437,,否,48320000,12080000,3004537600.0,751134400.0,50.500193,12.655444,15.156991,5.61,5.43,4.31,2.87,1.44,0.72,0.34,2014-01-23,-
2014-02-21,300365,恒华科技,软件开发,5.56,5.76,5.5,5.74,5.5,1974757,123834946.0,16.347326,2.589,4.6,否,0.77,1.413,8.507,16.43,,否,48320000,12080000,3082332800.0,770583200.0,51.807772,12.983126,15.549444,5.64,5.52,4.59,3.06,1.53,0.77,0.37,2014-01-23,-
2014-02-24,300365,恒华科技,软件开发,5.73,5.79,5.6,5.68,5.6,1638129,103355805.0,13.560671,-1.097,3.34,否,0.65,3.65,2.158,9.231,,否,48320000,12080000,3048508800.0,762127200.0,51.239259,12.840656,15.378812,5.63,5.56,4.88,3.25,1.63,0.81,0.39,2014-01-23,-
2014-02-25,300365,恒华科技,软件开发,5.67,6.0,5.3,5.33,5.3,3265401,207665970.0,27.031465,-6.102,12.32,否,1.44,-4.651,-7.304,1.912,,否,48320000,12080000,2862476800.0,715619200.0,48.112438,12.057069,14.440336,5.56,5.57,5.14,3.43,1.71,0.86,0.41,2014-01-23,-
2014-02-26,300365,恒华科技,软件开发,5.14,5.26,4.9,5.13,4.9,1996989,112681176.0,16.531366,-3.798,6.75,否,0.85,-10.627,-9.364,-9.204,,否,48320000,12080000,2753756800.0,688439200.0,46.285075,11.599128,13.891877,5.49,5.52,5.4,3.6,1.8,0.9,0.43,2014-01-23,-
2014-02-27,300365,恒华科技,软件开发,5.09,5.23,4.86,4.91,4.86,1589608,88691691.0,13.159007,-4.141,7.33,否,0.7,-13.556,-10.401,-7.183,,否,48320000,12080000,2639721600.0,659930400.0,44.368374,11.118799,13.316603,5.36,5.48,5.36,3.76,1.88,0.94,0.45,2014-01-23,-
2014-02-28,300365,恒华科技,软件开发,4.92,5.14,4.87,5.1,4.87,1215951,67866983.0,10.06582,3.789,5.42,否,0.58,-4.315,-8.766,-8.273,,否,48320000,12080000,2739744000.0,684936000.0,46.049548,11.540105,13.821186,5.23,5.44,5.32,3.93,1.97,0.98,0.47,2014-01-23,-
2014-03-03,300365,恒华科技,软件开发,5.13,5.44,5.1,5.36,5.1,1915701,112339498.0,15.858452,4.991,6.74,否,0.99,4.483,-6.62,-6.783,,否,48320000,12080000,2876489600.0,719122400.0,48.347965,12.116092,14.511027,5.17,5.4,5.33,4.11,2.06,1.03,0.49,2014-01-23,-
2014-03-04,300365,恒华科技,软件开发,5.26,5.63,5.15,5.54,5.15,2681963,160719031.0,22.20168,3.393,8.9,否,1.34,12.831,-2.465,-2.12,,否,48320000,12080000,2974096000.0,743524000.0,49.988531,12.527221,15.003422,5.21,5.39,5.35,4.3,2.15,1.07,0.52,2014-01-23,-
2014-03-05,300365,恒华科技,软件开发,5.47,5.62,5.34,5.38,5.34,1618278,98764191.0,13.396341,-2.778,5.09,否,0.86,5.49,0.938,-1.825,,否,48320000,12080000,2891468800.0,722867200.0,48.599735,12.179186,14.586592,5.26,5.38,5.36,4.48,2.24,1.12,0.54,2014-01-23,-
2014-03-06,300365,恒华科技,软件开发,5.4,5.62,5.17,5.57,5.17,2030339,123615752.0,16.807442,3.526,8.32,否,1.13,3.918,8.577,-0.358,-1.241,否,48320000,12080000,2993424000.0,748356000.0,50.313395,12.608633,15.100926,5.39,5.37,5.4,4.66,2.33,1.17,0.56,2014-01-23,-
2014-03-07,300365,恒华科技,软件开发,5.54,5.62,5.22,5.24,5.22,1484336,89388069.0,12.28755,-6.037,7.13,否,0.78,-5.415,6.721,-8.711,-10.733,否,48320000,12080000,2812707200.0,703176800.0,47.275912,11.847434,14.189264,5.42,5.32,5.42,4.84,2.42,1.21,0.58,2014-01-23,-
2014-03-10,300365,恒华科技,软件开发,5.17,5.17,5.0,5.05,5.0,1057907,59613066.0,8.757508,-3.642,3.23,否,0.54,-6.134,-0.98,-11.092,-4.717,否,48320000,12080000,2710268800.0,677567200.0,45.55413,11.415952,13.672493,5.36,5.26,5.41,5.0,2.5,1.25,0.6,2014-01-23,-
2014-03-11,300365,恒华科技,软件开发,4.96,5.16,4.96,5.11,4.96,884797,50006494.0,7.324478,1.355,3.96,否,0.5,-8.259,-4.664,-4.128,-0.777,否,48320000,12080000,2746992000.0,686748000.0,46.171373,11.570634,13.85775,5.27,5.24,5.41,5.18,2.59,1.29,0.62,2014-01-23,-
2014-03-12,300365,恒华科技,软件开发,5.09,5.11,4.85,4.98,4.85,1064907,58923861.0,8.815455,-2.586,5.1,否,0.75,-4.962,-10.108,-2.924,-1.386,否,48320000,12080000,2675961600.0,668990400.0,44.977495,11.271446,13.499423,5.19,5.22,5.37,5.34,2.67,1.34,0.64,2014-01-23,-
2014-03-13,300365,恒华科技,软件开发,4.96,5.06,4.93,5.04,4.93,718794,40022250.0,5.950281,1.12,2.62,否,0.55,-0.198,-6.32,2.648,5.882,否,48320000,12080000,2705920000.0,676480000.0,45.481035,11.397634,13.650554,5.08,5.24,5.36,5.32,2.75,1.38,0.66,2014-01-23,-
2014-03-14,300365,恒华科技,软件开发,4.99,5.14,4.96,5.12,4.96,800030,45197614.0,6.622765,1.607,3.45,否,0.77,0.196,-8.079,0.392,3.854,否,48320000,12080000,2749408000.0,687352000.0,46.211981,11.58081,13.869938,5.06,5.24,5.34,5.3,2.84,1.42,0.68,2014-01-23,-
2014-03-17,300365,恒华科技,软件开发,5.09,5.14,5.07,5.14,5.07,656696,37299786.0,5.436225,0.439,1.49,否,0.73,3.213,-1.908,-4.104,-1.154,否,48320000,12080000,2761488000.0,690372000.0,46.415021,11.631693,13.930878,5.08,5.22,5.31,5.29,2.93,1.46,0.7,2014-01-23,-
2014-03-18,300365,恒华科技,软件开发,5.13,5.28,5.11,5.14,5.11,1114987,64332890.0,9.230025,0.0,3.38,否,1.35,1.984,1.782,-7.22,-1.721,否,48320000,12080000,2761488000.0,690372000.0,46.415021,11.631693,13.930878,5.08,5.18,5.28,5.29,3.01,1.51,0.72,2014-01-23,-
2014-03-19,300365,恒华科技,软件开发,5.13,5.33,5.06,5.26,5.06,1358449,78346431.0,11.245439,2.397,5.23,否,1.56,2.734,2.935,-2.23,-6.903,否,48320000,12080000,2827686400.0,706921600.0,47.527682,11.910528,14.264829,5.14,5.17,5.27,5.3,3.1,1.55,0.74,2014-01-23,-
2014-03-20,300365,恒华科技,软件开发,5.22,5.34,5.02,5.03,5.02,984060,56853986.0,8.146192,-4.511,6.03,否,1.06,-2.14,1.004,-9.695,-4.915,否,48320000,12080000,2700121600.0,675030400.0,45.383576,11.373211,13.621303,5.14,5.11,5.24,5.31,3.18,1.59,0.76,2014-01-23,-
