日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-05-23,300657,弘信电子,电子元件,2.7,3.24,2.7,3.24,2.7,7248,23483.52,0.0279,,,否,,,,,,否,104000000,26000000,336960000.0,84240000.0,,,,0.65,0.32,0.16,0.11,0.05,0.03,0.01,2017-05-23,-
2017-05-24,300657,弘信电子,电子元件,3.56,3.56,3.56,3.56,3.56,1522,5418.32,0.0059,,,否,,,,,,是,104000000,26000000,370240000.0,92560000.0,,,,1.36,0.68,0.34,0.23,0.11,0.06,0.03,2017-05-23,-
2017-05-25,300657,弘信电子,电子元件,3.92,3.92,3.92,3.92,3.92,1400,5488.0,0.0054,,,否,,,,,,是,104000000,26000000,407680000.0,101920000.0,,,,2.14,1.07,0.54,0.36,0.18,0.09,0.04,2017-05-23,-
2017-05-26,300657,弘信电子,电子元件,4.31,4.31,4.31,4.31,4.31,379,1633.49,0.0015,,,否,,,,,,是,104000000,26000000,448240000.0,112060000.0,,,,3.01,1.5,0.75,0.5,0.25,0.13,0.06,2017-05-23,-
2017-05-31,300657,弘信电子,电子元件,4.74,4.74,4.74,4.74,4.74,10324,48935.76,0.0397,,,否,,,,,,是,104000000,26000000,492960000.0,123240000.0,,,,3.95,1.98,0.99,0.66,0.33,0.16,0.08,2017-05-23,-
2017-06-01,300657,弘信电子,电子元件,5.21,5.21,5.21,5.21,5.21,15782,82224.22,0.0607,,,否,,,,,,是,104000000,26000000,541840000.0,135460000.0,,,,4.35,2.5,1.25,0.83,0.42,0.21,0.1,2017-05-23,-
2017-06-02,300657,弘信电子,电子元件,5.74,5.74,5.74,5.74,5.74,29424,168893.76,0.1132,,,否,,,,,,是,104000000,26000000,596960000.0,149240000.0,,,,4.78,3.07,1.54,1.02,0.51,0.26,0.12,2017-05-23,-
2017-06-05,300657,弘信电子,电子元件,6.31,6.31,6.31,6.31,6.31,17122,108039.82,0.0659,,,否,,,,,,是,104000000,26000000,656240000.0,164060000.0,,,,5.26,3.7,1.85,1.23,0.62,0.31,0.15,2017-05-23,-
2017-06-06,300657,弘信电子,电子元件,6.94,6.94,6.94,6.94,6.94,18905,131200.7,0.0727,,,否,,,,,,是,104000000,26000000,721760000.0,180440000.0,,,,5.79,4.4,2.2,1.47,0.73,0.37,0.18,2017-05-23,-
2017-06-07,300657,弘信电子,电子元件,7.63,7.63,7.63,7.63,7.63,47383,361532.29,0.1822,,,否,,,,,,是,104000000,26000000,793520000.0,198380000.0,,,,6.37,5.16,2.58,1.72,0.86,0.43,0.21,2017-05-23,-
2017-06-08,300657,弘信电子,电子元件,8.4,8.4,8.4,8.4,8.4,108782,913768.8,0.4184,,,否,,,,,,是,104000000,26000000,873600000.0,218400000.0,,,,7.0,5.68,3.0,2.0,1.0,0.5,0.24,2017-05-23,-
