日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600121,郑州煤电,煤炭行业,8.69,8.74,8.44,8.55,8.44,4395990,88987326.0,3.663325,3.422,3.63,否,2.06,,,,,否,450000000,120000000,9112500000.0,2430000000.0,44.868182,8.326677,19.454649,1.71,0.86,0.43,0.29,0.14,0.07,0.03,1998-01-07,-
2000-01-05,600121,郑州煤电,煤炭行业,8.59,8.82,8.44,8.49,8.44,1854875,37751601.0,1.545729,-0.691,4.49,否,0.78,,,,,否,450000000,120000000,9049500000.0,2413200000.0,44.557982,8.26911,19.320148,3.41,1.7,0.85,0.57,0.28,0.14,0.07,1998-01-07,-
2000-01-06,600121,郑州煤电,煤炭行业,8.55,8.96,8.45,8.95,8.45,2410000,49862437.0,2.008333,5.47,6.02,否,1.11,,,,,否,450000000,120000000,9544500000.0,2545200000.0,46.995266,8.721423,20.376943,5.2,2.6,1.3,0.87,0.43,0.22,0.1,1998-01-07,-
2000-01-07,600121,郑州煤电,煤炭行业,8.91,9.06,8.66,8.67,8.66,1476379,30998481.0,1.230316,-3.206,4.38,否,0.62,1.404,,,,否,450000000,120000000,9238500000.0,2463600000.0,45.488581,8.441812,19.723652,6.93,3.47,1.73,1.16,0.58,0.29,0.14,1998-01-07,-
2000-01-10,600121,郑州煤电,煤炭行业,8.73,9.08,8.56,8.57,8.56,1855852,38580568.0,1.546543,-1.072,5.94,否,0.84,0.942,,,,否,450000000,120000000,9139500000.0,2437200000.0,45.001125,8.351349,19.512292,8.65,4.32,2.16,1.44,0.72,0.36,0.17,1998-01-07,-
2000-01-11,600121,郑州煤电,煤炭行业,8.61,8.87,8.44,8.46,8.44,1690600,34630255.0,1.408833,-1.329,4.92,否,0.7,-5.475,,,,否,450000000,120000000,9018000000.0,2404800000.0,44.402882,8.240326,19.252897,8.63,5.17,2.58,1.72,0.86,0.43,0.21,1998-01-07,-
2000-01-12,600121,郑州煤电,煤炭行业,8.49,8.78,8.36,8.6,8.36,1556574,31617989.0,1.297145,1.697,4.99,否,0.84,-0.807,0.585,,,否,450000000,120000000,9171000000.0,2445600000.0,45.156224,8.380132,19.579543,8.65,6.03,3.01,2.01,1.0,0.5,0.24,1998-01-07,-
2000-01-13,600121,郑州煤电,煤炭行业,8.57,8.73,8.37,8.5,8.37,633847,12762192.0,0.528206,-1.227,4.22,否,0.35,-0.817,0.118,,,否,450000000,120000000,9058500000.0,2415600000.0,44.602296,8.277334,19.339362,8.56,6.88,3.44,2.29,1.15,0.57,0.28,1998-01-07,-
2000-01-14,600121,郑州煤电,煤炭行业,8.52,8.63,8.33,8.58,8.33,974661,19629307.0,0.812218,0.994,3.63,否,0.68,1.418,-4.134,,,否,450000000,120000000,9148500000.0,2439600000.0,45.045439,8.359573,19.531507,8.54,7.74,3.87,2.58,1.29,0.64,0.31,1998-01-07,-
2000-01-17,600121,郑州煤电,煤炭行业,8.6,8.65,8.5,8.53,8.5,808300,16389410.0,0.673583,-0.639,1.77,否,0.6,-0.814,-1.615,,,否,450000000,120000000,9090000000.0,2424000000.0,44.757396,8.306118,19.406613,8.53,8.59,4.3,2.86,1.43,0.72,0.34,1998-01-07,-
2000-01-18,600121,郑州煤电,煤炭行业,8.6,8.93,8.5,8.87,8.5,1799670,37138820.0,1.499725,3.96,5.1,否,1.59,4.353,3.501,3.743,,否,450000000,120000000,9450000000.0,2520000000.0,46.529966,8.635073,20.175192,8.62,8.62,4.74,3.16,1.58,0.79,0.38,1998-01-07,-
2000-01-19,600121,郑州煤电,煤炭行业,8.91,9.5,8.9,9.35,8.9,2578361,56446145.0,2.148634,5.476,6.76,否,2.23,8.974,10.52,10.13,,否,450000000,120000000,9967500000.0,2658000000.0,49.078036,9.107946,21.280023,8.77,8.71,5.21,3.47,1.74,0.87,0.42,1998-01-07,-
