日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600704,XD物产中,物流行业,1.374576923076923,1.479579326923077,1.355485576923077,1.4604879807692308,1.355485576923077,3653510,5335907.44,4.2731,,,否,,,,,,否,257153715,85500000,375569909.97,124871722.36,,,,0.30,0.14,0.08,0.05,0.03,0.01,0.01,1996-06-06,-
2000-01-05,600704,XD物产中,物流行业,1.4509423076923078,1.498670673076923,1.4223052884615384,1.4413966346153846,1.4223052884615384,3002058,4327156.30,3.5112,,,否,,,,,,否,257153715,85500000,370660499.38,123239412.26,,,,0.58,0.29,0.14,0.10,0.05,0.03,0.01,1996-06-06,-
2000-01-06,600704,XD物产中,物流行业,1.4318509615384616,1.5463990384615385,1.4318509615384616,1.5368533653846155,1.4318509615384616,4497928,6912655.78,5.2607,,,否,,,,,,否,257153715,85500000,395207552.32,131400962.74,,,,0.89,0.45,0.22,0.15,0.08,0.04,0.02,1996-06-06,-
2000-01-07,600704,XD物产中,物流行业,1.5559447115384615,1.6418557692307691,1.5368533653846155,1.5941274038461537,1.5368533653846155,6609822,10536898.38,7.7308,,,否,,,,,,否,257153715,85500000,409935784.08,136297893.03,,,,1.20,0.60,0.31,0.20,0.11,0.05,0.03,1996-06-06,-
2000-01-10,600704,XD物产中,物流行业,1.603673076923077,1.61321875,1.5463990384615385,1.5750360576923077,1.5463990384615385,3310814,5214651.43,3.8723,,,否,,,,,,否,257153715,85500000,405026373.49,134665582.93,,,,1.52,0.76,0.38,0.26,0.12,0.07,0.03,1996-06-06,-
2000-01-11,600704,XD物产中,物流行业,1.5845817307692307,1.5845817307692307,1.4700336538461538,1.498670673076923,1.4700336538461538,2660334,3986964.55,3.1115,,,否,,,,,,否,257153715,85500000,385388731.14,128136342.55,,,,1.53,0.91,0.46,0.31,0.15,0.08,0.04,1996-06-06,-
2000-01-12,600704,XD物产中,物流行业,1.479579326923077,1.498670673076923,1.4127596153846154,1.4413966346153846,1.4127596153846154,1890372,2724775.84,2.2110,,,否,,,,,,否,257153715,85500000,370660499.38,123239412.26,,,,1.53,1.06,0.53,0.35,0.17,0.09,0.04,1996-06-06,-
2000-01-13,600704,XD物产中,物流行业,1.4413966346153846,1.4413966346153846,1.4032139423076924,1.4223052884615384,1.4032139423076924,664658,945346.59,0.7774,,,否,,,,,,否,257153715,85500000,365751088.79,121607102.16,,,,1.51,1.19,0.60,0.40,0.20,0.10,0.05,1996-06-06,-
2000-01-14,600704,XD物产中,物流行业,1.4223052884615384,1.4604879807692308,1.374576923076923,1.3936682692307691,1.374576923076923,597698,832992.74,0.6991,,,否,,,,,,否,257153715,85500000,358386972.91,119158637.02,,,,1.47,1.34,0.67,0.45,0.22,0.11,0.06,1996-06-06,-
2000-01-17,600704,XD物产中,物流行业,1.3841225961538461,1.4318509615384616,1.36503125,1.4223052884615384,1.36503125,832416,1183949.68,0.9736,,,否,,,,,,否,257153715,85500000,365751088.79,121607102.16,,,,1.43,1.48,0.74,0.50,0.25,0.12,0.06,1996-06-06,-
2000-01-18,600704,XD物产中,物流行业,1.4223052884615384,1.4413966346153846,1.3841225961538461,1.4032139423076924,1.3841225961538461,672360,943464.93,0.7864,,,否,,,,,,否,257153715,85500000,360841678.20,119974792.07,,,,1.41,1.47,0.81,0.54,0.27,0.13,0.07,1996-06-06,-
2000-01-19,600704,XD物产中,物流行业,1.4032139423076924,1.4223052884615384,1.3841225961538461,1.4127596153846154,1.3841225961538461,650800,919423.96,0.7612,,,否,,,,,,否,257153715,85500000,363296383.50,120790947.12,,,,1.41,1.47,0.88,0.58,0.30,0.14,0.07,1996-06-06,-
2000-01-20,600704,XD物产中,物流行业,1.4032139423076924,1.4604879807692308,1.3936682692307691,1.4604879807692308,1.3936682692307691,1678322,2451169.11,1.9629,,,否,,,,,,否,257153715,85500000,375569909.97,124871722.36,,,,1.42,1.46,0.95,0.64,0.32,0.16,0.08,1996-06-06,-
2000-01-21,600704,XD物产中,物流行业,1.4604879807692308,1.489125,1.4223052884615384,1.4604879807692308,1.4223052884615384,2103162,3071642.82,2.4598,,,否,,,,,,否,257153715,85500000,375569909.97,124871722.36,,,,1.43,1.45,1.03,0.69,0.34,0.17,0.09,1996-06-06,-
2000-01-24,600704,XD物产中,物流行业,1.4604879807692308,1.479579326923077,1.4127596153846154,1.4509423076923078,1.4127596153846154,2101505,3049162.51,2.4579,,,否,,,,,,否,257153715,85500000,373115204.67,124055567.31,,,,1.44,1.44,1.10,0.74,0.36,0.18,0.09,1996-06-06,-
2000-01-25,600704,XD物产中,物流行业,1.4509423076923078,1.5082163461538463,1.4509423076923078,1.4700336538461538,1.4509423076923078,1994409,2931848.35,2.3326,,,否,,,,,,否,257153715,85500000,378024615.26,125687877.40,,,,1.45,1.43,1.17,0.78,0.39,0.19,0.10,1996-06-06,-
2000-01-26,600704,XD物产中,物流行业,1.4700336538461538,1.498670673076923,1.4413966346153846,1.4604879807692308,1.4413966346153846,1243868,1816654.26,1.4548,,,否,,,,,,否,257153715,85500000,375569909.97,124871722.36,,,,1.46,1.43,1.24,0.83,0.41,0.21,0.10,1996-06-06,-
2000-01-27,600704,XD物产中,物流行业,1.4604879807692308,1.5368533653846155,1.4223052884615384,1.5273076923076925,1.4223052884615384,4492770,6861842.18,5.2547,,,否,,,,,,否,257153715,85500000,392752847.03,130584807.69,,,,1.47,1.45,1.32,0.88,0.44,0.22,0.11,1996-06-06,-
2000-01-28,600704,XD物产中,物流行业,1.5368533653846155,1.622764423076923,1.498670673076923,1.5845817307692307,1.498670673076923,6316309,10008707.85,7.3875,,,否,,,,,,否,257153715,85500000,407481078.79,135481737.98,,,,1.50,1.47,1.40,0.94,0.47,0.23,0.11,1996-06-06,-
2000-02-14,600704,XD物产中,物流行业,1.6514014423076924,1.746858173076923,1.622764423076923,1.746858173076923,1.622764423076923,6237902,10896730.09,7.2958,,,否,,,,,,是,257153715,85500000,449211068.78,149356373.80,,,,1.56,1.50,1.49,0.99,0.50,0.25,0.11,1996-06-06,-
2000-02-15,600704,XD物产中,物流行业,1.7850408653846155,1.9186802884615382,1.6991298076923078,1.727766826923077,1.6991298076923078,8046692,13902807.50,9.4113,,,否,,,,,,否,257153715,85500000,444301658.20,147724063.70,,,,1.61,1.53,1.50,1.05,0.53,0.26,0.12,1996-06-06,-
2000-02-16,600704,XD物产中,物流行业,1.7182211538461538,1.8041322115384615,1.6704927884615384,1.746858173076923,1.6704927884615384,5551910,9698399.36,6.4935,,,否,,,,,,否,257153715,85500000,449211068.78,149356373.80,,,,1.67,1.57,1.52,1.11,0.55,0.28,0.13,1996-06-06,-
2000-02-17,600704,XD物产中,物流行业,1.8041322115384615,1.8900432692307692,1.5750360576923077,1.5750360576923077,1.5750360576923077,7522320,11847925.24,8.7980,,,否,,,,,,否,257153715,85500000,405026373.49,134665582.93,,,,1.68,1.58,1.52,1.16,0.58,0.29,0.14,1996-06-06,-
2000-02-18,600704,XD物产中,物流行业,1.5368533653846155,1.61321875,1.4604879807692308,1.61321875,1.4604879807692308,3190302,5146655.00,3.7313,,,否,,,,,,否,257153715,85500000,414845194.67,137930203.12,,,,1.68,1.59,1.52,1.21,0.61,0.31,0.14,1996-06-06,-
2000-02-21,600704,XD物产中,物流行业,1.6418557692307691,1.7754951923076925,1.622764423076923,1.6991298076923078,1.622764423076923,6954462,11816533.68,8.1339,,,否,,,,,,否,257153715,85500000,436937542.32,145275598.56,,,,1.67,1.61,1.53,1.27,0.64,0.32,0.15,1996-06-06,-
2000-02-22,600704,XD物产中,物流行业,1.7086754807692308,1.7086754807692308,1.5845817307692307,1.5941274038461537,1.5845817307692307,2957125,4714034.00,3.4586,,,否,,,,,,否,257153715,85500000,409935784.08,136297893.03,,,,1.64,1.63,1.53,1.33,0.66,0.33,0.16,1996-06-06,-
2000-02-23,600704,XD物产中,物流行业,1.5845817307692307,1.61321875,1.5463990384615385,1.5654903846153845,1.5463990384615385,1919965,3005686.75,2.2456,,,否,,,,,,否,257153715,85500000,402571668.20,133849427.88,,,,1.61,1.64,1.54,1.37,0.69,0.34,0.16,1996-06-06,-
2000-02-24,600704,XD物产中,物流行业,1.5654903846153845,1.622764423076923,1.5654903846153845,1.622764423076923,1.5654903846153845,1521425,2468914.36,1.7794,,,否,,,,,,否,257153715,85500000,417299899.96,138746358.17,,,,1.62,1.65,1.55,1.43,0.72,0.35,0.17,1996-06-06,-
2000-02-25,600704,XD物产中,物流行业,1.6323100961538461,1.6800384615384616,1.603673076923077,1.6323100961538461,1.603673076923077,2676306,4368561.30,3.1302,,,否,,,,,,否,257153715,85500000,419754605.26,139562513.22,,,,1.62,1.65,1.56,1.49,0.74,0.37,0.18,1996-06-06,-
2000-02-28,600704,XD物产中,物流行业,1.6418557692307691,1.7182211538461538,1.6323100961538461,1.6991298076923078,1.6323100961538461,3759079,6387163.18,4.3966,,,否,,,,,,否,257153715,85500000,436937542.32,145275598.56,,,,1.62,1.65,1.58,1.54,0.77,0.38,0.18,1996-06-06,-
2000-03-01,600704,XD物产中,物流行业,1.6704927884615384,1.6800384615384616,1.5941274038461537,1.603673076923077,1.5941274038461537,2594100,4160088.33,3.0340,,,否,,,,,,否,257153715,85500000,412390489.38,137114048.08,,,,1.62,1.63,1.58,1.55,0.80,0.40,0.19,1996-06-06,-
2000-03-02,600704,XD物产中,物流行业,1.622764423076923,1.6704927884615384,1.61321875,1.6418557692307691,1.61321875,2366653,3885702.88,2.7680,,,否,,,,,,否,257153715,85500000,422209310.55,140378668.27,,,,1.64,1.62,1.59,1.56,0.82,0.41,0.20,1996-06-06,-
2000-03-03,600704,XD物产中,物流行业,1.6800384615384616,1.7754951923076925,1.6800384615384616,1.7086754807692308,1.6800384615384616,5719906,9773463.13,6.6899,,,否,,,,,,否,257153715,85500000,439392247.61,146091753.61,,,,1.66,1.64,1.60,1.56,0.85,0.43,0.20,1996-06-06,-
2000-03-06,600704,XD物产中,物流行业,1.7564038461538463,1.7850408653846155,1.622764423076923,1.6323100961538461,1.622764423076923,4969186,8111252.48,5.8119,,,否,,,,,,否,257153715,85500000,419754605.26,139562513.22,,,,1.66,1.64,1.61,1.56,0.88,0.44,0.21,1996-06-06,-
2000-03-07,600704,XD物产中,物流行业,1.603673076923077,1.6609471153846154,1.5845817307692307,1.6323100961538461,1.5845817307692307,1607512,2623958.07,1.8801,,,否,,,,,,否,257153715,85500000,419754605.26,139562513.22,,,,1.64,1.63,1.62,1.57,0.91,0.46,0.22,1996-06-06,-
2000-03-08,600704,XD物产中,物流行业,1.6704927884615384,1.7086754807692308,1.622764423076923,1.6991298076923078,1.622764423076923,2115439,3594405.46,2.4742,,,否,,,,,,否,257153715,85500000,436937542.32,145275598.56,,,,1.66,1.64,1.63,1.57,0.94,0.47,0.23,1996-06-06,-
2000-03-09,600704,XD物产中,物流行业,1.7564038461538463,1.870951923076923,1.7564038461538463,1.7945865384615383,1.7564038461538463,14032517,25182566.11,16.4123,,,否,,,,,,否,257153715,85500000,461484595.25,153437149.04,,,,1.69,1.67,1.65,1.58,0.96,0.49,0.23,1996-06-06,-
2000-03-10,600704,XD物产中,物流行业,1.7564038461538463,1.8041322115384615,1.6991298076923078,1.7182211538461538,1.6991298076923078,5442793,9351922.07,6.3658,,,否,,,,,,否,257153715,85500000,441846952.90,146907908.65,,,,1.70,1.68,1.66,1.59,0.99,0.50,0.24,1996-06-06,-
2000-03-13,600704,XD物产中,物流行业,1.7564038461538463,1.7945865384615383,1.7086754807692308,1.7659495192307693,1.7086754807692308,3025455,5342800.80,3.5385,,,否,,,,,,否,257153715,85500000,454120479.37,150988683.89,,,,1.72,1.69,1.67,1.60,1.02,0.52,0.25,1996-06-06,-
2000-03-14,600704,XD物产中,物流行业,1.7086754807692308,1.7182211538461538,1.622764423076923,1.6704927884615384,1.622764423076923,5603461,9360541.19,6.5538,,,否,,,,,,否,257153715,85500000,429573426.43,142827133.41,,,,1.73,1.69,1.67,1.61,1.05,0.53,0.25,1996-06-06,-
2000-03-15,600704,XD物产中,物流行业,1.6704927884615384,1.6704927884615384,1.603673076923077,1.603673076923077,1.603673076923077,3443582,5522379.74,4.0276,,,否,,,,,,否,257153715,85500000,412390489.38,137114048.08,,,,1.71,1.69,1.66,1.61,1.08,0.53,0.26,1996-06-06,-
2000-03-16,600704,XD物产中,物流行业,1.603673076923077,1.603673076923077,1.498670673076923,1.498670673076923,1.498670673076923,2765405,4144431.37,3.2344,,,否,,,,,,否,257153715,85500000,385388731.14,128136342.55,,,,1.65,1.67,1.65,1.62,1.11,0.55,0.27,1996-06-06,-
2000-03-17,600704,XD物产中,物流行业,1.498670673076923,1.5654903846153845,1.498670673076923,1.5463990384615385,1.498670673076923,1854863,2868358.36,2.1694,,,否,,,,,,否,257153715,85500000,397662257.61,132217117.79,,,,1.61,1.66,1.65,1.62,1.13,0.56,0.27,1996-06-06,-
2000-03-20,600704,XD物产中,物流行业,1.5368533653846155,1.5750360576923077,1.498670673076923,1.5654903846153845,1.498670673076923,1905104,2982421.99,2.2282,,,否,,,,,,否,257153715,85500000,402571668.20,133849427.88,,,,1.58,1.65,1.64,1.62,1.16,0.58,0.28,1996-06-06,-
2000-03-21,600704,XD物产中,物流行业,1.5654903846153845,1.5654903846153845,1.5177620192307693,1.5463990384615385,1.5177620192307693,1569182,2426581.54,1.8353,,,否,,,,,,否,257153715,85500000,397662257.61,132217117.79,,,,1.56,1.64,1.64,1.63,1.18,0.59,0.29,1996-06-06,-
