日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-05-23,300745,欣锐科技,汽车零部件,15.3,16.69,15.3,16.69,15.3,10708,179400.24,0.0374,44.034,12.02,否,,,,,,否,114512352,28630000,1921517266.56,480411400.0,21.00092,2.638688,3.916148,3.34,1.67,0.83,0.56,0.28,0.14,0.07,2018-05-23,-
2018-05-24,300745,欣锐科技,汽车零部件,18.37,18.37,18.37,18.37,18.37,5200,95992.0,0.018163,10.012,0.0,否,0.49,,,,,是,114512352,28630000,2113898017.92,528509800.0,23.103515,2.902871,4.30823,7.01,3.51,1.75,1.17,0.58,0.29,0.14,2018-05-23,-
2018-05-25,300745,欣锐科技,汽车零部件,20.21,20.21,20.21,20.21,20.21,2900,58899.0,0.010129,10.022,0.0,否,0.09,,,,,是,114512352,28630000,2325745869.12,581475300.0,25.418873,3.193787,4.739986,11.05,5.53,2.76,1.84,0.92,0.46,0.22,2018-05-23,-
2018-05-28,300745,欣锐科技,汽车零部件,22.23,22.23,22.23,22.23,22.23,11593,258987.62,0.040492,9.995,0.0,否,0.21,33.194,,,,是,114512352,28630000,2558205943.68,639594200.0,27.959508,3.513009,5.213752,15.5,7.75,3.88,2.58,1.29,0.65,0.31,2018-05-23,-
2018-05-29,300745,欣锐科技,汽车零部件,24.44,24.44,24.44,24.44,24.44,15458,379803.06,0.053992,9.982,0.0,否,0.13,33.043,,,,是,114512352,28630000,2813568488.64,703439100.0,30.750453,3.863681,5.734193,20.39,10.19,5.1,3.4,1.7,0.85,0.41,2018-05-23,-
2018-05-30,300745,欣锐科技,汽车零部件,26.89,26.89,26.89,26.89,26.89,25300,683859.0,0.088369,10.012,0.0,否,2.76,33.053,,,,是,114512352,28630000,3095268874.56,773868900.0,33.829253,4.25052,6.308313,22.43,12.88,6.44,4.29,2.15,1.07,0.52,2018-05-23,-
2018-05-31,300745,欣锐科技,汽车零部件,29.58,29.58,29.58,29.58,29.58,26408,785109.84,0.092239,9.989,0.0,否,2.18,33.063,77.232,,,是,114512352,28630000,3404452224.96,851169900.0,37.208423,4.675101,6.938444,24.67,15.84,7.92,5.28,2.64,1.32,0.63,2018-05-23,-
2018-06-01,300745,欣锐科技,汽车零部件,32.53,32.53,32.53,32.53,32.53,84349,2758212.3,0.294618,9.99,0.0,否,5.16,33.101,77.082,,,是,114512352,28630000,3744553910.4,936201000.0,40.925511,5.142139,7.631588,27.13,19.09,9.55,6.36,3.18,1.59,0.76,2018-05-23,-
2018-06-04,300745,欣锐科技,汽车零部件,35.79,35.79,35.79,35.79,35.79,45904,1651166.88,0.160335,10.0,0.0,否,1.41,33.098,77.091,,,是,114512352,28630000,4119009301.44,1029821100.0,45.018062,5.656353,8.394747,29.85,22.67,11.34,7.56,3.78,1.89,0.91,2018-05-23,-
2018-06-05,300745,欣锐科技,汽车零部件,39.37,39.37,39.37,39.37,39.37,46000,1820220.0,0.160671,10.008,0.0,否,1.17,33.097,77.103,,,是,114512352,28630000,4531253768.64,1132889100.0,49.523623,6.22246,9.234922,32.83,26.61,13.31,8.87,4.44,2.22,1.06,2018-05-23,-
2018-06-06,300745,欣锐科技,汽车零部件,43.31,43.31,43.31,43.31,43.31,108016,4701936.48,0.377283,10.008,0.0,否,2.37,33.139,77.209,159.497,,是,114512352,28630000,4984722682.56,1246263900.0,54.47974,6.845178,10.159114,36.12,29.27,15.47,10.31,5.16,2.58,1.24,2018-05-23,-
2018-06-07,300745,欣锐科技,汽车零部件,47.64,47.64,47.64,47.64,47.64,109305,5233523.4,0.381785,9.993,0.0,否,1.76,33.11,77.166,159.336,,是,114512352,28630000,5482851413.76,1370804400.0,59.92396,7.529224,11.174325,39.73,32.2,17.85,11.9,5.95,2.98,1.43,2018-05-23,-
2018-06-08,300745,欣锐科技,汽车零部件,52.4,52.4,52.4,52.4,52.4,1346424,70916152.08,4.702843,10.004,0.0,否,17.11,33.096,77.147,159.278,,是,114512352,28630000,6031365579.84,1507942100.0,65.918859,8.282461,12.292225,43.7,35.42,20.47,13.65,6.82,3.41,1.64,2018-05-23,-
