日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688786,悦安新材,有色金属,18.674,18.701,18.063,18.132,18.67,151562700,2748134876.4,87.8319,,,否,,,,,,否,172560004.0,172560004.0,3128857992.53,3128857992.53,,,,,,,,,,,2021-08-26,-
2025-03-24,688786,悦安新材,有色金属,18.243,18.243,17.472,17.854,18.13,134762800,2406055031.2,78.0962,,,否,,,,,,否,172560004.0,172560004.0,3080886311.42,3080886311.42,,,,,,,,,,,2021-08-26,-
2025-03-25,688786,悦安新材,有色金属,18.236,18.236,17.639,17.931,17.85,84748200,1519619974.2,49.1123,,,否,,,,,,否,172560004.0,172560004.0,3094173431.72,3094173431.72,,,,,,,,,,,2021-08-26,-
2025-03-26,688786,悦安新材,有色金属,18.097,18.465,18.007,18.194,17.93,96703300,1759419840.2,56.0404,,,否,,,,,,否,172560004.0,172560004.0,3139556712.78,3139556712.78,,,,,,,,,,,2021-08-26,-
2025-03-27,688786,悦安新材,有色金属,18.201,18.236,17.722,17.826,18.19,112449200,2004519439.2,65.1653,,,否,,,,,,否,172560004.0,172560004.0,3076054631.3,3076054631.3,,,,17.99,,,,,,,2021-08-26,-
2025-03-28,688786,悦安新材,有色金属,17.722,17.91,17.368,17.431,17.83,129536600,2257952474.6,75.0676,,,否,,,,,,否,172560004.0,172560004.0,3007893429.72,3007893429.72,,,,17.85,,,,,,,2021-08-26,-
2025-03-31,688786,悦安新材,有色金属,17.424,17.59,17.035,17.271,17.43,83724800,1446011020.8,48.5192,,,否,,,,,,否,172560004.0,172560004.0,2980283829.08,2980283829.08,,,,17.73,,,,,,,2021-08-26,-
2025-04-01,688786,悦安新材,有色金属,17.271,17.646,17.271,17.514,17.27,59487500,1041864075.0,34.4735,,,否,,,,,,否,172560004.0,172560004.0,3022215910.06,3022215910.06,,,,17.65,,,,,,,2021-08-26,-
2025-04-02,688786,悦安新材,有色金属,17.514,17.979,17.403,17.743,17.51,88975800,1578697619.4,51.5622,,,否,,,,,,否,172560004.0,172560004.0,3061732150.97,3061732150.97,,,,17.56,,,,,,,2021-08-26,-
2025-04-03,688786,悦安新材,有色金属,17.549,17.91,17.326,17.514,17.74,68800900,1204978962.6,39.8707,,,否,,,,,,否,172560004.0,172560004.0,3022215910.06,3022215910.06,,,,17.49,17.74,,,,,,2021-08-26,-
2025-04-07,688786,悦安新材,有色金属,16.396,16.451,14.347,14.597,17.51,204346800,2982850239.6,100.0,,,否,,,,,,否,172560004.0,172560004.0,2518858378.39,2518858378.39,,,,16.93,17.39,,,,,,2021-08-26,-
2025-04-08,688786,悦安新材,有色金属,14.833,15.264,14.507,15.042,14.6,90729200,1364748626.4,52.5783,,,否,,,,,,否,172560004.0,172560004.0,2595647580.17,2595647580.17,,,,16.48,17.11,,,,,,2021-08-26,-
2025-04-09,688786,悦安新材,有色金属,14.625,15.729,14.104,15.535,15.04,132058200,2051524137.0,76.5289,,,否,,,,,,否,172560004.0,172560004.0,2680719662.14,2680719662.14,,,,16.09,16.87,,,,,,2021-08-26,-
2025-04-10,688786,悦安新材,有色金属,15.806,16.174,15.472,15.576,15.54,127980400,1993422710.4,74.1657,,,否,,,,,,否,172560004.0,172560004.0,2687794622.3,2687794622.3,,,,15.65,16.6,,,,,,2021-08-26,-
2025-04-11,688786,悦安新材,有色金属,15.403,15.979,15.403,15.736,15.58,77619700,1221423599.2,44.9813,,,否,,,,,,否,172560004.0,172560004.0,2715404222.94,2715404222.94,,,,15.3,16.4,,,,,,2021-08-26,-
2025-04-14,688786,悦安新材,有色金属,15.771,16.09,15.771,15.986,15.74,52896600,845605047.6,30.654,,,否,,,,,,否,172560004.0,172560004.0,2758544223.94,2758544223.94,,,,15.57,16.25,,,,,,2021-08-26,-
2025-04-15,688786,悦安新材,有色金属,15.979,16.215,15.84,16.021,15.99,49486000,792815206.0,28.6776,,,否,,,,,,否,172560004.0,172560004.0,2764583824.08,2764583824.08,,,,15.77,16.13,,,,,,2021-08-26,-
2025-04-16,688786,悦安新材,有色金属,15.993,16.028,15.444,15.708,16.02,44563200,699998745.6,25.8248,,,否,,,,,,否,172560004.0,172560004.0,2710572542.83,2710572542.83,,,,15.81,15.95,,,,,,2021-08-26,-
2025-04-17,688786,悦安新材,有色金属,15.708,16.118,15.708,15.938,15.71,44917200,715890333.6,26.0299,,,否,,,,,,否,172560004.0,172560004.0,2750261343.75,2750261343.75,,,,15.88,15.77,,,,,,2021-08-26,-
2025-04-18,688786,悦安新材,有色金属,15.944,15.972,15.646,15.882,15.94,43518300,691157640.6,25.2192,,,否,,,,,,否,172560004.0,172560004.0,2740597983.53,2740597983.53,,,,15.91,15.6,16.67,,,,,2021-08-26,-
2025-04-21,688786,悦安新材,有色金属,15.792,16.201,15.701,16.201,15.88,55282500,895631782.5,32.0367,,,否,,,,,,否,172560004.0,172560004.0,2795644624.8,2795644624.8,,,,15.95,15.76,16.57,,,,,2021-08-26,-
2025-04-22,688786,悦安新材,有色金属,16.181,16.25,15.979,16.083,16.2,44151600,710090182.8,25.5862,,,否,,,,,,否,172560004.0,172560004.0,2775282544.33,2775282544.33,,,,15.96,15.87,16.49,,,,,2021-08-26,-
2025-04-23,688786,悦安新材,有色金属,16.208,16.382,16.125,16.271,16.08,38467300,625901438.3,22.2921,,,否,,,,,,否,172560004.0,172560004.0,2807723825.08,2807723825.08,,,,16.07,15.94,16.4,,,,,2021-08-26,-
2025-04-24,688786,悦安新材,有色金属,16.278,16.431,15.91,16.097,16.27,55949700,900622320.9,32.4233,,,否,,,,,,否,172560004.0,172560004.0,2777698384.39,2777698384.39,,,,16.11,15.99,16.3,,,,,2021-08-26,-
2025-04-25,688786,悦安新材,有色金属,15.986,16.174,15.563,15.813,16.1,89221200,1410854835.6,51.7044,,,否,,,,,,否,172560004.0,172560004.0,2728691343.25,2728691343.25,,,,16.09,16.0,16.2,,,,,2021-08-26,-
2025-04-28,688786,悦安新材,有色金属,15.972,15.972,15.507,15.632,15.81,74499200,1164571494.4,43.1729,,,否,,,,,,否,172560004.0,172560004.0,2697457982.53,2697457982.53,,,,15.98,15.96,16.11,,,,,2021-08-26,-
