日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-04-07,688021,奥福科技,环保行业,11.25,11.25,9.4,9.49,11.49,180116900,1709309381.0,100.0,,,否,,,,,,否,76413717,76413717,725166174.33,725166174.33,,,,11.12,11.36,,,,,,2019-11-06,-
2025-04-08,688021,奥福科技,环保行业,9.58,10.26,9.58,9.97,9.49,129931200,1295414064.0,100.0,,,否,,,,,,否,76413717,76413717,761844758.49,761844758.49,,,,10.85,11.22,,,,,,2019-11-06,-
2025-04-09,688021,奥福科技,环保行业,10.0,10.46,9.28,10.46,9.97,172825300,1807752638.0,100.0,,,否,,,,,,否,76413717,76413717,799287479.82,799287479.82,,,,10.62,11.12,,,,,,2019-11-06,-
2025-04-10,688021,奥福科技,环保行业,10.6,11.15,10.46,10.89,10.46,127520900,1388702601.0,100.0,,,否,,,,,,否,76413717,76413717,832145378.13,832145378.13,,,,10.46,11.02,,,,,,2019-11-06,-
2025-04-11,688021,奥福科技,环保行业,10.7,11.13,10.7,10.92,10.89,70331700,768022164.0,92.0407,,,否,,,,,,否,76413717,76413717,834437789.64,834437789.64,,,,10.35,10.94,,,,,,2019-11-06,-
2025-04-14,688021,奥福科技,环保行业,11.17,11.31,10.91,11.01,10.92,78494100,864220041.0,100.0,,,否,,,,,,否,76413717,76413717,841315024.17,841315024.17,,,,10.65,10.89,,,,,,2019-11-06,-
2025-04-15,688021,奥福科技,环保行业,11.02,11.26,10.9,11.03,11.01,73040800,805640024.0,95.586,,,否,,,,,,否,76413717,76413717,842843298.51,842843298.51,,,,10.86,10.86,,,,,,2019-11-06,-
2025-04-16,688021,奥福科技,环保行业,11.03,11.11,10.83,10.94,11.03,127644200,1396427548.0,100.0,,,否,,,,,,否,76413717,76413717,835966063.98,835966063.98,,,,10.96,10.79,,,,,,2019-11-06,-
2025-04-17,688021,奥福科技,环保行业,10.8,11.48,10.8,11.32,10.94,90753600,1027330752.0,100.0,,,否,,,,,,否,76413717,76413717,865003276.44,865003276.44,,,,11.04,10.75,,,,,,2019-11-06,-
2025-04-18,688021,奥福科技,环保行业,11.32,11.44,10.89,11.14,11.32,83865400,934260556.0,100.0,,,否,,,,,,否,76413717,76413717,851248807.38,851248807.38,,,,11.09,10.72,11.16,,,,,2019-11-06,-
2025-04-21,688021,奥福科技,环保行业,11.31,11.35,10.93,11.12,11.14,97086100,1079597432.0,100.0,,,否,,,,,,否,76413717,76413717,849720533.04,849720533.04,,,,11.11,10.88,11.12,,,,,2019-11-06,-
2025-04-22,688021,奥福科技,环保行业,11.25,11.25,10.96,11.04,11.12,95344600,1052604384.0,100.0,,,否,,,,,,否,76413717,76413717,843607435.68,843607435.68,,,,11.11,10.99,11.1,,,,,2019-11-06,-
2025-04-23,688021,奥福科技,环保行业,11.04,11.35,11.04,11.19,11.04,77713600,869615184.0,100.0,,,否,,,,,,否,76413717,76413717,855069493.23,855069493.23,,,,11.16,11.06,11.09,,,,,2019-11-06,-
2025-04-24,688021,奥福科技,环保行业,11.2,11.27,10.91,11.02,11.19,91679300,1010305886.0,100.0,,,否,,,,,,否,76413717,76413717,842079161.34,842079161.34,,,,11.1,11.07,11.04,,,,,2019-11-06,-
2025-04-25,688021,奥福科技,环保行业,11.01,11.15,10.96,11.02,11.02,76439300,842361086.0,100.0,,,否,,,,,,否,76413717,76413717,842079161.34,842079161.34,,,,11.08,11.08,11.01,,,,,2019-11-06,-
2025-04-28,688021,奥福科技,环保行业,11.2,11.35,10.96,11.22,11.02,125112300,1403760006.0,100.0,,,否,,,,,,否,76413717,76413717,857361904.74,857361904.74,,,,11.1,11.1,11.0,,,,,2019-11-06,-
2025-04-29,688021,奥福科技,环保行业,11.2,11.65,11.11,11.6,11.22,140299700,1627476520.0,100.0,,,否,,,,,,否,76413717,76413717,886399117.2,886399117.2,,,,11.21,11.16,11.01,,,,,2019-11-06,-
2025-04-30,688021,奥福科技,环保行业,11.69,12.05,11.53,11.88,11.6,124908400,1483911792.0,100.0,,,否,,,,,,否,76413717,76413717,907794957.96,907794957.96,,,,11.35,11.25,11.02,,,,,2019-11-06,-
2025-05-06,688021,奥福科技,环保行业,11.88,12.59,11.88,12.58,11.88,211352500,2658814450.0,100.0,,,否,,,,,,否,76413717,76413717,961284559.86,961284559.86,,,,11.66,11.38,11.07,,,,,2019-11-06,-
2025-05-07,688021,奥福科技,环保行业,12.68,12.88,12.62,12.84,12.58,170678900,2191517076.0,100.0,,,否,,,,,,否,76413717,76413717,981152126.28,981152126.28,,,,12.02,11.55,11.13,11.29,,,,2019-11-06,-
2025-05-08,688021,奥福科技,环保行业,12.64,13.19,12.64,13.05,12.84,153730800,2006186940.0,100.0,,,否,,,,,,否,76413717,76413717,997199006.85,997199006.85,,,,12.39,11.74,11.31,11.33,,,,2019-11-06,-
2025-05-09,688021,奥福科技,环保行业,13.29,13.3,12.8,12.96,13.05,105503100,1367320176.0,100.0,,,否,,,,,,否,76413717,76413717,990321772.32,990321772.32,,,,12.66,11.94,11.46,11.38,,,,2019-11-06,-
2025-05-12,688021,奥福科技,环保行业,13.01,13.2,12.88,13.06,12.96,106220300,1387237118.0,100.0,,,否,,,,,,否,76413717,76413717,997963144.02,997963144.02,,,,12.9,12.12,11.59,11.43,,,,2019-11-06,-
2025-05-13,688021,奥福科技,环保行业,13.2,13.2,12.74,12.93,13.06,86458300,1117905819.0,100.0,,,否,,,,,,否,76413717,76413717,988029360.81,988029360.81,,,,12.97,12.31,11.69,11.47,,,,2019-11-06,-
2025-05-14,688021,奥福科技,环保行业,13.28,13.5,12.85,13.02,12.93,117960500,1535845710.0,100.0,,,否,,,,,,否,76413717,76413717,994906595.34,994906595.34,,,,13.0,12.51,11.8,11.51,,,,2019-11-06,-
2025-05-15,688021,奥福科技,环保行业,13.06,13.18,12.89,13.03,13.02,96675800,1259685674.0,100.0,,,否,,,,,,否,76413717,76413717,995670732.51,995670732.51,,,,13.0,12.69,11.9,11.56,,,,2019-11-06,-
2025-05-16,688021,奥福科技,环保行业,12.96,13.66,12.96,13.59,13.03,192125200,2610981468.0,100.0,,,否,,,,,,否,76413717,76413717,1038462414.03,1038462414.03,,,,13.13,12.89,12.03,11.64,,,,2019-11-06,-
2025-05-19,688021,奥福科技,环保行业,13.42,13.64,13.09,13.34,13.59,184548500,2461876990.0,100.0,,,否,,,,,,否,76413717,76413717,1019358984.78,1019358984.78,,,,13.18,13.04,12.15,11.69,,,,2019-11-06,-
2025-05-20,688021,奥福科技,环保行业,13.45,13.82,13.27,13.73,13.34,150960100,2072682173.0,100.0,,,否,,,,,,否,76413717,76413717,1049160334.41,1049160334.41,,,,13.34,13.15,12.27,11.76,,,,2019-11-06,-
2025-05-21,688021,奥福科技,环保行业,13.83,14.88,13.64,14.04,13.73,348724600,4896093384.0,100.0,,,否,,,,,,否,76413717,76413717,1072848586.68,1072848586.68,,,,13.55,13.28,12.41,11.85,,,,2019-11-06,-
2025-05-22,688021,奥福科技,环保行业,13.88,14.34,13.27,13.27,14.04,328269700,4356138919.0,100.0,,,否,,,,,,否,76413717,76413717,1014010024.59,1014010024.59,,,,13.59,13.3,12.52,11.97,,,,2019-11-06,-
2025-05-23,688021,奥福科技,环保行业,13.2,13.82,13.2,13.4,13.27,221831000,2972535400.0,100.0,,,否,,,,,,否,76413717,76413717,1023943807.8,1023943807.8,,,,13.56,13.34,12.64,12.09,,,,2019-11-06,-
2025-05-26,688021,奥福科技,环保行业,13.47,13.89,13.24,13.52,13.4,136852600,1850247152.0,100.0,,,否,,,,,,否,76413717,76413717,1033113453.84,1033113453.84,,,,13.59,13.39,12.75,12.19,,,,2019-11-06,-
2025-05-27,688021,奥福科技,环保行业,13.52,13.78,13.26,13.6,13.52,132438500,1801163600.0,100.0,,,否,,,,,,否,76413717,76413717,1039226551.2,1039226551.2,,,,13.57,13.45,12.88,12.28,,,,2019-11-06,-
2025-05-28,688021,奥福科技,环保行业,13.7,13.82,13.36,13.51,13.6,132675300,1792443303.0,100.0,,,否,,,,,,否,76413717,76413717,1032349316.67,1032349316.67,,,,13.46,13.5,13.01,12.37,,,,2019-11-06,-
2025-05-29,688021,奥福科技,环保行业,13.41,13.78,13.41,13.7,13.51,101800500,1394666850.0,100.0,,,否,,,,,,否,76413717,76413717,1046867922.9,1046867922.9,,,,13.55,13.57,13.13,12.46,,,,2019-11-06,-
2025-05-30,688021,奥福科技,环保行业,13.82,13.82,13.32,13.33,13.7,95145600,1268290848.0,100.0,,,否,,,,,,否,76413717,76413717,1018594847.61,1018594847.61,,,,13.53,13.54,13.22,12.53,,,,2019-11-06,-
2025-06-03,688021,奥福科技,环保行业,13.33,13.67,13.14,13.53,13.33,121291000,1641067230.0,100.0,,,否,,,,,,否,76413717,76413717,1033877591.01,1033877591.01,,,,13.53,13.56,13.3,12.62,,,,2019-11-06,-
2025-06-04,688021,奥福科技,环保行业,13.6,13.76,13.45,13.56,13.53,113661300,1541247228.0,100.0,,,否,,,,,,否,76413717,76413717,1036170002.52,1036170002.52,,,,13.53,13.55,13.35,12.69,,,,2019-11-06,-
2025-06-05,688021,奥福科技,环保行业,13.6,13.73,13.38,13.61,13.56,115408900,1570715129.0,100.0,,,否,,,,,,否,76413717,76413717,1039990688.37,1039990688.37,,,,13.55,13.5,13.39,12.78,,,,2019-11-06,-
2025-06-06,688021,奥福科技,环保行业,13.66,14.17,13.45,14.09,13.61,164574400,2318853296.0,100.0,,,否,,,,,,否,76413717,76413717,1076669272.53,1076669272.53,,,,13.62,13.58,13.44,12.88,,,,2019-11-06,-
2025-06-09,688021,奥福科技,环保行业,14.09,14.3,13.93,14.11,14.09,146495200,2067047272.0,100.0,,,否,,,,,,否,76413717,76413717,1078197546.87,1078197546.87,,,,13.78,13.66,13.5,12.98,,,,2019-11-06,-
2025-06-10,688021,奥福科技,环保行业,14.19,14.35,13.81,14.08,14.11,188311200,2651421696.0,100.0,,,否,,,,,,否,76413717,76413717,1075905135.36,1075905135.36,,,,13.89,13.71,13.55,13.07,,,,2019-11-06,-
2025-06-11,688021,奥福科技,环保行业,14.15,14.3,14.0,14.08,14.08,104029500,1464735360.0,100.0,,,否,,,,,,否,76413717,76413717,1075905135.36,1075905135.36,,,,13.99,13.76,13.61,13.18,,,,2019-11-06,-
2025-06-12,688021,奥福科技,环保行业,14.17,14.35,13.9,14.28,14.08,117566400,1678848192.0,100.0,,,否,,,,,,否,76413717,76413717,1091187878.76,1091187878.76,,,,14.13,13.84,13.67,13.28,,,,2019-11-06,-
2025-06-13,688021,奥福科技,环保行业,14.28,14.28,13.81,13.95,14.28,146099400,2038086630.0,100.0,,,否,,,,,,否,76413717,76413717,1065971352.15,1065971352.15,,,,14.1,13.86,13.72,13.38,,,,2019-11-06,-
2025-06-16,688021,奥福科技,环保行业,13.85,14.3,13.75,14.07,13.95,103435600,1455338892.0,100.0,,,否,,,,,,否,76413717,76413717,1075140998.19,1075140998.19,,,,14.09,13.94,13.74,13.46,,,,2019-11-06,-
2025-06-17,688021,奥福科技,环保行业,13.95,14.17,13.79,13.95,14.07,111980600,1562129370.0,100.0,,,否,,,,,,否,76413717,76413717,1065971352.15,1065971352.15,,,,14.07,13.98,13.77,13.53,,,,2019-11-06,-
2025-06-18,688021,奥福科技,环保行业,13.85,14.05,13.61,13.92,13.95,103282900,1437697968.0,100.0,,,否,,,,,,否,76413717,76413717,1063678940.64,1063678940.64,,,,14.03,14.01,13.78,13.57,,,,2019-11-06,-
2025-06-19,688021,奥福科技,环保行业,13.92,14.2,13.57,13.68,13.92,101591700,1389774456.0,100.0,,,否,,,,,,否,76413717,76413717,1045339648.56,1045339648.56,,,,13.91,14.02,13.76,13.6,12.44,,,2019-11-06,-
2025-06-20,688021,奥福科技,环保行业,13.74,13.88,13.41,13.51,13.68,85564700,1155979097.0,100.0,,,否,,,,,,否,76413717,76413717,1032349316.67,1032349316.67,,,,13.83,13.96,13.77,13.62,12.47,,,2019-11-06,-
2025-06-23,688021,奥福科技,环保行业,13.56,14.38,13.46,14.32,13.51,168852600,2417969232.0,100.0,,,否,,,,,,否,76413717,76413717,1094244427.44,1094244427.44,,,,13.88,13.98,13.82,13.66,12.52,,,2019-11-06,-
2025-06-24,688021,奥福科技,环保行业,14.23,15.0,14.23,14.96,14.32,174245500,2606712680.0,100.0,,,否,,,,,,否,76413717,76413717,1143149206.32,1143149206.32,,,,14.08,14.07,13.89,13.72,12.58,,,2019-11-06,-
2025-06-25,688021,奥福科技,环保行业,14.91,14.99,14.48,14.92,14.96,160066800,2388196656.0,100.0,,,否,,,,,,否,76413717,76413717,1140092657.64,1140092657.64,,,,14.28,14.16,13.96,13.79,12.63,,,2019-11-06,-
2025-06-26,688021,奥福科技,环保行业,14.9,14.98,14.7,14.8,14.92,93064600,1377356080.0,100.0,,,否,,,,,,否,76413717,76413717,1130923011.6,1130923011.6,,,,14.5,14.21,14.02,13.85,12.68,,,2019-11-06,-
2025-06-27,688021,奥福科技,环保行业,14.84,15.2,14.48,14.54,14.8,205290100,2984918054.0,100.0,,,否,,,,,,否,76413717,76413717,1111055445.18,1111055445.18,,,,14.71,14.27,14.06,13.9,12.73,,,2019-11-06,-
2025-06-30,688021,奥福科技,环保行业,14.61,15.2,14.55,15.19,14.54,173227100,2631319649.0,100.0,,,否,,,,,,否,76413717,76413717,1160724361.23,1160724361.23,,,,14.88,14.38,14.16,13.95,12.79,,,2019-11-06,-
2025-07-01,688021,奥福科技,环保行业,15.19,15.35,14.8,15.25,15.19,119602400,1823936600.0,100.0,,,否,,,,,,否,76413717,76413717,1165309184.25,1165309184.25,,,,14.94,14.51,14.24,14.02,12.86,,,2019-11-06,-
2025-07-02,688021,奥福科技,环保行业,15.2,15.33,14.91,15.17,15.25,96352900,1461673493.0,100.0,,,否,,,,,,否,76413717,76413717,1159196086.89,1159196086.89,,,,14.99,14.63,14.32,14.06,12.91,,,2019-11-06,-
2025-07-03,688021,奥福科技,环保行业,15.3,15.35,14.91,15.08,15.17,110287800,1663140024.0,100.0,,,否,,,,,,否,76413717,76413717,1152318852.36,1152318852.36,,,,15.05,14.77,14.4,14.1,12.97,,,2019-11-06,-
2025-07-04,688021,奥福科技,环保行业,15.14,15.14,14.56,14.67,15.08,145811300,2139051771.0,100.0,,,否,,,,,,否,76413717,76413717,1120989228.39,1120989228.39,,,,15.07,14.89,14.43,14.15,13.06,,,2019-11-06,-
2025-07-07,688021,奥福科技,环保行业,14.62,15.09,14.5,15.07,14.67,149842700,2258129489.0,100.0,,,否,,,,,,否,76413717,76413717,1151554715.19,1151554715.19,,,,15.05,14.96,14.47,14.2,13.14,,,2019-11-06,-
2025-07-08,688021,奥福科技,环保行业,15.05,15.3,14.84,15.26,15.07,96173600,1467609136.0,100.0,,,否,,,,,,否,76413717,76413717,1166073321.42,1166073321.42,,,,15.05,15.0,14.53,14.26,13.22,,,2019-11-06,-
2025-07-09,688021,奥福科技,环保行业,15.4,15.49,15.1,15.3,15.26,69201000,1058775300.0,90.561,,,否,,,,,,否,76413717,76413717,1169129870.1,1169129870.1,,,,15.08,15.03,14.59,14.32,13.3,,,2019-11-06,-
2025-07-10,688021,奥福科技,环保行业,15.29,15.29,14.94,15.05,15.3,168176100,2531050305.0,100.0,,,否,,,,,,否,76413717,76413717,1150026440.85,1150026440.85,,,,15.07,15.06,14.63,14.37,13.37,,,2019-11-06,-
2025-07-11,688021,奥福科技,环保行业,15.1,15.24,14.83,15.05,15.05,111269800,1674610490.0,100.0,,,否,,,,,,否,76413717,76413717,1150026440.85,1150026440.85,,,,15.15,15.11,14.69,14.41,13.43,,,2019-11-06,-
2025-07-14,688021,奥福科技,环保行业,15.04,15.23,14.91,15.21,15.05,159495700,2425929597.0,100.0,,,否,,,,,,否,76413717,76413717,1162252635.57,1162252635.57,,,,15.17,15.11,14.74,14.48,13.5,,,2019-11-06,-
2025-07-15,688021,奥福科技,环保行业,15.21,15.3,14.71,14.94,15.21,134586200,2010717828.0,100.0,,,否,,,,,,否,76413717,76413717,1141620931.98,1141620931.98,,,,15.11,15.08,14.79,14.52,13.57,,,2019-11-06,-
2025-07-16,688021,奥福科技,环保行业,14.93,15.83,14.93,15.24,14.94,178924300,2726806332.0,100.0,,,否,,,,,,否,76413717,76413717,1164545047.08,1164545047.08,,,,15.1,15.09,14.86,14.58,13.64,,,2019-11-06,-
2025-07-17,688021,奥福科技,环保行业,15.22,15.58,15.15,15.49,15.24,99574400,1542407456.0,100.0,,,否,,,,,,否,76413717,76413717,1183648476.33,1183648476.33,,,,15.19,15.13,14.95,14.64,13.71,,,2019-11-06,-
2025-07-18,688021,奥福科技,环保行业,15.6,15.78,15.31,15.56,15.49,113724900,1769559444.0,100.0,,,否,,,,,,否,76413717,76413717,1188997436.52,1188997436.52,,,,15.29,15.22,15.05,14.69,13.78,,,2019-11-06,-
2025-07-21,688021,奥福科技,环保行业,15.56,16.05,15.48,15.86,15.56,147192400,2334471464.0,100.0,,,否,,,,,,否,76413717,76413717,1211921551.62,1211921551.62,,,,15.42,15.3,15.13,14.75,13.86,,,2019-11-06,-
2025-07-22,688021,奥福科技,环保行业,15.93,15.99,15.61,15.89,15.86,140888400,2238716676.0,100.0,,,否,,,,,,否,76413717,76413717,1214213963.13,1214213963.13,,,,15.61,15.36,15.18,14.81,13.94,,,2019-11-06,-
2025-07-23,688021,奥福科技,环保行业,15.85,16.08,15.63,15.73,15.89,125307800,1971091694.0,100.0,,,否,,,,,,否,76413717,76413717,1201987768.41,1201987768.41,,,,15.71,15.4,15.22,14.86,14.02,,,2019-11-06,-
2025-07-24,688021,奥福科技,环保行业,15.81,16.12,15.7,16.05,15.73,114381800,1835827890.0,100.0,,,否,,,,,,否,76413717,76413717,1226440157.85,1226440157.85,,,,15.82,15.5,15.28,14.92,14.1,,,2019-11-06,-
2025-07-25,688021,奥福科技,环保行业,16.2,16.8,16.11,16.8,16.05,184684700,3102702960.0,100.0,,,否,,,,,,否,76413717,76413717,1283750445.6,1283750445.6,,,,16.07,15.68,15.39,15.02,14.2,,,2019-11-06,-
2025-07-28,688021,奥福科技,环保行业,16.8,17.38,16.55,17.0,16.8,238452500,4053692500.0,100.0,,,否,,,,,,否,76413717,76413717,1299033189.0,1299033189.0,,,,16.29,15.86,15.48,15.12,14.29,,,2019-11-06,-
2025-07-29,688021,奥福科技,环保行业,17.0,17.46,16.75,17.15,17.0,211823000,3632764450.0,100.0,,,否,,,,,,否,76413717,76413717,1310495246.55,1310495246.55,,,,16.55,16.08,15.58,15.22,14.37,,,2019-11-06,-
2025-07-30,688021,奥福科技,环保行业,17.03,17.39,16.8,16.99,17.15,135164400,2296443156.0,100.0,,,否,,,,,,否,76413717,76413717,1298269051.83,1298269051.83,,,,16.8,16.25,15.67,15.32,14.45,,,2019-11-06,-
2025-07-31,688021,奥福科技,环保行业,16.9,17.18,16.78,16.89,16.99,129206300,2182294407.0,100.0,,,否,,,,,,否,76413717,76413717,1290627680.13,1290627680.13,,,,16.97,16.39,15.76,15.43,14.52,,,2019-11-06,-
2025-08-01,688021,奥福科技,环保行业,16.87,17.34,16.73,17.31,16.89,185163300,3205176723.0,100.0,,,否,,,,,,否,76413717,76413717,1322721441.27,1322721441.27,,,,17.07,16.57,15.89,15.56,14.59,,,2019-11-06,-
2025-08-04,688021,奥福科技,环保行业,17.47,18.05,17.08,17.83,17.31,208258200,3713243706.0,100.0,,,否,,,,,,否,76413717,76413717,1362456574.11,1362456574.11,,,,17.23,16.76,16.03,15.68,14.67,,,2019-11-06,-
2025-08-05,688021,奥福科技,环保行业,17.91,18.77,17.91,18.75,17.83,286304700,5368213125.0,100.0,,,否,,,,,,否,76413717,76413717,1432757193.75,1432757193.75,,,,17.55,17.05,16.2,15.8,14.76,,,2019-11-06,-
2025-08-06,688021,奥福科技,环保行业,18.79,19.27,18.4,19.14,18.75,251759600,4818678744.0,100.0,,,否,,,,,,否,76413717,76413717,1462558543.38,1462558543.38,,,,17.98,17.39,16.4,15.94,14.87,,,2019-11-06,-
2025-08-07,688021,奥福科技,环保行业,19.25,19.76,18.57,18.73,19.14,322126000,6033419980.0,100.0,,,否,,,,,,否,76413717,76413717,1431228919.41,1431228919.41,,,,18.35,17.66,16.58,16.07,14.96,,,2019-11-06,-
2025-08-08,688021,奥福科技,环保行业,18.82,18.96,18.36,18.82,18.73,155346100,2923613602.0,100.0,,,否,,,,,,否,76413717,76413717,1438106153.94,1438106153.94,,,,18.65,17.86,16.77,16.22,15.06,,,2019-11-06,-
2025-08-11,688021,奥福科技,环保行业,19.11,19.74,18.95,19.57,18.82,261797800,5123382946.0,100.0,,,否,,,,,,否,76413717,76413717,1495416441.69,1495416441.69,,,,19.0,18.12,16.99,16.36,15.16,,,2019-11-06,-
2025-08-12,688021,奥福科技,环保行业,19.89,20.03,19.48,19.74,19.57,244963800,4835585412.0,100.0,,,否,,,,,,否,76413717,76413717,1508406773.58,1508406773.58,,,,19.2,18.38,17.23,16.51,15.26,,,2019-11-06,-
2025-08-13,688021,奥福科技,环保行业,19.9,20.18,19.0,19.17,19.74,268933100,5155447527.0,100.0,,,否,,,,,,否,76413717,76413717,1464850954.89,1464850954.89,,,,19.21,18.59,17.42,16.64,15.35,,,2019-11-06,-
2025-08-14,688021,奥福科技,环保行业,19.37,20.12,18.73,18.9,19.17,383211800,7242703020.0,100.0,,,否,,,,,,否,76413717,76413717,1444219251.3,1444219251.3,,,,19.24,18.8,17.59,16.77,15.44,,,2019-11-06,-
2025-08-15,688021,奥福科技,环保行业,18.9,22.62,18.82,20.78,18.9,748544100,15554746398.0,100.0,,,否,,,,,,否,76413717,76413717,1587877039.26,1587877039.26,,,,19.63,19.14,17.86,16.98,15.56,,,2019-11-06,-
2025-08-18,688021,奥福科技,环保行业,21.3,22.67,20.58,20.6,20.78,762899700,15715733820.0,100.0,,,否,,,,,,否,76413717,76413717,1574122570.2,1574122570.2,,,,19.84,19.42,18.09,17.16,15.68,,,2019-11-06,-
2025-08-19,688021,奥福科技,环保行业,20.63,20.8,19.31,19.8,20.6,558780600,11063855880.0,100.0,,,否,,,,,,否,76413717,76413717,1512991596.6,1512991596.6,,,,19.85,19.52,18.29,17.31,15.79,,,2019-11-06,-
2025-08-20,688021,奥福科技,环保行业,19.7,19.7,18.8,19.19,19.8,416367600,7990094244.0,100.0,,,否,,,,,,否,76413717,76413717,1466379229.23,1466379229.23,,,,19.85,19.53,18.46,17.44,15.88,,,2019-11-06,-
2025-08-21,688021,奥福科技,环保行业,19.3,19.68,19.11,19.22,19.19,241552400,4642637128.0,100.0,,,否,,,,,,否,76413717,76413717,1468671640.74,1468671640.74,,,,19.92,19.58,18.62,17.58,15.97,,,2019-11-06,-
2025-08-22,688021,奥福科技,环保行业,19.55,19.59,19.01,19.3,19.22,215509900,4159341070.0,100.0,,,否,,,,,,否,76413717,76413717,1474784738.1,1474784738.1,,,,19.62,19.63,18.74,17.72,16.07,,,2019-11-06,-
2025-08-25,688021,奥福科技,环保行业,19.3,19.87,19.22,19.32,19.3,249098400,4812581088.0,100.0,,,否,,,,,,否,76413717,76413717,1476313012.44,1476313012.44,,,,19.37,19.6,18.86,17.86,16.17,,,2019-11-06,-
2025-08-26,688021,奥福科技,环保行业,19.41,20.0,19.15,19.58,19.32,220175400,4311034332.0,100.0,,,否,,,,,,否,76413717,76413717,1496180578.86,1496180578.86,,,,19.32,19.59,18.98,18.01,16.27,,,2019-11-06,-
2025-08-27,688021,奥福科技,环保行业,19.73,19.92,18.9,18.93,19.58,307506700,5821101831.0,100.0,,,否,,,,,,否,76413717,76413717,1446511662.81,1446511662.81,,,,19.27,19.56,19.08,18.14,16.36,,,2019-11-06,-
2025-08-28,688021,奥福科技,环保行业,18.9,19.46,18.2,18.9,18.93,418050600,7901156340.0,100.0,,,否,,,,,,否,76413717,76413717,1444219251.3,1444219251.3,,,,19.21,19.56,19.18,18.25,16.45,,,2019-11-06,-
2025-08-29,688021,奥福科技,环保行业,18.92,18.93,18.35,18.37,18.9,247303100,4542957947.0,100.0,,,否,,,,,,否,76413717,76413717,1403719981.29,1403719981.29,,,,19.02,19.32,19.23,18.34,16.52,,,2019-11-06,-
2025-09-01,688021,奥福科技,环保行业,18.5,18.95,18.35,18.5,18.37,272494000,5041139000.0,100.0,,,否,,,,,,否,76413717,76413717,1413653764.5,1413653764.5,,,,18.86,19.11,19.27,18.43,16.59,,,2019-11-06,-
2025-09-02,688021,奥福科技,环保行业,18.67,18.67,17.54,18.31,18.5,211732200,3876816582.0,100.0,,,否,,,,,,否,76413717,76413717,1399135158.27,1399135158.27,,,,18.6,18.96,19.24,18.51,16.66,,,2019-11-06,-
2025-09-03,688021,奥福科技,环保行业,18.3,18.48,17.53,17.64,18.31,158175400,2790214056.0,100.0,,,否,,,,,,否,76413717,76413717,1347937967.88,1347937967.88,,,,18.34,18.81,19.17,18.58,16.72,,,2019-11-06,-
