日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,932,华菱钢铁,钢铁行业,2.09,2.12,2.06,2.12,2.06,897430,4974131.94,0.448715,1.452,2.9,否,1.53,,,,,否,1252300000.0,200000000.0,7000357000.0,1118000000.0,22.718244,3.307657,1.546524,0.42,0.21,0.11,0.07,0.04,0.02,0.01,1999-08-03,-
2000-01-05,932,华菱钢铁,钢铁行业,2.11,2.18,2.08,2.12,2.08,1656016,9325957.34,0.828008,0.179,4.65,否,2.74,,,,,否,1252300000.0,200000000.0,7012880000.0,1120000000.0,22.758885,3.313574,1.54929,0.85,0.42,0.21,0.14,0.07,0.04,0.02,1999-08-03,-
2000-01-06,932,华菱钢铁,钢铁行业,2.11,2.2,2.1,2.19,2.1,1626100,9217237.03,0.81305,3.214,5.0,否,2.02,,,,,否,1252300000.0,200000000.0,7238294000.0,1156000000.0,23.490421,3.420081,1.599089,1.29,0.64,0.32,0.21,0.11,0.05,0.03,1999-08-03,-
2000-01-07,932,华菱钢铁,钢铁行业,2.2,2.25,2.18,2.24,2.18,4245160,24951541.15,2.12258,2.422,3.46,否,4.14,5.66,,,,否,1252300000.0,200000000.0,7413616000.0,1184000000.0,24.059393,3.502921,1.637821,1.73,0.87,0.43,0.29,0.14,0.07,0.03,1999-08-03,-
2000-01-10,932,华菱钢铁,钢铁行业,2.24,2.26,2.19,2.23,2.19,3237761,18909670.63,1.61888,-0.507,3.04,否,1.83,5.189,,,,否,1252300000.0,200000000.0,7376047000.0,1178000000.0,23.93747,3.485169,1.629521,2.18,1.09,0.55,0.36,0.18,0.09,0.04,1999-08-03,-
2000-01-11,932,华菱钢铁,钢铁行业,2.24,2.24,2.11,2.12,2.11,2751301,15771009.43,1.375651,-4.924,5.77,否,1.18,-3.196,,,,否,1252300000.0,200000000.0,7012880000.0,1120000000.0,22.758885,3.313574,1.54929,2.18,1.3,0.65,0.43,0.22,0.11,0.05,1999-08-03,-
2000-01-12,932,华菱钢铁,钢铁行业,2.12,2.16,2.07,2.08,2.07,1718732,9480656.46,0.859366,-1.964,4.11,否,0.64,-7.143,-1.887,,,否,1252300000.0,200000000.0,6875127000.0,1098000000.0,22.311836,3.248486,1.518858,2.17,1.51,0.76,0.5,0.25,0.13,0.06,1999-08-03,-
2000-01-13,932,华菱钢铁,钢铁行业,2.08,2.15,2.07,2.09,2.07,1155400,6395816.95,0.5777,0.364,4.01,否,0.43,-6.278,-1.415,,,否,1252300000.0,200000000.0,6900173000.0,1102000000.0,22.393117,3.26032,1.524391,2.15,1.72,0.86,0.57,0.29,0.14,0.07,1999-08-03,-
2000-01-14,932,华菱钢铁,钢铁行业,2.09,2.11,2.06,2.07,2.06,640300,3511812.0,0.32015,-0.907,2.72,否,0.24,-2.358,-5.479,,,否,1252300000.0,200000000.0,6837558000.0,1092000000.0,22.189913,3.230734,1.510558,2.12,1.93,0.96,0.64,0.32,0.16,0.08,1999-08-03,-
2000-01-17,932,华菱钢铁,钢铁行业,2.07,2.08,2.05,2.08,2.05,929797,5050249.09,0.464898,0.549,1.83,否,0.49,0.0,-7.143,,,否,1252300000.0,200000000.0,6875127000.0,1098000000.0,22.311836,3.248486,1.518858,2.09,2.13,1.07,0.71,0.36,0.18,0.09,1999-08-03,-
2000-01-18,932,华菱钢铁,钢铁行业,2.08,2.11,2.07,2.1,2.07,878350,4835402.51,0.439175,0.911,2.37,否,0.61,0.478,-5.83,-0.943,,否,1252300000.0,200000000.0,6937742000.0,1108000000.0,22.51504,3.278071,1.532691,2.08,2.13,1.17,0.78,0.39,0.2,0.09,1999-08-03,-
2000-01-19,932,华菱钢铁,钢铁行业,2.1,2.19,2.09,2.16,2.09,2067210,11703390.34,1.033605,2.888,4.87,否,1.94,4.348,1.887,1.887,,否,1252300000.0,200000000.0,7138110000.0,1140000000.0,23.165294,3.372745,1.576956,2.1,2.14,1.28,0.85,0.43,0.21,0.1,1999-08-03,-
2000-01-20,932,华菱钢铁,钢铁行业,2.17,2.18,2.12,2.13,2.12,1118500,6309893.0,0.55925,-1.404,2.46,否,0.99,2.404,2.404,-2.74,,否,1252300000.0,200000000.0,7037926000.0,1124000000.0,22.840167,3.325408,1.554824,2.11,2.13,1.39,0.92,0.46,0.23,0.11,1999-08-03,-
2000-01-21,932,华菱钢铁,钢铁行业,2.14,2.16,2.08,2.1,2.08,2169153,12038690.5,1.084577,-1.423,3.56,否,1.93,0.0,0.478,-6.25,,否,1252300000.0,200000000.0,6937742000.0,1108000000.0,22.51504,3.278071,1.532691,2.11,2.12,1.49,0.99,0.5,0.25,0.12,1999-08-03,-
2000-01-24,932,华菱钢铁,钢铁行业,2.1,2.21,2.06,2.16,2.06,2298262,13003334.51,1.149131,3.069,7.4,否,1.6,0.0,4.348,-3.139,,否,1252300000.0,200000000.0,7150633000.0,1142000000.0,23.205935,3.378662,1.579723,2.13,2.11,1.6,1.07,0.53,0.27,0.13,1999-08-03,-
2000-01-25,932,华菱钢铁,钢铁行业,2.18,2.22,2.1,2.16,2.1,2210619,12605592.2,1.10531,0.0,5.25,否,1.3,1.408,3.846,1.887,,否,1252300000.0,200000000.0,7150633000.0,1142000000.0,23.205935,3.378662,1.579723,2.14,2.11,1.71,1.14,0.57,0.28,0.14,1999-08-03,-
2000-01-26,932,华菱钢铁,钢铁行业,2.18,2.18,2.14,2.18,2.14,1411998,8053710.14,0.705999,0.525,1.75,否,0.72,3.81,3.81,4.808,,否,1252300000.0,200000000.0,7188202000.0,1148000000.0,23.327857,3.396413,1.588023,2.15,2.12,1.82,1.21,0.61,0.3,0.15,1999-08-03,-
2000-01-27,932,华菱钢铁,钢铁行业,2.18,2.18,2.12,2.17,2.12,2539918,14389505.75,1.269959,-0.348,2.61,否,1.38,0.463,0.463,3.828,,否,1252300000.0,200000000.0,7163156000.0,1144000000.0,23.246575,3.384579,1.582489,2.15,2.13,1.93,1.28,0.64,0.32,0.15,1999-08-03,-
2000-01-28,932,华菱钢铁,钢铁行业,2.17,2.25,2.16,2.23,2.16,5307740,30982830.23,2.65387,2.797,4.37,否,2.5,3.241,4.695,7.729,,否,1252300000.0,200000000.0,7363524000.0,1176000000.0,23.896829,3.479252,1.626755,2.18,2.15,2.04,1.36,0.68,0.34,0.16,1999-08-03,-
2000-02-14,932,华菱钢铁,钢铁行业,2.33,2.45,2.32,2.45,2.32,11862837,75161587.58,5.931418,10.034,5.78,否,4.31,12.385,16.667,17.788,,是,1252300000.0,200000000.0,8102381000.0,1294000000.0,26.29464,3.828361,1.789984,2.24,2.18,2.16,1.44,0.72,0.36,0.17,1999-08-03,-
2000-02-15,932,华菱钢铁,钢铁行业,2.56,2.58,2.32,2.38,2.32,15110854,99296177.8,7.555427,-3.091,10.51,否,3.24,9.677,10.185,13.333,,否,1252300000.0,200000000.0,7851921000.0,1254000000.0,25.481823,3.710019,1.734652,2.28,2.21,2.17,1.52,0.76,0.38,0.18,1999-08-03,-
2000-02-16,932,华菱钢铁,钢铁行业,2.38,2.44,2.31,2.38,2.31,7664891,47862737.5,3.832445,0.319,5.42,否,1.06,6.726,10.185,10.185,,否,1252300000.0,200000000.0,7876967000.0,1258000000.0,25.563105,3.721853,1.740185,2.32,2.23,2.19,1.6,0.8,0.4,0.19,1999-08-03,-
2000-02-17,932,华菱钢铁,钢铁行业,2.41,2.43,2.27,2.3,2.27,7442367,45983563.92,3.721183,-3.339,7.0,否,0.88,-6.122,5.505,7.981,,否,1252300000.0,200000000.0,7613984000.0,1216000000.0,24.709647,3.597594,1.682087,2.35,2.25,2.19,1.67,0.84,0.42,0.2,1999-08-03,-
2000-02-18,932,华菱钢铁,钢铁行业,2.31,2.35,2.24,2.28,2.24,3911476,23472280.46,1.955738,-1.151,4.93,否,0.41,-4.202,5.069,8.571,,否,1252300000.0,200000000.0,7526323000.0,1202000000.0,24.425161,3.556175,1.662721,2.36,2.27,2.19,1.75,0.88,0.44,0.21,1999-08-03,-
