日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-03-28,600533,栖霞建设,房地产开发,2.96,3.0,2.85,2.96,2.85,32831844,748603175.0,82.07961,176.868,14.46,否,,,,,,否,140000000,40000000,3217200000.0,919200000.0,77.475263,20.871867,9.927377,0.59,0.3,0.15,0.1,0.05,0.02,0.01,2002-03-28,-
2002-03-29,600533,栖霞建设,房地产开发,2.94,2.94,2.69,2.75,2.69,10124346,222286474.0,25.310865,-6.963,8.27,否,0.31,,,,,否,140000000,40000000,2993200000.0,855200000.0,72.080989,19.418647,9.236176,1.14,0.57,0.29,0.19,0.1,0.05,0.02,2002-03-28,-
2002-04-01,600533,栖霞建设,房地产开发,2.74,2.86,2.71,2.8,2.71,2669995,57955886.0,6.674988,1.497,5.38,否,0.03,,,,,否,140000000,40000000,3038000000.0,868000000.0,73.159844,19.709291,9.374416,1.7,0.85,0.43,0.28,0.14,0.07,0.03,2002-03-28,-
2002-04-02,600533,栖霞建设,房地产开发,2.77,2.81,2.73,2.78,2.73,1163821,24914339.0,2.909553,-0.553,2.95,否,0.01,-6.081,,,,否,140000000,40000000,3021200000.0,863200000.0,72.755273,19.6003,9.322576,2.26,1.13,0.56,0.38,0.19,0.09,0.05,2002-03-28,-
2002-04-03,600533,栖霞建设,房地产开发,2.79,2.82,2.77,2.8,2.77,1036554,22494861.0,2.591385,0.556,1.71,否,0.01,1.818,,,,否,140000000,40000000,3038000000.0,868000000.0,73.159844,19.709291,9.374416,2.82,1.41,0.7,0.47,0.23,0.12,0.06,2002-03-28,-
2002-04-04,600533,栖霞建设,房地产开发,2.78,2.82,2.71,2.8,2.71,1535300,32889898.0,3.83825,0.0,4.01,否,0.16,0.0,,,,否,140000000,40000000,3038000000.0,868000000.0,73.159844,19.709291,9.374416,2.79,1.69,0.84,0.56,0.28,0.14,0.07,2002-03-28,-
2002-04-05,600533,栖霞建设,房地产开发,2.81,2.82,2.75,2.76,2.75,879584,18949299.0,2.19896,-1.429,2.44,否,0.27,-0.719,-6.757,,,否,140000000,40000000,2994600000.0,855600000.0,72.114703,19.42773,9.240496,2.79,1.97,0.98,0.66,0.33,0.16,0.08,2002-03-28,-
2002-04-08,600533,栖霞建设,房地产开发,2.74,2.79,2.71,2.75,2.71,510350,10895236.0,1.275875,-0.234,3.18,否,0.35,-1.786,0.0,,,否,140000000,40000000,2987600000.0,853600000.0,71.946132,19.382317,9.218896,2.78,2.24,1.12,0.75,0.37,0.19,0.09,2002-03-28,-
2002-04-09,600533,栖霞建设,房地产开发,2.73,2.81,2.73,2.79,2.73,948367,20517279.0,2.370918,1.64,3.19,否,0.93,-0.357,-0.357,,,否,140000000,40000000,3036600000.0,867600000.0,73.12613,19.700208,9.370096,2.78,2.52,1.26,0.84,0.42,0.21,0.1,2002-03-28,-
2002-04-10,600533,栖霞建设,房地产开发,2.81,2.86,2.79,2.82,2.79,1304689,28719039.0,3.261722,1.06,2.35,否,1.33,2.174,1.439,,,否,140000000,40000000,3068800000.0,876800000.0,73.901557,19.909109,9.469457,2.78,2.8,1.4,0.93,0.47,0.23,0.11,2002-03-28,-
2002-04-11,600533,栖霞建设,房地产开发,2.82,2.84,2.78,2.79,2.78,504549,10974341.0,1.261373,-1.369,2.19,否,0.49,1.455,-0.357,-5.743,,否,140000000,40000000,3026800000.0,864800000.0,72.89013,19.63663,9.339856,2.78,2.78,1.54,1.03,0.51,0.26,0.12,2002-03-28,-
2002-04-12,600533,栖霞建设,房地产开发,2.77,2.81,2.76,2.76,2.76,496970,10726398.0,1.242425,-0.833,1.76,否,0.6,-1.075,-1.429,0.364,,否,140000000,40000000,3001600000.0,857600000.0,72.283274,19.473143,9.262096,2.78,2.79,1.68,1.12,0.56,0.28,0.13,2002-03-28,-
2002-04-15,600533,栖霞建设,房地产开发,2.77,2.79,2.7,2.74,2.7,1313114,27754119.0,3.282785,-0.979,3.31,否,1.74,-2.837,-0.725,-2.143,,否,140000000,40000000,2972200000.0,849200000.0,71.575276,19.282408,9.171376,2.78,2.78,1.82,1.21,0.61,0.3,0.15,2002-03-28,-
2002-04-16,600533,栖霞建设,房地产开发,2.71,2.74,2.71,2.73,2.71,369982,7815569.0,0.924955,-0.141,1.22,否,0.4,-2.151,-0.727,-1.799,,否,140000000,40000000,2968000000.0,848000000.0,71.474133,19.25516,9.158416,2.77,2.77,1.95,1.3,0.65,0.33,0.16,2002-03-28,-
2002-04-17,600533,栖霞建设,房地产开发,2.73,2.75,2.72,2.73,2.72,364400,7733220.0,0.911,-0.189,1.08,否,0.46,-1.087,-2.151,-2.5,,否,140000000,40000000,2962400000.0,846400000.0,71.339276,19.218829,9.141136,2.75,2.77,2.09,1.39,0.7,0.35,0.17,2002-03-28,-
2002-04-18,600533,栖霞建设,房地产开发,2.73,2.77,2.71,2.72,2.71,569360,12112579.0,1.4234,-0.331,1.98,否,0.93,-0.73,-3.546,-2.857,,否,140000000,40000000,2952600000.0,843600000.0,71.103277,19.155251,9.110896,2.74,2.76,2.22,1.48,0.74,0.37,0.18,2002-03-28,-
2002-04-19,600533,栖霞建设,房地产开发,2.7,2.73,2.61,2.65,2.61,1443269,29716230.0,3.608173,-2.418,4.22,否,2.32,-2.93,-5.018,-3.986,,否,140000000,40000000,2881200000.0,823200000.0,69.383852,5.895796,8.890576,2.71,2.75,2.36,1.57,0.79,0.39,0.19,2002-03-28,-
2002-04-22,600533,栖霞建设,房地产开发,2.64,2.68,2.64,2.65,2.64,351397,7269013.0,0.878493,-0.049,1.6,否,0.43,-2.93,-3.986,-3.636,,否,140000000,40000000,2879800000.0,822800000.0,69.350138,5.892931,8.886256,2.7,2.74,2.49,1.66,0.83,0.41,0.2,2002-03-28,-
2002-04-23,600533,栖霞建设,房地产开发,2.65,2.69,2.65,2.66,2.65,283499,5874440.0,0.708747,0.535,1.46,否,0.46,-2.206,-2.92,-4.659,,否,140000000,40000000,2895200000.0,827200000.0,69.720994,5.924444,8.933776,2.68,2.73,2.62,1.75,0.87,0.44,0.21,2002-03-28,-
2002-04-24,600533,栖霞建设,房地产开发,2.67,2.68,2.63,2.63,2.63,342738,7037056.0,0.856845,-1.209,2.03,否,0.57,-0.755,-3.663,-6.738,,否,140000000,40000000,2860200000.0,817200000.0,68.878139,5.852823,8.825776,2.66,2.71,2.75,1.84,0.92,0.46,0.22,2002-03-28,-
2002-04-25,600533,栖霞建设,房地产开发,2.63,2.66,2.62,2.65,2.62,198052,4052816.0,0.49513,0.587,1.27,否,0.33,0.0,-2.93,-5.018,,否,140000000,40000000,2877000000.0,822000000.0,69.282709,5.887201,8.877616,2.65,2.69,2.74,1.92,0.96,0.48,0.23,2002-03-28,-
2002-04-26,600533,栖霞建设,房地产开发,2.65,2.69,2.65,2.68,2.65,218582,4537699.0,0.546455,1.217,1.31,否,0.42,0.752,-1.471,-2.899,,否,140000000,40000000,2912000000.0,832000000.0,70.125565,5.958822,8.985616,2.65,2.68,2.73,2.01,1.01,0.5,0.24,2002-03-28,-
2002-04-29,600533,栖霞建设,房地产开发,2.69,2.73,2.68,2.7,2.68,388671,8174765.0,0.971678,0.865,1.83,否,1.39,2.662,1.887,-1.46,,否,140000000,40000000,2937200000.0,839200000.0,70.732421,6.010388,9.063376,2.66,2.68,2.73,2.1,1.05,0.53,0.25,2002-03-28,-
2002-04-30,600533,栖霞建设,房地产开发,2.73,2.87,2.69,2.8,2.69,2631047,57068830.0,6.577618,3.432,6.67,否,9.19,5.66,5.66,2.564,,否,140000000,40000000,3038000000.0,868000000.0,73.159844,6.216655,9.374416,2.69,2.69,2.73,2.2,1.1,0.55,0.26,2002-03-28,-
2002-05-08,600533,栖霞建设,房地产开发,2.79,2.79,2.72,2.73,2.72,629700,13431693.0,1.57425,-2.396,2.49,否,0.83,1.866,2.632,0.0,,否,140000000,40000000,2965200000.0,847200000.0,71.406705,6.067685,9.149776,2.71,2.69,2.73,2.29,1.14,0.57,0.27,2002-03-28,-
2002-05-09,600533,栖霞建设,房地产开发,2.72,2.75,2.71,2.73,2.71,330396,6994612.0,0.82599,-0.094,1.75,否,0.41,1.111,3.802,0.368,-7.77,否,140000000,40000000,2962400000.0,846400000.0,71.339276,6.061955,9.141136,2.73,2.69,2.72,2.38,1.19,0.59,0.29,2002-03-28,-
2002-05-10,600533,栖霞建设,房地产开发,2.74,2.74,2.66,2.68,2.66,853570,17786799.0,2.133925,-1.701,3.02,否,1.02,-4.286,1.132,1.132,-2.545,否,140000000,40000000,2912000000.0,832000000.0,70.125565,5.958822,8.985616,2.73,2.69,2.72,2.47,1.23,0.62,0.3,2002-03-28,-
2002-05-13,600533,栖霞建设,房地产开发,2.66,2.68,2.62,2.63,2.62,1092728,22406739.0,2.73182,-1.923,2.07,否,1.13,-3.663,-1.866,-0.755,-6.071,否,140000000,40000000,2856000000.0,816000000.0,68.776996,5.844229,8.812816,2.71,2.69,2.71,2.56,1.28,0.64,0.31,2002-03-28,-
