日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-12-23,920000,安徽凤凰,汽车零部件,5.600,5.720,5.540,5.630,5.540,4999400,36209948.00,18.480000,0.560,3.190,否,,,,,,否,77470000,27058000,560882800.000,195899920.000,10.900088,1.808129,1.878487,1.130,0.560,0.280,0.190,0.090,0.050,0.020,2020-12-23,-
2020-12-24,920000,安徽凤凰,汽车零部件,5.610,5.650,5.590,5.600,5.590,1268900,9173895.00,4.690000,-0.550,1.100,否,0.250,,,,,否,77470000,27058000,557784000.000,194817600.000,10.839867,1.798139,1.868108,2.250,1.120,0.560,0.370,0.190,0.090,0.040,2020-12-23,-
2020-12-25,920000,安徽凤凰,汽车零部件,5.610,5.630,5.550,5.570,5.550,914000,6571662.00,3.380000,-0.560,1.390,否,0.070,,,,,否,77470000,27058000,554685200.000,193735280.000,10.779646,1.788149,1.857730,3.360,1.680,0.840,0.560,0.280,0.140,0.070,2020-12-23,-
2020-12-28,920000,安徽凤凰,汽车零部件,5.560,5.590,5.460,5.530,5.460,620600,4403353.00,2.290000,-0.700,2.370,否,0.030,-1.776,,,,否,77470000,27058000,550811700.000,192382380.000,10.704369,1.775662,1.844757,4.470,2.230,1.120,0.740,0.370,0.190,0.090,2020-12-23,-
2020-12-29,920000,安徽凤凰,汽车零部件,5.490,5.570,5.480,5.560,5.480,355600,2530829.00,1.310000,0.560,1.550,否,0.010,-0.714,,,,否,77470000,27058000,553910500.000,193464700.000,10.764590,1.785652,1.855135,5.580,2.790,1.390,0.930,0.460,0.230,0.110,2020-12-23,-
2020-12-30,920000,安徽凤凰,汽车零部件,5.520,5.610,5.520,5.570,5.520,221800,1592686.00,0.820000,0.140,1.540,否,0.140,0.000,,,,否,77470000,27058000,554685200.000,193735280.000,10.779646,1.788149,1.857730,5.570,3.350,1.670,1.120,0.560,0.280,0.130,2020-12-23,-
2020-12-31,920000,安徽凤凰,汽车零部件,5.540,5.620,5.540,5.600,5.540,362900,2614581.00,1.340000,0.560,1.540,否,0.540,1.266,-0.533,,,否,77470000,27058000,557784000.000,194817600.000,10.839867,1.240459,1.868108,5.570,3.910,1.950,1.300,0.650,0.330,0.160,2020-12-23,-
2021-01-04,920000,安徽凤凰,汽车零部件,5.570,5.600,5.520,5.550,5.520,206400,1475324.00,0.760000,-0.830,1.390,否,0.420,-0.180,-0.893,,,否,77470000,27058000,553135800.000,193194120.000,10.749535,1.230122,1.852541,5.560,4.460,2.230,1.490,0.740,0.370,0.180,2020-12-23,-
2021-01-05,920000,安徽凤凰,汽车零部件,5.550,5.610,5.540,5.600,5.540,398900,2864976.00,1.470000,0.840,1.120,否,1.130,0.539,0.539,,,否,77470000,27058000,557784000.000,194817600.000,10.839867,1.240459,1.868108,5.580,5.020,2.510,1.670,0.840,0.420,0.200,2020-12-23,-
2021-01-06,920000,安徽凤凰,汽车零部件,5.570,5.590,5.560,5.580,5.560,163200,1169103.00,0.600000,-0.420,0.560,否,0.530,-0.357,0.904,,,否,77470000,27058000,555459900.000,194005860.000,10.794701,1.235290,1.860324,5.580,5.580,2.790,1.860,0.930,0.460,0.220,2020-12-23,-
