日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-07,688358,XD祥生医,医疗器械,25.012,26.402,24.732,25.662,25.01,1494587,38354091.59,1.3347,,,否,,,,,,否,112125613,111975613,2877367480.81,2873518180.81,,,,,,,,,,,2019-12-03,-
2025-02-10,688358,XD祥生医,医疗器械,26.212,27.872,26.212,27.532,25.66,4690107,129128025.92,4.1885,,,否,,,,,,否,112125613,111975613,3087042377.12,3082912577.12,,,,,,,,,,,2019-12-03,-
2025-02-11,688358,XD祥生医,医疗器械,27.622,29.252,27.022,28.222,27.53,3923107,110717925.75,3.5035,,,否,,,,,,否,112125613,111975613,3164409050.09,3160175750.09,,,,,,,,,,,2019-12-03,-
2025-02-12,688358,XD祥生医,医疗器械,28.122,28.582,27.132,27.562,28.22,3111624,85762580.69,2.7788,,,否,,,,,,否,112125613,111975613,3090406145.51,3086271845.51,,,,,,,,,,,2019-12-03,-
2025-02-13,688358,XD祥生医,医疗器械,27.782,27.992,26.422,26.532,27.56,2245802,59585618.66,2.0056,,,否,,,,,,否,112125613,111975613,2974916764.12,2970936964.12,,,,27.10,,,,,,,2019-12-03,-
2025-02-14,688358,XD祥生医,医疗器械,26.572,32.212,26.572,32.212,26.53,9715035,312940707.42,8.6760,,,否,,,,,,否,112125613,111975613,3611790245.96,3606958445.96,,,,28.41,,,,,,,2019-12-03,-
2025-02-17,688358,XD祥生医,医疗器械,35.872,39.032,34.122,36.722,32.21,11542407,423860269.85,10.3080,,,否,,,,,,否,112125613,111975613,4117476760.59,4111968460.59,,,,30.25,,,,,,,2019-12-03,-
2025-02-18,688358,XD祥生医,医疗器械,34.732,35.002,32.002,32.322,36.72,6464509,208945859.90,5.7731,,,否,,,,,,否,112125613,111975613,3624124063.39,3619275763.39,,,,31.07,,,,,,,2019-12-03,-
2025-02-19,688358,XD祥生医,医疗器械,32.322,36.072,32.202,34.912,32.32,5983830,208907472.96,5.3439,,,否,,,,,,否,112125613,111975613,3914529401.06,3909292601.06,,,,32.54,,,,,,,2019-12-03,-
2025-02-20,688358,XD祥生医,医疗器械,34.942,36.602,34.092,34.172,34.91,5470197,186927571.88,4.8852,,,否,,,,,,否,112125613,111975613,3831556447.44,3826430647.44,,,,34.07,30.59,,,,,,2019-12-03,-
