日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-01-22,300416,苏试试验,专业服务,2.17,2.37,2.17,2.37,2.17,12200,201529.0,0.077707,43.99,11.93,否,,,,,,否,62800000,15700000,1038084000.0,259521000.0,26.088226,3.906957,4.087277,0.47,0.24,0.12,0.08,0.04,0.02,0.01,2015-01-22,-
2015-01-23,300416,苏试试验,专业服务,2.6,2.6,2.6,2.6,2.6,3700,67266.0,0.023567,9.982,0.0,否,0.3,,,,,是,62800000,15700000,1141704000.0,285426000.0,28.692314,4.296944,4.495262,0.99,0.5,0.25,0.17,0.08,0.04,0.02,2015-01-22,-
2015-01-26,300416,苏试试验,专业服务,2.86,2.86,2.86,2.86,2.86,9400,188000.0,0.059873,10.011,0.0,否,0.3,,,,,是,62800000,15700000,1256000000.0,314000000.0,31.564702,4.727111,4.945283,1.57,0.78,0.39,0.26,0.13,0.07,0.03,2015-01-22,-
2015-01-27,300416,苏试试验,专业服务,3.15,3.15,3.15,3.15,3.15,9522,209484.0,0.06065,10.0,0.0,否,0.13,32.911,,,,是,62800000,15700000,1381600000.0,345400000.0,34.721172,5.199822,5.439812,2.2,1.1,0.55,0.37,0.18,0.09,0.04,2015-01-22,-
2015-01-28,300416,苏试试验,专业服务,3.47,3.47,3.47,3.47,3.47,13250,320650.0,0.084395,10.0,0.0,否,0.1,33.462,,,,是,62800000,15700000,1519760000.0,379940000.0,38.193289,5.719804,5.983793,2.89,1.45,0.72,0.48,0.24,0.12,0.06,2015-01-22,-
2015-01-29,300416,苏试试验,专业服务,3.81,3.81,3.81,3.81,3.81,39400,1048828.0,0.250955,10.0,0.0,否,4.1,33.217,,,,是,62800000,15700000,1671736000.0,417934000.0,42.012618,6.291785,6.582172,3.18,1.83,0.91,0.61,0.3,0.15,0.07,2015-01-22,-
2015-01-30,300416,苏试试验,专业服务,4.19,4.19,4.19,4.19,4.19,44850,1313208.0,0.285669,9.993,0.0,否,2.98,33.016,76.793,,,是,62800000,15700000,1838784000.0,459696000.0,46.210724,6.920491,7.239895,3.5,2.25,1.12,0.75,0.37,0.19,0.09,2015-01-22,-
2015-02-02,300416,苏试试验,专业服务,4.61,4.61,4.61,4.61,4.61,112750,3631677.0,0.718153,10.007,0.0,否,4.84,32.853,77.308,,,是,62800000,15700000,2022788000.0,505697000.0,50.834953,7.613012,7.964379,3.85,2.71,1.35,0.9,0.45,0.23,0.11,2015-01-22,-
2015-02-03,300416,苏试试验,专业服务,5.07,5.07,5.07,5.07,5.07,105750,3746722.0,0.673567,9.997,0.0,否,2.41,33.071,77.273,,,是,62800000,15700000,2225004000.0,556251000.0,55.91687,8.374077,8.760569,4.23,3.21,1.61,1.07,0.54,0.27,0.13,2015-01-22,-
2015-02-04,300416,苏试试验,专业服务,5.58,5.58,5.58,5.58,5.58,94391,3678417.0,0.601217,9.992,0.0,否,1.49,33.174,77.143,,,是,62800000,15700000,2447316000.0,611829000.0,61.503822,9.210776,9.635884,4.65,3.77,1.89,1.26,0.63,0.31,0.15,2015-01-22,-
2015-02-05,300416,苏试试验,专业服务,6.14,6.14,6.14,6.14,6.14,116525,4995426.0,0.742197,10.008,0.0,否,1.47,33.189,76.945,159.072,,是,62800000,15700000,2692236000.0,673059000.0,67.658939,10.132563,10.600215,5.12,4.15,2.19,1.46,0.73,0.37,0.18,2015-01-22,-
2015-02-06,300416,苏试试验,专业服务,6.75,6.75,5.52,5.61,5.52,9862965,401178544.0,62.821433,-8.677,20.01,否,103.98,10.651,47.244,115.769,,否,62800000,15700000,2458620000.0,614655000.0,61.787904,9.25332,9.680392,5.4,4.45,2.47,1.65,0.82,0.41,0.2,2015-01-22,-
2015-02-09,300416,苏试试验,专业服务,5.47,5.63,5.23,5.3,5.23,5252135,197606280.0,33.453089,-5.492,7.15,否,2.55,-5.018,26.492,85.315,,否,62800000,15700000,2323600000.0,580900000.0,58.394699,8.745156,9.148774,5.54,4.69,2.74,1.83,0.91,0.46,0.22,2015-01-22,-
2015-02-10,300416,苏试试验,专业服务,5.28,5.5,5.23,5.28,5.23,3167378,118249812.0,20.174382,-0.27,5.22,否,1.03,-14.007,14.534,67.619,,否,62800000,15700000,2317320000.0,579330000.0,58.236875,8.72152,9.124048,5.58,4.91,3.0,2.0,1.0,0.5,0.24,2015-01-22,-
2015-02-11,300416,苏试试验,专业服务,5.23,5.47,5.17,5.32,5.17,3370121,125232164.0,21.465739,0.596,5.66,否,0.91,-5.169,4.931,53.314,,否,62800000,15700000,2331136000.0,582784000.0,58.584087,8.773518,9.178446,5.53,5.09,3.27,2.18,1.09,0.54,0.26,2015-01-22,-
2015-02-12,300416,苏试试验,专业服务,5.31,5.56,5.25,5.49,5.25,3802035,143733674.0,24.216783,3.233,5.93,否,0.87,3.585,-1.613,44.094,,否,62800000,15700000,2406496000.0,601624000.0,60.477969,9.057145,9.475163,5.4,5.26,3.54,2.36,1.18,0.59,0.28,2015-01-22,-
2015-02-13,300416,苏试试验,专业服务,5.42,5.57,5.39,5.53,5.39,3924439,150314596.0,24.996427,0.731,3.16,否,0.77,4.735,-9.935,31.981,,否,62800000,15700000,2424080000.0,606020000.0,60.919875,9.123324,9.544397,5.38,5.39,3.82,2.55,1.27,0.64,0.31,2015-01-22,-
