日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-07-16,603236,移远通信,通信设备,12.535654533844191,15.042785440613027,12.535654533844191,15.042785440613027,12.535654533844191,72176,1085728.08,0.3237,,,否,,,,,,否,89180000,22300000,1341515605.59,335454115.33,,,,3.01,1.5,0.75,0.5,0.25,0.13,0.06,2019-07-16,-
2019-07-17,603236,移远通信,通信设备,16.54565942954449,16.54565942954449,16.54565942954449,16.54565942954449,16.54565942954449,38311,633880.76,0.1718,,,否,,,,,,是,89180000,22300000,1475541907.93,368968205.28,,,,6.32,3.16,1.58,1.05,0.53,0.26,0.13,2019-07-16,-
2019-07-18,603236,移远通信,通信设备,18.19601170710941,18.19601170710941,18.19601170710941,18.19601170710941,18.19601170710941,41831,761157.37,0.1876,,,否,,,,,,是,89180000,22300000,1622720324.04,405771061.07,,,,9.96,4.98,2.49,1.66,0.83,0.41,0.2,2019-07-16,-
2019-07-19,603236,移远通信,通信设备,20.021933375904645,20.021933375904645,20.021933375904645,20.021933375904645,20.021933375904645,87638,1754682.2,0.393,,,否,,,,,,是,89180000,22300000,1785556018.46,446489114.28,,,,13.96,6.98,3.49,2.32,1.17,0.58,0.28,2019-07-16,-
2019-07-22,603236,移远通信,通信设备,22.023424435930185,22.023424435930185,22.023424435930185,22.023424435930185,22.023424435930185,168386,3708436.35,0.7551,,,否,,,,,,是,89180000,22300000,1964048991.2,491122364.92,,,,18.36,9.19,4.59,3.06,1.53,0.77,0.37,2019-07-16,-
2019-07-23,603236,移远通信,通信设备,24.22155321413368,24.22155321413368,23.126000212856535,24.22155321413368,23.126000212856535,8842905,214188894.03,39.6543,,,否,,,,,,是,89180000,22300000,2160078115.64,540140636.68,,,,20.2,11.61,5.8,3.87,1.93,0.97,0.46,2019-07-16,-
2019-07-24,603236,移远通信,通信设备,26.39159088974032,26.644410813111964,26.033429331630483,26.644410813111964,26.033429331630483,3286719,87572691.26,14.7387,,,否,,,,,,是,89180000,22300000,2376148556.31,594170361.13,,,,22.22,14.27,7.14,4.75,2.38,1.19,0.57,2019-07-16,-
2019-07-25,603236,移远通信,通信设备,29.313065559812692,29.313065559812692,29.313065559812692,29.313065559812692,29.313065559812692,1891457,55444403.04,8.4819,,,否,,,,,,是,89180000,22300000,2614139186.62,653681361.98,,,,24.45,17.2,8.6,5.73,2.87,1.43,0.69,2019-07-16,-
2019-07-26,603236,移远通信,通信设备,29.313065559812692,30.66846126011069,28.645901873137507,29.558862707535127,28.645901873137507,12501508,369530358.61,56.0606,,,否,,,,,,否,89180000,22300000,2636059376.26,659162638.38,,,,26.35,20.16,10.08,6.72,3.36,1.68,0.81,2019-07-16,-
2019-07-29,603236,移远通信,通信设备,30.471823541932743,30.66846126011069,29.69229544487016,30.429686888037462,29.69229544487016,7768318,236387484.39,34.8355,,,否,,,,,,否,89180000,22300000,2713719476.68,678582017.6,,,,28.03,23.2,11.6,7.73,3.87,1.93,0.93,2019-07-16,-
