日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-06-01,600461,XD洪城环,公用事业,1.8513694829760403,2.144655737704918,1.7963783102143758,2.117160151324086,1.7963783102143758,30528512,64633749.09,61.0570,,,否,,,,,,否,140000000,50000000,296402421.19,105858007.57,,,,0.42,0.21,0.11,0.07,0.04,0.02,0.01,2004-06-01,-
2004-06-02,600461,XD洪城环,公用事业,2.034673392181589,2.1996469104665826,2.0255081967213115,2.144655737704918,2.0255081967213115,23624585,50666601.77,47.2492,,,否,,,,,,否,140000000,50000000,300251803.28,107232786.89,,,,0.85,0.43,0.21,0.15,0.07,0.04,0.02,2004-06-01,-
2004-06-03,600461,XD洪城环,公用事业,2.1354905422446406,2.355455233291299,2.126325346784363,2.355455233291299,2.126325346784363,20026098,47170577.34,40.0522,,,否,,,,,,是,140000000,50000000,329763732.66,117772761.66,,,,1.32,0.66,0.33,0.22,0.11,0.05,0.03,2004-06-01,-
2004-06-04,600461,XD洪城环,公用事业,2.355455233291299,2.401281210592686,2.272968474148802,2.401281210592686,2.272968474148802,19203908,46113983.45,38.4078,,,否,,,,,,否,140000000,50000000,336179369.48,120064060.53,,,,1.81,0.90,0.45,0.30,0.15,0.07,0.04,2004-06-01,-
2004-06-07,600461,XD洪城环,公用事业,2.382950819672131,2.382950819672131,2.2821336696090797,2.327959646910467,2.2821336696090797,8732142,20328074.21,17.4643,,,否,,,,,,否,140000000,50000000,325914350.57,116397982.35,,,,2.27,1.14,0.57,0.38,0.19,0.09,0.05,2004-06-01,-
2004-06-08,600461,XD洪城环,公用事业,2.337124842370744,2.4287767969735183,2.3096292559899116,2.3462900378310216,2.3096292559899116,10938643,25665229.10,21.8773,,,否,,,,,,否,140000000,50000000,328480605.30,117314501.89,,,,2.32,1.37,0.69,0.46,0.23,0.11,0.05,2004-06-01,-
2004-06-09,600461,XD洪城环,公用事业,2.327959646910467,2.3646204287515764,2.162986128625473,2.1996469104665826,2.162986128625473,8048959,17704867.80,16.0979,,,否,,,,,,否,140000000,50000000,307950567.47,109982345.52,,,,2.33,1.59,0.80,0.53,0.27,0.13,0.06,2004-06-01,-
2004-06-10,600461,XD洪城环,公用事业,2.1721513240857506,2.227142496847415,2.0255081967213115,2.0804993694829763,2.0255081967213115,9839797,20471691.45,19.6796,,,否,,,,,,否,140000000,50000000,291269911.73,104024968.47,,,,2.27,1.80,0.90,0.60,0.30,0.15,0.07,2004-06-01,-
2004-06-11,600461,XD洪城环,公用事业,2.0713341740226983,2.2821336696090797,2.0713341740226983,2.1721513240857506,2.0713341740226983,10897680,23671410.04,21.7954,,,否,,,,,,否,140000000,50000000,304101185.37,108607566.20,,,,2.23,2.02,1.01,0.67,0.34,0.16,0.08,2004-06-01,-
2004-06-14,600461,XD洪城环,公用事业,2.144655737704918,2.1996469104665826,2.062168978562421,2.1721513240857506,2.062168978562421,5650168,12273019.90,11.3003,,,否,,,,,,否,140000000,50000000,304101185.37,108607566.20,,,,2.19,2.24,1.12,0.74,0.38,0.18,0.09,2004-06-01,-
2004-06-15,600461,XD洪城环,公用事业,2.162986128625473,2.236307692307692,2.126325346784363,2.20881210592686,2.126325346784363,4826161,10660082.84,9.6523,,,否,,,,,,否,140000000,50000000,309233694.83,110440605.30,,,,2.16,2.25,1.23,0.82,0.41,0.20,0.10,2004-06-01,-
2004-06-16,600461,XD洪城环,公用事业,2.20881210592686,2.2179773013871373,2.1721513240857506,2.1721513240857506,2.1721513240857506,3523160,7652836.66,7.0463,,,否,,,,,,否,140000000,50000000,304101185.37,108607566.20,,,,2.16,2.25,1.34,0.89,0.45,0.22,0.11,2004-06-01,-
2004-06-17,600461,XD洪城环,公用事业,2.162986128625473,2.236307692307692,2.162986128625473,2.1721513240857506,2.162986128625473,3922647,8520582.87,7.8453,,,否,,,,,,否,140000000,50000000,304101185.37,108607566.20,,,,2.18,2.23,1.45,0.96,0.49,0.24,0.12,2004-06-01,-
