日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-05-10,603896,寿仙谷,中药,9.91,11.89,9.91,11.89,9.91,8219,133830.0,0.023516,44.021,24.0,否,,,,,,否,139800000.0,34950000.0,2323476000.0,580869000.0,27.737312,5.223666,7.319707,2.38,1.19,0.59,0.4,0.2,0.1,0.05,2017-05-10,-
2017-05-11,603896,寿仙谷,中药,13.08,13.08,13.08,13.08,13.08,6600,120648.0,0.018884,9.988,0.0,否,0.8,,,,,是,139800000.0,34950000.0,2555544000.0,638886000.0,30.507705,5.745404,8.050796,4.99,2.5,1.25,0.83,0.42,0.21,0.1,2017-05-10,-
2017-05-12,603896,寿仙谷,中药,14.39,14.39,14.39,14.39,14.39,7933,159533.0,0.022698,10.011,0.0,否,0.27,,,,,是,139800000.0,34950000.0,2811378000.0,702844500.0,33.561814,6.320573,8.856757,7.87,3.94,1.97,1.31,0.66,0.33,0.16,2017-05-10,-
2017-05-15,603896,寿仙谷,中药,15.83,15.83,15.83,15.83,15.83,8933,197598.0,0.025559,9.995,0.0,否,0.13,33.137,,,,是,139800000.0,34950000.0,3092376000.0,773094000.0,36.916326,6.952316,9.741992,11.04,5.52,2.76,1.84,0.92,0.46,0.22,2017-05-10,-
2017-05-16,603896,寿仙谷,中药,17.41,17.41,17.41,17.41,17.41,20951,509738.0,0.059946,9.991,0.0,否,0.17,33.104,,,,是,139800000.0,34950000.0,3401334000.0,850333500.0,40.604621,7.646919,10.715311,14.52,7.26,3.63,2.42,1.21,0.61,0.29,2017-05-10,-
2017-05-17,603896,寿仙谷,中药,19.15,19.15,19.15,19.15,19.15,39804,1065155.0,0.113888,9.988,0.0,否,3.78,33.079,,,,是,139800000.0,34950000.0,3741048000.0,935262000.0,44.660076,8.410668,11.78552,15.97,9.18,4.59,3.06,1.53,0.76,0.37,2017-05-10,-
2017-05-18,603896,寿仙谷,中药,21.07,21.07,21.07,21.07,21.07,36758,1082156.0,0.105173,10.015,0.0,否,2.18,33.102,77.208,,,是,139800000.0,34950000.0,4115712000.0,1028928000.0,49.13276,9.252992,12.965834,17.57,11.28,5.64,3.76,1.88,0.94,0.45,2017-05-10,-
2017-05-19,603896,寿仙谷,中药,23.17,23.17,23.17,23.17,23.17,307585,9959602.0,0.880072,9.986,0.0,否,13.45,33.084,77.141,,,是,139800000.0,34950000.0,4526724000.0,1131681000.0,54.03936,10.177034,14.260656,19.33,13.6,6.8,4.53,2.27,1.13,0.54,2017-05-10,-
2017-05-22,603896,寿仙谷,中药,23.98,23.98,20.85,20.85,20.85,17652935,542983968.0,50.509113,-10.006,13.47,否,213.18,8.877,44.892,,,否,139800000.0,34950000.0,4073772000.0,1018443000.0,48.632086,9.158702,12.833709,20.33,15.68,7.84,5.23,2.61,1.31,0.63,2017-05-10,-
2017-05-23,603896,寿仙谷,中药,20.05,22.94,19.6,22.94,19.6,19029139,576405280.0,54.44675,9.986,16.03,否,5.27,8.875,44.915,,,是,139800000.0,34950000.0,4480590000.0,1120147500.0,53.488619,10.073315,14.115319,21.44,17.98,8.99,5.99,3.0,1.5,0.72,2017-05-10,-
2017-05-24,603896,寿仙谷,中药,22.26,25.23,22.25,25.23,22.25,17344531,584266560.0,49.626698,10.016,13.01,否,2.34,8.891,44.917,112.195,,是,139800000.0,34950000.0,4929348000.0,1232337000.0,58.845826,11.082218,15.529053,22.65,19.31,10.25,6.83,3.42,1.71,0.82,2017-05-10,-
2017-05-25,603896,寿仙谷,中药,26.48,27.76,25.73,27.76,25.73,18817735,708442352.0,53.841874,10.011,8.05,否,1.73,33.141,44.961,112.232,,是,139800000.0,34950000.0,5422842000.0,1355710500.0,64.737084,12.191697,17.08372,23.99,20.78,11.64,7.76,3.88,1.94,0.93,2017-05-10,-
2017-05-26,603896,寿仙谷,中药,30.26,30.54,29.76,30.54,29.76,7382684,313592112.0,21.123559,10.003,2.81,否,0.5,33.13,44.945,112.231,,是,139800000.0,34950000.0,5965266000.0,1491316500.0,71.212461,13.411181,18.792532,25.46,22.4,13.17,8.78,4.39,2.19,1.05,2017-05-10,-
2017-05-31,603896,寿仙谷,中药,33.59,33.59,31.85,32.25,31.85,22323346,1035973216.0,63.872235,5.601,5.72,否,1.39,27.824,39.189,103.727,,否,139800000.0,34950000.0,6299388000.0,1574847000.0,75.20116,14.162358,19.845125,27.74,24.04,14.78,9.85,4.93,2.46,1.18,2017-05-10,-
2017-06-01,603896,寿仙谷,中药,33.2,33.62,29.14,30.46,29.14,19898885,881301888.0,56.935293,-5.548,13.91,否,1.17,9.726,46.091,74.957,,否,139800000.0,34950000.0,5949888000.0,1487472000.0,71.028881,13.376608,18.744086,29.25,25.34,16.3,10.87,5.43,2.72,1.3,2017-05-10,-
2017-06-02,603896,寿仙谷,中药,27.93,30.77,27.93,29.97,27.93,15203106,619910608.0,43.499588,-1.621,9.35,否,0.89,-1.866,30.645,56.501,,否,139800000.0,34950000.0,5853426000.0,1463356500.0,69.877332,13.159741,18.4402,30.2,26.42,17.8,11.87,5.93,2.97,1.42,2017-05-10,-
2017-06-05,603896,寿仙谷,中药,30.75,32.45,28.28,28.36,28.28,18548660,790894048.0,53.071989,-5.35,13.92,否,1.11,-12.062,12.406,34.599,,否,139800000.0,34950000.0,5540274000.0,1385068500.0,66.13897,12.455709,17.453669,30.32,27.15,19.22,12.81,6.41,3.2,1.54,2017-05-10,-
2017-06-06,603896,寿仙谷,中药,27.26,27.53,25.96,27.08,25.96,16449943,616703264.0,47.067076,-4.517,5.53,否,0.99,-11.097,-2.45,16.875,,否,139800000.0,34950000.0,5290032000.0,1322508000.0,63.151618,11.893112,16.665325,29.62,27.54,20.57,13.71,6.86,3.43,1.65,2017-05-10,-
2017-06-07,603896,寿仙谷,中药,26.91,29.63,26.87,28.46,26.87,16900830,661317104.0,48.357167,5.074,10.17,否,0.91,-5.038,-6.811,36.499,,否,139800000.0,34950000.0,5558448000.0,1389612000.0,66.355928,12.496568,17.510923,28.87,28.31,21.99,14.66,7.33,3.67,1.76,2017-05-10,-
2017-06-08,603896,寿仙谷,中药,27.93,28.13,26.35,26.65,26.35,12921437,490537056.0,36.971207,-6.338,6.24,否,0.74,-6.03,-17.364,16.173,,否,139800000.0,34950000.0,5206152000.0,1301538000.0,62.150271,11.704532,16.401075,28.1,28.68,23.33,15.55,7.78,3.89,1.87,2017-05-10,-
2017-06-09,603896,寿仙谷,中药,26.12,28.95,26.12,27.32,26.12,13493621,519262400.0,38.608358,2.497,10.61,否,0.84,0.886,-10.309,8.284,,否,139800000.0,34950000.0,5336166000.0,1334041500.0,63.702359,11.996831,16.810662,27.57,28.89,24.1,16.46,8.23,4.12,1.98,2017-05-10,-
2017-06-12,603896,寿仙谷,中药,26.68,29.99,26.32,29.04,26.32,16339302,655355296.0,46.750506,6.288,13.41,否,1.04,2.038,-3.103,4.611,,否,139800000.0,34950000.0,5671686000.0,1417921500.0,67.707747,12.751151,17.867659,27.71,29.01,24.9,17.43,8.72,4.36,2.09,2017-05-10,-
2017-06-13,603896,寿仙谷,中药,28.36,30.38,28.36,29.22,28.36,13571423,557149488.0,38.830967,0.641,6.95,否,0.89,9.644,3.032,-4.322,,否,139800000.0,34950000.0,5708034000.0,1427008500.0,68.141664,12.832869,17.982167,28.14,28.88,25.64,18.4,9.2,4.6,2.21,2017-05-10,-
2017-06-14,603896,寿仙谷,中药,28.64,29.13,27.92,28.18,27.92,8775999,348782048.0,25.110155,-3.551,4.14,否,0.6,3.148,4.062,-12.62,,否,139800000.0,34950000.0,5505324000.0,1376331000.0,65.721742,12.377134,17.343565,28.08,28.47,26.26,19.34,9.67,4.84,2.32,2017-05-10,-
2017-06-15,603896,寿仙谷,中药,28.05,31.0,27.97,31.0,27.97,16105852,676542992.0,46.082552,10.005,10.77,否,1.24,6.749,8.925,1.773,,是,139800000.0,34950000.0,6056136000.0,1514034000.0,72.297254,13.615476,19.078802,28.95,28.53,26.94,20.38,10.19,5.09,2.45,2017-05-10,-
2017-06-16,603896,寿仙谷,中药,30.7,31.35,29.71,30.15,29.71,12171208,514779328.0,34.824629,-2.747,5.29,否,0.89,3.183,13.133,0.601,153.574,否,139800000.0,34950000.0,5889774000.0,1472443500.0,70.311249,13.241459,18.554708,29.52,28.55,27.49,21.38,10.69,5.35,2.57,2017-05-10,-
2017-06-19,603896,寿仙谷,中药,30.02,30.34,28.95,30.28,28.95,7703968,319458400.0,22.042827,0.427,4.6,否,0.58,7.452,10.835,6.77,131.498,否,139800000.0,34950000.0,5914938000.0,1478734500.0,70.611653,13.298033,18.633982,29.77,28.74,27.95,22.39,11.2,5.6,2.69,2017-05-10,-
2017-06-20,603896,寿仙谷,中药,30.1,30.49,29.16,29.49,29.16,6784668,283232400.0,19.412498,-2.623,4.37,否,0.58,-4.871,1.55,8.9,104.934,否,139800000.0,34950000.0,5759760000.0,1439940000.0,68.759161,12.94916,18.145121,29.82,28.98,28.26,23.37,11.69,5.84,2.8,2017-05-10,-
2017-06-21,603896,寿仙谷,中药,29.49,29.94,28.98,29.72,28.98,5914665,244044094.0,16.923219,0.801,3.23,否,0.57,-1.426,1.711,4.427,87.745,否,139800000.0,34950000.0,5805894000.0,1451473500.0,69.309902,13.052879,18.290458,30.13,29.11,28.71,24.36,12.18,6.09,2.92,2017-05-10,-
2017-06-22,603896,寿仙谷,中药,29.75,29.88,27.03,27.07,27.03,10896957,429726192.0,31.178704,-8.933,9.58,否,1.12,-10.601,-3.939,1.576,55.485,否,139800000.0,34950000.0,5287236000.0,1321809000.0,63.11824,11.886826,16.656516,29.34,29.15,28.91,25.27,12.63,6.32,3.03,2017-05-10,-
2017-06-23,603896,寿仙谷,中药,27.07,28.07,27.07,27.65,27.07,6408746,246688907.0,18.336898,2.142,3.7,否,0.74,-6.239,-10.806,1.208,44.386,否,139800000.0,34950000.0,5400474000.0,1350118500.0,64.470058,12.141409,17.013253,28.84,29.18,29.03,25.79,13.09,6.55,3.14,2017-05-10,-
2017-06-26,603896,寿仙谷,中药,27.32,27.8,26.49,27.59,26.49,4479489,171045885.0,12.81685,-0.207,4.74,否,0.59,-7.167,-8.491,-4.993,30.944,否,139800000.0,34950000.0,5389290000.0,1347322500.0,64.336545,12.116265,16.97802,28.3,29.04,29.02,26.28,13.55,6.78,3.25,2017-05-10,-
2017-06-27,603896,寿仙谷,中药,27.54,28.76,27.2,27.89,27.2,6521489,256173672.0,18.659482,1.089,5.63,否,0.95,3.029,-7.893,-4.552,20.371,否,139800000.0,34950000.0,5448006000.0,1362001500.0,65.037488,12.248271,17.162994,27.98,28.9,28.89,26.73,14.02,7.01,3.36,2017-05-10,-
2017-06-28,603896,寿仙谷,中药,27.61,28.02,27.06,27.69,27.06,4486090,172571459.0,12.835737,-0.719,3.44,否,0.66,0.145,-6.104,-1.739,32.806,否,139800000.0,34950000.0,5408862000.0,1352215500.0,64.570193,12.160267,17.039678,27.58,28.85,28.66,27.12,14.48,7.24,3.48,2017-05-10,-
2017-06-29,603896,寿仙谷,中药,27.75,28.53,27.63,27.7,27.63,5106119,200167131.0,14.609783,0.052,3.26,否,0.78,0.399,-6.797,-10.645,20.75,否,139800000.0,34950000.0,5411658000.0,1352914500.0,64.603571,12.166553,17.048486,27.7,28.52,28.53,27.46,14.94,7.47,3.59,2017-05-10,-
2017-06-30,603896,寿仙谷,中药,26.98,28.48,26.72,27.92,26.72,6297031,243211228.0,18.017256,0.775,6.38,否,1.17,0.108,3.14,-7.396,10.662,否,139800000.0,34950000.0,5453598000.0,1363399500.0,65.104245,12.260843,17.180611,27.76,28.3,28.42,27.76,15.41,7.7,3.7,2017-05-10,-
2017-07-03,603896,寿仙谷,中药,27.63,28.2,27.63,27.93,27.63,3692162,143939958.0,10.564126,0.026,2.03,否,0.69,0.867,1.013,-7.761,0.612,否,139800000.0,34950000.0,5454996000.0,1363749000.0,65.120934,12.263986,17.185015,27.83,28.07,28.4,27.99,15.87,7.94,3.81,2017-05-10,-
2017-07-04,603896,寿仙谷,中药,27.86,29.54,27.77,29.22,27.77,9389338,377526992.0,26.865059,4.639,6.36,否,1.8,5.487,5.908,-0.916,-4.322,否,139800000.0,34950000.0,5708034000.0,1427008500.0,68.141664,12.832869,17.982167,28.09,28.04,28.51,28.19,16.36,8.18,3.93,2017-05-10,-
2017-07-05,603896,寿仙谷,中药,28.98,29.45,28.64,29.33,28.64,7070157,287108032.0,20.229348,0.367,2.77,否,1.22,5.05,5.163,-1.312,-9.054,否,139800000.0,34950000.0,5729004000.0,1432251000.0,68.392001,12.880014,18.04823,28.42,28.0,28.55,28.47,16.85,8.42,4.04,2017-05-10,-
2017-07-06,603896,寿仙谷,中药,29.2,29.68,28.47,28.94,28.47,6945387,281574464.0,19.872352,-1.318,4.12,否,1.1,3.616,4.514,6.908,-4.99,否,139800000.0,34950000.0,5653512000.0,1413378000.0,67.490788,12.710292,17.810405,28.67,28.19,28.67,28.67,17.33,8.67,4.16,2017-05-10,-
2017-07-07,603896,寿仙谷,中药,28.71,30.42,28.56,29.7,28.56,8669328,358952512.0,24.804944,2.621,6.43,否,1.3,1.643,7.22,7.414,-0.901,否,139800000.0,34950000.0,5801700000.0,1450425000.0,69.259835,13.04345,18.277246,29.02,28.39,28.79,28.82,17.83,8.91,4.28,2017-05-10,-
2017-07-10,603896,寿仙谷,中药,29.06,29.19,27.5,27.59,27.5,8089177,317246560.0,23.144999,-7.108,5.69,否,1.13,-5.932,-1.182,0.0,-2.715,否,139800000.0,34950000.0,5389290000.0,1347322500.0,64.336545,12.116265,16.97802,28.96,28.39,28.71,28.81,18.29,9.14,4.39,2017-05-10,-
2017-07-11,603896,寿仙谷,中药,27.59,27.85,26.88,27.22,26.88,3863531,147763734.0,11.054452,-1.323,3.53,否,0.48,-5.943,-2.542,-2.402,0.517,否,139800000.0,34950000.0,5317992000.0,1329498000.0,63.4854,11.955972,16.753408,28.56,28.32,28.61,28.7,18.74,9.37,4.5,2017-05-10,-
2017-07-12,603896,寿仙谷,中药,27.25,27.61,26.8,27.54,26.8,3355915,127653404.0,9.602046,1.157,2.97,否,0.48,-7.273,-5.749,-0.542,-3.233,否,139800000.0,34950000.0,5379504000.0,1344876000.0,64.219721,12.094264,16.947191,28.2,28.31,28.58,28.55,19.2,9.6,4.61,2017-05-10,-
2017-07-13,603896,寿仙谷,中药,27.41,27.47,26.95,27.04,26.95,2640499,100116393.0,7.555076,-1.819,1.9,否,0.43,-1.993,-7.808,-2.383,1.463,否,139800000.0,34950000.0,5281644000.0,1320411000.0,63.051483,11.874254,16.6389,27.82,28.24,28.38,28.43,19.65,9.82,4.72,2017-05-10,-
2017-07-14,603896,寿仙谷,中药,26.99,27.47,26.66,26.82,26.66,2473125,93697312.0,7.07618,-0.794,3.02,否,0.46,-1.47,-7.326,-3.94,-1.83,否,139800000.0,34950000.0,5239704000.0,1309926000.0,62.55081,11.779964,16.506775,27.24,28.13,28.22,28.33,20.1,10.05,4.82,2017-05-10,-
2017-07-17,603896,寿仙谷,中药,26.13,26.24,24.14,24.14,24.14,4683669,160911458.0,13.401056,-10.005,7.84,否,1.15,-12.346,-18.721,-13.57,-16.873,否,139800000.0,34950000.0,4715454000.0,1178863500.0,56.292391,10.601339,14.855217,26.55,27.75,27.91,28.19,20.5,10.25,4.92,2017-05-10,-
