日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688530,欧莱新材,半导体,18.615,18.615,17.985,18.095,18.61,134458100,2433019319.5,100.0,,,否,,,,,,否,160044824.0,69778764.0,2896011090.28,1262646734.58,,,,,,,,,,,2024-05-09,-
2025-03-24,688530,欧莱新材,半导体,18.375,18.375,17.335,17.685,18.09,118850700,2101874629.5,100.0,,,否,,,,,,否,160044824.0,69778764.0,2830392712.44,1234037441.34,,,,,,,,,,,2024-05-09,-
2025-03-25,688530,欧莱新材,半导体,17.705,17.765,17.435,17.685,17.68,76418400,1351459404.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2830392712.44,1234037441.34,,,,,,,,,,,2024-05-09,-
2025-03-26,688530,欧莱新材,半导体,17.745,18.205,17.725,17.935,17.68,106767400,1914873319.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2870403918.44,1251482132.34,,,,,,,,,,,2024-05-09,-
2025-03-27,688530,欧莱新材,半导体,17.835,18.365,17.625,18.005,17.93,114304100,2058045320.5,100.0,,,否,,,,,,否,160044824.0,69778764.0,2881607056.12,1256366645.82,,,,17.88,,,,,,,2024-05-09,-
2025-03-28,688530,欧莱新材,半导体,18.015,18.285,17.785,17.795,18.0,93299200,1660259264.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2847997643.08,1241713105.38,,,,17.82,,,,,,,2024-05-09,-
2025-03-31,688530,欧莱新材,半导体,17.645,17.785,17.295,17.505,17.8,88501900,1549225759.5,100.0,,,否,,,,,,否,160044824.0,69778764.0,2801584644.12,1221477263.82,,,,17.79,,,,,,,2024-05-09,-
2025-04-01,688530,欧莱新材,半导体,17.635,17.945,17.495,17.875,17.5,80991000,1447714125.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2860801229.0,1247295406.5,,,,17.82,,,,,,,2024-05-09,-
2025-04-02,688530,欧莱新材,半导体,17.845,18.015,17.735,17.745,17.88,54637400,969540663.0,78.3009,,,否,,,,,,否,160044824.0,69778764.0,2839995401.88,1238224167.18,,,,17.79,,,,,,,2024-05-09,-
2025-04-03,688530,欧莱新材,半导体,17.665,17.925,17.335,17.495,17.75,75625700,1323071621.5,100.0,,,否,,,,,,否,160044824.0,69778764.0,2799984195.88,1220779476.18,,,,17.68,17.78,,,,,,2024-05-09,-
2025-04-07,688530,欧莱新材,半导体,16.085,16.495,13.985,14.055,17.5,190294200,2674584981.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2249430001.32,980740528.02,,,,16.94,17.38,,,,,,2024-05-09,-
2025-04-08,688530,欧莱新材,半导体,14.345,15.135,14.345,14.695,14.05,127968000,1880489760.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2351858688.68,1025398936.98,,,,16.37,17.08,,,,,,2024-05-09,-
2025-04-09,688530,欧莱新材,半导体,14.195,15.665,13.815,15.345,14.7,194113900,2978677795.5,100.0,,,否,,,,,,否,160044824.0,69778764.0,2455887824.28,1070755133.58,,,,15.87,16.84,,,,,,2024-05-09,-
2025-04-10,688530,欧莱新材,半导体,15.545,16.005,15.345,15.715,15.35,149181800,2344391987.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2515104409.16,1096573276.26,,,,15.46,16.62,,,,,,2024-05-09,-
2025-04-11,688530,欧莱新材,半导体,15.695,16.745,15.625,16.325,15.71,219853000,3589100225.0,100.0,,,否,,,,,,否,160044824.0,69778764.0,2612731751.8,1139138322.3,,,,15.23,16.46,,,,,,2024-05-09,-
