日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-07-22,301552,科力装备,汽车零部件,48.7,52.01,45.63,47.99,45.63,10603678,735984606.93,77.2389,130.667,30.67,否,,,,,,否,68000000,13728409,4705600000.0,950005902.8,31.194292,8.22896,9.006272,9.6,4.8,2.4,1.6,0.8,0.4,0.19,2024-07-22,-
2024-07-23,301552,科力装备,汽车零部件,46.59,57.62,45.08,47.99,45.08,10517951,751922427.19,76.6145,0.0,26.13,否,0.99,,,,,否,68000000,13728409,4705600000.0,950005902.8,31.194292,8.22896,9.006272,19.2,9.6,4.8,3.2,1.6,0.8,0.38,2024-07-22,-
2024-07-24,301552,科力装备,汽车零部件,43.19,46.81,41.26,41.5,41.26,8359534,525897412.29,60.8922,-13.526,11.55,否,0.2,,,,,否,68000000,13728409,4069120000.0,821507994.56,26.974949,7.11591,7.788083,27.5,13.75,6.87,4.58,2.29,1.15,0.55,2024-07-22,-
2024-07-25,301552,科力装备,汽车零部件,41.99,43.59,39.76,41.88,39.76,6647893,399476454.56,48.4244,0.919,9.22,否,0.08,-12.732,,,,否,68000000,13728409,4106520000.0,829058619.51,27.22288,7.181314,7.859665,35.87,17.94,8.97,5.98,2.99,1.49,0.72,2024-07-22,-
2024-07-26,301552,科力装备,汽车零部件,40.78,42.68,38.77,38.84,38.77,7110464,411649219.83,51.7938,-7.253,9.34,否,0.05,-19.066,,,,否,68000000,13728409,3808680000.0,768928188.09,25.248444,6.660463,7.289614,43.64,21.82,10.91,7.27,3.64,1.82,0.87,2024-07-22,-
2024-07-29,301552,科力装备,汽车零部件,37.91,38.54,35.93,36.07,35.93,6405498,342301450.65,46.6587,-7.142,6.71,否,0.74,-13.084,,,,否,68000000,13728409,3536680000.0,714014552.09,23.445306,6.184801,6.769021,41.26,25.43,12.71,8.48,4.24,2.12,1.02,2024-07-22,-
2024-07-30,301552,科力装备,汽车零部件,36.4,38.05,35.93,37.37,35.93,6757294,358006929.11,49.2212,3.596,5.88,否,0.87,-10.769,-22.13,,,否,68000000,13728409,3663840000.0,739686676.92,24.288273,6.407173,7.012398,39.13,29.16,14.58,9.72,4.86,2.43,1.17,2024-07-22,-
2024-07-31,301552,科力装备,汽车零部件,37.39,39.73,36.45,38.41,36.45,6797316,370097273.64,49.5128,2.784,8.78,否,0.96,-1.107,-19.962,,,否,68000000,13728409,3765840000.0,760279290.42,24.96445,6.585546,7.207621,38.51,33.01,16.5,11.0,5.5,2.75,1.32,2024-07-22,-
2024-08-01,301552,科力装备,汽车零部件,37.55,37.83,36.15,36.27,36.15,5344225,285012275.5,38.9282,-5.562,4.35,否,0.79,0.554,-12.602,,,否,68000000,13728409,3556400000.0,717995790.7,23.576033,6.219286,6.806764,37.39,36.63,18.32,12.21,6.11,3.05,1.47,2024-07-22,-
2024-08-02,301552,科力装备,汽车零部件,35.92,36.49,35.33,35.43,35.33,3733256,192447686.89,27.1937,-2.333,3.21,否,0.58,-5.191,-15.401,,,否,68000000,13728409,3473440000.0,701247131.72,23.026076,6.074209,6.647983,36.71,40.18,20.09,13.39,6.7,3.35,1.61,2024-07-22,-
2024-08-05,301552,科力装备,汽车零部件,34.92,35.89,33.75,33.76,33.75,3478639,174996921.56,25.339,-4.699,6.05,否,0.6,-12.106,-13.079,-29.652,,否,68000000,13728409,3310240000.0,668298950.12,21.944193,5.788812,6.335626,36.25,38.75,21.78,14.52,7.26,3.63,1.74,2024-07-22,-
2024-08-06,301552,科力装备,汽车零部件,34.18,34.4,33.75,34.27,33.75,2711919,133203303.06,19.7541,1.52,1.91,否,0.52,-5.514,-4.99,-28.589,,否,68000000,13728409,3360560000.0,678457972.78,22.277774,5.876809,6.431936,35.63,37.38,23.49,15.66,7.83,3.91,1.88,2024-07-22,-
2024-08-07,301552,科力装备,汽车零部件,34.07,35.15,33.99,34.32,33.99,2820759,140027651.01,20.5469,0.142,3.38,否,0.64,-3.133,-8.162,-17.301,,否,68000000,13728409,3365320000.0,679418961.41,22.309329,5.885133,6.441047,34.81,36.66,25.21,16.8,8.4,4.2,2.02,2024-07-22,-
2024-08-08,301552,科力装备,汽车零部件,33.9,34.23,32.52,32.62,32.52,3038635,144609731.2,22.1339,-4.971,4.99,否,0.84,-3.377,-15.074,-22.111,,否,68000000,13728409,3198040000.0,645647075.27,21.200398,5.592601,6.120881,34.08,35.74,26.84,17.89,8.95,4.47,2.15,2024-07-22,-
2024-08-09,301552,科力装备,汽车零部件,32.8,33.29,32.69,32.74,32.69,1879263,89254719.76,13.6889,0.383,1.85,否,0.6,-4.465,-9.733,-15.705,,否,68000000,13728409,3210280000.0,648118188.89,21.28154,5.614006,6.144308,33.54,35.13,28.47,18.98,9.49,4.75,2.28,2024-07-22,-
2024-08-12,301552,科力装备,汽车零部件,32.18,32.87,31.97,32.44,31.97,1424375,66398651.72,10.3754,-0.932,2.73,否,0.51,-5.478,-8.439,-10.064,,否,68000000,13728409,3180360000.0,642077688.93,21.083194,5.561683,6.087043,33.28,34.76,30.1,20.06,10.03,5.02,2.41,2024-07-22,-
2024-08-13,301552,科力装备,汽车零部件,32.73,32.8,32.19,32.63,32.19,1138479,53358092.34,8.2929,0.599,1.9,否,0.48,0.031,-3.347,-12.684,,否,68000000,13728409,3199400000.0,645921643.45,21.209414,5.594979,6.123484,32.95,34.29,31.73,21.15,10.58,5.29,2.54,2024-07-22,-
2024-08-14,301552,科力装备,汽车零部件,32.47,32.82,32.45,32.5,32.45,1449514,68176776.74,10.5585,-0.404,1.13,否,0.7,-0.733,-5.165,-15.387,,否,68000000,13728409,3186480000.0,643313245.74,21.123765,5.572385,6.098756,32.59,33.7,33.35,22.23,11.12,5.56,2.67,2024-07-22,-
2024-08-15,301552,科力装备,汽车零部件,32.54,33.21,32.08,33.15,32.08,2278881,107606419.62,16.5997,2.006,3.48,否,1.28,2.189,-3.409,-8.602,,否,68000000,13728409,3250400000.0,656217950.2,21.547503,5.684166,6.221096,32.69,33.39,35.01,23.34,11.67,5.83,2.8,2024-07-22,-
2024-08-16,301552,科力装备,汽车零部件,33.05,33.36,31.69,31.73,31.69,3040143,142647513.77,22.1449,-4.289,5.02,否,1.86,-2.758,-2.728,-10.443,,否,68000000,13728409,3111000000.0,628074711.75,19.726922,5.062663,5.508043,32.49,33.02,36.6,24.4,12.2,6.1,2.93,2024-07-22,-
2024-08-19,301552,科力装备,汽车零部件,31.73,32.51,31.63,31.95,31.63,1944922,89860000.25,14.1671,0.7,2.78,否,1.04,-1.692,-2.413,-5.361,,否,68000000,13728409,3132760000.0,632467802.63,19.864903,5.098074,5.546569,32.39,32.84,35.79,25.46,12.73,6.37,3.06,2024-07-22,-
2024-08-20,301552,科力装备,汽车零部件,31.77,32.66,31.65,32.22,31.65,1994767,92394949.24,14.5302,0.847,3.17,否,1.01,-2.805,-0.678,-5.982,,否,68000000,13728409,3159280000.0,637821882.14,20.033067,5.141231,5.593523,32.31,32.63,35.01,26.54,13.27,6.63,3.18,2024-07-22,-
2024-08-21,301552,科力装备,汽车零部件,32.04,32.62,31.65,31.69,31.65,1740859,80636352.47,12.6807,-1.636,3.01,否,0.81,-0.126,-2.881,-7.663,,否,68000000,13728409,3107600000.0,627388291.3,19.705363,5.05713,5.502023,32.15,32.37,34.51,27.59,13.8,6.9,3.31,2024-07-22,-
2024-08-22,301552,科力装备,汽车零部件,31.5,31.72,30.11,30.17,30.11,2307947,102232941.72,16.8115,-4.814,5.08,否,1.05,-5.571,-7.169,-7.511,,否,68000000,13728409,2958000000.0,597185791.5,18.756746,4.81368,5.237155,31.55,32.12,33.93,28.6,14.3,7.15,3.43,2024-07-22,-
2024-08-23,301552,科力装备,汽车零部件,30.13,31.16,30.06,30.76,30.06,1880503,83471725.32,13.6979,1.954,3.63,否,0.85,-4.531,-7.21,-6.048,,否,68000000,13728409,3015800000.0,608854939.15,19.123257,4.90774,5.33949,31.36,31.92,33.53,29.62,14.81,7.41,3.55,2024-07-22,-
2024-08-26,301552,科力装备,汽车零部件,30.52,31.42,30.39,30.62,30.39,1504346,66825213.96,10.9579,-0.451,3.34,否,0.76,-3.376,-3.498,-5.61,-36.195,否,68000000,13728409,3002200000.0,606109257.35,19.037019,4.885608,5.315412,31.09,31.74,33.25,30.64,15.32,7.66,3.68,2024-07-22,-
