日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-03-08,920974,凯大催化,化学制品,7.460,8.960,7.460,8.460,7.460,11500800,97044750.00,10.930000,38.820,24.760,否,,,,,,否,162300000,105216728,1410387000.000,914333366.320,22.991467,2.535492,0.871107,1.690,0.850,0.420,0.280,0.140,0.070,0.030,2023-03-08,-
2023-03-09,920974,凯大催化,化学制品,7.820,9.620,7.790,8.710,7.790,7875200,71608142.00,7.480000,2.990,21.630,否,0.680,,,,,否,162300000,105216728,1452585000.000,941689715.600,23.679359,2.611352,0.897170,3.430,1.720,0.860,0.570,0.290,0.140,0.070,2023-03-08,-
2023-03-10,920974,凯大催化,化学制品,8.300,8.550,7.860,7.930,7.860,4862000,40600862.00,4.620000,-8.940,7.820,否,0.130,,,,,否,162300000,105216728,1322745000.000,857516333.200,21.562769,2.377935,0.816976,5.020,2.510,1.260,0.840,0.420,0.210,0.100,2023-03-08,-
2023-03-13,920974,凯大催化,化学制品,7.790,8.080,6.800,6.960,6.800,4954100,36879693.00,4.710000,-12.270,16.070,否,0.070,-17.730,,,,否,162300000,105216728,1160445000.000,752299605.200,18.917030,2.086164,0.716734,6.410,3.210,1.600,1.070,0.530,0.270,0.130,2023-03-08,-
2023-03-14,920974,凯大催化,化学制品,7.010,7.580,6.820,7.110,6.820,1904200,14138687.00,1.810000,2.240,10.910,否,0.020,-18.370,,,,否,162300000,105216728,1186413000.000,769134281.680,19.340348,2.132847,0.732773,7.830,3.920,1.960,1.310,0.650,0.330,0.160,2023-03-08,-
2023-03-15,920974,凯大催化,化学制品,7.020,7.130,6.870,6.890,6.870,1473000,10607386.00,1.400000,-3.150,3.690,否,0.240,-13.115,,,,否,162300000,105216728,1149084000.000,744934434.240,18.731828,2.065740,0.709717,7.520,4.610,2.300,1.540,0.770,0.380,0.180,2023-03-08,-
2023-03-16,920974,凯大催化,化学制品,6.830,7.000,6.730,6.830,6.730,1564300,11005967.00,1.490000,-0.850,3.810,否,0.370,-1.868,-19.267,,,否,162300000,105216728,1139346000.000,738621430.560,18.573084,2.048234,0.703702,7.140,5.290,2.640,1.760,0.880,0.440,0.210,2023-03-08,-
2023-03-17,920974,凯大催化,化学制品,6.790,6.850,6.540,6.610,6.540,1043700,7202959.00,0.990000,-3.280,4.560,否,0.350,-7.032,-24.110,,,否,162300000,105216728,1102017000.000,714421583.120,17.964564,1.981126,0.680647,6.880,5.950,2.980,1.980,0.990,0.500,0.240,2023-03-08,-
2023-03-20,920974,凯大催化,化学制品,6.570,6.570,6.180,6.290,6.180,1373400,8907864.00,1.310000,-4.860,5.890,否,0.630,-8.708,-20.681,,,否,162300000,105216728,1048458000.000,679700062.880,17.091470,1.884842,0.647567,6.750,6.580,3.290,2.190,1.100,0.550,0.260,2023-03-08,-
2023-03-21,920974,凯大催化,化学制品,6.330,6.800,6.280,6.630,6.280,1169000,7622657.00,1.110000,5.420,8.360,否,0.790,-2.928,-4.741,,,否,162300000,105216728,1105263000.000,716525917.680,18.017479,1.986962,0.682651,6.650,7.240,3.620,2.410,1.210,0.600,0.290,2023-03-08,-
2023-03-22,920974,凯大催化,化学制品,6.670,7.060,6.560,6.930,6.560,1402500,9909715.00,1.330000,4.550,7.490,否,1.060,4.841,-2.532,-18.085,,否,162300000,105216728,1155576000.000,749143103.360,18.837658,2.077411,0.713727,6.660,7.090,3.970,2.650,1.320,0.660,0.320,2023-03-08,-
2023-03-23,920974,凯大催化,化学制品,6.920,7.000,6.670,6.900,6.670,679100,4784553.00,0.650000,-0.420,4.780,否,0.520,9.698,0.145,-20.781,,否,162300000,105216728,1150707000.000,745986601.520,18.758286,2.068658,0.710719,6.670,6.910,4.310,2.880,1.440,0.720,0.350,2023-03-08,-
2023-03-24,920974,凯大催化,化学制品,6.940,6.940,6.780,6.870,6.780,494100,3474881.00,0.470000,-0.420,2.260,否,0.440,3.620,0.586,-13.367,,否,162300000,105216728,1145838000.000,742830099.680,18.678914,2.059905,0.707712,6.720,6.800,4.660,3.100,1.550,0.780,0.370,2023-03-08,-
2023-03-27,920974,凯大催化,化学制品,6.770,6.890,6.770,6.800,6.770,278000,1946373.00,0.260000,-0.990,1.700,否,0.270,-1.876,2.874,-2.299,,否,162300000,105216728,1134477000.000,735464928.720,18.493712,2.039481,0.700695,6.830,6.790,5.000,3.330,1.670,0.830,0.400,2023-03-08,-
2023-03-28,920974,凯大催化,化学制品,6.660,6.940,6.660,6.790,6.660,394900,2755684.00,0.380000,-0.140,4.150,否,0.490,-1.594,7.949,-4.501,,否,162300000,105216728,1132854000.000,734412761.440,18.467254,2.036563,0.699693,6.860,6.750,5.340,3.560,1.780,0.890,0.430,2023-03-08,-
2023-03-29,920974,凯大催化,化学制品,6.730,6.850,6.700,6.820,6.700,336000,2338550.00,0.320000,0.430,2.290,否,0.520,-0.728,2.866,-1.016,,否,162300000,105216728,1137723000.000,737569263.280,18.546627,2.045316,0.702700,6.840,6.750,5.680,3.780,1.890,0.950,0.450,2023-03-08,-
2023-03-30,920974,凯大催化,化学制品,6.770,6.830,6.720,6.810,6.720,266400,1853172.00,0.250000,-0.140,1.710,否,0.610,0.147,-1.732,-0.293,,否,162300000,105216728,1136100000.000,736517096.000,18.520169,2.042398,0.701698,6.820,6.750,6.020,4.010,2.010,1.000,0.480,2023-03-08,-
2023-03-31,920974,凯大催化,化学制品,6.810,6.960,6.770,6.920,6.770,328700,2314631.00,0.310000,1.570,2.710,否,0.930,1.915,0.290,4.690,,否,162300000,105216728,1153953000.000,748090936.080,18.811200,1.873176,0.712724,6.830,6.780,6.360,4.240,2.120,1.060,0.510,2023-03-08,-
2023-04-03,920974,凯大催化,化学制品,6.850,6.960,6.810,6.890,6.810,310100,2189245.00,0.290000,-0.420,2.110,否,0.970,1.026,0.291,9.539,,否,162300000,105216728,1149084000.000,744934434.240,18.731828,1.865272,0.709717,6.850,6.840,6.710,4.470,2.240,1.120,0.540,2023-03-08,-
2023-04-04,920974,凯大催化,化学制品,6.820,6.950,6.790,6.850,6.790,344500,2424665.00,0.330000,-0.560,2.260,否,1.050,0.587,0.735,3.318,,否,162300000,105216728,1142592000.000,740725765.120,18.625999,1.854734,0.705707,6.860,6.860,7.050,4.700,2.350,1.180,0.560,2023-03-08,-
2023-04-06,920974,凯大催化,化学制品,6.810,6.820,6.720,6.740,6.720,272000,1892498.00,0.260000,-1.560,1.560,否,0.860,-2.601,-0.736,-2.742,,否,163800000,105216728,1135134000.000,729151925.040,18.504422,1.842627,0.701101,6.840,6.840,6.960,4.920,2.460,1.230,0.590,2023-03-08,-
2023-04-07,920974,凯大催化,化学制品,6.700,6.830,6.700,6.800,6.700,282600,1976495.00,0.270000,0.870,2.020,否,0.930,-1.306,-0.293,-1.449,,否,163800000,105216728,1144962000.000,735464928.720,18.664633,1.858581,0.707171,6.840,6.830,6.870,5.150,2.580,1.290,0.620,2023-03-08,-
2023-04-10,920974,凯大催化,化学制品,6.770,6.820,6.760,6.810,6.760,281800,1966690.00,0.270000,0.140,0.860,否,0.920,-0.584,0.000,-0.873,,否,163800000,105216728,1146600000.000,736517096.000,18.691335,1.861240,0.708183,6.820,6.820,6.810,5.380,2.690,1.340,0.650,2023-03-08,-
2023-04-11,920974,凯大催化,化学制品,6.780,6.830,6.760,6.800,6.760,211500,1477352.00,0.200000,-0.140,1.000,否,0.710,0.890,-1.734,0.000,,否,163800000,105216728,1144962000.000,735464928.720,18.664633,1.858581,0.707171,6.800,6.820,6.800,5.610,2.800,1.400,0.670,2023-03-08,-
2023-04-12,920974,凯大催化,化学制品,6.740,6.800,6.640,6.640,6.640,351300,2431588.00,0.330000,-2.430,2.430,否,1.260,-2.353,-3.628,-2.209,,否,163800000,105216728,1117116000.000,717578084.960,18.210701,1.813379,0.689972,6.760,6.810,6.780,5.830,2.910,1.460,0.700,2023-03-08,-
2023-04-13,920974,凯大催化,化学制品,6.710,6.750,6.640,6.700,6.640,153100,1056669.00,0.150000,0.880,1.760,否,0.550,-1.615,-2.190,-1.760,-20.804,否,163800000,105216728,1126944000.000,723891088.640,18.370912,1.829333,0.696042,6.750,6.800,6.770,6.050,3.020,1.510,0.730,2023-03-08,-
