日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-04-09,2385,大北农,农牧饲渔,5.59,5.68,5.23,5.62,5.23,35127974,2087136423.24,72.220341,72.2,13.91,否,,,,,,否,400800000.0,48640000.0,24156216000.0,2931532800.0,86.657895,28.783193,6.076458,1.12,0.56,0.28,0.19,0.09,0.05,0.02,2010-04-09,-
2010-04-12,2385,大北农,农牧饲渔,5.88,6.18,5.86,6.18,5.86,26850070,1753282826.25,55.201624,10.005,5.67,否,0.76,,,,,是,400800000.0,48640000.0,26573040000.0,3224832000.0,95.327998,31.662945,6.684406,2.36,1.18,0.59,0.39,0.2,0.1,0.05,2010-04-09,-
2010-04-13,2385,大北农,农牧饲渔,6.43,6.52,6.05,6.36,6.05,23200401,1569331455.32,47.698193,2.986,7.63,否,0.19,,,,,否,400800000.0,48640000.0,27366624000.0,3321139200.0,98.174898,32.608536,6.884031,3.63,1.82,0.91,0.61,0.3,0.15,0.07,2010-04-09,-
2010-04-14,2385,大北农,农牧饲渔,6.18,6.31,5.96,6.07,5.96,10895915,716419477.72,22.401141,-4.584,5.37,否,0.04,8.007,,,,否,400800000.0,48640000.0,26112120000.0,3168896000.0,93.674496,31.113739,6.568463,4.85,2.42,1.21,0.81,0.4,0.2,0.1,2010-04-09,-
2010-04-15,2385,大北农,农牧饲渔,6.1,6.24,5.47,5.64,5.47,12344214,775642586.56,25.378729,-7.137,12.68,否,0.03,-8.738,,,,否,400800000.0,48640000.0,24248400000.0,2942720000.0,86.988596,28.893035,6.099647,5.97,2.99,1.49,1.0,0.5,0.25,0.12,2010-04-09,-
2010-04-16,2385,大北农,农牧饲渔,5.49,5.55,5.23,5.37,5.23,6849723,397185515.1,14.08249,-4.81,5.69,否,0.32,-15.566,,,,否,400800000.0,48640000.0,23082072000.0,2801177600.0,82.804516,27.503304,5.806259,5.92,3.52,1.76,1.17,0.59,0.29,0.14,2010-04-09,-
2010-04-19,2385,大北农,农牧饲渔,5.33,5.51,5.25,5.42,5.25,6178815,357543051.52,12.703156,0.972,5.02,否,0.39,-10.708,-3.559,,,否,400800000.0,48640000.0,23306520000.0,2828416000.0,83.6097,27.770743,5.862718,5.77,4.07,2.03,1.36,0.68,0.34,0.16,2010-04-09,-
2010-04-20,2385,大北农,农牧饲渔,5.36,5.54,5.24,5.46,5.24,5198089,300841031.47,10.686861,0.757,5.67,否,0.44,-3.191,-11.65,,,否,400800000.0,48640000.0,23482872000.0,2849817600.0,84.242344,27.980874,5.90708,5.59,4.61,2.31,1.54,0.77,0.38,0.18,2010-04-09,-
2010-04-21,2385,大北农,农牧饲渔,5.4,5.61,5.26,5.54,5.26,6208339,363159924.41,12.763855,1.553,6.28,否,0.75,3.166,-12.893,,,否,400800000.0,48640000.0,23847600000.0,2894080000.0,85.550768,28.415464,5.998826,5.49,5.17,2.58,1.72,0.86,0.43,0.21,2010-04-09,-
2010-04-22,2385,大北农,农牧饲渔,5.5,5.76,5.45,5.51,5.45,5957060,358449041.47,12.247245,-0.672,5.5,否,0.81,1.661,-9.226,,,否,400800000.0,48640000.0,23687280000.0,2874624000.0,84.975636,28.224435,5.958498,5.46,5.72,2.86,1.91,0.95,0.48,0.23,2010-04-09,-
