日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,6,深振业A,房地产开发,1.19,1.23,1.17,1.2,1.17,319199,3088808.08,0.202371,2.537,5.29,否,1.35,,,,,否,253591633.0,157729924.0,2459838840.1,1529980262.8,23.706135,2.148221,1.403049,0.24,0.12,0.06,0.04,0.02,0.01,0.0,1992-04-27,-
2000-01-05,6,深振业A,房地产开发,1.2,1.23,1.19,1.19,1.19,672059,6533268.86,0.426082,-0.928,3.51,否,2.77,,,,,否,253591633.0,157729924.0,2437015593.13,1515784569.64,23.486181,2.128289,1.390031,0.48,0.24,0.12,0.08,0.04,0.02,0.01,1992-04-27,-
2000-01-06,6,深振业A,房地产开发,1.18,1.24,1.18,1.23,1.18,653463,6371145.63,0.414292,3.018,4.89,否,2.01,,,,,否,253591633.0,157729924.0,2510557166.7,1561526247.6,24.194921,2.192514,1.431978,0.72,0.36,0.18,0.12,0.06,0.03,0.01,1992-04-27,-
2000-01-07,6,深振业A,房地产开发,1.25,1.3,1.23,1.3,1.23,2224976,22692137.76,1.410624,5.556,5.86,否,5.56,8.333,,,,否,253591633.0,157729924.0,2650032564.85,1648277705.8,25.539084,2.314321,1.511532,0.98,0.49,0.25,0.16,0.08,0.04,0.02,1992-04-27,-
2000-01-10,6,深振业A,房地产开发,1.3,1.37,1.26,1.34,1.26,2773257,29816020.42,1.758231,3.541,7.75,否,3.46,12.605,,,,否,253591633.0,157729924.0,2743861469.06,1706637777.68,26.443338,2.396263,1.565051,1.25,0.63,0.31,0.21,0.1,0.05,0.03,1992-04-27,-
2000-01-11,6,深振业A,房地产开发,1.34,1.35,1.24,1.26,1.24,1503855,15617974.88,0.953437,-6.285,7.86,否,1.13,2.439,,,,否,253591633.0,157729924.0,2571419158.62,1599381429.36,24.781465,2.245666,1.466693,1.26,0.75,0.38,0.25,0.13,0.06,0.03,1992-04-27,-
2000-01-12,6,深振业A,房地产开发,1.25,1.28,1.21,1.22,1.21,848516,8459804.86,0.537955,-3.353,5.33,否,0.54,-6.154,1.667,,,否,253591633.0,157729924.0,2485198003.4,1545753255.2,23.950528,2.170368,1.417513,1.27,0.87,0.44,0.29,0.15,0.07,0.03,1992-04-27,-
2000-01-13,6,深振业A,房地产开发,1.22,1.24,1.2,1.21,1.2,475521,4682030.69,0.301478,-0.714,2.55,否,0.3,-9.701,1.681,,,否,253591633.0,157729924.0,2467446589.09,1534712160.52,23.779453,2.154865,1.407388,1.27,1.0,0.5,0.33,0.17,0.08,0.04,1992-04-27,-
2000-01-14,6,深振业A,房地产开发,1.21,1.22,1.17,1.18,1.17,433640,4149109.36,0.274926,-2.672,4.11,否,0.28,-6.349,-4.065,,,否,253591633.0,157729924.0,2401512764.51,1493702380.28,23.144031,2.097284,1.369781,1.24,1.11,0.56,0.37,0.19,0.09,0.04,1992-04-27,-
2000-01-17,6,深振业A,房地产开发,1.17,1.2,1.16,1.19,1.16,345209,3294506.12,0.218861,1.373,3.8,否,0.29,-2.459,-8.462,,,否,253591633.0,157729924.0,2434479676.8,1514207270.4,23.461742,2.126075,1.388585,1.21,1.23,0.62,0.41,0.21,0.1,0.05,1992-04-27,-
2000-01-18,6,深振业A,房地产开发,1.2,1.2,1.17,1.17,1.17,420743,3992051.4,0.266749,-1.458,2.6,否,0.58,-3.306,-12.687,-2.5,,否,253591633.0,157729924.0,2398976848.18,1492125081.04,23.119592,2.095069,1.368334,1.19,1.23,0.67,0.45,0.22,0.11,0.05,1992-04-27,-
