日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-07,688410,DR山外山,医疗器械,7.136,7.293,7.108,7.186,7.14,2721323,19555427.08,0.6082,,,否,,,,,,否,447440870,447440870,3215310091.82,3215310091.82,,,,,,,,,,,2022-12-26,-
2025-02-10,688410,DR山外山,医疗器械,7.186,7.679,7.172,7.6,7.19,4624841,35148791.60,1.0336,,,否,,,,,,否,447440870,447440870,3400550612.00,3400550612.00,,,,,,,,,,,2022-12-26,-
2025-02-11,688410,DR山外山,医疗器械,7.615,7.615,7.343,7.422,7.60,2776205,20604993.51,0.6205,,,否,,,,,,否,447440870,447440870,3320906137.14,3320906137.14,,,,,,,,,,,2022-12-26,-
2025-02-12,688410,DR山外山,医疗器械,7.415,7.429,7.115,7.215,7.42,7675292,55377231.78,1.7154,,,否,,,,,,否,447440870,447440870,3228285877.05,3228285877.05,,,,,,,,,,,2022-12-26,-
2025-02-13,688410,DR山外山,医疗器械,7.072,7.108,6.893,6.965,7.21,6769006,47146126.79,1.5128,,,否,,,,,,否,447440870,447440870,3116425659.55,3116425659.55,,,,7.28,,,,,,,2022-12-26,-
2025-02-14,688410,DR山外山,医疗器械,6.972,7.322,6.922,7.165,6.96,7491596,53677285.34,1.6743,,,否,,,,,,否,447440870,447440870,3205913833.55,3205913833.55,,,,7.27,,,,,,,2022-12-26,-
2025-02-17,688410,DR山外山,医疗器械,7.2,7.472,7.172,7.3,7.17,6235185,45516850.50,1.3935,,,否,,,,,,否,447440870,447440870,3266318351.00,3266318351.00,,,,7.21,,,,,,,2022-12-26,-
2025-02-18,688410,DR山外山,医疗器械,7.272,7.3,7.008,7.029,7.30,4982243,35020186.05,1.1135,,,否,,,,,,否,447440870,447440870,3145061875.23,3145061875.23,,,,7.13,,,,,,,2022-12-26,-
2025-02-19,688410,DR山外山,医疗器械,7.058,7.2,6.972,7.136,7.03,3220837,22983892.83,0.7198,,,否,,,,,,否,447440870,447440870,3192938048.32,3192938048.32,,,,7.12,,,,,,,2022-12-26,-
2025-02-20,688410,DR山外山,医疗器械,7.1,7.429,7.1,7.365,7.14,4550980,33517967.70,1.0171,,,否,,,,,,否,447440870,447440870,3295402007.55,3295402007.55,,,,7.20,7.24,,,,,,2022-12-26,-
2025-02-21,688410,DR山外山,医疗器械,7.415,7.443,7.165,7.393,7.37,4281864,31655820.55,0.9570,,,否,,,,,,否,447440870,447440870,3307930351.91,3307930351.91,,,,7.24,7.26,,,,,,2022-12-26,-
2025-02-24,688410,DR山外山,医疗器械,7.35,7.379,7.186,7.286,7.39,5054805,36829309.23,1.1297,,,否,,,,,,否,447440870,447440870,3260054178.82,3260054178.82,,,,7.24,7.23,,,,,,2022-12-26,-
2025-02-25,688410,DR山外山,医疗器械,7.222,7.336,7.165,7.208,7.29,2658535,19162720.28,0.5942,,,否,,,,,,否,447440870,447440870,3225153790.96,3225153790.96,,,,7.28,7.21,,,,,,2022-12-26,-
2025-02-26,688410,DR山外山,医疗器械,7.2,7.329,7.179,7.322,7.21,3737411,27365323.34,0.8353,,,否,,,,,,否,447440870,447440870,3276162050.14,3276162050.14,,,,7.31,7.22,,,,,,2022-12-26,-
2025-02-27,688410,DR山外山,医疗器械,7.329,7.415,7.193,7.372,7.32,4303886,31728247.59,0.9619,,,否,,,,,,否,447440870,447440870,3298534093.64,3298534093.64,,,,7.32,7.26,,,,,,2022-12-26,-
2025-02-28,688410,DR山外山,医疗器械,7.336,7.443,7.072,7.122,7.37,5122156,36479995.03,1.1448,,,否,,,,,,否,447440870,447440870,3186673876.14,3186673876.14,,,,7.26,7.25,,,,,,2022-12-26,-
2025-03-03,688410,DR山外山,医疗器械,7.129,7.343,7.079,7.229,7.12,3691038,26682513.70,0.8249,,,否,,,,,,否,447440870,447440870,3234550049.23,3234550049.23,,,,7.25,7.25,,,,,,2022-12-26,-
2025-03-04,688410,DR山外山,医疗器械,7.315,7.408,7.193,7.358,7.23,3753167,27615802.79,0.8388,,,否,,,,,,否,447440870,447440870,3292269921.46,3292269921.46,,,,7.28,7.28,,,,,,2022-12-26,-
2025-03-05,688410,DR山外山,医疗器械,7.343,7.35,7.143,7.308,7.36,4001801,29245161.71,0.8944,,,否,,,,,,否,447440870,447440870,3269897877.96,3269897877.96,,,,7.28,7.30,,,,,,2022-12-26,-
2025-03-06,688410,DR山外山,医疗器械,7.308,7.443,7.25,7.386,7.31,4388476,32413283.74,0.9808,,,否,,,,,,否,447440870,447440870,3304798265.82,3304798265.82,,,,7.28,7.30,7.27,,,,,2022-12-26,-
2025-03-07,688410,DR山外山,医疗器械,7.386,7.429,7.158,7.2,7.39,4703586,33865819.20,1.0512,,,否,,,,,,否,447440870,447440870,3221574264.00,3221574264.00,,,,7.30,7.28,7.27,,,,,2022-12-26,-
2025-03-10,688410,DR山外山,医疗器械,7.229,7.336,7.208,7.265,7.20,3346838,24314778.07,0.7480,,,否,,,,,,否,447440870,447440870,3250657920.55,3250657920.55,,,,7.30,7.28,7.25,,,,,2022-12-26,-
2025-03-11,688410,DR山外山,医疗器械,7.222,7.222,7.115,7.208,7.26,2720913,19612340.90,0.6081,,,否,,,,,,否,447440870,447440870,3225153790.96,3225153790.96,,,,7.27,7.28,7.24,,,,,2022-12-26,-
2025-03-12,688410,DR山外山,医疗器械,7.222,7.243,7.115,7.186,7.21,3125400,22459124.40,0.6985,,,否,,,,,,否,447440870,447440870,3215310091.82,3215310091.82,,,,7.25,7.26,7.24,,,,,2022-12-26,-
2025-03-13,688410,DR山外山,医疗器械,7.186,7.215,7.072,7.108,7.19,2352935,16724661.98,0.5259,,,否,,,,,,否,447440870,447440870,3180409703.96,3180409703.96,,,,7.19,7.24,7.25,,,,,2022-12-26,-
2025-03-14,688410,DR山外山,医疗器械,7.072,7.258,7.072,7.258,7.11,4228762,30692354.60,0.9451,,,否,,,,,,否,447440870,447440870,3247525834.46,3247525834.46,,,,7.21,7.25,7.25,,,,,2022-12-26,-
2025-03-17,688410,DR山外山,医疗器械,7.279,7.293,7.193,7.25,7.26,2454488,17795038.00,0.5486,,,否,,,,,,否,447440870,447440870,3243946307.50,3243946307.50,,,,7.20,7.25,7.25,,,,,2022-12-26,-
2025-03-18,688410,DR山外山,医疗器械,7.272,7.372,7.215,7.343,7.25,4295899,31544786.36,0.9601,,,否,,,,,,否,447440870,447440870,3285558308.41,3285558308.41,,,,7.23,7.25,7.27,,,,,2022-12-26,-
2025-03-19,688410,DR山外山,医疗器械,7.365,7.786,7.308,7.586,7.34,9830562,74574643.33,2.1971,,,否,,,,,,否,447440870,447440870,3394286439.82,3394286439.82,,,,7.31,7.28,7.29,,,,,2022-12-26,-
2025-03-20,688410,DR山外山,医疗器械,7.6,7.7,7.5,7.55,7.59,5996858,45276277.90,1.3403,,,否,,,,,,否,447440870,447440870,3378178568.50,3378178568.50,,,,7.40,7.30,7.30,7.28,,,,2022-12-26,-
2025-03-21,688410,DR山外山,医疗器械,7.493,7.643,7.372,7.579,7.55,6335930,48020013.47,1.9825,,,否,,,,,,否,319600622,319600622,2422253114.14,2422253114.14,,,,7.46,7.33,7.31,7.29,,,,2022-12-26,-
2025-03-24,688410,DR山外山,医疗器械,7.608,8.108,7.558,8.093,7.58,13154320,106457911.76,4.1159,,,否,,,,,,否,319600622,319600622,2586527833.85,2586527833.85,,,,7.63,7.42,7.35,7.31,,,,2022-12-26,-
2025-03-25,688410,DR山外山,医疗器械,8.0,8.393,7.829,7.886,8.09,10072577,79432342.22,3.1516,,,否,,,,,,否,319600622,319600622,2520370505.09,2520370505.09,,,,7.74,7.48,7.38,7.32,,,,2022-12-26,-
2025-03-26,688410,DR山外山,医疗器械,7.85,8.593,7.843,8.336,7.89,14617475,121851271.60,4.5737,,,否,,,,,,否,319600622,319600622,2664190784.99,2664190784.99,,,,7.89,7.60,7.43,7.36,,,,2022-12-26,-
2025-03-27,688410,DR山外山,医疗器械,8.308,8.436,8.086,8.343,8.34,8184940,68286954.42,2.5610,,,否,,,,,,否,319600622,319600622,2666427989.35,2666427989.35,,,,8.05,7.72,7.48,7.41,,,,2022-12-26,-
2025-03-28,688410,DR山外山,医疗器械,8.3,8.393,7.908,8.058,8.34,8323200,67068345.60,2.6043,,,否,,,,,,否,319600622,319600622,2575341812.08,2575341812.08,,,,8.14,7.80,7.53,7.44,,,,2022-12-26,-
2025-03-31,688410,DR山外山,医疗器械,8.108,8.108,7.708,7.808,8.06,4724038,36885288.70,1.4781,,,否,,,,,,否,319600622,319600622,2495441656.58,2495441656.58,,,,8.09,7.86,7.56,7.45,,,,2022-12-26,-
2025-04-01,688410,DR山外山,医疗器械,7.85,8.443,7.836,8.343,7.81,7763679,64772373.90,2.4292,,,否,,,,,,否,319600622,319600622,2666427989.35,2666427989.35,,,,8.18,7.96,7.60,7.50,,,,2022-12-26,-
2025-04-02,688410,DR山外山,医疗器械,8.25,8.415,8.15,8.2,8.34,3751543,30762652.60,1.1738,,,否,,,,,,否,319600622,319600622,2620725100.40,2620725100.40,,,,8.15,8.02,7.65,7.53,,,,2022-12-26,-
2025-04-03,688410,DR山外山,医疗器械,8.1,8.386,7.986,8.05,8.20,3925135,31597336.75,1.2281,,,否,,,,,,否,319600622,319600622,2572785007.10,2572785007.10,,,,8.09,8.07,7.68,7.55,,,,2022-12-26,-
