日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-12-18,2322,理工能科,软件开发,9.435013574660632,9.759044343891404,8.929906787330316,8.929906787330316,8.929906787330316,9665515,86312148.0,72.3467,,,否,,,,,,否,66700000,13360000,595624782.71,119303554.68,,,,1.78,0.9,0.45,0.3,0.15,0.08,0.04,2009-12-18,-
2009-12-21,2322,理工能科,软件开发,9.292058823529413,9.396892307692308,8.605876018099547,8.720239819004526,8.605876018099547,3607502,31458282.59,27.0023,,,否,,,,,,否,66700000,13360000,581639995.93,116502403.98,,,,3.53,1.76,0.89,0.59,0.3,0.14,0.07,2009-12-18,-
2009-12-22,2322,理工能科,软件开发,8.49151221719457,9.177695022624436,8.35808778280543,8.901315837104072,8.35808778280543,2733991,24336117.39,20.464,,,否,,,,,,否,66700000,13360000,593717766.33,118921579.58,,,,5.31,2.66,1.32,0.89,0.44,0.22,0.1,2009-12-18,-
2009-12-23,2322,理工能科,软件开发,8.739300452488688,8.929906787330316,8.577285067873303,8.672588235294118,8.577285067873303,1547957,13424793.67,11.5865,,,否,,,,,,否,66700000,13360000,578461635.29,115865778.82,,,,7.04,3.53,1.76,1.17,0.59,0.3,0.14,2009-12-18,-
2009-12-24,2322,理工能科,软件开发,8.720239819004526,9.53984705882353,8.634466968325793,9.53984705882353,8.634466968325793,2166061,20663890.66,16.213,,,否,,,,,,是,66700000,13360000,636307798.82,127452356.71,,,,8.95,4.48,2.24,1.5,0.74,0.37,0.18,2009-12-18,-
2009-12-25,2322,理工能科,软件开发,9.825756561085974,10.035423529411764,9.587498642533935,9.711392760180996,9.587498642533935,3635328,35304098.02,27.2105,,,否,,,,,,否,66700000,13360000,647749897.1,129744207.28,,,,9.11,5.45,2.73,1.82,0.91,0.46,0.22,2009-12-18,-
2009-12-28,2322,理工能科,软件开发,9.635150226244344,10.683485067873304,9.635150226244344,10.111666063348416,9.635150226244344,2918811,29514042.13,21.8474,,,否,,,,,,否,66700000,13360000,674448126.43,135091858.61,,,,9.39,6.46,3.23,2.15,1.08,0.53,0.26,2009-12-18,-
2009-12-29,2322,理工能科,软件开发,10.0163628959276,10.340393665158372,9.901999095022626,10.254620814479638,9.901999095022626,2095138,21484845.74,15.6822,,,否,,,,,,否,66700000,13360000,683983208.33,137001734.08,,,,9.65,7.48,3.75,2.5,1.25,0.62,0.3,2009-12-18,-
2009-12-30,2322,理工能科,软件开发,10.197438914027147,10.473818099547511,10.0163628959276,10.38804524886878,10.0163628959276,1649240,17132379.75,12.3446,,,否,,,,,,否,66700000,13360000,692882618.1,138784284.52,,,,10.0,8.52,4.26,2.84,1.42,0.71,0.34,2009-12-18,-
2009-12-31,2322,理工能科,软件开发,10.302272398190048,10.511939366515836,9.959180995475112,10.044953846153843,9.959180995475112,1687399,16949845.08,12.6302,,,否,,,,,,否,66700000,13360000,669998421.54,134200583.38,,,,10.1,9.53,4.77,3.17,1.59,0.79,0.38,2009-12-18,-
