日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-06-07,605319,无锡振华,汽车零部件,9.02,10.83,9.02,10.83,9.02,420165,6770253.6,0.8403,44.029,24.06,否,,,,,,否,200000000,50000000,3232000000.0,808000000.0,25.295883,2.707951,2.066081,2.17,1.08,0.54,0.36,0.18,0.09,0.04,2021-06-07,-
2021-06-08,605319,无锡振华,汽车零部件,11.91,11.91,11.91,11.91,11.91,531665,9453003.7,1.0633,10.025,0.0,否,1.27,,,,,是,200000000,50000000,3556000000.0,889000000.0,27.831733,2.979417,2.273201,4.55,2.27,1.14,0.76,0.38,0.19,0.09,2021-06-07,-
2021-06-09,605319,无锡振华,汽车零部件,13.11,13.11,13.11,13.11,13.11,187386,3665270.16,0.3748,10.011,0.0,否,0.1,,,,,是,200000000,50000000,3912000000.0,978000000.0,30.618037,3.277694,2.500777,7.17,3.59,1.79,1.2,0.6,0.3,0.14,2021-06-07,-
2021-06-10,605319,无锡振华,汽车零部件,14.42,14.42,14.42,14.42,14.42,265205,5707211.6,0.5304,10.02,0.0,否,0.08,33.149,,,,是,200000000,50000000,4304000000.0,1076000000.0,33.686102,3.606133,2.751366,10.05,5.03,2.51,1.68,0.84,0.42,0.2,2021-06-07,-
2021-06-11,605319,无锡振华,汽车零部件,15.86,15.86,15.86,15.86,15.86,437282,10350464.94,0.8746,9.991,0.0,否,0.08,33.165,,,,是,200000000,50000000,4734000000.0,1183500000.0,37.051581,3.966412,3.026247,13.23,6.61,3.31,2.2,1.1,0.55,0.26,2021-06-07,-
2021-06-15,605319,无锡振华,汽车零部件,17.45,17.45,14.27,14.65,14.27,25164800,570982391.78,50.3296,-7.647,20.03,否,68.32,11.747,,,,否,200000000,50000000,4372000000.0,1093000000.0,34.218317,3.663108,2.794835,13.99,8.08,4.04,2.69,1.35,0.67,0.32,2021-06-07,-
2021-06-16,605319,无锡振华,汽车零部件,13.9,13.9,13.18,13.18,13.18,18699633,373039637.78,37.3993,-10.018,4.89,否,3.52,-8.599,21.699,,,否,200000000,50000000,3934000000.0,983500000.0,30.790224,3.296127,2.51484,14.24,9.4,4.7,3.13,1.57,0.78,0.38,2021-06-07,-
2021-06-17,605319,无锡振华,汽车零部件,12.72,13.86,12.47,13.43,12.47,15573958,305857409.97,31.1479,1.932,10.52,否,1.74,-15.322,12.762,,,否,200000000,50000000,4010000000.0,1002500000.0,31.385053,3.359804,2.563424,14.31,10.74,5.37,3.58,1.79,0.89,0.43,2021-06-07,-
2021-06-18,605319,无锡振华,汽车零部件,13.11,13.35,12.86,12.95,12.86,9117434,178102688.94,18.2349,-3.641,3.64,否,0.76,-11.604,-1.22,,,否,200000000,50000000,3864000000.0,966000000.0,30.242355,3.237477,2.470092,14.01,12.03,6.02,4.01,2.01,1.0,0.48,2021-06-07,-
2021-06-21,605319,无锡振华,汽车零部件,13.0,13.53,12.6,13.29,12.6,10564159,207104220.77,21.1283,2.692,7.19,否,0.77,0.835,-7.836,,,否,200000000,50000000,3968000000.0,992000000.0,31.056332,3.324614,2.536575,13.5,13.36,6.68,4.45,2.23,1.11,0.53,2021-06-07,-
